id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
780440000,-158.49,-158.79,-159.61,-160.73,-157.36,-164.28,-160.27,-163.21,-162.12,-159.37,-159.36,-158.90,-156.72,-158.04,-157.93,-159.23,-156.33,-156.82,-157.29,-157.57,-156.93,-157.68,-157.38,-159.92,-159.49,-159.14,-159.44,-159.47,-158.78,-157.93,-158.25,-157.82,-157.61,-158.49,-158.79,-159.61,-160.73,-157.36,-164.28,-160.27,-163.21,-162.12,-159.37,-159.36,-158.90,-156.72,-158.04,-157.93,-159.23,-156.33,-156.82,-157.29,-157.57,-156.93,-157.68,-157.38,-159.92,-159.49,-159.14,-159.44,-159.47,-158.78,-157.93,-158.25,-157.82,-157.61,-158.49,-158.79,-159.61,-160.73,-157.36,-164.28,-160.27,-163.21,-162.12,-159.37,-159.36,-158.90,-156.72,-158.04,-157.93,-159.23,-156.33,-156.82,-157.29,-157.57,-156.93,-157.68,-157.38,-159.92,-159.49,-159.14,-159.44,-159.47,-158.78,-157.93,-158.25,-157.82,-157.61
781438000,-158.15,-158.44,-159.73,-160.91,-157.32,-163.69,-160.38,-163.28,-161.72,-159.20,-159.02,-158.68,-156.34,-157.88,-157.68,-159.05,-156.20,-156.64,-157.00,-157.40,-156.48,-157.22,-157.03,-159.73,-159.06,-158.85,-159.16,-159.01,-158.50,-157.63,-157.84,-157.53,-157.31,-158.15,-158.44,-159.73,-160.91,-157.32,-163.69,-160.38,-163.28,-161.72,-159.20,-159.02,-158.68,-156.34,-157.88,-157.68,-159.05,-156.20,-156.64,-157.00,-157.40,-156.48,-157.22,-157.03,-159.73,-159.06,-158.85,-159.16,-159.01,-158.50,-157.63,-157.84,-157.53,-157.31,-158.15,-158.44,-159.73,-160.91,-157.32,-163.69,-160.38,-163.28,-161.72,-159.20,-159.02,-158.68,-156.34,-157.88,-157.68,-159.05,-156.20,-156.64,-157.00,-157.40,-156.48,-157.22,-157.03,-159.73,-159.06,-158.85,-159.16,-159.01,-158.50,-157.63,-157.84,-157.53,-157.31
782436000,-157.91,-158.11,-159.83,-161.06,-157.26,-163.16,-160.52,-163.41,-161.36,-159.03,-158.67,-158.50,-156.02,-157.73,-157.50,-158.87,-156.11,-156.48,-156.79,-157.22,-156.08,-156.83,-156.71,-159.63,-158.64,-158.69,-158.95,-158.58,-158.19,-157.43,-157.48,-157.27,-157.02,-157.91,-158.11,-159.83,-161.06,-157.26,-163.16,-160.52,-163.41,-161.36,-159.03,-158.67,-158.50,-156.02,-157.73,-157.50,-158.87,-156.11,-156.48,-156.79,-157.22,-156.08,-156.83,-156.71,-159.63,-158.64,-158.69,-158.95,-158.58,-158.19,-157.43,-157.48,-157.27,-157.02,-157.91,-158.11,-159.83,-161.06,-157.26,-163.16,-160.52,-163.41,-161.36,-159.03,-158.67,-158.50,-156.02,-157.73,-157.50,-158.87,-156.11,-156.48,-156.79,-157.22,-156.08,-156.83,-156.71,-159.63,-158.64,-158.69,-158.95,-158.58,-158.19,-157.43,-157.48,-157.27,-157.02
783434000,-157.64,-157.93,-160.02,-161.19,-157.24,-162.62,-160.67,-163.46,-160.99,-158.94,-158.38,-158.32,-155.73,-157.65,-157.30,-158.75,-156.10,-156.38,-156.63,-157.14,-155.85,-156.48,-156.42,-159.50,-158.32,-158.49,-158.75,-158.21,-157.95,-157.24,-157.15,-157.08,-156.79,-157.64,-157.93,-160.02,-161.19,-157.24,-162.62,-160.67,-163.46,-160.99,-158.94,-158.38,-158.32,-155.73,-157.65,-157.30,-158.75,-156.10,-156.38,-156.63,-157.14,-155.85,-156.48,-156.42,-159.50,-158.32,-158.49,-158.75,-158.21,-157.95,-157.24,-157.15,-157.08,-156.79,-157.64,-157.93,-160.02,-161.19,-157.24,-162.62,-160.67,-163.46,-160.99,-158.94,-158.38,-158.32,-155.73,-157.65,-157.30,-158.75,-156.10,-156.38,-156.63,-157.14,-155.85,-156.48,-156.42,-159.50,-158.32,-158.49,-158.75,-158.21,-157.95,-157.24,-157.15,-157.08,-156.79
784432000,-157.46,-157.75,-160.14,-161.34,-157.25,-162.19,-160.82,-163.56,-160.71,-158.91,-158.15,-158.20,-155.53,-157.58,-157.17,-158.63,-156.12,-156.34,-156.57,-157.05,-155.58,-156.25,-156.25,-159.37,-158.02,-158.40,-158.54,-157.80,-157.78,-157.04,-156.96,-156.94,-156.58,-157.46,-157.75,-160.14,-161.34,-157.25,-162.19,-160.82,-163.56,-160.71,-158.91,-158.15,-158.20,-155.53,-157.58,-157.17,-158.63,-156.12,-156.34,-156.57,-157.05,-155.58,-156.25,-156.25,-159.37,-158.02,-158.40,-158.54,-157.80,-157.78,-157.04,-156.96,-156.94,-156.58,-157.46,-157.75,-160.14,-161.34,-157.25,-162.19,-160.82,-163.56,-160.71,-158.91,-158.15,-158.20,-155.53,-157.58,-157.17,-158.63,-156.12,-156.34,-156.57,-157.05,-155.58,-156.25,-156.25,-159.37,-158.02,-158.40,-158.54,-157.80,-157.78,-157.04,-156.96,-156.94,-156.58
785430000,-157.29,-157.67,-160.26,-161.49,-157.30,-161.76,-160.99,-163.66,-160.50,-158.82,-157.97,-158.06,-155.42,-157.48,-157.05,-158.56,-156.13,-156.33,-156.50,-156.96,-155.46,-156.04,-156.06,-159.25,-157.84,-158.29,-158.39,-157.51,-157.58,-156.95,-156.71,-156.86,-156.44,-157.29,-157.67,-160.26,-161.49,-157.30,-161.76,-160.99,-163.66,-160.50,-158.82,-157.97,-158.06,-155.42,-157.48,-157.05,-158.56,-156.13,-156.33,-156.50,-156.96,-155.46,-156.04,-156.06,-159.25,-157.84,-158.29,-158.39,-157.51,-157.58,-156.95,-156.71,-156.86,-156.44,-157.29,-157.67,-160.26,-161.49,-157.30,-161.76,-160.99,-163.66,-160.50,-158.82,-157.97,-158.06,-155.42,-157.48,-157.05,-158.56,-156.13,-156.33,-156.50,-156.96,-155.46,-156.04,-156.06,-159.25,-157.84,-158.29,-158.39,-157.51,-157.58,-156.95,-156.71,-156.86,-156.44
786428000,-157.15,-157.67,-160.43,-161.64,-157.38,-161.36,-161.18,-163.73,-160.30,-158.81,-157.83,-157.97,-155.33,-157.48,-157.01,-158.51,-156.21,-156.37,-156.51,-156.94,-155.37,-155.92,-155.99,-159.17,-157.69,-158.24,-158.23,-157.28,-157.47,-156.82,-156.57,-156.82,-156.31,-157.15,-157.67,-160.43,-161.64,-157.38,-161.36,-161.18,-163.73,-160.30,-158.81,-157.83,-157.97,-155.33,-157.48,-157.01,-158.51,-156.21,-156.37,-156.51,-156.94,-155.37,-155.92,-155.99,-159.17,-157.69,-158.24,-158.23,-157.28,-157.47,-156.82,-156.57,-156.82,-156.31,-157.15,-157.67,-160.43,-161.64,-157.38,-161.36,-161.18,-163.73,-160.30,-158.81,-157.83,-157.97,-155.33,-157.48,-157.01,-158.51,-156.21,-156.37,-156.51,-156.94,-155.37,-155.92,-155.99,-159.17,-157.69,-158.24,-158.23,-157.28,-157.47,-156.82,-156.57,-156.82,-156.31
787426000,-157.05,-157.68,-160.58,-161.80,-157.46,-161.00,-161.37,-163.82,-160.10,-158.79,-157.72,-157.90,-155.35,-157.42,-156.97,-158.50,-156.34,-156.41,-156.56,-156.91,-155.33,-155.80,-155.97,-159.10,-157.56,-158.16,-158.08,-157.07,-157.39,-156.81,-156.48,-156.83,-156.24,-157.05,-157.68,-160.58,-161.80,-157.46,-161.00,-161.37,-163.82,-160.10,-158.79,-157.72,-157.90,-155.35,-157.42,-156.97,-158.50,-156.34,-156.41,-156.56,-156.91,-155.33,-155.80,-155.97,-159.10,-157.56,-158.16,-158.08,-157.07,-157.39,-156.81,-156.48,-156.83,-156.24,-157.05,-157.68,-160.58,-161.80,-157.46,-161.00,-161.37,-163.82,-160.10,-158.79,-157.72,-157.90,-155.35,-157.42,-156.97,-158.50,-156.34,-156.41,-156.56,-156.91,-155.33,-155.80,-155.97,-159.10,-157.56,-158.16,-158.08,-157.07,-157.39,-156.81,-156.48,-156.83,-156.24
788424000,-156.96,-157.74,-160.73,-161.93,-157.60,-160.69,-161.52,-163.92,-159.97,-158.77,-157.61,-157.87,-155.33,-157.47,-157.00,-158.44,-156.49,-156.49,-156.63,-156.92,-155.33,-155.73,-155.95,-159.03,-157.52,-158.08,-157.92,-156.91,-157.33,-156.79,-156.42,-156.89,-156.21,-156.96,-157.74,-160.73,-161.93,-157.60,-160.69,-161.52,-163.92,-159.97,-158.77,-157.61,-157.87,-155.33,-157.47,-157.00,-158.44,-156.49,-156.49,-156.63,-156.92,-155.33,-155.73,-155.95,-159.03,-157.52,-158.08,-157.92,-156.91,-157.33,-156.79,-156.42,-156.89,-156.21,-156.96,-157.74,-160.73,-161.93,-157.60,-160.69,-161.52,-163.92,-159.97,-158.77,-157.61,-157.87,-155.33,-157.47,-157.00,-158.44,-156.49,-156.49,-156.63,-156.92,-155.33,-155.73,-155.95,-159.03,-157.52,-158.08,-157.92,-156.91,-157.33,-156.79,-156.42,-156.89,-156.21
789422000,-156.93,-157.87,-160.93,-162.06,-157.66,-160.39,-161.71,-164.03,-159.76,-158.79,-157.55,-157.88,-155.37,-157.47,-157.02,-158.45,-156.62,-156.61,-156.70,-156.92,-155.37,-155.68,-156.00,-158.98,-157.48,-158.01,-157.83,-156.82,-157.32,-156.82,-156.39,-156.97,-156.25,-156.93,-157.87,-160.93,-162.06,-157.66,-160.39,-161.71,-164.03,-159.76,-158.79,-157.55,-157.88,-155.37,-157.47,-157.02,-158.45,-156.62,-156.61,-156.70,-156.92,-155.37,-155.68,-156.00,-158.98,-157.48,-158.01,-157.83,-156.82,-157.32,-156.82,-156.39,-156.97,-156.25,-156.93,-157.87,-160.93,-162.06,-157.66,-160.39,-161.71,-164.03,-159.76,-158.79,-157.55,-157.88,-155.37,-157.47,-157.02,-158.45,-156.62,-156.61,-156.70,-156.92,-155.37,-155.68,-156.00,-158.98,-157.48,-158.01,-157.83,-156.82,-157.32,-156.82,-156.39,-156.97,-156.25
790420000,-156.91,-157.95,-161.06,-162.20,-157.84,-160.15,-161.85,-164.14,-159.66,-158.79,-157.54,-157.86,-155.46,-157.50,-157.05,-158.46,-156.75,-156.71,-156.87,-156.98,-155.42,-155.70,-156.06,-158.98,-157.50,-157.93,-157.69,-156.78,-157.33,-156.90,-156.42,-157.13,-156.33,-156.91,-157.95,-161.06,-162.20,-157.84,-160.15,-161.85,-164.14,-159.66,-158.79,-157.54,-157.86,-155.46,-157.50,-157.05,-158.46,-156.75,-156.71,-156.87,-156.98,-155.42,-155.70,-156.06,-158.98,-157.50,-157.93,-157.69,-156.78,-157.33,-156.90,-156.42,-157.13,-156.33,-156.91,-157.95,-161.06,-162.20,-157.84,-160.15,-161.85,-164.14,-159.66,-158.79,-157.54,-157.86,-155.46,-157.50,-157.05,-158.46,-156.75,-156.71,-156.87,-156.98,-155.42,-155.70,-156.06,-158.98,-157.50,-157.93,-157.69,-156.78,-157.33,-156.90,-156.42,-157.13,-156.33
791418000,-156.93,-158.10,-161.19,-162.39,-157.98,-159.92,-162.05,-164.26,-159.45,-158.80,-157.52,-157.84,-155.58,-157.54,-157.09,-158.47,-156.91,-156.89,-156.99,-157.07,-155.50,-155.72,-156.12,-158.97,-157.54,-157.86,-157.59,-156.74,-157.37,-156.96,-156.46,-157.28,-156.42,-156.93,-158.10,-161.19,-162.39,-157.98,-159.92,-162.05,-164.26,-159.45,-158.80,-157.52,-157.84,-155.58,-157.54,-157.09,-158.47,-156.91,-156.89,-156.99,-157.07,-155.50,-155.72,-156.12,-158.97,-157.54,-157.86,-157.59,-156.74,-157.37,-156.96,-156.46,-157.28,-156.42,-156.93,-158.10,-161.19,-162.39,-157.98,-159.92,-162.05,-164.26,-159.45,-158.80,-157.52,-157.84,-155.58,-157.54,-157.09,-158.47,-156.91,-156.89,-156.99,-157.07,-155.50,-155.72,-156.12,-158.97,-157.54,-157.86,-157.59,-156.74,-157.37,-156.96,-156.46,-157.28,-156.42
792416000,-156.97,-158.30,-161.35,-162.57,-158.16,-159.72,-162.20,-164.39,-159.29,-158.85,-157.58,-157.87,-155.74,-157.63,-157.18,-158.50,-157.09,-157.02,-157.13,-157.15,-155.56,-155.76,-156.24,-159.02,-157.55,-157.86,-157.55,-156.76,-157.42,-157.08,-156.53,-157.41,-156.55,-156.97,-158.30,-161.35,-162.57,-158.16,-159.72,-162.20,-164.39,-159.29,-158.85,-157.58,-157.87,-155.74,-157.63,-157.18,-158.50,-157.09,-157.02,-157.13,-157.15,-155.56,-155.76,-156.24,-159.02,-157.55,-157.86,-157.55,-156.76,-157.42,-157.08,-156.53,-157.41,-156.55,-156.97,-158.30,-161.35,-162.57,-158.16,-159.72,-162.20,-164.39,-159.29,-158.85,-157.58,-157.87,-155.74,-157.63,-157.18,-158.50,-157.09,-157.02,-157.13,-157.15,-155.56,-155.76,-156.24,-159.02,-157.55,-157.86,-157.55,-156.76,-157.42,-157.08,-156.53,-157.41,-156.55
793414000,-157.02,-158.47,-161.53,-162.73,-158.30,-159.53,-162.40,-164.52,-159.17,-158.91,-157.64,-157.89,-155.90,-157.70,-157.26,-158.55,-157.25,-157.19,-157.27,-157.28,-155.68,-155.86,-156.36,-159.07,-157.62,-157.89,-157.54,-156.79,-157.49,-157.17,-156.62,-157.61,-156.69,-157.02,-158.47,-161.53,-162.73,-158.30,-159.53,-162.40,-164.52,-159.17,-158.91,-157.64,-157.89,-155.90,-157.70,-157.26,-158.55,-157.25,-157.19,-157.27,-157.28,-155.68,-155.86,-156.36,-159.07,-157.62,-157.89,-157.54,-156.79,-157.49,-157.17,-156.62,-157.61,-156.69,-157.02,-158.47,-161.53,-162.73,-158.30,-159.53,-162.40,-164.52,-159.17,-158.91,-157.64,-157.89,-155.90,-157.70,-157.26,-158.55,-157.25,-157.19,-157.27,-157.28,-155.68,-155.86,-156.36,-159.07,-157.62,-157.89,-157.54,-156.79,-157.49,-157.17,-156.62,-157.61,-156.69
794412000,-157.10,-158.67,-161.68,-162.94,-158.47,-159.42,-162.57,-164.64,-158.99,-159.00,-157.69,-157.92,-156.08,-157.79,-157.36,-158.58,-157.41,-157.35,-157.43,-157.42,-155.79,-155.95,-156.49,-159.14,-157.63,-157.87,-157.56,-156.85,-157.61,-157.30,-156.76,-157.85,-156.89,-157.10,-158.67,-161.68,-162.94,-158.47,-159.42,-162.57,-164.64,-158.99,-159.00,-157.69,-157.92,-156.08,-157.79,-157.36,-158.58,-157.41,-157.35,-157.43,-157.42,-155.79,-155.95,-156.49,-159.14,-157.63,-157.87,-157.56,-156.85,-157.61,-157.30,-156.76,-157.85,-156.89,-157.10,-158.67,-161.68,-162.94,-158.47,-159.42,-162.57,-164.64,-158.99,-159.00,-157.69,-157.92,-156.08,-157.79,-157.36,-158.58,-157.41,-157.35,-157.43,-157.42,-155.79,-155.95,-156.49,-159.14,-157.63,-157.87,-157.56,-156.85,-157.61,-157.30,-156.76,-157.85,-156.89
795410000,-157.25,-158.84,-161.88,-163.12,-158.63,-159.29,-162.72,-164.79,-158.89,-159.07,-157.80,-157.96,-156.32,-157.88,-157.51,-158.64,-157.60,-157.54,-157.62,-157.54,-155.91,-156.01,-156.64,-159.20,-157.71,-157.93,-157.62,-156.89,-157.68,-157.43,-156.84,-158.10,-157.09,-157.25,-158.84,-161.88,-163.12,-158.63,-159.29,-162.72,-164.79,-158.89,-159.07,-157.80,-157.96,-156.32,-157.88,-157.51,-158.64,-157.60,-157.54,-157.62,-157.54,-155.91,-156.01,-156.64,-159.20,-157.71,-157.93,-157.62,-156.89,-157.68,-157.43,-156.84,-158.10,-157.09,-157.25,-158.84,-161.88,-163.12,-158.63,-159.29,-162.72,-164.79,-158.89,-159.07,-157.80,-157.96,-156.32,-157.88,-157.51,-158.64,-157.60,-157.54,-157.62,-157.54,-155.91,-156.01,-156.64,-159.20,-157.71,-157.93,-157.62,-156.89,-157.68,-157.43,-156.84,-158.10,-157.09
796408000,-157.35,-159.05,-162.03,-163.29,-158.78,-159.18,-162.87,-164.92,-158.78,-159.19,-157.89,-157.98,-156.53,-158.03,-157.62,-158.73,-157.78,-157.72,-157.82,-157.71,-156.07,-156.22,-156.84,-159.31,-157.79,-157.95,-157.66,-156.99,-157.80,-157.59,-157.00,-158.33,-157.30,-157.35,-159.05,-162.03,-163.29,-158.78,-159.18,-162.87,-164.92,-158.78,-159.19,-157.89,-157.98,-156.53,-158.03,-157.62,-158.73,-157.78,-157.72,-157.82,-157.71,-156.07,-156.22,-156.84,-159.31,-157.79,-157.95,-157.66,-156.99,-157.80,-157.59,-157.00,-158.33,-157.30,-157.35,-159.05,-162.03,-163.29,-158.78,-159.18,-162.87,-164.92,-158.78,-159.19,-157.89,-157.98,-156.53,-158.03,-157.62,-158.73,-157.78,-157.72,-157.82,-157.71,-156.07,-156.22,-156.84,-159.31,-157.79,-157.95,-157.66,-156.99,-157.80,-157.59,-157.00,-158.33,-157.30
797406000,-157.55,-159.24,-162.22,-163.47,-158.98,-159.14,-163.03,-165.07,-158.70,-159.30,-158.00,-158.06,-156.74,-158.14,-157.79,-158.79,-157.98,-157.91,-158.02,-157.88,-156.22,-156.35,-157.00,-159.41,-157.86,-158.06,-157.76,-157.12,-157.94,-157.76,-157.15,-158.56,-157.55,-157.55,-159.24,-162.22,-163.47,-158.98,-159.14,-163.03,-165.07,-158.70,-159.30,-158.00,-158.06,-156.74,-158.14,-157.79,-158.79,-157.98,-157.91,-158.02,-157.88,-156.22,-156.35,-157.00,-159.41,-157.86,-158.06,-157.76,-157.12,-157.94,-157.76,-157.15,-158.56,-157.55,-157.55,-159.24,-162.22,-163.47,-158.98,-159.14,-163.03,-165.07,-158.70,-159.30,-158.00,-158.06,-156.74,-158.14,-157.79,-158.79,-157.98,-157.91,-158.02,-157.88,-156.22,-156.35,-157.00,-159.41,-157.86,-158.06,-157.76,-157.12,-157.94,-157.76,-157.15,-158.56,-157.55
798404000,-157.71,-159.48,-162.36,-163.65,-159.13,-159.13,-163.17,-165.24,-158.67,-159.44,-158.09,-158.15,-156.98,-158.30,-157.96,-158.88,-158.15,-158.16,-158.24,-158.06,-156.40,-156.50,-157.18,-159.55,-157.95,-158.17,-157.87,-157.21,-158.07,-157.92,-157.29,-158.80,-157.77,-157.71,-159.48,-162.36,-163.65,-159.13,-159.13,-163.17,-165.24,-158.67,-159.44,-158.09,-158.15,-156.98,-158.30,-157.96,-158.88,-158.15,-158.16,-158.24,-158.06,-156.40,-156.50,-157.18,-159.55,-157.95,-158.17,-157.87,-157.21,-158.07,-157.92,-157.29,-158.80,-157.77,-157.71,-159.48,-162.36,-163.65,-159.13,-159.13,-163.17,-165.24,-158.67,-159.44,-158.09,-158.15,-156.98,-158.30,-157.96,-158.88,-158.15,-158.16,-158.24,-158.06,-156.40,-156.50,-157.18,-159.55,-157.95,-158.17,-157.87,-157.21,-158.07,-157.92,-157.29,-158.80,-157.77
799402000,-157.90,-159.67,-162.57,-163.84,-159.30,-159.14,-163.31,-165.39,-158.65,-159.52,-158.18,-158.20,-157.19,-158.45,-158.16,-158.99,-158.35,-158.37,-158.46,-158.22,-156.65,-156.67,-157.40,-159.66,-158.06,-158.26,-157.99,-157.34,-158.21,-158.10,-157.48,-159.03,-158.01,-157.90,-159.67,-162.57,-163.84,-159.30,-159.14,-163.31,-165.39,-158.65,-159.52,-158.18,-158.20,-157.19,-158.45,-158.16,-158.99,-158.35,-158.37,-158.46,-158.22,-156.65,-156.67,-157.40,-159.66,-158.06,-158.26,-157.99,-157.34,-158.21,-158.10,-157.48,-159.03,-158.01,-157.90,-159.67,-162.57,-163.84,-159.30,-159.14,-163.31,-165.39,-158.65,-159.52,-158.18,-158.20,-157.19,-158.45,-158.16,-158.99,-158.35,-158.37,-158.46,-158.22,-156.65,-156.67,-157.40,-159.66,-158.06,-158.26,-157.99,-157.34,-158.21,-158.10,-157.48,-159.03,-158.01
800400000,-158.10,-159.81,-162.72,-164.05,-159.47,-159.16,-163.49,-165.49,-158.65,-159.66,-158.33,-158.30,-157.41,-158.63,-158.31,-159.10,-158.53,-158.60,-158.66,-158.43,-156.83,-156.82,-157.56,-159.79,-158.18,-158.44,-158.15,-157.47,-158.34,-158.29,-157.63,-159.25,-158.25,-158.10,-159.81,-162.72,-164.05,-159.47,-159.16,-163.49,-165.49,-158.65,-159.66,-158.33,-158.30,-157.41,-158.63,-158.31,-159.10,-158.53,-158.60,-158.66,-158.43,-156.83,-156.82,-157.56,-159.79,-158.18,-158.44,-158.15,-157.47,-158.34,-158.29,-157.63,-159.25,-158.25,-158.10,-159.81,-162.72,-164.05,-159.47,-159.16,-163.49,-165.49,-158.65,-159.66,-158.33,-158.30,-157.41,-158.63,-158.31,-159.10,-158.53,-158.60,-158.66,-158.43,-156.83,-156.82,-157.56,-159.79,-158.18,-158.44,-158.15,-157.47,-158.34,-158.29,-157.63,-159.25,-158.25
801398000,-158.32,-160.03,-162.85,-164.21,-159.62,-159.24,-163.63,-165.64,-158.65,-159.79,-158.46,-158.38,-157.63,-158.78,-158.51,-159.19,-158.72,-158.80,-158.88,-158.59,-157.05,-157.06,-157.80,-159.92,-158.28,-158.57,-158.34,-157.70,-158.53,-158.49,-157.84,-159.48,-158.46,-158.32,-160.03,-162.85,-164.21,-159.62,-159.24,-163.63,-165.64,-158.65,-159.79,-158.46,-158.38,-157.63,-158.78,-158.51,-159.19,-158.72,-158.80,-158.88,-158.59,-157.05,-157.06,-157.80,-159.92,-158.28,-158.57,-158.34,-157.70,-158.53,-158.49,-157.84,-159.48,-158.46,-158.32,-160.03,-162.85,-164.21,-159.62,-159.24,-163.63,-165.64,-158.65,-159.79,-158.46,-158.38,-157.63,-158.78,-158.51,-159.19,-158.72,-158.80,-158.88,-158.59,-157.05,-157.06,-157.80,-159.92,-158.28,-158.57,-158.34,-157.70,-158.53,-158.49,-157.84,-159.48,-158.46
802396000,-158.53,-160.23,-163.04,-164.38,-159.75,-159.34,-163.79,-165.78,-158.67,-159.93,-158.62,-158.47,-157.88,-158.96,-158.70,-159.32,-158.91,-159.02,-159.11,-158.80,-157.27,-157.24,-158.06,-160.07,-158.42,-158.72,-158.47,-157.92,-158.70,-158.70,-158.01,-159.70,-158.66,-158.53,-160.23,-163.04,-164.38,-159.75,-159.34,-163.79,-165.78,-158.67,-159.93,-158.62,-158.47,-157.88,-158.96,-158.70,-159.32,-158.91,-159.02,-159.11,-158.80,-157.27,-157.24,-158.06,-160.07,-158.42,-158.72,-158.47,-157.92,-158.70,-158.70,-158.01,-159.70,-158.66,-158.53,-160.23,-163.04,-164.38,-159.75,-159.34,-163.79,-165.78,-158.67,-159.93,-158.62,-158.47,-157.88,-158.96,-158.70,-159.32,-158.91,-159.02,-159.11,-158.80,-157.27,-157.24,-158.06,-160.07,-158.42,-158.72,-158.47,-157.92,-158.70,-158.70,-158.01,-159.70,-158.66
803394000,-158.78,-160.39,-163.22,-164.57,-159.92,-159.45,-163.97,-165.92,-158.75,-160.04,-158.77,-158.58,-158.11,-159.14,-158.88,-159.49,-159.14,-159.26,-159.35,-158.97,-157.50,-157.44,-158.30,-160.23,-158.55,-158.91,-158.62,-158.16,-158.91,-158.93,-158.23,-159.90,-158.89,-158.78,-160.39,-163.22,-164.57,-159.92,-159.45,-163.97,-165.92,-158.75,-160.04,-158.77,-158.58,-158.11,-159.14,-158.88,-159.49,-159.14,-159.26,-159.35,-158.97,-157.50,-157.44,-158.30,-160.23,-158.55,-158.91,-158.62,-158.16,-158.91,-158.93,-158.23,-159.90,-158.89,-158.78,-160.39,-163.22,-164.57,-159.92,-159.45,-163.97,-165.92,-158.75,-160.04,-158.77,-158.58,-158.11,-159.14,-158.88,-159.49,-159.14,-159.26,-159.35,-158.97,-157.50,-157.44,-158.30,-160.23,-158.55,-158.91,-158.62,-158.16,-158.91,-158.93,-158.23,-159.90,-158.89
804392000,-159.03,-160.58,-163.36,-164.70,-160.06,-159.56,-164.14,-166.05,-158.80,-160.16,-158.93,-158.75,-158.35,-159.33,-159.13,-159.64,-159.38,-159.51,-159.58,-159.13,-157.73,-157.67,-158.52,-160.37,-158.72,-159.08,-158.82,-158.37,-159.10,-159.21,-158.43,-160.11,-159.13,-159.03,-160.58,-163.36,-164.70,-160.06,-159.56,-164.14,-166.05,-158.80,-160.16,-158.93,-158.75,-158.35,-159.33,-159.13,-159.64,-159.38,-159.51,-159.58,-159.13,-157.73,-157.67,-158.52,-160.37,-158.72,-159.08,-158.82,-158.37,-159.10,-159.21,-158.43,-160.11,-159.13,-159.03,-160.58,-163.36,-164.70,-160.06,-159.56,-164.14,-166.05,-158.80,-160.16,-158.93,-158.75,-158.35,-159.33,-159.13,-159.64,-159.38,-159.51,-159.58,-159.13,-157.73,-157.67,-158.52,-160.37,-158.72,-159.08,-158.82,-158.37,-159.10,-159.21,-158.43,-160.11,-159.13
805390000,-159.25,-160.72,-163.51,-164.86,-160.27,-159.73,-164.37,-166.25,-158.92,-160.26,-159.12,-158.86,-158.56,-159.60,-159.34,-159.80,-159.55,-159.76,-159.82,-159.36,-158.01,-157.93,-158.78,-160.47,-158.92,-159.30,-158.99,-158.68,-159.35,-159.42,-158.69,-160.32,-159.35,-159.25,-160.72,-163.51,-164.86,-160.27,-159.73,-164.37,-166.25,-158.92,-160.26,-159.12,-158.86,-158.56,-159.60,-159.34,-159.80,-159.55,-159.76,-159.82,-159.36,-158.01,-157.93,-158.78,-160.47,-158.92,-159.30,-158.99,-158.68,-159.35,-159.42,-158.69,-160.32,-159.35,-159.25,-160.72,-163.51,-164.86,-160.27,-159.73,-164.37,-166.25,-158.92,-160.26,-159.12,-158.86,-158.56,-159.60,-159.34,-159.80,-159.55,-159.76,-159.82,-159.36,-158.01,-157.93,-158.78,-160.47,-158.92,-159.30,-158.99,-158.68,-159.35,-159.42,-158.69,-160.32,-159.35
806388000,-159.50,-160.91,-163.70,-165.02,-160.40,-159.88,-164.55,-166.39,-158.98,-160.38,-159.29,-159.01,-158.79,-159.76,-159.58,-160.00,-159.78,-159.97,-160.04,-159.52,-158.27,-158.13,-159.00,-160.65,-159.08,-159.49,-159.16,-158.91,-159.53,-159.67,-158.84,-160.55,-159.53,-159.50,-160.91,-163.70,-165.02,-160.40,-159.88,-164.55,-166.39,-158.98,-160.38,-159.29,-159.01,-158.79,-159.76,-159.58,-160.00,-159.78,-159.97,-160.04,-159.52,-158.27,-158.13,-159.00,-160.65,-159.08,-159.49,-159.16,-158.91,-159.53,-159.67,-158.84,-160.55,-159.53,-159.50,-160.91,-163.70,-165.02,-160.40,-159.88,-164.55,-166.39,-158.98,-160.38,-159.29,-159.01,-158.79,-159.76,-159.58,-160.00,-159.78,-159.97,-160.04,-159.52,-158.27,-158.13,-159.00,-160.65,-159.08,-159.49,-159.16,-158.91,-159.53,-159.67,-158.84,-160.55,-159.53
