id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
855290000,-172.6827601,-172.3293916,-172.867951,-175.4301541,-171.5823666,-172.4132087,-171.0708814,-172.4150354,-172.0846652,-171.8327127,-170.90,-171.23,-171.91,-171.55,-171.75,-171.71,-171.63,-171.19,-171.45,-171.60,-171.68,-171.86,-171.47,-172.21,-172.84,-172.82,-172.56,-172.43,-172.74,-172.25,-171.61,-171.91,-171.47
856288000,-172.9439413,-172.6006684,-172.9377755,-175.6543578,-171.8372409,-172.6695636,-171.1388019,-172.6050516,-172.3725212,-172.0488029,-171.17,-171.50,-172.16,-171.83,-171.98,-171.96,-171.87,-171.43,-171.71,-171.82,-171.91,-172.15,-171.77,-172.46,-173.10,-173.13,-172.86,-172.70,-172.98,-172.47,-171.89,-172.14,-171.74
857286000,-173.1963868,-172.8607835,-173.0353017,-175.8980322,-172.0681987,-172.934661,-171.2428447,-172.7826453,-172.6401451,-172.3183894,-171.44,-171.74,-172.44,-172.08,-172.24,-172.22,-172.10,-171.65,-171.95,-172.04,-172.18,-172.43,-172.03,-172.70,-173.33,-173.38,-173.14,-172.93,-173.25,-172.72,-172.17,-172.35,-171.94
858284000,-173.4205427,-173.1320359,-173.1216654,-176.1080756,-172.364724,-173.1981885,-171.355012,-172.9788679,-172.9248675,-172.5731527,-171.70,-172.00,-172.71,-172.35,-172.48,-172.50,-172.33,-171.89,-172.21,-172.30,-172.44,-172.72,-172.32,-172.96,-173.59,-173.66,-173.44,-173.20,-173.48,-173.00,-172.41,-172.59,-172.19
859282000,-173.684001,-173.4068869,-173.2206937,-176.3193882,-172.605116,-173.4569503,-171.4516785,-173.153801,-173.1722909,-172.8216826,-171.98,-172.26,-173.01,-172.61,-172.74,-172.75,-172.60,-172.11,-172.46,-172.54,-172.69,-173.00,-172.58,-173.21,-173.86,-173.93,-173.74,-173.46,-173.76,-173.23,-172.69,-172.80,-172.40
860280000,-173.9392793,-173.6676071,-173.3018526,-176.5589467,-172.8758278,-173.7560538,-171.536721,-173.2986688,-173.4361539,-173.0951416,-172.24,-172.50,-173.27,-172.83,-172.99,-173.03,-172.83,-172.37,-172.70,-172.77,-172.95,-173.28,-172.86,-173.45,-174.13,-174.20,-173.99,-173.73,-174.01,-173.49,-172.95,-173.00,-172.62
861278000,-174.1647022,-173.9153152,-173.3976912,-176.7889232,-173.1244361,-174.0205293,-171.6744289,-173.5081156,-173.7037253,-173.3374892,-172.48,-172.75,-173.53,-173.08,-173.23,-173.28,-173.07,-172.60,-172.94,-173.02,-173.21,-173.57,-173.15,-173.72,-174.38,-174.47,-174.27,-173.98,-174.24,-173.71,-173.23,-173.21,-172.86
862276000,-174.4167162,-174.1903679,-173.4966476,-177.0136344,-173.3819243,-174.2982435,-171.7820778,-173.660488,-173.9919119,-173.5728422,-172.76,-173.02,-173.81,-173.32,-173.48,-173.53,-173.32,-172.84,-173.17,-173.27,-173.46,-173.86,-173.45,-173.99,-174.68,-174.75,-174.54,-174.25,-174.50,-173.96,-173.49,-173.46,-173.10
863274000,-174.6514691,-174.4288965,-173.5958885,-177.2405256,-173.6687821,-174.5803715,-171.9323453,-173.8330008,-174.2466634,-173.8402028,-173.02,-173.30,-174.06,-173.58,-173.70,-173.81,-173.54,-173.09,-173.43,-173.53,-173.72,-174.14,-173.72,-174.22,-174.95,-175.03,-174.83,-174.50,-174.75,-174.20,-173.77,-173.69,-173.32
864272000,-174.9073704,-174.6814314,-173.6787384,-177.4402394,-173.9252745,-174.8605089,-172.0384924,-173.9924544,-174.5230558,-174.0740077,-173.25,-173.56,-174.32,-173.81,-173.96,-174.06,-173.81,-173.32,-173.68,-173.76,-173.97,-174.40,-174.02,-174.47,-175.21,-175.30,-175.10,-174.75,-175.00,-174.43,-174.01,-173.92,-173.58
865270000,-175.1319378,-174.9370292,-173.7886378,-177.6652194,-174.2092444,-175.1444341,-172.1824317,-174.1436378,-174.8014377,-174.3385077,-173.49,-173.82,-174.57,-174.03,-174.20,-174.30,-174.04,-173.56,-173.92,-174.00,-174.22,-174.68,-174.31,-174.71,-175.50,-175.55,-175.36,-175.01,-175.25,-174.66,-174.28,-174.15,-173.80
866268000,-175.3795655,-175.2085072,-173.8870224,-177.8782831,-174.4975082,-175.43735,-172.3078434,-174.2974797,-175.0621959,-174.5561063,-173.77,-174.09,-174.84,-174.28,-174.46,-174.55,-174.30,-173.80,-174.21,-174.24,-174.46,-174.94,-174.59,-174.97,-175.77,-175.82,-175.65,-175.28,-175.49,-174.89,-174.55,-174.38,-174.03
867266000,-175.6124611,-175.4477124,-173.966488,-178.094301,-174.7616984,-175.710705,-172.4251557,-174.4549944,-175.312649,-174.7903432,-173.98,-174.34,-175.11,-174.51,-174.70,-174.81,-174.53,-174.03,-174.43,-174.49,-174.69,-175.20,-174.87,-175.24,-176.04,-176.09,-175.93,-175.50,-175.70,-175.10,-174.79,-174.61,-174.25
868264000,-175.8574978,-175.7126285,-174.0594538,-178.3051188,-175.0217592,-175.9964369,-172.5456531,-174.6051122,-175.5717852,-175.0164738,-174.21,-174.61,-175.36,-174.71,-174.94,-175.03,-174.78,-174.27,-174.68,-174.72,-174.92,-175.46,-175.16,-175.48,-176.32,-176.36,-176.22,-175.76,-175.92,-175.34,-175.04,-174.84,-174.48
869262000,-176.0997452,-175.9212364,-174.1604278,-178.4881191,-175.265369,-176.2780248,-172.6675067,-174.730206,-175.8454368,-175.2817534,-174.43,-174.85,-175.61,-174.96,-175.20,-175.27,-175.01,-174.50,-174.95,-174.95,-175.15,-175.72,-175.41,-175.73,-176.58,-176.62,-176.48,-176.02,-176.14,-175.55,-175.27,-175.06,-174.71
870260000,-176.3421367,-176.178666,-174.2692792,-178.7060138,-175.5123587,-176.588583,-172.7885873,-174.8861814,-176.1167596,-175.4897957,-174.66,-175.10,-175.83,-175.19,-175.44,-175.52,-175.23,-174.75,-175.18,-175.18,-175.37,-175.99,-175.70,-175.98,-176.87,-176.89,-176.77,-176.24,-176.36,-175.78,-175.54,-175.29,-174.90
871258000,-176.5685308,-176.4346996,-174.3712966,-178.8662904,-175.7438617,-176.850397,-172.8862895,-174.9976496,-176.3516969,-175.7205243,-174.87,-175.36,-176.06,-175.39,-175.66,-175.73,-175.48,-174.97,-175.41,-175.42,-175.62,-176.25,-175.96,-176.19,-177.12,-177.16,-177.04,-176.50,-176.60,-176.00,-175.78,-175.51,-175.11
872256000,-176.8190656,-176.6711654,-174.4564911,-179.0459493,-175.9749299,-177.1535996,-173.0101474,-175.138233,-176.6229996,-175.9142688,-175.08,-175.61,-176.33,-175.59,-175.90,-175.97,-175.71,-175.21,-175.64,-175.64,-175.84,-176.51,-176.25,-176.43,-177.39,-177.43,-177.32,-176.76,-176.79,-176.24,-176.03,-175.74,-175.35
873254000,-177.0435499,-176.9053804,-174.5521326,-179.2365836,-176.2057485,-177.4096827,-173.119018,-175.2612375,-176.8691862,-176.1115173,-175.29,-175.84,-176.56,-175.81,-176.11,-176.20,-175.93,-175.44,-175.88,-175.85,-176.06,-176.77,-176.50,-176.67,-177.66,-177.70,-177.59,-177.01,-177.01,-176.44,-176.27,-175.94,-175.54
874252000,-177.2610999,-177.1476628,-174.6321531,-179.4087777,-176.4340467,-177.6818243,-173.2763052,-175.3499529,-177.1173537,-176.3091252,-175.51,-176.09,-176.81,-176.03,-176.37,-176.41,-176.19,-175.68,-176.10,-176.05,-176.27,-177.02,-176.76,-176.88,-177.92,-177.96,-177.86,-177.26,-177.21,-176.68,-176.50,-176.18,-175.75
875250000,-177.4966334,-177.4022518,-174.7465148,-179.5887318,-176.6565522,-177.9539779,-173.4067323,-175.4415993,-177.3538671,-176.4969559,-175.71,-176.32,-177.03,-176.21,-176.58,-176.64,-176.41,-175.90,-176.32,-176.25,-176.49,-177.26,-177.03,-177.10,-178.17,-178.20,-178.13,-177.53,-177.45,-176.91,-176.73,-176.37,-175.98
876248000,-177.7205822,-177.6190339,-174.8406456,-179.7709329,-176.8577237,-178.1988951,-173.5799833,-175.5146233,-177.5865966,-176.6490914,-175.92,-176.56,-177.25,-176.42,-176.79,-176.86,-176.65,-176.11,-176.54,-176.43,-176.72,-177.54,-177.26,-177.31,-178.42,-178.45,-178.42,-177.78,-177.64,-177.12,-176.97,-176.59,-176.17
877246000,-177.9480363,-177.8579062,-174.9268591,-179.9475633,-177.063972,-178.4227894,-173.726092,-175.6213784,-177.7968038,-176.8131877,-176.13,-176.80,-177.50,-176.58,-176.98,-177.06,-176.85,-176.36,-176.74,-176.64,-176.92,-177.75,-177.50,-177.53,-178.65,-178.67,-178.66,-178.02,-177.86,-177.35,-177.19,-176.78,-176.35
878244000,-178.1698563,-178.0841184,-175.028618,179.8507335,-177.2678565,-178.6346031,-173.858814,-175.6884564,-178.0425426,-176.9629337,-176.32,-177.01,-177.70,-176.78,-177.18,-177.25,-177.09,-176.58,-176.94,-176.82,-177.11,-178.00,-177.73,-177.76,-178.89,-178.87,-178.95,-178.27,-178.06,-177.57,-177.41,-176.99,-176.56
879242000,-178.3854041,-178.3168473,-175.1565217,179.6659921,-177.4691731,-178.8460576,-174.0236849,-175.77209,-178.257435,-177.096229,-176.52,-177.24,-177.93,-176.95,-177.39,-177.47,-177.30,-176.81,-177.16,-177.01,-177.35,-178.23,-177.96,-177.97,-179.10,-179.09,-179.21,-178.53,-178.26,-177.81,-177.64,-177.20,-176.74
880240000,-178.6011778,-178.5523768,-175.2499355,179.5043714,-177.6219005,-179.0447356,-174.1822515,-175.8624287,-178.4425042,-177.2320252,-176.71,-177.45,-178.17,-177.09,-177.56,-177.65,-177.50,-177.01,-177.35,-177.16,-177.56,-178.45,-178.15,-178.20,-179.31,-179.30,-179.46,-178.77,-178.47,-178.01,-177.87,-177.40,-176.94
881238000,-178.770225,-178.7627862,-175.3755469,179.3470886,-177.8243946,-179.2205767,-174.321019,-175.9176737,-178.6513336,-177.3645424,-176.89,-177.66,-178.36,-177.24,-177.75,-177.84,-177.71,-177.21,-177.53,-177.32,-177.77,-178.66,-178.39,-178.42,-179.51,-179.48,-179.72,-179.02,-178.66,-178.22,-178.09,-177.60,-177.12
882236000,-178.9566438,-178.9920739,-175.4767322,179.1927748,-177.9984381,-179.379576,-174.4938453,-175.988188,-178.8209884,-177.4891515,-177.07,-177.87,-178.56,-177.40,-177.94,-178.04,-177.89,-177.40,-177.71,-177.49,-177.98,-178.93,-178.59,-178.59,-179.69,-179.68,-179.99,-179.19,-178.87,-178.47,-178.30,-177.80,-177.29
883234000,-179.1583162,-179.2053228,-175.6034057,179.0606651,-178.1511213,-179.5380452,-174.6391468,-176.1071742,-179.0204195,-177.610647,-177.24,-178.08,-178.74,-177.56,-178.07,-178.20,-178.12,-177.59,-177.87,-177.65,-178.20,-179.12,-178.78,-178.80,-179.86,-179.86,179.77,-179.41,-179.05,-178.65,-178.50,-178.01,-177.47
884232000,-179.3432797,-179.4220929,-175.7187907,178.9716638,-178.3280677,-179.679419,-174.8305501,-176.1357169,-179.2108153,-177.7067922,-177.40,-178.27,-178.95,-177.71,-178.24,-178.36,-178.27,-177.76,-178.05,-177.78,-178.39,-179.32,-178.96,-178.98,-180.00,179.99,179.54,-179.64,-179.27,-178.87,-178.69,-178.18,-177.62
885230000,-179.4842306,-179.6446448,-175.8324102,178.8640556,-178.4761132,-179.8075148,-174.9919081,-176.2016238,-179.374275,-177.7992811,-177.57,-178.47,-179.15,-177.84,-178.42,-178.53,-178.47,-177.93,-178.18,-177.91,-178.58,-179.55,-179.14,-179.13,179.86,179.85,179.32,-179.83,-179.44,-179.11,-178.85,-178.31,-177.75
886228000,-179.6336181,-179.8423389,-175.9405408,178.7817592,-178.6563047,-179.9351391,-175.152647,-176.25493,-179.5455669,-177.8943961,-177.73,-178.66,-179.33,-177.98,-178.56,-178.69,-178.64,-178.06,-178.36,-178.05,-178.76,-179.77,-179.32,-179.30,179.76,179.71,179.09,180.00,-179.63,-179.28,-179.06,-178.48,-177.87
887226000,-179.7798897,179.9845387,-176.0774603,178.6995972,-178.8184265,179.9524434,-175.2992078,-176.3240312,-179.6967696,-178.0165726,-177.88,-178.86,-179.49,-178.09,-178.73,-178.83,-178.77,-178.18,-178.48,-178.18,-178.94,-179.95,-179.44,-179.45,179.66,179.60,178.89,179.83,-179.75,-179.47,-179.23,-178.62,-178.03
888224000,-179.8906631,179.8248878,-176.1819239,178.6707837,-178.9450953,179.8442167,-175.4628402,-176.3966752,-179.8370121,-178.0950985,-178.05,-179.01,-179.64,-178.21,-178.83,-178.96,-178.94,-178.29,-178.62,-178.31,-179.09,179.86,-179.56,-179.58,179.54,179.54,178.72,179.67,-179.90,-179.65,-179.38,-178.78,-178.15
889222000,179.9943636,179.664449,-176.2980418,178.6436225,-179.1110726,179.7687646,-175.5924324,-176.4897831,-179.9487528,-178.1815025,-178.16,-179.21,-179.76,-178.35,-178.98,-179.06,-179.05,-178.42,-178.69,-178.40,-179.25,179.67,-179.71,-179.71,179.45,179.42,178.60,179.56,179.94,-179.83,-179.56,-178.88,-178.23
890220000,179.920299,179.5036626,-176.4178462,178.6351586,-179.2108062,179.6468552,-175.6890423,-176.5388361,179.9669022,-178.279521,-178.31,-179.41,-179.90,-178.42,-179.08,-179.16,-179.20,-178.53,-178.84,-178.54,-179.39,179.52,-179.83,-179.80,179.34,179.41,178.47,179.42,179.80,-179.98,-179.70,-179.02,-178.37
891218000,179.8626334,179.3247088,-176.4732916,178.6233099,-179.320588,179.5941065,-175.836693,-176.5935926,179.8810293,-178.3774823,-178.43,-179.56,179.98,-178.53,-179.13,-179.27,-179.30,-178.59,-178.91,-178.63,-179.49,179.37,-179.95,-179.93,179.28,179.36,178.33,179.34,179.67,179.90,-179.89,-179.16,-178.42
892216000,179.77097,179.2377475,-176.6116302,178.6388561,-179.4439112,179.5315888,-175.9755466,-176.6771431,179.8067871,-178.4549255,-178.55,-179.73,179.88,-178.63,-179.20,-179.35,-179.39,-178.68,-179.01,-178.75,-179.54,179.26,179.95,-180.00,179.20,179.35,178.28,179.28,179.58,179.77,179.98,-179.26,-178.51
893214000,179.7343296,179.1775474,-176.6629477,178.6640019,-179.5450505,179.4752359,-176.1046455,-176.7360033,179.8219669,-178.5395094,-178.63,-179.84,179.78,-178.70,-179.23,-179.42,-179.44,-178.75,-179.09,-178.84,-179.65,179.15,179.87,179.93,179.14,179.31,178.21,179.19,179.46,179.65,179.86,-179.33,-178.57
894212000,179.7122343,179.0783086,-176.7706953,178.7269415,-179.6220426,179.4542159,-176.2544188,-176.881881,179.8270917,-178.5956429,-178.76,-179.99,179.75,-178.76,-179.28,-179.47,-179.52,-178.80,-179.19,-178.95,-179.73,179.06,179.80,179.86,179.10,179.31,178.21,179.18,179.44,179.55,179.77,-179.34,-178.60
895210000,179.7083976,178.9928222,-176.9243087,178.763935,-179.7100066,179.3975297,-176.4431733,-176.9603839,179.8137222,-178.6387538,-178.82,179.92,179.68,-178.83,-179.36,-179.51,-179.55,-178.82,-179.17,-178.98,-179.75,179.04,179.77,179.84,179.08,179.37,178.20,179.16,179.34,179.57,179.69,-179.45,-178.66
896208000,179.7123837,178.9460976,-176.9929936,178.8381584,-179.7668688,179.4208402,-176.5665319,-177.0448137,179.8656706,-178.6976468,-178.89,179.78,179.68,-178.84,-179.31,-179.51,-179.52,-178.88,-179.25,-179.04,-179.79,179.01,179.80,179.76,179.10,179.43,178.28,179.23,179.36,179.54,179.69,-179.46,-178.70
897206000,179.7571945,178.9703372,-177.0984979,178.8926751,-179.8053725,179.4770509,-176.6877958,-177.1536755,179.922513,-178.7167533,-178.93,179.73,179.73,-178.89,-179.30,-179.48,-179.53,-178.92,-179.27,-179.07,-179.77,179.01,179.82,179.76,179.09,179.53,178.43,179.25,179.38,179.54,179.69,-179.49,-178.69
898204000,179.80196,178.9407208,-177.184535,178.9138567,-179.8243222,179.5513613,-176.8613489,-177.2692173,-179.9814591,-178.7249054,-178.94,179.67,179.76,-178.89,-179.26,-179.45,-179.50,-178.90,-179.21,-179.10,-179.73,179.12,179.89,179.76,179.11,179.64,178.54,179.37,179.41,179.63,179.67,-179.51,-178.68
899202000,179.8776784,178.9821125,-177.3082275,178.9621677,-179.8493964,179.6432907,-176.9959993,-177.3740289,-179.855883,-178.7415225,-178.91,179.69,179.85,-178.86,-179.23,-179.36,-179.40,-178.90,-179.21,-179.11,-179.66,179.27,-179.96,179.81,179.13,179.85,178.74,179.46,179.45,179.73,179.77,-179.49,-178.61
900200000,179.9410553,179.0258668,-177.3853088,179.0835058,-179.8634359,179.7441844,-177.1400516,-177.4795184,-179.746947,-178.7411384,-178.85,179.67,-179.99,-178.79,-179.12,-179.26,-179.35,-178.90,-179.18,-179.08,-179.54,179.46,-179.81,179.82,179.20,-179.98,179.02,179.62,179.60,179.84,179.89,-179.45,-178.54
901198000,-179.9400289,179.0847855,-177.4983587,179.1366349,-179.8322733,179.9459308,-177.3009892,-177.6243944,-179.5644113,-178.7156393,-178.77,179.72,-179.88,-178.75,-179.05,-179.12,-179.21,-178.89,-179.09,-179.03,-179.42,179.69,-179.64,179.86,179.24,-179.76,179.30,179.80,179.73,-179.99,-179.93,-179.43,-178.48
902196000,-179.8182872,179.1974661,-177.5995188,179.1937592,-179.8345247,-179.875809,-177.4203795,-177.7252294,-179.3820029,-178.672079,-178.65,179.74,-179.70,-178.70,-178.93,-178.95,-179.08,-178.84,-179.08,-178.95,-179.28,179.99,-179.42,-179.99,179.33,-179.51,179.68,179.99,179.87,-179.82,-179.73,-179.34,-178.37
903194000,-179.6737489,179.2773017,-177.6919118,179.2844955,-179.8290606,-179.6612674,-177.5608764,-177.8348772,-179.2147666,-178.6483128,-178.53,179.89,-179.50,-178.63,-178.81,-178.80,-178.92,-178.80,-179.00,-178.91,-179.11,-179.71,-179.21,-179.88,179.45,-179.27,-179.95,-179.81,-179.94,-179.61,-179.51,-179.30,-178.27
904192000,-179.5980546,179.4233496,-177.7817069,179.3993356,-179.7414253,-179.438989,-177.7228848,-177.9442912,-179.0550206,-178.5943996,-178.36,179.98,-179.29,-178.55,-178.69,-178.60,-178.79,-178.80,-178.93,-178.86,-178.89,-179.35,-179.01,-179.76,179.61,-179.00,-179.54,-179.58,-179.72,-179.40,-179.27,-179.24,-178.18
905190000,-179.4864004,179.583773,-177.8970228,179.4653723,-179.7381927,-179.1662164,-177.8303794,-178.0747397,-178.8353828,-178.5274468,-178.20,-179.90,-179.04,-178.50,-178.61,-178.41,-178.63,-178.70,-178.90,-178.77,-178.70,-179.01,-178.75,-179.54,179.76,-178.68,-179.13,-179.33,-179.53,-179.16,-179.00,-179.13,-178.05
906188000,-179.325587,179.8267732,-177.9912397,179.5132189,-179.6617389,-178.8832915,-177.9747875,-178.1966334,-178.6619703,-178.5016417,-177.99,-179.71,-178.82,-178.43,-178.44,-178.20,-178.48,-178.67,-178.80,-178.68,-178.46,-178.64,-178.50,-179.30,179.94,-178.42,-178.66,-179.05,-179.34,-178.92,-178.76,-179.04,-177.95
907186000,-179.1902726,-179.988239,-178.0897101,179.5979467,-179.6369185,-178.5710991,-178.0990231,-178.3122096,-178.4880062,-178.440956,-177.80,-179.54,-178.55,-178.33,-178.31,-178.00,-178.32,-178.62,-178.70,-178.59,-178.24,-178.27,-178.26,-179.08,-179.90,-178.13,-178.25,-178.78,-179.13,-178.66,-178.48,-178.96,-177.85
908184000,-179.0415464,-179.7647389,-178.1763839,179.6653754,-179.5717055,-178.2773155,-178.22914,-178.4430335,-178.3078983,-178.3987565,-177.60,-179.35,-178.34,-178.22,-178.18,-177.85,-178.14,-178.58,-178.66,-178.54,-178.00,-177.93,-178.01,-178.79,-179.67,-177.90,-177.80,-178.54,-178.92,-178.41,-178.18,-178.87,-177.73
909182000,-178.928554,-179.5153679,-178.2385668,179.7357826,-179.5317632,-177.9874537,-178.3237615,-178.5107381,-178.0801138,-178.3659556,-177.39,-179.18,-178.10,-178.17,-178.04,-177.62,-177.97,-178.50,-178.56,-178.44,-177.79,-177.58,-177.78,-178.50,-179.43,-177.63,-177.38,-178.26,-178.72,-178.17,-177.94,-178.75,-177.63
910180000,-178.7680442,-179.2281889,-178.368853,179.7690419,-179.487331,-177.7141714,-178.3922133,-178.6397074,-177.9141436,-178.3154612,-177.22,-178.94,-177.83,-178.08,-177.91,-177.46,-177.79,-178.41,-178.47,-178.36,-177.58,-177.24,-177.55,-178.24,-179.22,-177.44,-176.99,-178.01,-178.56,-177.89,-177.64,-178.61,-177.49
911178000,-178.621025,-178.9860564,-178.4585593,179.8595474,-179.4142362,-177.4746328,-178.483133,-178.7875011,-177.7328008,-178.2502357,-177.02,-178.72,-177.57,-177.97,-177.80,-177.29,-177.64,-178.34,-178.34,-178.29,-177.36,-176.91,-177.34,-177.95,-179.00,-177.27,-176.65,-177.78,-178.38,-177.66,-177.35,-178.55,-177.42
912176000,-178.4760659,-178.6801621,-178.5515836,179.8583235,-179.3701777,-177.2122353,-178.5684388,-178.9498495,-177.5789483,-178.1749621,-176.87,-178.48,-177.38,-177.90,-177.67,-177.19,-177.49,-178.26,-178.24,-178.21,-177.13,-176.66,-177.15,-177.68,-178.76,-177.14,-176.34,-177.57,-178.21,-177.40,-177.07,-178.40,-177.34
913174000,-178.3323956,-178.4309848,-178.6154656,179.8822954,-179.2302372,-177.0414378,-178.6819457,-179.0315284,-177.3980386,-178.0647151,-176.72,-178.26,-177.22,-177.82,-177.60,-176.98,-177.33,-178.22,-178.14,-178.07,-176.94,-176.42,-176.94,-177.42,-178.53,-177.01,-176.04,-177.34,-178.03,-177.23,-176.81,-178.33,-177.28
914172000,-178.2319759,-178.1921195,-178.7145172,179.8274547,-179.1274282,-176.8707855,-178.7595675,-179.1454066,-177.2501717,-177.9446485,-176.61,-178.03,-176.98,-177.77,-177.50,-176.91,-177.23,-178.11,-178.06,-177.98,-176.77,-176.13,-176.77,-177.22,-178.38,-176.97,-175.83,-177.10,-177.89,-177.02,-176.57,-178.24,-177.22
915170000,-178.130044,-177.8780901,-178.8126782,179.8974341,-179.0560514,-176.7103841,-178.9036333,-179.3125615,-177.0698294,-177.9087743,-176.45,-177.80,-176.90,-177.70,-177.38,-176.79,-177.11,-178.07,-178.01,-177.90,-176.59,-175.98,-176.68,-177.07,-178.15,-176.88,-175.63,-177.00,-177.73,-176.89,-176.34,-178.13,-177.12
916168000,-178.0144806,-177.5567849,-178.8802608,179.8730706,-178.9350291,-176.6023676,-178.9680936,-179.4263259,-176.9602723,-177.7903124,-176.36,-177.56,-176.80,-177.67,-177.34,-176.71,-177.01,-178.00,-177.95,-177.84,-176.44,-175.76,-176.56,-176.89,-178.00,-176.87,-175.48,-176.86,-177.64,-176.72,-176.16,-178.07,-177.04
917166000,-177.956218,-177.2765649,-178.9654128,179.832554,-178.8141201,-176.5239903,-179.0561437,-179.5895661,-176.8275115,-177.6855141,-176.27,-177.36,-176.70,-177.62,-177.28,-176.62,-176.94,-177.95,-177.88,-177.73,-176.36,-175.59,-176.49,-176.77,-177.85,-176.86,-175.39,-176.74,-177.51,-176.62,-175.99,-177.99,-177.01
918164000,-177.8122696,-177.0588787,-179.0412628,179.7872064,-178.6960236,-176.4592985,-179.1799585,-179.7078515,-176.7415462,-177.5740877,-176.21,-177.18,-176.69,-177.57,-177.25,-176.59,-176.85,-177.91,-177.85,-177.69,-176.23,-175.47,-176.41,-176.70,-177.75,-176.85,-175.29,-176.67,-177.43,-176.51,-175.86,-177.96,-176.96
919162000,-177.7395443,-176.7520259,-179.0974933,179.739929,-178.5533492,-176.4690914,-179.2967519,-179.7964381,-176.6918226,-177.4472241,-176.14,-176.99,-176.68,-177.55,-177.23,-176.55,-176.73,-177.89,-177.82,-177.66,-176.15,-175.42,-176.32,-176.64,-177.70,-176.88,-175.21,-176.57,-177.38,-176.40,-175.72,-177.90,-176.95
920160000,-177.7031083,-176.5756562,-179.1650909,179.6835848,-178.4252659,-176.5038916,-179.367019,-179.9254455,-176.6140168,-177.362148,-176.12,-176.86,-176.63,-177.52,-177.23,-176.53,-176.68,-177.88,-177.78,-177.61,-176.12,-175.29,-176.30,-176.60,-177.64,-176.88,-175.13,-176.53,-177.33,-176.34,-175.68,-177.89,-176.91
921158000,-177.6804132,-176.3793272,-179.2558305,179.6549575,-178.3124639,-176.505715,-179.4546212,179.9477835,-176.5775184,-177.2629373,-176.12,-176.76,-176.63,-177.55,-177.27,-176.54,-176.64,-177.86,-177.79,-177.57,-176.09,-175.29,-176.28,-176.59,-177.61,-176.91,-175.10,-176.49,-177.28,-176.26,-175.62,-177.89,-176.90
922156000,-177.671268,-176.2604175,-179.3024901,179.6038785,-178.1837117,-176.5383882,-179.5473168,179.8239144,-176.5688033,-177.1730973,-176.07,-176.67,-176.65,-177.57,-177.30,-176.53,-176.60,-177.90,-177.78,-177.56,-176.11,-175.25,-176.27,-176.60,-177.64,-176.97,-175.03,-176.48,-177.28,-176.17,-175.52,-177.86,-176.92
923154000,-177.6529065,-176.125008,-179.3794481,179.5158958,-178.0989127,-176.615872,-179.6054161,179.7727466,-176.579034,-177.0837043,-176.08,-176.58,-176.64,-177.58,-177.35,-176.57,-176.60,-177.90,-177.81,-177.53,-176.12,-175.24,-176.28,-176.63,-177.64,-177.00,-174.99,-176.50,-177.28,-176.20,-175.51,-177.88,-176.90
924152000,-177.6607055,-176.0508887,-179.4664281,179.4619404,-178.0247267,-176.7037456,-179.664486,179.6642249,-176.5957412,-177.0152814,-176.08,-176.52,-176.67,-177.61,-177.42,-176.63,-176.61,-177.90,-177.87,-177.53,-176.15,-175.22,-176.28,-176.68,-177.68,-177.02,-175.00,-176.52,-177.32,-176.17,-175.53,-177.92,-176.92
925150000,-177.7032243,-176.0396846,-179.5128694,179.3963011,-177.920624,-176.822648,-179.7682849,179.5702292,-176.6646681,-176.9965047,-176.11,-176.49,-176.72,-177.66,-177.48,-176.66,-176.61,-177.96,-177.93,-177.53,-176.23,-175.29,-176.32,-176.73,-177.73,-177.04,-175.00,-176.55,-177.34,-176.18,-175.53,-177.95,-176.91
926148000,-177.7165784,-176.048619,-179.5686768,179.3249047,-177.8755094,-176.9340774,-179.8534461,179.4480349,-176.7037531,-176.9700064,-176.17,-176.50,-176.76,-177.73,-177.56,-176.71,-176.64,-178.04,-177.96,-177.58,-176.28,-175.33,-176.37,-176.81,-177.77,-177.07,-174.97,-176.58,-177.39,-176.21,-175.57,-177.99,-176.95
927146000,-177.8066099,-176.0834051,-179.6697943,179.2464527,-177.8115776,-177.0745316,-179.9097059,179.339828,-176.76073,-176.9677048,-176.23,-176.54,-176.81,-177.80,-177.61,-176.79,-176.70,-178.07,-178.04,-177.62,-176.38,-175.39,-176.47,-176.89,-177.84,-177.12,-175.01,-176.61,-177.42,-176.26,-175.63,-178.04,-176.99
928144000,-177.9108383,-176.1782871,-179.7274631,179.2039279,-177.77862,-177.1987832,-179.9925508,179.2398131,-176.8306625,-177.010524,-176.29,-176.59,-176.89,-177.90,-177.70,-176.87,-176.77,-178.14,-178.15,-177.64,-176.47,-175.48,-176.49,-177.01,-177.89,-177.18,-175.04,-176.70,-177.51,-176.32,-175.72,-178.10,-177.05
929142000,-177.960006,-176.246159,-179.7675892,179.1144716,-177.7452537,-177.3097782,179.9319569,179.1463462,-176.9491354,-177.0347015,-176.38,-176.65,-176.95,-177.97,-177.80,-177.00,-176.88,-178.22,-178.22,-177.69,-176.60,-175.57,-176.55,-177.13,-177.96,-177.25,-175.12,-176.80,-177.59,-176.37,-175.78,-178.15,-177.13
