id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
779.44,-3.33,-3.30,-1.34,-1.55,-2.71,-2.75,-1.63,-3.63,-2.55,-2.71,-3.06,-2.61,-2.62,-2.98,-2.75,-2.66,-2.73,-2.96,-2.77,-3.39,-3.26,-3.13,-2.74,-3.18,-3.12,-3.33,-3.15,-2.90,-3.16,-3.32,-2.52,-2.91,-2.91
780.44,-3.31,-3.27,-1.34,-1.54,-2.67,-2.75,-1.61,-3.58,-2.52,-2.68,-3.05,-2.59,-2.60,-2.95,-2.74,-2.62,-2.68,-2.92,-2.74,-3.37,-3.23,-3.09,-2.75,-3.17,-3.12,-3.31,-3.14,-2.89,-3.15,-3.32,-2.51,-2.87,-2.87
781.44,-3.28,-3.23,-1.33,-1.53,-2.64,-2.74,-1.59,-3.53,-2.49,-2.66,-3.03,-2.58,-2.57,-2.92,-2.72,-2.59,-2.63,-2.86,-2.71,-3.35,-3.20,-3.05,-2.75,-3.16,-3.11,-3.29,-3.11,-2.87,-3.13,-3.30,-2.50,-2.82,-2.82
782.44,-3.23,-3.17,-1.32,-1.53,-2.60,-2.72,-1.58,-3.46,-2.46,-2.63,-3.00,-2.56,-2.54,-2.89,-2.70,-2.54,-2.58,-2.80,-2.69,-3.31,-3.16,-3.01,-2.76,-3.14,-3.10,-3.27,-3.08,-2.85,-3.11,-3.27,-2.48,-2.78,-2.78
783.43,-3.18,-3.11,-1.32,-1.51,-2.55,-2.70,-1.56,-3.39,-2.43,-2.60,-2.97,-2.53,-2.51,-2.85,-2.67,-2.50,-2.54,-2.74,-2.65,-3.27,-3.11,-2.97,-2.76,-3.11,-3.09,-3.26,-3.04,-2.82,-3.08,-3.24,-2.47,-2.73,-2.73
784.43,-3.11,-3.05,-1.31,-1.51,-2.51,-2.66,-1.54,-3.31,-2.39,-2.56,-2.94,-2.52,-2.48,-2.80,-2.64,-2.46,-2.49,-2.69,-2.63,-3.22,-3.07,-2.92,-2.75,-3.08,-3.08,-3.23,-3.00,-2.79,-3.04,-3.20,-2.45,-2.66,-2.66
785.43,-3.04,-2.98,-1.30,-1.50,-2.46,-2.63,-1.52,-3.23,-2.37,-2.53,-2.90,-2.50,-2.45,-2.76,-2.61,-2.42,-2.44,-2.63,-2.60,-3.17,-3.02,-2.86,-2.76,-3.04,-3.07,-3.21,-2.95,-2.75,-3.00,-3.15,-2.43,-2.61,-2.61
786.43,-2.97,-2.91,-1.30,-1.49,-2.42,-2.58,-1.51,-3.14,-2.33,-2.49,-2.86,-2.48,-2.42,-2.72,-2.58,-2.38,-2.39,-2.57,-2.57,-3.12,-2.97,-2.81,-2.74,-3.01,-3.05,-3.18,-2.90,-2.71,-2.95,-3.10,-2.41,-2.55,-2.55
787.43,-2.89,-2.84,-1.29,-1.48,-2.38,-2.55,-1.50,-3.06,-2.31,-2.46,-2.81,-2.45,-2.38,-2.67,-2.56,-2.34,-2.34,-2.51,-2.54,-3.07,-2.92,-2.76,-2.74,-2.98,-3.03,-3.16,-2.85,-2.66,-2.90,-3.05,-2.39,-2.49,-2.49
788.42,-2.81,-2.77,-1.29,-1.47,-2.33,-2.51,-1.49,-2.97,-2.27,-2.42,-2.77,-2.43,-2.35,-2.63,-2.53,-2.30,-2.29,-2.45,-2.50,-3.02,-2.87,-2.70,-2.72,-2.94,-3.01,-3.13,-2.80,-2.62,-2.85,-2.99,-2.36,-2.43,-2.43
789.42,-2.73,-2.71,-1.29,-1.46,-2.29,-2.47,-1.48,-2.90,-2.25,-2.38,-2.73,-2.40,-2.31,-2.59,-2.50,-2.28,-2.24,-2.39,-2.47,-2.96,-2.82,-2.64,-2.70,-2.90,-2.98,-3.08,-2.74,-2.58,-2.80,-2.94,-2.33,-2.37,-2.37
790.42,-2.65,-2.64,-1.28,-1.45,-2.25,-2.42,-1.47,-2.82,-2.22,-2.35,-2.68,-2.37,-2.27,-2.54,-2.47,-2.25,-2.20,-2.34,-2.43,-2.91,-2.77,-2.59,-2.67,-2.88,-2.95,-3.04,-2.68,-2.53,-2.74,-2.88,-2.30,-2.30,-2.30
791.42,-2.58,-2.58,-1.28,-1.44,-2.21,-2.37,-1.47,-2.76,-2.20,-2.31,-2.64,-2.35,-2.24,-2.50,-2.43,-2.21,-2.16,-2.29,-2.38,-2.85,-2.72,-2.52,-2.63,-2.84,-2.92,-2.99,-2.62,-2.49,-2.69,-2.82,-2.27,-2.25,-2.25
792.42,-2.51,-2.53,-1.27,-1.43,-2.17,-2.33,-1.46,-2.69,-2.17,-2.28,-2.59,-2.31,-2.20,-2.45,-2.40,-2.18,-2.12,-2.24,-2.34,-2.80,-2.68,-2.47,-2.60,-2.79,-2.87,-2.93,-2.57,-2.44,-2.63,-2.76,-2.24,-2.19,-2.19
793.41,-2.44,-2.47,-1.27,-1.41,-2.14,-2.28,-1.46,-2.63,-2.15,-2.25,-2.55,-2.28,-2.16,-2.41,-2.36,-2.15,-2.08,-2.19,-2.30,-2.74,-2.63,-2.41,-2.56,-2.76,-2.84,-2.88,-2.51,-2.39,-2.57,-2.70,-2.20,-2.13,-2.13
794.41,-2.37,-2.41,-1.27,-1.41,-2.11,-2.24,-1.45,-2.57,-2.12,-2.21,-2.51,-2.24,-2.12,-2.36,-2.32,-2.11,-2.03,-2.14,-2.26,-2.68,-2.58,-2.35,-2.52,-2.71,-2.80,-2.82,-2.46,-2.35,-2.52,-2.65,-2.17,-2.08,-2.08
795.41,-2.31,-2.37,-1.27,-1.40,-2.07,-2.20,-1.44,-2.51,-2.10,-2.19,-2.46,-2.21,-2.08,-2.32,-2.28,-2.08,-2.00,-2.09,-2.22,-2.62,-2.54,-2.29,-2.48,-2.67,-2.76,-2.76,-2.40,-2.30,-2.46,-2.59,-2.14,-2.04,-2.04
796.41,-2.25,-2.32,-1.27,-1.40,-2.04,-2.15,-1.43,-2.46,-2.07,-2.15,-2.42,-2.17,-2.04,-2.27,-2.24,-2.05,-1.96,-2.05,-2.18,-2.56,-2.49,-2.24,-2.44,-2.62,-2.72,-2.70,-2.35,-2.26,-2.41,-2.54,-2.11,-1.99,-1.99
797.41,-2.19,-2.28,-1.28,-1.39,-2.01,-2.11,-1.42,-2.41,-2.05,-2.12,-2.37,-2.14,-2.00,-2.23,-2.19,-2.02,-1.93,-2.00,-2.14,-2.50,-2.44,-2.19,-2.39,-2.58,-2.68,-2.64,-2.30,-2.21,-2.36,-2.50,-2.08,-1.95,-1.95
798.40,-2.14,-2.23,-1.27,-1.38,-1.99,-2.07,-1.41,-2.35,-2.03,-2.10,-2.33,-2.10,-1.96,-2.18,-2.15,-1.98,-1.90,-1.96,-2.11,-2.45,-2.40,-2.14,-2.35,-2.54,-2.64,-2.58,-2.24,-2.17,-2.31,-2.45,-2.05,-1.92,-1.92
799.40,-2.09,-2.18,-1.28,-1.37,-1.96,-2.02,-1.40,-2.31,-2.00,-2.06,-2.29,-2.07,-1.93,-2.14,-2.10,-1.96,-1.87,-1.91,-2.07,-2.39,-2.35,-2.09,-2.30,-2.49,-2.60,-2.52,-2.19,-2.14,-2.26,-2.40,-2.02,-1.88,-1.88
800.40,-2.04,-2.15,-1.28,-1.36,-1.94,-1.99,-1.39,-2.26,-1.98,-2.04,-2.24,-2.04,-1.89,-2.09,-2.06,-1.92,-1.84,-1.88,-2.04,-2.33,-2.31,-2.04,-2.26,-2.46,-2.56,-2.47,-2.13,-2.09,-2.22,-2.35,-2.00,-1.86,-1.86
801.40,-2.00,-2.11,-1.28,-1.37,-1.91,-1.95,-1.37,-2.22,-1.96,-2.01,-2.20,-2.00,-1.86,-2.05,-2.02,-1.89,-1.80,-1.84,-2.01,-2.28,-2.26,-2.00,-2.21,-2.41,-2.53,-2.42,-2.08,-2.05,-2.17,-2.30,-1.97,-1.83,-1.83
802.40,-1.96,-2.07,-1.29,-1.36,-1.89,-1.91,-1.37,-2.18,-1.94,-1.98,-2.16,-1.98,-1.82,-2.01,-1.98,-1.85,-1.77,-1.80,-1.98,-2.23,-2.22,-1.96,-2.17,-2.38,-2.50,-2.37,-2.03,-2.01,-2.12,-2.26,-1.95,-1.80,-1.80
803.39,-1.92,-2.04,-1.29,-1.36,-1.88,-1.88,-1.36,-2.14,-1.92,-1.95,-2.12,-1.95,-1.79,-1.97,-1.94,-1.82,-1.75,-1.77,-1.95,-2.17,-2.17,-1.91,-2.13,-2.34,-2.46,-2.31,-1.98,-1.96,-2.08,-2.20,-1.92,-1.78,-1.78
804.39,-1.88,-2.01,-1.30,-1.36,-1.85,-1.85,-1.35,-2.10,-1.91,-1.93,-2.08,-1.92,-1.76,-1.93,-1.90,-1.79,-1.72,-1.74,-1.91,-2.13,-2.14,-1.87,-2.09,-2.30,-2.43,-2.26,-1.93,-1.92,-2.04,-2.16,-1.90,-1.76,-1.76
805.39,-1.85,-1.97,-1.30,-1.35,-1.83,-1.83,-1.35,-2.07,-1.89,-1.91,-2.04,-1.89,-1.73,-1.89,-1.85,-1.76,-1.70,-1.71,-1.90,-2.08,-2.10,-1.83,-2.05,-2.26,-2.40,-2.21,-1.89,-1.89,-2.00,-2.12,-1.87,-1.73,-1.73
806.39,-1.82,-1.95,-1.30,-1.36,-1.81,-1.80,-1.35,-2.03,-1.88,-1.88,-2.00,-1.86,-1.70,-1.85,-1.82,-1.72,-1.68,-1.68,-1.87,-2.04,-2.06,-1.80,-2.01,-2.22,-2.37,-2.17,-1.85,-1.85,-1.96,-2.08,-1.85,-1.72,-1.72
807.39,-1.80,-1.92,-1.31,-1.35,-1.79,-1.77,-1.34,-2.00,-1.86,-1.85,-1.96,-1.84,-1.68,-1.82,-1.79,-1.69,-1.66,-1.65,-1.84,-1.99,-2.02,-1.77,-1.97,-2.18,-2.34,-2.12,-1.81,-1.82,-1.92,-2.05,-1.82,-1.70,-1.70
808.38,-1.78,-1.89,-1.31,-1.34,-1.77,-1.75,-1.34,-1.97,-1.84,-1.83,-1.92,-1.81,-1.66,-1.79,-1.75,-1.66,-1.64,-1.63,-1.81,-1.96,-1.98,-1.74,-1.94,-2.14,-2.31,-2.07,-1.77,-1.79,-1.89,-2.01,-1.79,-1.68,-1.68
809.38,-1.75,-1.86,-1.32,-1.34,-1.75,-1.73,-1.34,-1.94,-1.82,-1.81,-1.88,-1.78,-1.64,-1.76,-1.72,-1.63,-1.62,-1.60,-1.78,-1.91,-1.95,-1.71,-1.90,-2.10,-2.29,-2.03,-1.74,-1.77,-1.86,-1.98,-1.76,-1.66,-1.66
810.38,-1.73,-1.83,-1.32,-1.34,-1.72,-1.71,-1.34,-1.92,-1.80,-1.78,-1.84,-1.75,-1.61,-1.73,-1.69,-1.61,-1.60,-1.58,-1.75,-1.88,-1.91,-1.68,-1.87,-2.06,-2.27,-1.99,-1.71,-1.73,-1.83,-1.95,-1.73,-1.65,-1.65
811.38,-1.71,-1.80,-1.33,-1.33,-1.70,-1.69,-1.34,-1.89,-1.79,-1.76,-1.80,-1.71,-1.59,-1.71,-1.65,-1.57,-1.58,-1.56,-1.72,-1.84,-1.88,-1.66,-1.83,-2.02,-2.24,-1.95,-1.67,-1.70,-1.80,-1.92,-1.69,-1.62,-1.62
812.38,-1.69,-1.77,-1.33,-1.32,-1.67,-1.67,-1.34,-1.86,-1.76,-1.74,-1.77,-1.68,-1.56,-1.68,-1.63,-1.55,-1.57,-1.54,-1.69,-1.81,-1.85,-1.63,-1.81,-1.98,-2.22,-1.91,-1.64,-1.68,-1.77,-1.89,-1.66,-1.61,-1.61
813.37,-1.67,-1.74,-1.33,-1.31,-1.65,-1.65,-1.34,-1.84,-1.74,-1.71,-1.73,-1.65,-1.54,-1.65,-1.60,-1.53,-1.55,-1.52,-1.66,-1.77,-1.82,-1.61,-1.77,-1.95,-2.21,-1.87,-1.61,-1.65,-1.74,-1.86,-1.63,-1.58,-1.58
814.37,-1.65,-1.71,-1.34,-1.31,-1.63,-1.64,-1.34,-1.81,-1.72,-1.68,-1.69,-1.62,-1.52,-1.62,-1.58,-1.50,-1.53,-1.50,-1.63,-1.74,-1.79,-1.58,-1.74,-1.91,-2.18,-1.84,-1.59,-1.62,-1.71,-1.83,-1.59,-1.56,-1.56
815.37,-1.64,-1.68,-1.34,-1.31,-1.61,-1.63,-1.33,-1.78,-1.70,-1.66,-1.66,-1.59,-1.50,-1.60,-1.55,-1.48,-1.51,-1.48,-1.61,-1.70,-1.76,-1.56,-1.71,-1.88,-2.16,-1.79,-1.57,-1.60,-1.69,-1.80,-1.56,-1.55,-1.55
816.37,-1.62,-1.65,-1.34,-1.30,-1.59,-1.61,-1.33,-1.75,-1.67,-1.63,-1.63,-1.56,-1.48,-1.57,-1.52,-1.46,-1.49,-1.46,-1.57,-1.67,-1.73,-1.54,-1.67,-1.84,-2.14,-1.75,-1.53,-1.57,-1.66,-1.77,-1.53,-1.52,-1.52
817.37,-1.61,-1.62,-1.35,-1.30,-1.57,-1.59,-1.33,-1.72,-1.65,-1.61,-1.60,-1.52,-1.45,-1.54,-1.50,-1.44,-1.47,-1.44,-1.54,-1.64,-1.70,-1.51,-1.64,-1.80,-2.13,-1.72,-1.51,-1.55,-1.64,-1.74,-1.50,-1.50,-1.50
818.36,-1.59,-1.60,-1.35,-1.30,-1.55,-1.57,-1.33,-1.70,-1.62,-1.58,-1.56,-1.49,-1.43,-1.51,-1.48,-1.41,-1.45,-1.43,-1.51,-1.61,-1.66,-1.49,-1.61,-1.77,-2.11,-1.68,-1.49,-1.52,-1.61,-1.71,-1.46,-1.48,-1.48
819.36,-1.58,-1.57,-1.36,-1.30,-1.52,-1.56,-1.33,-1.67,-1.60,-1.56,-1.54,-1.47,-1.41,-1.49,-1.45,-1.39,-1.43,-1.41,-1.48,-1.57,-1.63,-1.47,-1.58,-1.73,-2.08,-1.64,-1.46,-1.50,-1.58,-1.67,-1.44,-1.46,-1.46
820.36,-1.57,-1.54,-1.37,-1.29,-1.50,-1.54,-1.32,-1.64,-1.57,-1.53,-1.51,-1.44,-1.39,-1.46,-1.43,-1.37,-1.41,-1.39,-1.45,-1.55,-1.60,-1.45,-1.54,-1.69,-2.07,-1.61,-1.44,-1.48,-1.56,-1.64,-1.41,-1.43,-1.43
821.36,-1.55,-1.52,-1.37,-1.29,-1.48,-1.53,-1.32,-1.62,-1.55,-1.51,-1.48,-1.42,-1.38,-1.44,-1.41,-1.35,-1.39,-1.37,-1.42,-1.52,-1.57,-1.42,-1.51,-1.66,-2.05,-1.58,-1.42,-1.45,-1.54,-1.61,-1.38,-1.41,-1.41
822.36,-1.54,-1.49,-1.38,-1.30,-1.46,-1.51,-1.32,-1.59,-1.52,-1.49,-1.46,-1.39,-1.36,-1.42,-1.39,-1.33,-1.37,-1.35,-1.40,-1.49,-1.54,-1.40,-1.48,-1.62,-2.03,-1.55,-1.40,-1.43,-1.51,-1.59,-1.36,-1.39,-1.39
823.35,-1.53,-1.47,-1.39,-1.30,-1.44,-1.50,-1.33,-1.57,-1.50,-1.46,-1.44,-1.37,-1.34,-1.40,-1.37,-1.32,-1.35,-1.33,-1.37,-1.46,-1.52,-1.39,-1.46,-1.59,-2.01,-1.52,-1.38,-1.41,-1.50,-1.56,-1.33,-1.37,-1.37
824.35,-1.52,-1.44,-1.39,-1.30,-1.42,-1.48,-1.33,-1.55,-1.47,-1.44,-1.41,-1.35,-1.33,-1.38,-1.36,-1.31,-1.33,-1.32,-1.35,-1.44,-1.49,-1.37,-1.43,-1.56,-2.00,-1.50,-1.36,-1.39,-1.48,-1.53,-1.31,-1.35,-1.35
825.35,-1.51,-1.42,-1.40,-1.30,-1.40,-1.46,-1.34,-1.53,-1.45,-1.42,-1.39,-1.33,-1.32,-1.36,-1.34,-1.29,-1.32,-1.30,-1.33,-1.41,-1.47,-1.35,-1.41,-1.52,-1.98,-1.47,-1.35,-1.37,-1.45,-1.51,-1.28,-1.34,-1.34
826.35,-1.50,-1.40,-1.40,-1.29,-1.38,-1.45,-1.34,-1.51,-1.43,-1.40,-1.37,-1.32,-1.31,-1.34,-1.32,-1.28,-1.30,-1.29,-1.32,-1.39,-1.45,-1.34,-1.38,-1.49,-1.96,-1.45,-1.33,-1.35,-1.44,-1.49,-1.27,-1.32,-1.32
827.35,-1.49,-1.38,-1.41,-1.29,-1.37,-1.44,-1.35,-1.50,-1.41,-1.39,-1.35,-1.30,-1.30,-1.33,-1.31,-1.26,-1.29,-1.28,-1.30,-1.37,-1.43,-1.33,-1.35,-1.47,-1.95,-1.43,-1.32,-1.34,-1.42,-1.47,-1.25,-1.30,-1.30
828.34,-1.48,-1.35,-1.42,-1.29,-1.35,-1.42,-1.36,-1.49,-1.39,-1.38,-1.33,-1.29,-1.29,-1.31,-1.30,-1.25,-1.27,-1.26,-1.29,-1.35,-1.41,-1.32,-1.34,-1.44,-1.93,-1.41,-1.30,-1.32,-1.40,-1.45,-1.23,-1.28,-1.28
829.34,-1.47,-1.34,-1.43,-1.28,-1.34,-1.41,-1.37,-1.48,-1.37,-1.37,-1.32,-1.28,-1.28,-1.30,-1.28,-1.24,-1.25,-1.25,-1.27,-1.33,-1.40,-1.31,-1.31,-1.42,-1.92,-1.39,-1.29,-1.32,-1.39,-1.44,-1.22,-1.27,-1.27
830.34,-1.46,-1.32,-1.44,-1.28,-1.33,-1.40,-1.37,-1.46,-1.35,-1.35,-1.30,-1.27,-1.28,-1.29,-1.27,-1.23,-1.24,-1.24,-1.26,-1.32,-1.38,-1.30,-1.29,-1.40,-1.91,-1.36,-1.28,-1.30,-1.38,-1.42,-1.20,-1.26,-1.26
831.34,-1.45,-1.30,-1.45,-1.27,-1.32,-1.38,-1.38,-1.46,-1.34,-1.34,-1.29,-1.26,-1.27,-1.28,-1.26,-1.22,-1.23,-1.24,-1.25,-1.30,-1.36,-1.28,-1.28,-1.38,-1.90,-1.35,-1.27,-1.29,-1.36,-1.41,-1.19,-1.24,-1.24
832.34,-1.44,-1.28,-1.45,-1.27,-1.30,-1.37,-1.39,-1.45,-1.32,-1.33,-1.28,-1.25,-1.26,-1.27,-1.25,-1.22,-1.21,-1.23,-1.23,-1.29,-1.35,-1.28,-1.26,-1.36,-1.89,-1.33,-1.26,-1.28,-1.35,-1.40,-1.18,-1.24,-1.24
833.33,-1.44,-1.27,-1.46,-1.27,-1.29,-1.36,-1.39,-1.44,-1.31,-1.33,-1.26,-1.24,-1.26,-1.26,-1.24,-1.21,-1.21,-1.22,-1.22,-1.28,-1.34,-1.27,-1.25,-1.34,-1.87,-1.31,-1.25,-1.27,-1.33,-1.39,-1.17,-1.23,-1.23
834.33,-1.43,-1.25,-1.46,-1.27,-1.28,-1.34,-1.39,-1.43,-1.29,-1.32,-1.25,-1.23,-1.25,-1.25,-1.23,-1.20,-1.19,-1.21,-1.21,-1.26,-1.33,-1.26,-1.23,-1.32,-1.86,-1.30,-1.25,-1.26,-1.32,-1.38,-1.16,-1.22,-1.22
835.33,-1.42,-1.24,-1.47,-1.26,-1.26,-1.33,-1.40,-1.42,-1.28,-1.31,-1.24,-1.21,-1.24,-1.24,-1.23,-1.19,-1.18,-1.21,-1.21,-1.25,-1.32,-1.25,-1.22,-1.30,-1.86,-1.28,-1.24,-1.25,-1.31,-1.37,-1.15,-1.21,-1.21
836.33,-1.41,-1.23,-1.48,-1.25,-1.25,-1.32,-1.41,-1.41,-1.26,-1.30,-1.24,-1.21,-1.24,-1.24,-1.22,-1.19,-1.17,-1.20,-1.20,-1.24,-1.31,-1.24,-1.21,-1.29,-1.84,-1.27,-1.23,-1.24,-1.30,-1.36,-1.14,-1.21,-1.21
837.33,-1.41,-1.22,-1.48,-1.25,-1.24,-1.31,-1.41,-1.41,-1.25,-1.30,-1.23,-1.20,-1.23,-1.23,-1.21,-1.18,-1.16,-1.20,-1.18,-1.23,-1.30,-1.23,-1.20,-1.27,-1.83,-1.26,-1.22,-1.24,-1.29,-1.35,-1.13,-1.20,-1.20
838.32,-1.40,-1.21,-1.49,-1.25,-1.22,-1.30,-1.42,-1.40,-1.24,-1.29,-1.22,-1.19,-1.23,-1.22,-1.20,-1.18,-1.15,-1.19,-1.18,-1.22,-1.29,-1.22,-1.19,-1.26,-1.82,-1.25,-1.21,-1.22,-1.28,-1.34,-1.13,-1.20,-1.20
839.32,-1.39,-1.20,-1.50,-1.25,-1.21,-1.28,-1.43,-1.39,-1.23,-1.29,-1.21,-1.18,-1.22,-1.21,-1.19,-1.17,-1.14,-1.18,-1.17,-1.21,-1.28,-1.21,-1.18,-1.25,-1.81,-1.24,-1.20,-1.21,-1.27,-1.34,-1.12,-1.19,-1.19
840.32,-1.39,-1.19,-1.51,-1.25,-1.20,-1.28,-1.44,-1.38,-1.22,-1.28,-1.21,-1.17,-1.21,-1.20,-1.17,-1.17,-1.14,-1.18,-1.16,-1.21,-1.27,-1.21,-1.17,-1.23,-1.80,-1.23,-1.19,-1.20,-1.26,-1.32,-1.12,-1.19,-1.19
841.32,-1.39,-1.18,-1.51,-1.25,-1.19,-1.26,-1.45,-1.37,-1.20,-1.27,-1.20,-1.16,-1.20,-1.19,-1.17,-1.16,-1.12,-1.18,-1.15,-1.20,-1.26,-1.20,-1.16,-1.22,-1.79,-1.22,-1.19,-1.19,-1.25,-1.32,-1.11,-1.19,-1.19
842.32,-1.38,-1.17,-1.52,-1.25,-1.18,-1.26,-1.46,-1.37,-1.19,-1.26,-1.20,-1.16,-1.19,-1.18,-1.17,-1.16,-1.12,-1.17,-1.15,-1.19,-1.26,-1.19,-1.16,-1.21,-1.78,-1.22,-1.18,-1.18,-1.24,-1.31,-1.11,-1.18,-1.18
843.31,-1.38,-1.17,-1.53,-1.25,-1.18,-1.25,-1.47,-1.36,-1.19,-1.26,-1.19,-1.14,-1.18,-1.18,-1.16,-1.16,-1.12,-1.17,-1.14,-1.19,-1.25,-1.18,-1.15,-1.20,-1.77,-1.21,-1.18,-1.17,-1.23,-1.30,-1.10,-1.19,-1.19
844.31,-1.37,-1.17,-1.53,-1.25,-1.16,-1.24,-1.48,-1.36,-1.18,-1.25,-1.19,-1.14,-1.18,-1.17,-1.15,-1.15,-1.11,-1.17,-1.14,-1.18,-1.24,-1.17,-1.15,-1.19,-1.77,-1.21,-1.16,-1.16,-1.22,-1.29,-1.10,-1.18,-1.18
845.31,-1.37,-1.17,-1.54,-1.25,-1.16,-1.23,-1.49,-1.35,-1.18,-1.25,-1.17,-1.13,-1.17,-1.16,-1.14,-1.15,-1.10,-1.16,-1.13,-1.18,-1.23,-1.16,-1.14,-1.19,-1.76,-1.20,-1.16,-1.16,-1.21,-1.29,-1.10,-1.18,-1.18
846.31,-1.37,-1.15,-1.55,-1.25,-1.15,-1.23,-1.50,-1.35,-1.18,-1.25,-1.17,-1.13,-1.17,-1.16,-1.14,-1.15,-1.09,-1.16,-1.13,-1.17,-1.22,-1.16,-1.13,-1.18,-1.75,-1.20,-1.15,-1.15,-1.21,-1.28,-1.09,-1.18,-1.18
847.31,-1.36,-1.16,-1.55,-1.24,-1.15,-1.22,-1.51,-1.34,-1.17,-1.25,-1.17,-1.12,-1.16,-1.16,-1.13,-1.15,-1.08,-1.16,-1.12,-1.17,-1.22,-1.15,-1.12,-1.17,-1.74,-1.19,-1.15,-1.15,-1.20,-1.28,-1.09,-1.18,-1.18
848.30,-1.36,-1.15,-1.56,-1.24,-1.15,-1.22,-1.52,-1.34,-1.16,-1.24,-1.16,-1.12,-1.15,-1.15,-1.12,-1.14,-1.08,-1.15,-1.11,-1.16,-1.21,-1.14,-1.12,-1.17,-1.73,-1.19,-1.15,-1.14,-1.20,-1.27,-1.08,-1.17,-1.17
849.30,-1.35,-1.15,-1.57,-1.25,-1.15,-1.22,-1.53,-1.33,-1.16,-1.24,-1.16,-1.12,-1.14,-1.15,-1.12,-1.14,-1.07,-1.15,-1.11,-1.16,-1.21,-1.13,-1.11,-1.16,-1.72,-1.19,-1.14,-1.14,-1.19,-1.27,-1.07,-1.17,-1.17
850.30,-1.35,-1.15,-1.57,-1.24,-1.15,-1.21,-1.53,-1.33,-1.15,-1.24,-1.15,-1.11,-1.13,-1.14,-1.11,-1.14,-1.06,-1.15,-1.11,-1.16,-1.20,-1.12,-1.10,-1.16,-1.72,-1.19,-1.14,-1.13,-1.18,-1.26,-1.07,-1.17,-1.17
851.30,-1.34,-1.14,-1.58,-1.24,-1.15,-1.21,-1.54,-1.32,-1.15,-1.24,-1.15,-1.11,-1.13,-1.13,-1.11,-1.13,-1.06,-1.15,-1.11,-1.15,-1.20,-1.11,-1.10,-1.15,-1.71,-1.19,-1.14,-1.13,-1.18,-1.26,-1.06,-1.17,-1.17
852.30,-1.34,-1.14,-1.58,-1.23,-1.15,-1.20,-1.54,-1.32,-1.14,-1.24,-1.14,-1.10,-1.11,-1.13,-1.10,-1.13,-1.06,-1.14,-1.10,-1.15,-1.19,-1.11,-1.10,-1.14,-1.70,-1.18,-1.14,-1.13,-1.18,-1.26,-1.06,-1.17,-1.17
853.29,-1.33,-1.14,-1.59,-1.23,-1.15,-1.20,-1.55,-1.31,-1.13,-1.23,-1.14,-1.10,-1.11,-1.12,-1.10,-1.13,-1.05,-1.14,-1.11,-1.15,-1.19,-1.10,-1.09,-1.14,-1.70,-1.18,-1.13,-1.13,-1.17,-1.25,-1.05,-1.16,-1.16
854.29,-1.33,-1.14,-1.59,-1.24,-1.14,-1.19,-1.55,-1.31,-1.13,-1.22,-1.13,-1.09,-1.10,-1.12,-1.10,-1.12,-1.04,-1.15,-1.10,-1.15,-1.18,-1.10,-1.09,-1.14,-1.69,-1.18,-1.13,-1.13,-1.17,-1.25,-1.05,-1.16,-1.16
855.29,-1.33,-1.14,-1.60,-1.23,-1.14,-1.19,-1.55,-1.30,-1.13,-1.22,-1.13,-1.09,-1.10,-1.12,-1.09,-1.12,-1.04,-1.14,-1.10,-1.14,-1.17,-1.09,-1.08,-1.13,-1.69,-1.18,-1.13,-1.12,-1.16,-1.25,-1.05,-1.16,-1.16
856.29,-1.33,-1.14,-1.60,-1.23,-1.14,-1.18,-1.55,-1.29,-1.13,-1.22,-1.12,-1.09,-1.10,-1.11,-1.09,-1.11,-1.05,-1.14,-1.10,-1.14,-1.17,-1.09,-1.08,-1.12,-1.68,-1.18,-1.13,-1.12,-1.16,-1.25,-1.04,-1.15,-1.15
857.29,-1.33,-1.14,-1.60,-1.23,-1.14,-1.18,-1.55,-1.29,-1.13,-1.21,-1.12,-1.09,-1.09,-1.11,-1.09,-1.11,-1.04,-1.14,-1.10,-1.14,-1.17,-1.08,-1.08,-1.12,-1.68,-1.18,-1.13,-1.12,-1.16,-1.24,-1.03,-1.16,-1.16
858.28,-1.33,-1.14,-1.60,-1.23,-1.14,-1.17,-1.55,-1.29,-1.13,-1.21,-1.12,-1.08,-1.09,-1.11,-1.09,-1.11,-1.03,-1.14,-1.09,-1.14,-1.17,-1.08,-1.08,-1.12,-1.67,-1.18,-1.13,-1.13,-1.16,-1.25,-1.03,-1.15,-1.15
859.28,-1.32,-1.14,-1.60,-1.23,-1.14,-1.17,-1.55,-1.28,-1.12,-1.21,-1.12,-1.08,-1.09,-1.11,-1.09,-1.12,-1.04,-1.14,-1.09,-1.15,-1.17,-1.08,-1.08,-1.12,-1.67,-1.18,-1.13,-1.13,-1.16,-1.24,-1.03,-1.16,-1.16
860.28,-1.32,-1.14,-1.60,-1.23,-1.13,-1.17,-1.55,-1.29,-1.13,-1.21,-1.11,-1.08,-1.09,-1.12,-1.09,-1.11,-1.04,-1.15,-1.09,-1.15,-1.17,-1.08,-1.08,-1.12,-1.67,-1.19,-1.14,-1.13,-1.17,-1.24,-1.02,-1.15,-1.15
