id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
761.48,-2.74,-2.71,-1.69,-1.89,-2.62,-2.28,-1.76,-1.80,-2.56,-2.60,-2.52,-2.54,-2.79,-2.63,-2.55,-2.65,-2.48,-2.41,-2.47,-2.55,-2.74,-3.11,-2.96,-2.38,-2.50,-2.65,-2.89,-2.82,-2.70,-2.70,-2.75,-2.42,-2.66
762.48,-2.81,-2.77,-1.67,-1.87,-2.64,-2.32,-1.74,-1.79,-2.60,-2.62,-2.55,-2.57,-2.84,-2.66,-2.57,-2.68,-2.51,-2.45,-2.52,-2.56,-2.77,-3.17,-3.01,-2.40,-2.55,-2.69,-2.95,-2.88,-2.73,-2.74,-2.79,-2.46,-2.71
763.47,-2.88,-2.84,-1.66,-1.85,-2.66,-2.35,-1.72,-1.78,-2.64,-2.64,-2.59,-2.61,-2.90,-2.69,-2.59,-2.70,-2.55,-2.49,-2.57,-2.58,-2.82,-3.22,-3.07,-2.42,-2.59,-2.72,-3.01,-2.93,-2.76,-2.78,-2.83,-2.51,-2.76
764.47,-2.95,-2.92,-1.64,-1.83,-2.67,-2.39,-1.70,-1.76,-2.69,-2.66,-2.63,-2.64,-2.96,-2.72,-2.61,-2.74,-2.59,-2.53,-2.63,-2.60,-2.85,-3.28,-3.12,-2.45,-2.63,-2.76,-3.06,-2.98,-2.78,-2.81,-2.88,-2.55,-2.81
765.47,-3.03,-2.99,-1.63,-1.81,-2.70,-2.43,-1.68,-1.75,-2.75,-2.68,-2.67,-2.67,-3.02,-2.74,-2.63,-2.77,-2.63,-2.58,-2.69,-2.61,-2.89,-3.33,-3.17,-2.47,-2.68,-2.79,-3.11,-3.03,-2.81,-2.85,-2.93,-2.60,-2.85
766.47,-3.10,-3.05,-1.61,-1.79,-2.72,-2.47,-1.66,-1.74,-2.80,-2.70,-2.71,-2.70,-3.09,-2.76,-2.64,-2.80,-2.67,-2.62,-2.74,-2.62,-2.93,-3.38,-3.22,-2.50,-2.72,-2.83,-3.18,-3.08,-2.83,-2.89,-2.98,-2.64,-2.90
767.47,-3.16,-3.13,-1.59,-1.77,-2.74,-2.51,-1.65,-1.73,-2.86,-2.72,-2.75,-2.72,-3.14,-2.77,-2.66,-2.83,-2.70,-2.66,-2.80,-2.64,-2.96,-3.43,-3.26,-2.53,-2.77,-2.86,-3.23,-3.11,-2.86,-2.93,-3.02,-2.68,-2.95
768.46,-3.23,-3.20,-1.58,-1.75,-2.76,-2.56,-1.63,-1.71,-2.91,-2.73,-2.79,-2.75,-3.20,-2.78,-2.67,-2.85,-2.74,-2.70,-2.84,-2.65,-2.99,-3.46,-3.30,-2.56,-2.81,-2.90,-3.28,-3.14,-2.88,-2.96,-3.07,-2.72,-2.98
769.46,-3.28,-3.27,-1.57,-1.73,-2.78,-2.60,-1.62,-1.70,-2.96,-2.75,-2.82,-2.78,-3.25,-2.78,-2.68,-2.87,-2.77,-2.74,-2.88,-2.67,-3.02,-3.50,-3.35,-2.58,-2.86,-2.93,-3.33,-3.17,-2.90,-2.99,-3.12,-2.75,-3.02
770.46,-3.32,-3.34,-1.55,-1.71,-2.80,-2.64,-1.61,-1.69,-3.01,-2.76,-2.86,-2.80,-3.29,-2.78,-2.68,-2.88,-2.81,-2.77,-2.91,-2.68,-3.04,-3.53,-3.38,-2.60,-2.90,-2.96,-3.38,-3.18,-2.92,-3.02,-3.15,-2.77,-3.04
771.46,-3.35,-3.42,-1.53,-1.69,-2.82,-2.68,-1.59,-1.68,-3.05,-2.76,-2.90,-2.82,-3.32,-2.77,-2.67,-2.89,-2.83,-2.79,-2.93,-2.68,-3.06,-3.55,-3.41,-2.63,-2.94,-2.99,-3.43,-3.19,-2.93,-3.04,-3.17,-2.79,-3.07
772.46,-3.36,-3.48,-1.52,-1.67,-2.84,-2.72,-1.58,-1.66,-3.09,-2.76,-2.93,-2.85,-3.33,-2.76,-2.67,-2.89,-2.86,-2.80,-2.95,-2.68,-3.06,-3.56,-3.43,-2.65,-2.97,-3.01,-3.46,-3.19,-2.93,-3.06,-3.19,-2.80,-3.08
773.45,-3.37,-3.55,-1.50,-1.65,-2.85,-2.76,-1.57,-1.65,-3.12,-2.75,-2.95,-2.87,-3.35,-2.74,-2.66,-2.88,-2.88,-2.80,-2.96,-2.68,-3.07,-3.56,-3.44,-2.65,-2.99,-3.02,-3.50,-3.19,-2.93,-3.07,-3.20,-2.80,-3.09
774.45,-3.37,-3.60,-1.49,-1.63,-2.86,-2.78,-1.56,-1.64,-3.14,-2.73,-2.97,-2.88,-3.34,-2.73,-2.66,-2.86,-2.90,-2.80,-2.95,-2.67,-3.08,-3.56,-3.44,-2.66,-3.01,-3.03,-3.52,-3.18,-2.93,-3.08,-3.21,-2.79,-3.09
775.45,-3.35,-3.65,-1.48,-1.62,-2.86,-2.80,-1.56,-1.63,-3.14,-2.71,-2.98,-2.90,-3.33,-2.71,-2.64,-2.84,-2.91,-2.78,-2.94,-2.65,-3.07,-3.54,-3.43,-2.66,-3.01,-3.03,-3.52,-3.17,-2.93,-3.07,-3.20,-2.77,-3.08
776.45,-3.33,-3.69,-1.47,-1.60,-2.86,-2.81,-1.54,-1.61,-3.14,-2.67,-2.99,-2.91,-3.30,-2.69,-2.63,-2.81,-2.91,-2.76,-2.93,-2.63,-3.06,-3.53,-3.42,-2.66,-3.01,-3.02,-3.53,-3.17,-2.92,-3.07,-3.18,-2.76,-3.07
777.45,-3.30,-3.71,-1.46,-1.59,-2.85,-2.80,-1.53,-1.60,-3.13,-2.63,-2.99,-2.92,-3.26,-2.66,-2.61,-2.78,-2.91,-2.73,-2.91,-2.60,-3.05,-3.50,-3.40,-2.65,-2.99,-3.01,-3.53,-3.15,-2.92,-3.06,-3.16,-2.74,-3.05
778.44,-3.27,-3.72,-1.46,-1.58,-2.84,-2.79,-1.52,-1.59,-3.11,-2.59,-2.98,-2.92,-3.21,-2.64,-2.60,-2.75,-2.90,-2.69,-2.88,-2.58,-3.03,-3.47,-3.37,-2.64,-2.97,-2.98,-3.52,-3.13,-2.90,-3.04,-3.13,-2.71,-3.03
779.44,-3.21,-3.71,-1.45,-1.56,-2.81,-2.76,-1.51,-1.58,-3.08,-2.54,-2.96,-2.91,-3.16,-2.61,-2.58,-2.71,-2.88,-2.66,-2.86,-2.54,-3.01,-3.43,-3.33,-2.62,-2.94,-2.97,-3.50,-3.10,-2.89,-3.02,-3.11,-2.68,-2.99
780.44,-3.16,-3.68,-1.44,-1.56,-2.78,-2.73,-1.50,-1.57,-3.05,-2.50,-2.93,-2.90,-3.10,-2.58,-2.56,-2.67,-2.85,-2.61,-2.82,-2.51,-2.97,-3.38,-3.28,-2.61,-2.90,-2.93,-3.48,-3.07,-2.87,-2.99,-3.07,-2.65,-2.94
781.44,-3.11,-3.62,-1.43,-1.55,-2.75,-2.70,-1.49,-1.55,-3.00,-2.45,-2.90,-2.89,-3.02,-2.55,-2.54,-2.63,-2.83,-2.56,-2.79,-2.48,-2.93,-3.33,-3.23,-2.59,-2.86,-2.90,-3.44,-3.04,-2.83,-2.96,-3.03,-2.61,-2.90
782.44,-3.05,-3.56,-1.42,-1.53,-2.72,-2.66,-1.47,-1.54,-2.96,-2.41,-2.86,-2.87,-2.95,-2.51,-2.51,-2.59,-2.78,-2.51,-2.74,-2.44,-2.89,-3.27,-3.17,-2.58,-2.81,-2.86,-3.41,-2.99,-2.80,-2.92,-2.98,-2.56,-2.84
783.43,-2.98,-3.49,-1.41,-1.52,-2.68,-2.62,-1.46,-1.52,-2.90,-2.36,-2.82,-2.84,-2.88,-2.47,-2.48,-2.55,-2.74,-2.46,-2.69,-2.42,-2.84,-3.21,-3.11,-2.55,-2.75,-2.83,-3.37,-2.94,-2.76,-2.88,-2.93,-2.52,-2.79
784.43,-2.91,-3.41,-1.41,-1.51,-2.64,-2.57,-1.44,-1.51,-2.85,-2.32,-2.77,-2.82,-2.81,-2.44,-2.46,-2.50,-2.69,-2.40,-2.64,-2.38,-2.79,-3.15,-3.04,-2.53,-2.70,-2.79,-3.33,-2.89,-2.71,-2.83,-2.88,-2.47,-2.73
785.43,-2.84,-3.32,-1.40,-1.49,-2.60,-2.52,-1.43,-1.50,-2.80,-2.28,-2.72,-2.78,-2.74,-2.40,-2.43,-2.47,-2.64,-2.35,-2.59,-2.35,-2.74,-3.08,-2.97,-2.50,-2.64,-2.76,-3.29,-2.84,-2.67,-2.77,-2.82,-2.42,-2.66
786.43,-2.76,-3.23,-1.39,-1.48,-2.55,-2.48,-1.42,-1.48,-2.74,-2.25,-2.67,-2.75,-2.67,-2.36,-2.40,-2.43,-2.59,-2.30,-2.53,-2.32,-2.69,-3.02,-2.91,-2.48,-2.58,-2.72,-3.25,-2.78,-2.63,-2.72,-2.76,-2.37,-2.60
787.43,-2.69,-3.15,-1.39,-1.47,-2.52,-2.44,-1.41,-1.47,-2.68,-2.21,-2.63,-2.71,-2.60,-2.32,-2.37,-2.39,-2.54,-2.25,-2.48,-2.29,-2.63,-2.96,-2.83,-2.45,-2.53,-2.69,-3.21,-2.72,-2.57,-2.66,-2.70,-2.32,-2.54
788.42,-2.60,-3.05,-1.38,-1.47,-2.47,-2.39,-1.40,-1.45,-2.62,-2.17,-2.58,-2.67,-2.53,-2.28,-2.34,-2.35,-2.49,-2.20,-2.43,-2.26,-2.58,-2.89,-2.77,-2.41,-2.47,-2.65,-3.16,-2.66,-2.53,-2.61,-2.64,-2.26,-2.47
789.42,-2.52,-2.96,-1.38,-1.45,-2.43,-2.35,-1.39,-1.45,-2.57,-2.14,-2.53,-2.63,-2.46,-2.24,-2.31,-2.31,-2.45,-2.16,-2.38,-2.22,-2.53,-2.83,-2.70,-2.38,-2.43,-2.62,-3.11,-2.60,-2.48,-2.55,-2.57,-2.20,-2.41
790.42,-2.45,-2.87,-1.37,-1.44,-2.39,-2.30,-1.38,-1.43,-2.52,-2.10,-2.48,-2.59,-2.40,-2.19,-2.28,-2.27,-2.40,-2.11,-2.33,-2.19,-2.48,-2.77,-2.63,-2.35,-2.38,-2.58,-3.05,-2.54,-2.43,-2.50,-2.51,-2.14,-2.34
791.42,-2.38,-2.78,-1.36,-1.42,-2.35,-2.26,-1.37,-1.41,-2.47,-2.07,-2.44,-2.55,-2.34,-2.15,-2.25,-2.23,-2.35,-2.07,-2.28,-2.15,-2.42,-2.71,-2.57,-2.31,-2.33,-2.54,-2.99,-2.49,-2.38,-2.44,-2.46,-2.09,-2.27
792.42,-2.32,-2.71,-1.36,-1.41,-2.31,-2.22,-1.37,-1.39,-2.42,-2.04,-2.39,-2.50,-2.29,-2.11,-2.23,-2.20,-2.30,-2.03,-2.22,-2.12,-2.37,-2.66,-2.50,-2.27,-2.29,-2.49,-2.92,-2.43,-2.33,-2.38,-2.40,-2.04,-2.21
793.41,-2.26,-2.62,-1.35,-1.40,-2.27,-2.18,-1.36,-1.38,-2.37,-2.01,-2.35,-2.46,-2.23,-2.07,-2.19,-2.16,-2.27,-1.99,-2.17,-2.08,-2.33,-2.60,-2.43,-2.23,-2.25,-2.45,-2.86,-2.38,-2.28,-2.33,-2.36,-1.99,-2.15
794.41,-2.20,-2.54,-1.35,-1.39,-2.23,-2.14,-1.35,-1.36,-2.32,-1.98,-2.30,-2.41,-2.18,-2.02,-2.16,-2.12,-2.22,-1.95,-2.13,-2.05,-2.28,-2.55,-2.37,-2.20,-2.21,-2.41,-2.79,-2.33,-2.23,-2.29,-2.30,-1.95,-2.09
795.41,-2.15,-2.47,-1.35,-1.38,-2.19,-2.10,-1.35,-1.35,-2.28,-1.95,-2.26,-2.37,-2.13,-1.98,-2.13,-2.09,-2.18,-1.92,-2.08,-2.01,-2.24,-2.49,-2.31,-2.16,-2.17,-2.37,-2.72,-2.28,-2.18,-2.24,-2.25,-1.91,-2.04
796.41,-2.10,-2.40,-1.35,-1.38,-2.16,-2.06,-1.35,-1.33,-2.23,-1.93,-2.22,-2.33,-2.08,-1.93,-2.09,-2.06,-2.14,-1.88,-2.03,-1.97,-2.19,-2.43,-2.25,-2.13,-2.13,-2.32,-2.66,-2.23,-2.13,-2.19,-2.21,-1.88,-1.99
797.41,-2.04,-2.33,-1.35,-1.37,-2.12,-2.02,-1.34,-1.31,-2.20,-1.90,-2.18,-2.28,-2.05,-1.90,-2.06,-2.03,-2.09,-1.84,-1.99,-1.94,-2.15,-2.37,-2.20,-2.09,-2.10,-2.28,-2.59,-2.18,-2.09,-2.15,-2.16,-1.84,-1.94
798.40,-2.00,-2.27,-1.34,-1.36,-2.09,-1.99,-1.33,-1.30,-2.15,-1.88,-2.15,-2.24,-2.01,-1.86,-2.02,-1.99,-2.06,-1.81,-1.95,-1.91,-2.10,-2.33,-2.15,-2.06,-2.07,-2.23,-2.53,-2.14,-2.04,-2.10,-2.13,-1.81,-1.90
799.40,-1.95,-2.20,-1.35,-1.35,-2.06,-1.95,-1.33,-1.28,-2.11,-1.85,-2.11,-2.20,-1.97,-1.82,-1.99,-1.96,-2.01,-1.78,-1.91,-1.88,-2.06,-2.27,-2.09,-2.02,-2.04,-2.19,-2.47,-2.10,-2.00,-2.06,-2.08,-1.79,-1.86
800.40,-1.90,-2.16,-1.35,-1.34,-2.03,-1.91,-1.32,-1.27,-2.08,-1.83,-2.07,-2.16,-1.94,-1.79,-1.96,-1.93,-1.98,-1.74,-1.87,-1.85,-2.02,-2.21,-2.04,-1.99,-2.00,-2.14,-2.41,-2.05,-1.95,-2.01,-2.04,-1.76,-1.83
801.40,-1.86,-2.10,-1.34,-1.34,-2.00,-1.88,-1.31,-1.26,-2.04,-1.82,-2.03,-2.12,-1.90,-1.76,-1.92,-1.89,-1.94,-1.72,-1.83,-1.82,-1.98,-2.17,-1.99,-1.95,-1.97,-2.10,-2.36,-2.00,-1.91,-1.97,-2.00,-1.73,-1.78
802.40,-1.82,-2.05,-1.35,-1.33,-1.97,-1.84,-1.30,-1.24,-2.00,-1.80,-2.00,-2.08,-1.87,-1.72,-1.89,-1.86,-1.91,-1.69,-1.79,-1.79,-1.94,-2.11,-1.95,-1.92,-1.94,-2.06,-2.30,-1.96,-1.87,-1.93,-1.96,-1.71,-1.75
803.39,-1.78,-2.00,-1.35,-1.33,-1.94,-1.82,-1.30,-1.23,-1.97,-1.79,-1.96,-2.04,-1.85,-1.69,-1.86,-1.83,-1.87,-1.67,-1.76,-1.76,-1.91,-2.07,-1.90,-1.89,-1.92,-2.02,-2.25,-1.92,-1.83,-1.89,-1.93,-1.68,-1.72
804.39,-1.74,-1.96,-1.35,-1.32,-1.91,-1.79,-1.29,-1.22,-1.93,-1.77,-1.93,-1.99,-1.82,-1.67,-1.82,-1.80,-1.83,-1.64,-1.73,-1.74,-1.87,-2.02,-1.87,-1.86,-1.89,-1.99,-2.20,-1.88,-1.79,-1.85,-1.90,-1.66,-1.69
805.39,-1.71,-1.92,-1.35,-1.32,-1.88,-1.76,-1.28,-1.20,-1.89,-1.75,-1.88,-1.95,-1.79,-1.64,-1.79,-1.77,-1.79,-1.62,-1.70,-1.71,-1.84,-1.98,-1.83,-1.83,-1.86,-1.95,-2.15,-1.84,-1.76,-1.81,-1.86,-1.63,-1.66
806.39,-1.68,-1.87,-1.35,-1.32,-1.85,-1.73,-1.28,-1.19,-1.86,-1.74,-1.85,-1.91,-1.76,-1.61,-1.76,-1.74,-1.77,-1.60,-1.67,-1.68,-1.81,-1.94,-1.80,-1.81,-1.83,-1.91,-2.11,-1.80,-1.72,-1.79,-1.83,-1.62,-1.63
807.39,-1.65,-1.83,-1.35,-1.31,-1.82,-1.71,-1.28,-1.18,-1.83,-1.72,-1.82,-1.87,-1.74,-1.58,-1.73,-1.71,-1.73,-1.58,-1.64,-1.66,-1.77,-1.90,-1.76,-1.78,-1.80,-1.88,-2.06,-1.77,-1.69,-1.75,-1.80,-1.60,-1.60
808.38,-1.62,-1.79,-1.36,-1.30,-1.79,-1.69,-1.27,-1.17,-1.81,-1.70,-1.78,-1.83,-1.71,-1.56,-1.70,-1.68,-1.70,-1.56,-1.61,-1.63,-1.74,-1.86,-1.73,-1.75,-1.77,-1.85,-2.02,-1.74,-1.66,-1.72,-1.77,-1.58,-1.58
809.38,-1.59,-1.75,-1.36,-1.30,-1.75,-1.67,-1.27,-1.16,-1.77,-1.68,-1.75,-1.79,-1.68,-1.53,-1.68,-1.66,-1.67,-1.54,-1.59,-1.61,-1.71,-1.82,-1.70,-1.72,-1.75,-1.81,-1.98,-1.71,-1.64,-1.70,-1.74,-1.56,-1.56
810.38,-1.56,-1.71,-1.36,-1.29,-1.72,-1.65,-1.27,-1.15,-1.74,-1.66,-1.72,-1.75,-1.66,-1.51,-1.65,-1.63,-1.64,-1.52,-1.56,-1.58,-1.68,-1.79,-1.68,-1.69,-1.72,-1.79,-1.94,-1.68,-1.61,-1.68,-1.71,-1.54,-1.54
811.38,-1.54,-1.68,-1.37,-1.28,-1.69,-1.62,-1.27,-1.13,-1.71,-1.64,-1.69,-1.72,-1.64,-1.48,-1.62,-1.60,-1.61,-1.50,-1.54,-1.55,-1.66,-1.76,-1.65,-1.67,-1.70,-1.76,-1.91,-1.65,-1.59,-1.65,-1.69,-1.52,-1.51
812.38,-1.51,-1.64,-1.36,-1.28,-1.65,-1.61,-1.27,-1.13,-1.69,-1.63,-1.66,-1.68,-1.62,-1.46,-1.60,-1.58,-1.58,-1.48,-1.52,-1.52,-1.62,-1.72,-1.62,-1.64,-1.68,-1.74,-1.87,-1.63,-1.56,-1.63,-1.66,-1.50,-1.49
813.37,-1.49,-1.60,-1.36,-1.27,-1.62,-1.59,-1.27,-1.12,-1.66,-1.60,-1.63,-1.64,-1.60,-1.44,-1.57,-1.56,-1.55,-1.46,-1.49,-1.50,-1.60,-1.70,-1.59,-1.61,-1.65,-1.71,-1.83,-1.60,-1.54,-1.60,-1.64,-1.47,-1.47
814.37,-1.46,-1.56,-1.37,-1.27,-1.60,-1.58,-1.27,-1.11,-1.63,-1.59,-1.60,-1.61,-1.57,-1.42,-1.55,-1.53,-1.52,-1.44,-1.47,-1.47,-1.57,-1.66,-1.57,-1.59,-1.63,-1.69,-1.80,-1.57,-1.51,-1.58,-1.61,-1.45,-1.45
815.37,-1.44,-1.53,-1.37,-1.26,-1.57,-1.56,-1.27,-1.10,-1.60,-1.57,-1.57,-1.58,-1.56,-1.39,-1.52,-1.52,-1.49,-1.42,-1.45,-1.44,-1.55,-1.64,-1.55,-1.56,-1.61,-1.66,-1.76,-1.56,-1.49,-1.56,-1.59,-1.43,-1.43
816.37,-1.42,-1.50,-1.37,-1.26,-1.54,-1.54,-1.28,-1.09,-1.58,-1.54,-1.54,-1.55,-1.54,-1.37,-1.49,-1.49,-1.46,-1.41,-1.42,-1.42,-1.51,-1.61,-1.52,-1.53,-1.59,-1.64,-1.73,-1.53,-1.47,-1.54,-1.57,-1.41,-1.41
817.37,-1.40,-1.46,-1.38,-1.26,-1.51,-1.53,-1.28,-1.08,-1.55,-1.52,-1.51,-1.51,-1.52,-1.35,-1.47,-1.48,-1.44,-1.38,-1.40,-1.39,-1.49,-1.58,-1.50,-1.51,-1.56,-1.62,-1.69,-1.51,-1.45,-1.52,-1.54,-1.39,-1.39
818.36,-1.37,-1.44,-1.38,-1.25,-1.48,-1.51,-1.28,-1.07,-1.52,-1.49,-1.49,-1.48,-1.50,-1.32,-1.44,-1.46,-1.40,-1.37,-1.38,-1.36,-1.46,-1.55,-1.47,-1.48,-1.54,-1.59,-1.66,-1.48,-1.43,-1.50,-1.52,-1.37,-1.37
819.36,-1.35,-1.40,-1.38,-1.25,-1.45,-1.50,-1.27,-1.07,-1.50,-1.47,-1.46,-1.45,-1.48,-1.31,-1.41,-1.44,-1.38,-1.34,-1.36,-1.33,-1.44,-1.52,-1.45,-1.45,-1.52,-1.57,-1.63,-1.46,-1.41,-1.48,-1.50,-1.34,-1.35
820.36,-1.33,-1.38,-1.39,-1.24,-1.42,-1.48,-1.27,-1.05,-1.48,-1.45,-1.44,-1.43,-1.46,-1.29,-1.39,-1.42,-1.36,-1.32,-1.34,-1.31,-1.42,-1.50,-1.43,-1.42,-1.49,-1.54,-1.59,-1.44,-1.39,-1.47,-1.48,-1.33,-1.33
821.36,-1.31,-1.35,-1.40,-1.24,-1.40,-1.47,-1.27,-1.05,-1.46,-1.42,-1.41,-1.40,-1.45,-1.27,-1.37,-1.40,-1.34,-1.30,-1.32,-1.29,-1.39,-1.48,-1.41,-1.39,-1.47,-1.52,-1.56,-1.42,-1.37,-1.45,-1.46,-1.30,-1.32
822.36,-1.29,-1.33,-1.40,-1.24,-1.37,-1.45,-1.27,-1.04,-1.44,-1.40,-1.39,-1.37,-1.43,-1.25,-1.36,-1.38,-1.32,-1.29,-1.31,-1.26,-1.37,-1.45,-1.39,-1.36,-1.45,-1.50,-1.54,-1.40,-1.35,-1.44,-1.44,-1.29,-1.30
823.35,-1.28,-1.31,-1.41,-1.24,-1.35,-1.44,-1.27,-1.04,-1.42,-1.38,-1.36,-1.35,-1.41,-1.24,-1.33,-1.36,-1.30,-1.27,-1.29,-1.25,-1.35,-1.43,-1.37,-1.34,-1.43,-1.48,-1.51,-1.38,-1.34,-1.42,-1.42,-1.27,-1.28
824.35,-1.26,-1.29,-1.42,-1.24,-1.32,-1.42,-1.27,-1.03,-1.40,-1.36,-1.35,-1.33,-1.40,-1.23,-1.32,-1.35,-1.28,-1.25,-1.27,-1.22,-1.33,-1.41,-1.36,-1.32,-1.41,-1.47,-1.49,-1.37,-1.32,-1.41,-1.41,-1.25,-1.27
825.35,-1.24,-1.27,-1.42,-1.24,-1.30,-1.40,-1.27,-1.02,-1.39,-1.33,-1.33,-1.31,-1.38,-1.22,-1.30,-1.33,-1.26,-1.24,-1.26,-1.21,-1.31,-1.40,-1.34,-1.29,-1.38,-1.45,-1.47,-1.35,-1.31,-1.40,-1.39,-1.24,-1.25
826.35,-1.23,-1.25,-1.43,-1.24,-1.28,-1.39,-1.28,-1.01,-1.37,-1.32,-1.31,-1.29,-1.37,-1.21,-1.29,-1.32,-1.25,-1.22,-1.25,-1.20,-1.29,-1.38,-1.33,-1.27,-1.37,-1.43,-1.45,-1.34,-1.29,-1.39,-1.37,-1.22,-1.24
827.35,-1.22,-1.23,-1.44,-1.23,-1.27,-1.37,-1.28,-1.01,-1.37,-1.30,-1.29,-1.27,-1.36,-1.20,-1.27,-1.31,-1.24,-1.21,-1.23,-1.18,-1.27,-1.37,-1.32,-1.25,-1.35,-1.41,-1.43,-1.33,-1.28,-1.38,-1.36,-1.21,-1.22
828.34,-1.21,-1.21,-1.45,-1.23,-1.25,-1.36,-1.29,-1.00,-1.36,-1.29,-1.28,-1.25,-1.35,-1.20,-1.26,-1.30,-1.22,-1.19,-1.22,-1.17,-1.26,-1.36,-1.31,-1.23,-1.33,-1.39,-1.40,-1.31,-1.26,-1.37,-1.35,-1.20,-1.21
829.34,-1.19,-1.20,-1.45,-1.23,-1.24,-1.34,-1.30,-0.99,-1.35,-1.27,-1.26,-1.24,-1.33,-1.19,-1.25,-1.29,-1.21,-1.18,-1.21,-1.17,-1.25,-1.34,-1.30,-1.22,-1.32,-1.37,-1.38,-1.30,-1.25,-1.37,-1.34,-1.19,-1.20
830.34,-1.18,-1.19,-1.46,-1.22,-1.22,-1.33,-1.30,-0.99,-1.34,-1.26,-1.24,-1.22,-1.32,-1.18,-1.24,-1.27,-1.20,-1.17,-1.20,-1.15,-1.24,-1.34,-1.29,-1.20,-1.30,-1.35,-1.36,-1.30,-1.24,-1.36,-1.32,-1.17,-1.20
831.34,-1.17,-1.17,-1.47,-1.22,-1.21,-1.32,-1.31,-0.99,-1.34,-1.25,-1.24,-1.21,-1.31,-1.18,-1.22,-1.26,-1.20,-1.16,-1.19,-1.14,-1.22,-1.33,-1.28,-1.19,-1.29,-1.34,-1.35,-1.29,-1.24,-1.35,-1.32,-1.16,-1.19
832.34,-1.16,-1.16,-1.48,-1.22,-1.20,-1.31,-1.32,-0.98,-1.34,-1.24,-1.23,-1.20,-1.30,-1.17,-1.21,-1.25,-1.19,-1.15,-1.18,-1.14,-1.21,-1.32,-1.27,-1.18,-1.27,-1.33,-1.33,-1.28,-1.23,-1.35,-1.31,-1.16,-1.18
833.33,-1.15,-1.15,-1.49,-1.21,-1.19,-1.29,-1.32,-0.98,-1.33,-1.22,-1.22,-1.19,-1.29,-1.17,-1.20,-1.25,-1.18,-1.14,-1.17,-1.13,-1.20,-1.31,-1.27,-1.17,-1.26,-1.31,-1.31,-1.27,-1.22,-1.35,-1.30,-1.15,-1.17
834.33,-1.14,-1.14,-1.50,-1.21,-1.18,-1.28,-1.32,-0.98,-1.32,-1.21,-1.21,-1.18,-1.29,-1.17,-1.19,-1.24,-1.17,-1.13,-1.16,-1.12,-1.19,-1.30,-1.26,-1.16,-1.25,-1.30,-1.30,-1.27,-1.21,-1.34,-1.29,-1.15,-1.17
835.33,-1.13,-1.13,-1.50,-1.21,-1.17,-1.27,-1.32,-0.97,-1.32,-1.20,-1.20,-1.16,-1.28,-1.16,-1.18,-1.24,-1.17,-1.12,-1.15,-1.11,-1.18,-1.30,-1.25,-1.14,-1.24,-1.29,-1.28,-1.26,-1.21,-1.34,-1.28,-1.14,-1.16
836.33,-1.13,-1.13,-1.51,-1.20,-1.15,-1.26,-1.33,-0.97,-1.31,-1.19,-1.19,-1.16,-1.27,-1.16,-1.17,-1.23,-1.16,-1.11,-1.14,-1.10,-1.18,-1.30,-1.24,-1.13,-1.24,-1.28,-1.27,-1.26,-1.19,-1.33,-1.28,-1.13,-1.16
837.33,-1.12,-1.12,-1.52,-1.20,-1.14,-1.25,-1.34,-0.97,-1.30,-1.18,-1.18,-1.15,-1.26,-1.15,-1.16,-1.22,-1.16,-1.11,-1.13,-1.10,-1.18,-1.29,-1.23,-1.13,-1.22,-1.27,-1.26,-1.25,-1.18,-1.33,-1.27,-1.13,-1.15
838.32,-1.12,-1.11,-1.53,-1.20,-1.13,-1.24,-1.34,-0.97,-1.30,-1.17,-1.17,-1.15,-1.25,-1.14,-1.14,-1.22,-1.15,-1.10,-1.12,-1.09,-1.17,-1.29,-1.22,-1.12,-1.22,-1.26,-1.25,-1.24,-1.18,-1.32,-1.26,-1.13,-1.15
839.32,-1.11,-1.11,-1.53,-1.20,-1.12,-1.23,-1.34,-0.97,-1.29,-1.16,-1.16,-1.14,-1.24,-1.13,-1.14,-1.21,-1.14,-1.09,-1.12,-1.08,-1.16,-1.28,-1.21,-1.12,-1.22,-1.25,-1.24,-1.24,-1.17,-1.31,-1.25,-1.13,-1.15
840.32,-1.10,-1.10,-1.54,-1.19,-1.11,-1.23,-1.34,-0.97,-1.28,-1.15,-1.16,-1.13,-1.24,-1.13,-1.12,-1.20,-1.14,-1.08,-1.10,-1.08,-1.15,-1.28,-1.20,-1.11,-1.21,-1.24,-1.23,-1.23,-1.16,-1.30,-1.24,-1.12,-1.14
841.32,-1.10,-1.10,-1.55,-1.20,-1.10,-1.21,-1.34,-0.97,-1.28,-1.15,-1.15,-1.12,-1.22,-1.12,-1.11,-1.20,-1.14,-1.07,-1.10,-1.07,-1.15,-1.27,-1.20,-1.11,-1.21,-1.23,-1.22,-1.22,-1.15,-1.29,-1.23,-1.12,-1.13
842.32,-1.10,-1.09,-1.55,-1.20,-1.10,-1.21,-1.35,-0.97,-1.27,-1.14,-1.14,-1.11,-1.22,-1.11,-1.11,-1.19,-1.12,-1.07,-1.10,-1.07,-1.14,-1.26,-1.18,-1.11,-1.21,-1.23,-1.22,-1.22,-1.14,-1.29,-1.22,-1.13,-1.13
