id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
781.44,-3.16,-3.26,-1.34,-1.49,-2.87,-3.08,-1.56,-1.72,-2.95,-3.06,-2.73,-3.05,-3.33,-2.82,-2.89,-2.81,-2.51,-2.80,-3.10,-2.69,-3.32,-3.69,-2.94,-2.76,-3.33,-3.35,-2.47,-3.16,-3.09,-3.24,-3.61,-2.80,-2.71
782.44,-3.09,-3.22,-1.33,-1.48,-2.82,-3.04,-1.55,-1.71,-2.90,-3.04,-2.71,-3.01,-3.25,-2.78,-2.85,-2.78,-2.48,-2.74,-3.04,-2.65,-3.28,-3.62,-2.91,-2.75,-3.29,-3.33,-2.52,-3.11,-3.04,-3.20,-3.57,-2.75,-2.67
783.43,-3.02,-3.17,-1.32,-1.46,-2.76,-3.00,-1.52,-1.69,-2.83,-3.01,-2.68,-2.99,-3.17,-2.74,-2.82,-2.74,-2.44,-2.68,-2.97,-2.62,-3.23,-3.54,-2.87,-2.74,-3.24,-3.30,-2.56,-3.06,-2.99,-3.15,-3.52,-2.70,-2.62
784.43,-2.95,-3.10,-1.32,-1.46,-2.71,-2.93,-1.51,-1.67,-2.77,-2.99,-2.64,-2.94,-3.08,-2.69,-2.79,-2.70,-2.40,-2.63,-2.90,-2.58,-3.18,-3.46,-2.84,-2.72,-3.19,-3.28,-2.61,-3.01,-2.94,-3.10,-3.46,-2.65,-2.57
785.43,-2.86,-3.04,-1.31,-1.44,-2.66,-2.88,-1.49,-1.66,-2.71,-2.96,-2.60,-2.90,-3.00,-2.65,-2.74,-2.66,-2.35,-2.56,-2.82,-2.53,-3.11,-3.38,-2.79,-2.70,-3.14,-3.26,-2.65,-2.94,-2.88,-3.04,-3.39,-2.59,-2.52
786.43,-2.78,-2.97,-1.30,-1.44,-2.60,-2.81,-1.47,-1.64,-2.65,-2.92,-2.56,-2.86,-2.91,-2.61,-2.70,-2.62,-2.31,-2.51,-2.75,-2.49,-3.05,-3.29,-2.75,-2.68,-3.09,-3.23,-2.70,-2.88,-2.83,-2.97,-3.32,-2.53,-2.46
787.43,-2.71,-2.91,-1.30,-1.43,-2.55,-2.76,-1.47,-1.62,-2.59,-2.88,-2.52,-2.81,-2.83,-2.56,-2.66,-2.58,-2.28,-2.45,-2.67,-2.45,-2.98,-3.20,-2.70,-2.65,-3.04,-3.20,-2.75,-2.81,-2.77,-2.91,-3.24,-2.48,-2.41
788.42,-2.63,-2.83,-1.30,-1.42,-2.50,-2.70,-1.45,-1.60,-2.53,-2.84,-2.48,-2.76,-2.74,-2.52,-2.62,-2.54,-2.24,-2.39,-2.60,-2.40,-2.92,-3.12,-2.66,-2.62,-2.99,-3.16,-2.80,-2.74,-2.71,-2.84,-3.15,-2.42,-2.36
789.42,-2.55,-2.76,-1.29,-1.41,-2.45,-2.65,-1.44,-1.58,-2.48,-2.79,-2.43,-2.72,-2.66,-2.47,-2.57,-2.50,-2.21,-2.34,-2.52,-2.36,-2.87,-3.03,-2.61,-2.59,-2.94,-3.12,-2.83,-2.67,-2.65,-2.77,-3.07,-2.36,-2.30
790.42,-2.49,-2.69,-1.29,-1.40,-2.40,-2.58,-1.43,-1.56,-2.43,-2.74,-2.38,-2.67,-2.58,-2.43,-2.53,-2.46,-2.18,-2.28,-2.45,-2.32,-2.80,-2.96,-2.56,-2.55,-2.87,-3.07,-2.87,-2.60,-2.60,-2.70,-2.99,-2.30,-2.23
791.42,-2.42,-2.62,-1.29,-1.39,-2.36,-2.52,-1.42,-1.55,-2.38,-2.68,-2.34,-2.62,-2.51,-2.38,-2.48,-2.41,-2.14,-2.23,-2.38,-2.27,-2.73,-2.88,-2.51,-2.51,-2.82,-3.01,-2.88,-2.53,-2.54,-2.64,-2.90,-2.24,-2.19
792.42,-2.36,-2.56,-1.29,-1.38,-2.32,-2.46,-1.41,-1.53,-2.33,-2.62,-2.30,-2.56,-2.43,-2.35,-2.44,-2.37,-2.12,-2.17,-2.32,-2.22,-2.67,-2.80,-2.46,-2.46,-2.76,-2.95,-2.89,-2.47,-2.49,-2.57,-2.82,-2.19,-2.13
793.41,-2.30,-2.49,-1.28,-1.37,-2.28,-2.40,-1.41,-1.51,-2.29,-2.56,-2.25,-2.52,-2.36,-2.30,-2.40,-2.33,-2.08,-2.13,-2.25,-2.18,-2.62,-2.73,-2.40,-2.43,-2.71,-2.89,-2.89,-2.41,-2.44,-2.51,-2.74,-2.14,-2.08
794.41,-2.24,-2.42,-1.28,-1.37,-2.24,-2.35,-1.40,-1.50,-2.25,-2.49,-2.22,-2.47,-2.30,-2.25,-2.34,-2.28,-2.05,-2.08,-2.19,-2.13,-2.55,-2.65,-2.35,-2.38,-2.65,-2.83,-2.88,-2.35,-2.39,-2.45,-2.67,-2.08,-2.03
795.41,-2.19,-2.37,-1.28,-1.36,-2.19,-2.29,-1.39,-1.49,-2.21,-2.43,-2.17,-2.42,-2.24,-2.20,-2.29,-2.24,-2.02,-2.04,-2.13,-2.09,-2.49,-2.59,-2.30,-2.34,-2.59,-2.77,-2.85,-2.29,-2.34,-2.39,-2.59,-2.04,-1.98
796.41,-2.12,-2.31,-1.29,-1.36,-2.16,-2.24,-1.38,-1.47,-2.17,-2.36,-2.13,-2.38,-2.18,-2.16,-2.25,-2.20,-1.99,-2.00,-2.08,-2.05,-2.43,-2.52,-2.25,-2.30,-2.53,-2.70,-2.82,-2.23,-2.29,-2.34,-2.53,-1.99,-1.93
797.41,-2.08,-2.26,-1.29,-1.34,-2.13,-2.18,-1.38,-1.47,-2.13,-2.29,-2.09,-2.33,-2.13,-2.12,-2.20,-2.15,-1.96,-1.96,-2.03,-2.01,-2.38,-2.45,-2.21,-2.25,-2.47,-2.63,-2.77,-2.19,-2.24,-2.29,-2.47,-1.95,-1.89
798.40,-2.03,-2.21,-1.30,-1.34,-2.10,-2.13,-1.36,-1.45,-2.09,-2.23,-2.05,-2.29,-2.08,-2.08,-2.15,-2.11,-1.94,-1.92,-1.98,-1.97,-2.32,-2.39,-2.16,-2.21,-2.41,-2.57,-2.72,-2.14,-2.20,-2.23,-2.40,-1.90,-1.85
799.40,-1.98,-2.16,-1.30,-1.33,-2.07,-2.08,-1.35,-1.44,-2.06,-2.17,-2.02,-2.24,-2.03,-2.04,-2.11,-2.07,-1.91,-1.89,-1.93,-1.94,-2.27,-2.33,-2.12,-2.16,-2.36,-2.51,-2.66,-2.09,-2.15,-2.18,-2.35,-1.86,-1.82
800.40,-1.94,-2.12,-1.30,-1.33,-2.03,-2.03,-1.34,-1.42,-2.03,-2.11,-1.98,-2.19,-1.99,-2.00,-2.06,-2.02,-1.88,-1.86,-1.89,-1.90,-2.21,-2.27,-2.07,-2.11,-2.32,-2.44,-2.60,-2.04,-2.11,-2.13,-2.28,-1.83,-1.79
801.40,-1.90,-2.08,-1.31,-1.33,-2.00,-1.99,-1.33,-1.42,-1.99,-2.05,-1.95,-2.15,-1.94,-1.96,-2.02,-1.98,-1.86,-1.82,-1.85,-1.87,-2.16,-2.22,-2.03,-2.06,-2.27,-2.39,-2.54,-1.99,-2.07,-2.08,-2.23,-1.79,-1.76
802.40,-1.86,-2.04,-1.32,-1.33,-1.97,-1.95,-1.32,-1.41,-1.96,-1.99,-1.92,-2.10,-1.90,-1.93,-1.97,-1.94,-1.83,-1.79,-1.81,-1.84,-2.11,-2.17,-1.98,-2.03,-2.23,-2.34,-2.47,-1.94,-2.03,-2.04,-2.18,-1.76,-1.72
803.39,-1.82,-2.00,-1.32,-1.33,-1.94,-1.91,-1.31,-1.40,-1.93,-1.94,-1.88,-2.06,-1.86,-1.89,-1.93,-1.91,-1.80,-1.76,-1.77,-1.81,-2.06,-2.11,-1.95,-1.98,-2.18,-2.29,-2.41,-1.90,-1.99,-1.99,-2.13,-1.73,-1.70
804.39,-1.79,-1.96,-1.33,-1.33,-1.92,-1.88,-1.31,-1.39,-1.91,-1.89,-1.85,-2.01,-1.83,-1.86,-1.89,-1.86,-1.78,-1.73,-1.73,-1.79,-2.02,-2.07,-1.91,-1.94,-2.15,-2.24,-2.34,-1.86,-1.95,-1.96,-2.08,-1.70,-1.67
805.39,-1.76,-1.93,-1.34,-1.33,-1.89,-1.85,-1.29,-1.38,-1.87,-1.84,-1.82,-1.97,-1.79,-1.82,-1.84,-1.83,-1.75,-1.71,-1.71,-1.76,-1.98,-2.02,-1.87,-1.91,-2.10,-2.19,-2.28,-1.82,-1.91,-1.92,-2.04,-1.66,-1.65
806.39,-1.73,-1.90,-1.34,-1.33,-1.86,-1.82,-1.29,-1.37,-1.85,-1.80,-1.78,-1.93,-1.76,-1.79,-1.80,-1.79,-1.73,-1.68,-1.67,-1.73,-1.94,-1.98,-1.84,-1.87,-2.07,-2.15,-2.21,-1.78,-1.88,-1.89,-1.99,-1.64,-1.62
807.39,-1.71,-1.86,-1.35,-1.33,-1.83,-1.79,-1.29,-1.36,-1.82,-1.76,-1.75,-1.88,-1.73,-1.76,-1.76,-1.75,-1.71,-1.66,-1.64,-1.70,-1.90,-1.94,-1.81,-1.83,-2.03,-2.10,-2.16,-1.75,-1.85,-1.85,-1.95,-1.61,-1.60
808.38,-1.69,-1.83,-1.35,-1.33,-1.79,-1.76,-1.29,-1.34,-1.80,-1.72,-1.72,-1.84,-1.70,-1.73,-1.73,-1.72,-1.68,-1.63,-1.62,-1.67,-1.86,-1.89,-1.78,-1.79,-1.99,-2.06,-2.11,-1.71,-1.82,-1.83,-1.91,-1.58,-1.57
809.38,-1.66,-1.80,-1.36,-1.33,-1.76,-1.73,-1.28,-1.33,-1.77,-1.68,-1.69,-1.80,-1.67,-1.70,-1.69,-1.68,-1.66,-1.61,-1.59,-1.65,-1.82,-1.85,-1.75,-1.76,-1.96,-2.03,-2.05,-1.68,-1.79,-1.79,-1.87,-1.56,-1.55
810.38,-1.64,-1.76,-1.36,-1.32,-1.73,-1.72,-1.29,-1.31,-1.75,-1.65,-1.66,-1.76,-1.64,-1.67,-1.66,-1.65,-1.64,-1.59,-1.56,-1.62,-1.78,-1.82,-1.73,-1.73,-1.92,-1.99,-2.00,-1.65,-1.76,-1.77,-1.83,-1.53,-1.53
811.38,-1.61,-1.73,-1.37,-1.32,-1.70,-1.70,-1.28,-1.31,-1.72,-1.62,-1.63,-1.72,-1.62,-1.64,-1.63,-1.62,-1.62,-1.56,-1.54,-1.59,-1.75,-1.78,-1.71,-1.70,-1.88,-1.96,-1.96,-1.62,-1.73,-1.74,-1.79,-1.51,-1.51
812.38,-1.60,-1.69,-1.38,-1.32,-1.66,-1.68,-1.29,-1.29,-1.70,-1.59,-1.60,-1.69,-1.59,-1.61,-1.60,-1.58,-1.59,-1.54,-1.52,-1.56,-1.71,-1.74,-1.68,-1.66,-1.85,-1.93,-1.91,-1.59,-1.70,-1.71,-1.76,-1.48,-1.49
813.37,-1.58,-1.66,-1.38,-1.32,-1.64,-1.66,-1.29,-1.29,-1.68,-1.56,-1.57,-1.65,-1.57,-1.59,-1.57,-1.55,-1.57,-1.52,-1.49,-1.53,-1.67,-1.71,-1.66,-1.63,-1.82,-1.89,-1.87,-1.57,-1.67,-1.69,-1.72,-1.46,-1.46
814.37,-1.55,-1.63,-1.39,-1.31,-1.61,-1.65,-1.29,-1.28,-1.66,-1.54,-1.54,-1.61,-1.54,-1.56,-1.54,-1.52,-1.54,-1.50,-1.47,-1.51,-1.63,-1.68,-1.63,-1.61,-1.78,-1.86,-1.83,-1.54,-1.65,-1.66,-1.69,-1.44,-1.44
815.37,-1.53,-1.59,-1.40,-1.31,-1.58,-1.63,-1.29,-1.27,-1.63,-1.52,-1.52,-1.58,-1.52,-1.53,-1.51,-1.50,-1.53,-1.47,-1.45,-1.48,-1.61,-1.64,-1.61,-1.57,-1.75,-1.82,-1.80,-1.52,-1.62,-1.64,-1.66,-1.42,-1.42
816.37,-1.52,-1.56,-1.40,-1.31,-1.55,-1.61,-1.29,-1.26,-1.62,-1.49,-1.49,-1.54,-1.50,-1.51,-1.48,-1.47,-1.50,-1.45,-1.42,-1.45,-1.57,-1.61,-1.59,-1.54,-1.72,-1.79,-1.76,-1.49,-1.60,-1.62,-1.63,-1.39,-1.40
817.37,-1.50,-1.53,-1.41,-1.31,-1.53,-1.60,-1.29,-1.26,-1.59,-1.47,-1.46,-1.51,-1.48,-1.48,-1.45,-1.44,-1.48,-1.43,-1.40,-1.42,-1.53,-1.58,-1.56,-1.51,-1.68,-1.76,-1.73,-1.47,-1.57,-1.61,-1.60,-1.37,-1.38
818.36,-1.49,-1.50,-1.42,-1.31,-1.50,-1.58,-1.29,-1.25,-1.57,-1.45,-1.43,-1.48,-1.46,-1.45,-1.42,-1.42,-1.46,-1.40,-1.38,-1.39,-1.50,-1.54,-1.55,-1.48,-1.65,-1.73,-1.69,-1.44,-1.55,-1.58,-1.57,-1.35,-1.36
819.36,-1.48,-1.47,-1.42,-1.31,-1.47,-1.57,-1.28,-1.24,-1.55,-1.43,-1.41,-1.45,-1.44,-1.43,-1.40,-1.39,-1.44,-1.38,-1.35,-1.36,-1.47,-1.52,-1.52,-1.45,-1.61,-1.70,-1.66,-1.42,-1.53,-1.56,-1.54,-1.33,-1.34
820.36,-1.46,-1.44,-1.43,-1.31,-1.45,-1.56,-1.28,-1.24,-1.53,-1.41,-1.38,-1.42,-1.42,-1.41,-1.37,-1.37,-1.42,-1.36,-1.34,-1.34,-1.44,-1.49,-1.50,-1.42,-1.58,-1.67,-1.63,-1.40,-1.50,-1.55,-1.52,-1.31,-1.32
821.36,-1.46,-1.42,-1.45,-1.31,-1.43,-1.55,-1.28,-1.23,-1.51,-1.38,-1.36,-1.39,-1.40,-1.39,-1.36,-1.35,-1.40,-1.33,-1.31,-1.31,-1.41,-1.46,-1.48,-1.39,-1.55,-1.65,-1.59,-1.37,-1.48,-1.53,-1.49,-1.29,-1.30
822.36,-1.44,-1.39,-1.45,-1.31,-1.40,-1.53,-1.28,-1.23,-1.49,-1.37,-1.34,-1.37,-1.38,-1.37,-1.34,-1.32,-1.38,-1.32,-1.29,-1.29,-1.38,-1.43,-1.46,-1.36,-1.52,-1.62,-1.57,-1.36,-1.46,-1.52,-1.47,-1.27,-1.28
823.35,-1.43,-1.37,-1.46,-1.31,-1.38,-1.52,-1.29,-1.22,-1.47,-1.35,-1.31,-1.34,-1.36,-1.35,-1.32,-1.30,-1.36,-1.30,-1.28,-1.27,-1.36,-1.41,-1.44,-1.33,-1.49,-1.60,-1.54,-1.34,-1.44,-1.50,-1.44,-1.25,-1.27
824.35,-1.43,-1.34,-1.47,-1.32,-1.36,-1.50,-1.29,-1.21,-1.46,-1.33,-1.29,-1.32,-1.35,-1.33,-1.30,-1.29,-1.34,-1.28,-1.26,-1.25,-1.33,-1.39,-1.43,-1.31,-1.47,-1.58,-1.52,-1.32,-1.42,-1.49,-1.42,-1.24,-1.25
825.35,-1.42,-1.32,-1.48,-1.32,-1.35,-1.48,-1.29,-1.20,-1.44,-1.31,-1.28,-1.30,-1.33,-1.32,-1.28,-1.27,-1.33,-1.26,-1.25,-1.23,-1.31,-1.37,-1.41,-1.28,-1.44,-1.56,-1.49,-1.30,-1.40,-1.47,-1.40,-1.22,-1.23
826.35,-1.41,-1.30,-1.49,-1.32,-1.33,-1.47,-1.30,-1.19,-1.43,-1.29,-1.26,-1.28,-1.32,-1.31,-1.27,-1.25,-1.31,-1.24,-1.23,-1.22,-1.29,-1.35,-1.39,-1.26,-1.42,-1.55,-1.47,-1.29,-1.38,-1.46,-1.38,-1.21,-1.22
827.35,-1.40,-1.28,-1.50,-1.32,-1.32,-1.46,-1.31,-1.18,-1.42,-1.28,-1.24,-1.26,-1.30,-1.29,-1.25,-1.23,-1.29,-1.23,-1.21,-1.20,-1.27,-1.34,-1.38,-1.24,-1.40,-1.53,-1.44,-1.28,-1.36,-1.45,-1.36,-1.20,-1.21
828.34,-1.40,-1.26,-1.51,-1.32,-1.30,-1.44,-1.32,-1.17,-1.41,-1.26,-1.23,-1.25,-1.29,-1.28,-1.24,-1.22,-1.28,-1.21,-1.21,-1.19,-1.26,-1.32,-1.36,-1.22,-1.38,-1.51,-1.42,-1.26,-1.35,-1.45,-1.34,-1.19,-1.20
829.34,-1.39,-1.25,-1.52,-1.32,-1.29,-1.43,-1.33,-1.16,-1.40,-1.24,-1.22,-1.23,-1.28,-1.27,-1.23,-1.21,-1.27,-1.19,-1.20,-1.18,-1.25,-1.31,-1.35,-1.20,-1.37,-1.49,-1.40,-1.25,-1.34,-1.43,-1.33,-1.18,-1.19
830.34,-1.38,-1.23,-1.53,-1.32,-1.28,-1.42,-1.34,-1.16,-1.39,-1.22,-1.21,-1.22,-1.27,-1.25,-1.21,-1.19,-1.26,-1.19,-1.18,-1.16,-1.23,-1.30,-1.34,-1.18,-1.35,-1.47,-1.38,-1.25,-1.33,-1.42,-1.31,-1.17,-1.18
831.34,-1.38,-1.22,-1.54,-1.31,-1.27,-1.40,-1.35,-1.15,-1.39,-1.21,-1.20,-1.21,-1.25,-1.24,-1.21,-1.18,-1.25,-1.18,-1.17,-1.15,-1.21,-1.29,-1.33,-1.17,-1.33,-1.46,-1.36,-1.24,-1.32,-1.42,-1.30,-1.16,-1.17
832.34,-1.37,-1.21,-1.55,-1.31,-1.26,-1.39,-1.36,-1.15,-1.38,-1.19,-1.19,-1.20,-1.24,-1.23,-1.19,-1.17,-1.23,-1.16,-1.16,-1.14,-1.20,-1.28,-1.31,-1.16,-1.32,-1.45,-1.34,-1.23,-1.30,-1.41,-1.29,-1.16,-1.17
833.33,-1.37,-1.19,-1.56,-1.32,-1.25,-1.38,-1.36,-1.14,-1.38,-1.17,-1.18,-1.19,-1.23,-1.22,-1.18,-1.16,-1.22,-1.15,-1.15,-1.14,-1.19,-1.27,-1.30,-1.15,-1.31,-1.43,-1.32,-1.22,-1.29,-1.41,-1.28,-1.15,-1.16
834.33,-1.36,-1.18,-1.57,-1.31,-1.24,-1.36,-1.37,-1.14,-1.37,-1.15,-1.17,-1.18,-1.23,-1.21,-1.18,-1.16,-1.21,-1.14,-1.14,-1.12,-1.18,-1.27,-1.29,-1.14,-1.29,-1.42,-1.31,-1.22,-1.29,-1.40,-1.27,-1.14,-1.16
835.33,-1.36,-1.18,-1.57,-1.31,-1.23,-1.36,-1.38,-1.13,-1.37,-1.14,-1.16,-1.17,-1.22,-1.20,-1.17,-1.15,-1.20,-1.13,-1.14,-1.11,-1.17,-1.26,-1.28,-1.12,-1.28,-1.41,-1.29,-1.20,-1.28,-1.40,-1.26,-1.14,-1.15
836.33,-1.35,-1.16,-1.58,-1.31,-1.21,-1.34,-1.39,-1.13,-1.36,-1.12,-1.16,-1.17,-1.21,-1.19,-1.16,-1.14,-1.19,-1.13,-1.13,-1.11,-1.17,-1.25,-1.27,-1.11,-1.26,-1.40,-1.28,-1.20,-1.27,-1.40,-1.25,-1.14,-1.15
837.33,-1.35,-1.16,-1.59,-1.31,-1.21,-1.34,-1.39,-1.14,-1.36,-1.10,-1.15,-1.16,-1.20,-1.18,-1.15,-1.13,-1.19,-1.11,-1.12,-1.10,-1.16,-1.25,-1.26,-1.11,-1.25,-1.39,-1.26,-1.19,-1.26,-1.39,-1.24,-1.14,-1.14
838.32,-1.35,-1.15,-1.60,-1.31,-1.19,-1.32,-1.40,-1.13,-1.36,-1.09,-1.14,-1.15,-1.19,-1.17,-1.14,-1.12,-1.18,-1.10,-1.11,-1.09,-1.15,-1.24,-1.25,-1.10,-1.24,-1.38,-1.25,-1.19,-1.25,-1.38,-1.23,-1.12,-1.13
839.32,-1.35,-1.14,-1.60,-1.31,-1.18,-1.32,-1.40,-1.12,-1.35,-1.08,-1.13,-1.15,-1.19,-1.16,-1.13,-1.11,-1.17,-1.10,-1.11,-1.09,-1.14,-1.23,-1.24,-1.09,-1.23,-1.37,-1.24,-1.18,-1.24,-1.38,-1.22,-1.12,-1.13
840.32,-1.34,-1.13,-1.61,-1.31,-1.17,-1.31,-1.42,-1.12,-1.34,-1.07,-1.12,-1.13,-1.18,-1.15,-1.12,-1.10,-1.16,-1.09,-1.10,-1.08,-1.14,-1.23,-1.23,-1.08,-1.22,-1.37,-1.22,-1.17,-1.23,-1.37,-1.22,-1.12,-1.13
841.32,-1.35,-1.13,-1.62,-1.31,-1.16,-1.30,-1.42,-1.12,-1.34,-1.06,-1.11,-1.13,-1.17,-1.14,-1.11,-1.08,-1.15,-1.08,-1.09,-1.07,-1.13,-1.22,-1.22,-1.08,-1.21,-1.35,-1.22,-1.16,-1.22,-1.36,-1.21,-1.11,-1.12
842.32,-1.35,-1.11,-1.63,-1.32,-1.16,-1.29,-1.44,-1.11,-1.34,-1.05,-1.11,-1.12,-1.16,-1.13,-1.11,-1.08,-1.16,-1.07,-1.09,-1.06,-1.12,-1.21,-1.21,-1.07,-1.20,-1.35,-1.21,-1.16,-1.21,-1.36,-1.19,-1.11,-1.12
843.31,-1.35,-1.11,-1.64,-1.32,-1.15,-1.29,-1.45,-1.11,-1.33,-1.04,-1.11,-1.11,-1.15,-1.12,-1.10,-1.07,-1.15,-1.06,-1.08,-1.06,-1.12,-1.21,-1.20,-1.06,-1.19,-1.34,-1.20,-1.15,-1.20,-1.35,-1.19,-1.11,-1.12
844.31,-1.34,-1.11,-1.65,-1.32,-1.14,-1.28,-1.46,-1.11,-1.32,-1.03,-1.09,-1.10,-1.15,-1.11,-1.09,-1.07,-1.14,-1.06,-1.08,-1.06,-1.12,-1.20,-1.20,-1.06,-1.18,-1.34,-1.20,-1.14,-1.19,-1.34,-1.18,-1.10,-1.12
845.31,-1.34,-1.11,-1.65,-1.32,-1.14,-1.27,-1.47,-1.10,-1.32,-1.03,-1.09,-1.10,-1.14,-1.10,-1.08,-1.06,-1.15,-1.05,-1.07,-1.05,-1.11,-1.19,-1.19,-1.06,-1.17,-1.33,-1.18,-1.14,-1.18,-1.34,-1.17,-1.10,-1.11
846.31,-1.35,-1.10,-1.66,-1.32,-1.13,-1.27,-1.48,-1.10,-1.32,-1.02,-1.08,-1.09,-1.13,-1.10,-1.08,-1.05,-1.14,-1.04,-1.07,-1.05,-1.11,-1.19,-1.18,-1.05,-1.17,-1.33,-1.18,-1.13,-1.17,-1.33,-1.17,-1.10,-1.11
847.31,-1.34,-1.10,-1.67,-1.32,-1.13,-1.26,-1.48,-1.10,-1.31,-1.02,-1.08,-1.08,-1.12,-1.09,-1.07,-1.05,-1.14,-1.03,-1.06,-1.05,-1.10,-1.18,-1.18,-1.05,-1.16,-1.33,-1.17,-1.13,-1.16,-1.33,-1.16,-1.09,-1.11
848.30,-1.35,-1.09,-1.68,-1.32,-1.13,-1.26,-1.49,-1.10,-1.31,-1.02,-1.08,-1.08,-1.12,-1.08,-1.06,-1.05,-1.14,-1.03,-1.06,-1.04,-1.11,-1.18,-1.17,-1.04,-1.16,-1.32,-1.17,-1.13,-1.16,-1.32,-1.16,-1.09,-1.11
849.30,-1.34,-1.09,-1.69,-1.33,-1.13,-1.26,-1.50,-1.10,-1.30,-1.02,-1.08,-1.07,-1.11,-1.08,-1.06,-1.04,-1.13,-1.02,-1.06,-1.04,-1.10,-1.17,-1.16,-1.04,-1.15,-1.32,-1.17,-1.12,-1.16,-1.32,-1.15,-1.10,-1.11
850.30,-1.34,-1.10,-1.69,-1.33,-1.13,-1.26,-1.51,-1.10,-1.30,-1.01,-1.07,-1.07,-1.11,-1.07,-1.05,-1.04,-1.13,-1.02,-1.05,-1.04,-1.10,-1.17,-1.15,-1.04,-1.15,-1.31,-1.16,-1.12,-1.15,-1.32,-1.15,-1.09,-1.11
851.30,-1.34,-1.09,-1.70,-1.33,-1.13,-1.25,-1.51,-1.10,-1.30,-1.01,-1.07,-1.07,-1.10,-1.07,-1.05,-1.04,-1.13,-1.01,-1.05,-1.04,-1.10,-1.18,-1.15,-1.04,-1.14,-1.31,-1.16,-1.12,-1.15,-1.32,-1.14,-1.10,-1.11
852.30,-1.34,-1.10,-1.70,-1.33,-1.12,-1.25,-1.51,-1.10,-1.30,-1.01,-1.07,-1.07,-1.11,-1.06,-1.04,-1.04,-1.13,-1.01,-1.05,-1.04,-1.10,-1.17,-1.14,-1.03,-1.14,-1.31,-1.15,-1.11,-1.15,-1.31,-1.14,-1.10,-1.11
853.29,-1.33,-1.10,-1.70,-1.32,-1.12,-1.25,-1.52,-1.11,-1.29,-1.01,-1.06,-1.06,-1.10,-1.06,-1.03,-1.04,-1.13,-1.01,-1.04,-1.04,-1.10,-1.16,-1.13,-1.03,-1.14,-1.30,-1.15,-1.11,-1.15,-1.31,-1.13,-1.10,-1.11
854.29,-1.34,-1.10,-1.71,-1.33,-1.12,-1.25,-1.52,-1.11,-1.29,-1.01,-1.06,-1.06,-1.10,-1.04,-1.04,-1.03,-1.12,-1.00,-1.04,-1.03,-1.09,-1.16,-1.13,-1.03,-1.13,-1.30,-1.14,-1.10,-1.15,-1.31,-1.14,-1.10,-1.11
855.29,-1.33,-1.10,-1.71,-1.32,-1.12,-1.24,-1.52,-1.12,-1.28,-1.01,-1.06,-1.06,-1.10,-1.04,-1.03,-1.03,-1.12,-0.99,-1.04,-1.03,-1.09,-1.15,-1.13,-1.03,-1.13,-1.30,-1.14,-1.10,-1.15,-1.30,-1.13,-1.10,-1.11
856.29,-1.33,-1.10,-1.71,-1.32,-1.12,-1.24,-1.52,-1.13,-1.28,-1.01,-1.06,-1.05,-1.10,-1.04,-1.03,-1.03,-1.12,-1.00,-1.04,-1.03,-1.09,-1.15,-1.13,-1.03,-1.13,-1.29,-1.14,-1.10,-1.15,-1.30,-1.13,-1.10,-1.11
857.29,-1.33,-1.11,-1.71,-1.33,-1.11,-1.24,-1.52,-1.13,-1.28,-1.01,-1.06,-1.05,-1.10,-1.04,-1.03,-1.03,-1.12,-1.00,-1.04,-1.03,-1.09,-1.15,-1.12,-1.03,-1.13,-1.29,-1.14,-1.10,-1.15,-1.30,-1.13,-1.10,-1.11
858.28,-1.33,-1.11,-1.72,-1.33,-1.11,-1.24,-1.52,-1.13,-1.28,-1.01,-1.06,-1.05,-1.10,-1.04,-1.03,-1.04,-1.12,-0.99,-1.04,-1.03,-1.09,-1.15,-1.12,-1.03,-1.13,-1.29,-1.14,-1.10,-1.15,-1.30,-1.12,-1.11,-1.11
859.28,-1.33,-1.11,-1.72,-1.34,-1.11,-1.23,-1.51,-1.14,-1.27,-1.02,-1.06,-1.05,-1.10,-1.05,-1.03,-1.04,-1.13,-0.99,-1.05,-1.03,-1.10,-1.15,-1.13,-1.03,-1.12,-1.29,-1.14,-1.10,-1.16,-1.30,-1.12,-1.11,-1.12
860.28,-1.33,-1.11,-1.71,-1.34,-1.11,-1.23,-1.51,-1.14,-1.27,-1.01,-1.07,-1.05,-1.10,-1.05,-1.03,-1.05,-1.13,-0.99,-1.05,-1.04,-1.10,-1.15,-1.13,-1.03,-1.12,-1.29,-1.14,-1.10,-1.16,-1.30,-1.12,-1.11,-1.12
861.28,-1.33,-1.11,-1.71,-1.34,-1.12,-1.23,-1.50,-1.14,-1.28,-1.02,-1.07,-1.06,-1.10,-1.05,-1.03,-1.05,-1.13,-0.99,-1.06,-1.04,-1.11,-1.16,-1.13,-1.03,-1.12,-1.29,-1.14,-1.11,-1.16,-1.30,-1.13,-1.12,-1.12
862.28,-1.33,-1.12,-1.71,-1.35,-1.12,-1.22,-1.51,-1.14,-1.27,-1.03,-1.08,-1.06,-1.11,-1.06,-1.03,-1.06,-1.13,-0.99,-1.06,-1.04,-1.12,-1.16,-1.14,-1.04,-1.12,-1.29,-1.14,-1.11,-1.17,-1.30,-1.13,-1.12,-1.12
