id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
773454000,-162.38,-165.14,-159.44,-160.92,-161.85,-164.43,-158.35,-161.12,-161.76,-161.33,-161.65,-163.8440132,-160.3258732,-163.6850822,-160.7499405,-162.2359832,-159.3637148,-160.0423032,-161.6761674,-159.7167844,-162.7682721,-163.529887,-160.1623826,-163.2017268,-161.8376077,-162.82,-163.68,-161.67,-163.10,-162.93,-162.85,-161.07,-160.46
774452000,-161.79,-164.75,-159.60,-161.08,-161.57,-164.03,-158.49,-161.18,-161.29,-161.13,-161.43,-163.4919526,-160.1288096,-163.1895589,-160.5037217,-162.061048,-159.1868722,-159.633808,-161.259927,-159.4838763,-162.3558377,-163.3292946,-159.8631051,-162.8707563,-161.4713697,-162.40,-163.27,-161.32,-162.75,-162.65,-162.45,-160.76,-160.14
775450000,-161.21,-164.23,-159.75,-161.20,-161.29,-163.59,-158.61,-161.28,-160.83,-160.91,-161.19,-163.0983174,-159.8962471,-162.6356621,-160.2923981,-161.8848211,-159.0100925,-159.2649127,-160.81211,-159.2293497,-161.8928925,-163.1355765,-159.5469182,-162.5098808,-161.1202795,-162.00,-162.93,-160.96,-162.45,-162.34,-161.99,-160.45,-159.81
776448000,-160.68,-163.80,-159.89,-161.36,-160.98,-163.08,-158.73,-161.39,-160.42,-160.66,-160.94,-162.7118851,-159.7122428,-162.1002564,-160.0680227,-161.687609,-158.8852851,-158.9305698,-160.3793223,-158.9948323,-161.4813529,-162.891517,-159.2624679,-162.2144049,-160.7881508,-161.56,-162.53,-160.64,-162.06,-162.00,-161.57,-160.17,-159.50
777446000,-160.12,-163.28,-160.06,-161.54,-160.70,-162.58,-158.83,-161.48,-160.02,-160.40,-160.66,-162.3390838,-159.5533416,-161.5757042,-159.8601424,-161.5144761,-158.7298877,-158.5904056,-159.9597481,-158.8108152,-161.0585988,-162.6724519,-158.9811403,-161.8942791,-160.4559024,-161.15,-162.20,-160.31,-161.66,-161.67,-161.14,-159.87,-159.22
778444000,-159.59,-162.72,-160.19,-161.72,-160.45,-162.01,-158.98,-161.60,-159.64,-160.19,-160.41,-161.9300235,-159.4221905,-161.0273571,-159.7338696,-161.2695889,-158.6034912,-158.2483785,-159.5790464,-158.6416555,-160.6272674,-162.4195999,-158.6711536,-161.622144,-160.141726,-160.76,-161.83,-159.96,-161.27,-161.34,-160.67,-159.58,-158.91
779442000,-159.11,-162.17,-160.34,-161.82,-160.22,-161.53,-159.06,-161.69,-159.32,-159.96,-160.12,-161.5391822,-159.2921579,-160.5296539,-159.5148981,-161.0437563,-158.494273,-158.0490544,-159.1934342,-158.4520571,-160.2251868,-162.2062203,-158.4141479,-161.3455817,-159.9108757,-160.46,-161.52,-159.61,-160.88,-161.03,-160.17,-159.28,-158.69
780440000,-158.63,-161.61,-160.52,-161.97,-160.01,-161.07,-159.18,-161.77,-159.04,-159.78,-159.85,-161.1516041,-159.1540298,-160.0482146,-159.3645164,-160.8455296,-158.4119429,-157.8672131,-158.8321999,-158.3070812,-159.8310686,-161.9976964,-158.1600423,-161.1126883,-159.7115459,-160.15,-161.22,-159.24,-160.50,-160.68,-159.74,-158.96,-158.37
781438000,-158.21,-161.06,-160.66,-162.12,-159.85,-160.61,-159.35,-161.85,-158.77,-159.66,-159.61,-160.8064091,-159.06491,-159.5992278,-159.2264142,-160.6100291,-158.331747,-157.7176465,-158.5174152,-158.1935405,-159.4741167,-161.7694894,-157.9539538,-160.8790051,-159.5122363,-159.85,-160.95,-158.91,-160.10,-160.37,-159.29,-158.67,-158.15
782436000,-157.84,-160.56,-160.80,-162.27,-159.69,-160.24,-159.51,-161.95,-158.62,-159.52,-159.42,-160.4610195,-158.9847973,-159.1664429,-159.0398271,-160.4322126,-158.3006751,-157.6115837,-158.2432329,-158.1322735,-159.1745536,-161.5552367,-157.7551189,-160.673258,-159.3761572,-159.65,-160.73,-158.62,-159.74,-160.06,-158.85,-158.44,-157.93
783434000,-157.49,-160.10,-160.96,-162.42,-159.55,-159.89,-159.65,-162.04,-158.44,-159.46,-159.18,-160.1298576,-158.8748155,-158.8327155,-158.9264201,-160.2244485,-158.3110415,-157.5142728,-157.9920345,-158.0537842,-158.8663365,-161.4196075,-157.5948262,-160.4566443,-159.2547839,-159.47,-160.48,-158.32,-159.44,-159.73,-158.52,-158.18,-157.75
784432000,-157.24,-159.76,-161.12,-162.56,-159.45,-159.64,-159.87,-162.13,-158.36,-159.37,-159.02,-159.8593357,-158.8441397,-158.5274469,-158.8264015,-160.0972217,-158.3304133,-157.4738682,-157.800456,-158.0264403,-158.5790038,-161.2242431,-157.4443184,-160.2578783,-159.1819159,-159.31,-160.30,-158.08,-159.18,-159.47,-158.21,-157.96,-157.60
785430000,-157.01,-159.45,-161.26,-162.69,-159.36,-159.38,-160.06,-162.24,-158.31,-159.33,-158.88,-159.5698202,-158.8074724,-158.2647295,-158.7574521,-159.9596078,-158.3378034,-157.4872007,-157.6482071,-158.0062074,-158.3808786,-161.0886854,-157.3513079,-160.0345183,-159.1080841,-159.17,-160.13,-157.88,-158.96,-159.20,-157.89,-157.81,-157.47
786428000,-156.79,-159.24,-161.43,-162.83,-159.29,-159.23,-160.25,-162.32,-158.28,-159.32,-158.79,-159.3392751,-158.7474997,-158.0634857,-158.656222,-159.8537518,-158.3789071,-157.5018371,-157.4754333,-158.0064228,-158.2154584,-160.9396694,-157.2880826,-159.8359408,-159.1287614,-159.07,-159.94,-157.71,-158.77,-158.99,-157.69,-157.60,-157.37
787426000,-156.68,-159.04,-161.59,-163.01,-159.22,-159.14,-160.43,-162.46,-158.30,-159.29,-158.67,-159.1756161,-158.7890107,-157.9475989,-158.6031339,-159.7605024,-158.4168735,-157.5535113,-157.4115184,-158.0042428,-158.0547037,-160.8099228,-157.2125836,-159.6509486,-159.1074051,-158.99,-159.74,-157.62,-158.63,-158.80,-157.51,-157.50,-157.30
788424000,-156.60,-158.93,-161.77,-163.12,-159.19,-159.02,-160.61,-162.57,-158.33,-159.31,-158.60,-159.0090115,-158.7046675,-157.8308684,-158.5727729,-159.7121225,-158.4650053,-157.6145743,-157.3571744,-158.0002923,-157.9856578,-160.7254666,-157.1904398,-159.4369264,-159.1389526,-158.82,-159.50,-157.53,-158.51,-158.59,-157.36,-157.39,-157.27
789422000,-156.58,-158.90,-161.94,-163.27,-159.13,-158.93,-160.79,-162.70,-158.39,-159.35,-158.53,-158.913355,-158.697425,-157.7517096,-158.5227872,-159.6038424,-158.5883598,-157.7179032,-157.3294616,-158.056363,-157.8983595,-160.6354534,-157.2055718,-159.2682958,-159.0958393,-158.73,-159.30,-157.52,-158.42,-158.51,-157.32,-157.34,-157.30
790420000,-156.58,-158.81,-162.10,-163.38,-159.10,-158.84,-160.94,-162.80,-158.44,-159.40,-158.47,-158.8231263,-158.7064183,-157.6972548,-158.5140088,-159.548422,-158.6820796,-157.8018803,-157.3647906,-158.0932828,-157.8194698,-160.5894611,-157.201379,-159.10152,-159.1499136,-158.59,-159.04,-157.54,-158.36,-158.41,-157.28,-157.33,-157.35
791418000,-156.62,-158.83,-162.26,-163.54,-159.11,-158.77,-161.14,-162.91,-158.48,-159.48,-158.51,-158.7410683,-158.7197919,-157.69909,-158.4582237,-159.4729461,-158.770387,-157.945123,-157.4067542,-158.1509672,-157.7436682,-160.4633292,-157.2143803,-158.9797489,-159.1945445,-158.44,-158.86,-157.56,-158.34,-158.32,-157.31,-157.35,-157.40
792416000,-156.70,-158.89,-162.41,-163.72,-159.14,-158.71,-161.30,-163.03,-158.57,-159.52,-158.48,-158.6806695,-158.7678152,-157.733309,-158.4773204,-159.4344077,-158.8497296,-158.0376242,-157.4939487,-158.2200567,-157.7696205,-160.4499211,-157.3015586,-158.8569802,-159.2399297,-158.35,-158.69,-157.64,-158.35,-158.28,-157.28,-157.37,-157.51
793414000,-156.76,-158.92,-162.63,-163.89,-159.14,-158.68,-161.48,-163.15,-158.63,-159.60,-158.51,-158.6061608,-158.7944432,-157.7872476,-158.4920803,-159.3773525,-158.9517294,-158.1962133,-157.5850026,-158.3192158,-157.805767,-160.4052952,-157.3470566,-158.774057,-159.2806584,-158.34,-158.54,-157.71,-158.36,-158.28,-157.39,-157.45,-157.62
794412000,-156.86,-159.03,-162.78,-164.08,-159.20,-158.67,-161.64,-163.25,-158.69,-159.67,-158.56,-158.5848217,-158.8873222,-157.8556988,-158.4910887,-159.3393246,-159.0631513,-158.3333881,-157.6937203,-158.4015153,-157.8376093,-160.3472252,-157.4772328,-158.7113623,-159.2963934,-158.26,-158.39,-157.81,-158.40,-158.26,-157.44,-157.52,-157.76
795410000,-157.01,-159.10,-162.98,-164.25,-159.26,-158.68,-161.80,-163.37,-158.81,-159.74,-158.62,-158.5384134,-158.9618252,-157.9333428,-158.5425791,-159.294139,-159.1203702,-158.4808018,-157.8215634,-158.5374498,-157.8539605,-160.2909315,-157.5687852,-158.6368979,-159.3739904,-158.25,-158.33,-157.90,-158.46,-158.27,-157.50,-157.63,-157.94
796408000,-157.14,-159.21,-163.15,-164.42,-159.30,-158.66,-161.94,-163.51,-158.88,-159.84,-158.71,-158.5658795,-159.0702127,-158.0919166,-158.6055172,-159.3180906,-159.2430985,-158.6640172,-157.9830078,-158.6422479,-157.9251619,-160.2281874,-157.6990495,-158.6410797,-159.4414829,-158.23,-158.25,-158.02,-158.53,-158.30,-157.60,-157.77,-158.12
797406000,-157.32,-159.37,-163.36,-164.59,-159.43,-158.71,-162.11,-163.65,-159.01,-159.91,-158.76,-158.5790756,-159.1827625,-158.1872165,-158.6703906,-159.2720289,-159.32971,-158.8207173,-158.1391817,-158.761613,-158.0375963,-160.1793601,-157.8621423,-158.6674828,-159.5238697,-158.27,-158.23,-158.13,-158.59,-158.33,-157.71,-157.92,-158.34
798404000,-157.45,-159.51,-163.52,-164.76,-159.51,-158.79,-162.29,-163.84,-159.09,-160.00,-158.84,-158.6431842,-159.3233835,-158.2993924,-158.7720434,-159.3086711,-159.4661615,-159.0105619,-158.3346051,-158.9228962,-158.1313047,-160.1727179,-158.0205808,-158.7051998,-159.604861,-158.34,-158.21,-158.29,-158.66,-158.40,-157.81,-158.05,-158.57
799402000,-157.63,-159.70,-163.73,-164.95,-159.63,-158.87,-162.48,-163.99,-159.21,-160.07,-158.94,-158.6711829,-159.4313427,-158.4376585,-158.8569426,-159.2777184,-159.5932673,-159.1837998,-158.4952921,-159.0503873,-158.2441322,-160.1790455,-158.1750542,-158.7296654,-159.6817357,-158.40,-158.26,-158.43,-158.74,-158.46,-157.94,-158.20,-158.77
800400000,-157.80,-159.86,-163.90,-165.16,-159.71,-158.97,-162.65,-164.10,-159.39,-160.16,-159.03,-158.7626253,-159.5845655,-158.589801,-158.9596451,-159.349778,-159.6852652,-159.3877428,-158.6875806,-159.1691411,-158.3887054,-160.1720114,-158.3242967,-158.8142445,-159.7855918,-158.52,-158.32,-158.57,-158.85,-158.49,-157.98,-158.39,-158.94
801398000,-157.99,-160.01,-164.07,-165.32,-159.84,-159.10,-162.78,-164.24,-159.48,-160.27,-159.15,-158.8360433,-159.7200266,-158.7538611,-159.0573107,-159.3509718,-159.8815436,-159.5332155,-158.8882127,-159.3631732,-158.4903244,-160.1987335,-158.5380014,-158.8887391,-159.8907653,-158.62,-158.41,-158.76,-158.96,-158.60,-158.12,-158.52,-159.11
802396000,-158.18,-160.21,-164.24,-165.52,-159.94,-159.21,-162.99,-164.42,-159.59,-160.36,-159.25,-158.9205218,-159.8686313,-158.8882064,-159.1738878,-159.4068636,-159.9851413,-159.7028201,-159.0899594,-159.487847,-158.6366489,-160.2554181,-158.6911307,-158.9918535,-159.9586804,-158.76,-158.50,-158.97,-159.08,-158.73,-158.24,-158.74,-159.32
803394000,-158.40,-160.39,-164.43,-165.70,-160.05,-159.40,-163.18,-164.53,-159.70,-160.42,-159.44,-159.0243243,-160.0322089,-159.0568543,-159.3435383,-159.4439931,-160.1292883,-159.9216546,-159.2876059,-159.6542819,-158.7831833,-160.3204043,-158.9054678,-159.0953203,-160.0743595,-158.93,-158.62,-159.17,-159.25,-158.87,-158.41,-158.94,-159.50
804392000,-158.61,-160.57,-164.58,-165.85,-160.16,-159.52,-163.40,-164.69,-159.81,-160.53,-159.59,-159.1374762,-160.1777288,-159.2063977,-159.4707382,-159.512903,-160.2800737,-160.0898317,-159.5561847,-159.8110681,-158.9399499,-160.4407907,-159.1434535,-159.2090064,-160.1623098,-159.07,-158.75,-159.42,-159.42,-159.02,-158.59,-159.12,-159.68
805390000,-158.81,-160.77,-164.78,-166.00,-160.32,-159.69,-163.57,-164.87,-159.91,-160.62,-159.64,-159.2788294,-160.3011242,-159.3991321,-159.6295291,-159.6501554,-160.4329111,-160.2871905,-159.7568752,-159.9871081,-159.048996,-160.4872246,-159.3019432,-159.3207051,-160.2732627,-159.21,-158.85,-159.65,-159.60,-159.19,-158.74,-159.34,-159.88
806388000,-159.03,-160.96,-164.93,-166.15,-160.43,-159.86,-163.80,-165.05,-160.05,-160.69,-159.80,-159.4053505,-160.4628245,-159.510204,-159.7953744,-159.7071773,-160.5788153,-160.4644971,-159.9929775,-160.1380037,-159.1989336,-160.6428553,-159.5454525,-159.4459159,-160.311007,-159.38,-159.02,-159.88,-159.80,-159.37,-158.94,-159.51,-160.06
807386000,-159.28,-161.18,-165.11,-166.31,-160.53,-160.07,-163.99,-165.23,-160.17,-160.78,-159.92,-159.528075,-160.6231864,-159.6805026,-160.0001611,-159.8187268,-160.774719,-160.644017,-160.2019378,-160.3046668,-159.3559312,-160.7549884,-159.7766591,-159.5905148,-160.4406362,-159.57,-159.16,-160.16,-159.99,-159.55,-159.12,-159.70,-160.23
808384000,-159.54,-161.35,-165.30,-166.44,-160.67,-160.27,-164.19,-165.40,-160.31,-160.87,-160.07,-159.6782173,-160.753556,-159.8495163,-160.1856513,-159.9312687,-160.9299137,-160.8343692,-160.4600263,-160.4664942,-159.4971864,-160.9150961,-159.9825351,-159.7240722,-160.533624,-159.75,-159.30,-160.39,-160.19,-159.72,-159.30,-159.94,-160.41
809382000,-159.75,-161.53,-165.49,-166.60,-160.80,-160.44,-164.36,-165.53,-160.43,-160.94,-160.20,-159.810592,-160.9435085,-160.034032,-160.3951622,-160.0590884,-161.0658558,-160.9792117,-160.6741359,-160.6166609,-159.6450791,-161.072433,-160.1941894,-159.8365827,-160.5998448,-159.93,-159.45,-160.61,-160.40,-159.88,-159.50,-160.12,-160.57
810380000,-160.01,-161.75,-165.65,-166.76,-160.94,-160.65,-164.58,-165.73,-160.60,-161.04,-160.36,-159.9738469,-161.0571476,-160.1743085,-160.5665058,-160.2406432,-161.2404647,-161.1864073,-160.8856422,-160.7782897,-159.7861965,-161.2502562,-160.4491632,-159.9927679,-160.7558767,-160.13,-159.64,-160.87,-160.59,-160.09,-159.66,-160.32,-160.75
811378000,-160.23,-161.98,-165.83,-166.97,-161.09,-160.85,-164.74,-165.91,-160.75,-161.13,-160.52,-160.1431494,-161.228813,-160.3692835,-160.7720316,-160.3986648,-161.4146272,-161.3545143,-161.1048778,-160.9469832,-159.9291826,-161.4043461,-160.6716457,-160.1404621,-160.8675509,-160.35,-159.80,-161.11,-160.79,-160.28,-159.86,-160.52,-160.91
812376000,-160.48,-162.19,-166.01,-167.15,-161.24,-161.07,-164.95,-166.09,-160.90,-161.24,-160.70,-160.2955124,-161.3899042,-160.5219917,-160.9711225,-160.5497237,-161.6043583,-161.5471001,-161.3102062,-161.099137,-160.1147265,-161.5738254,-160.8762406,-160.3024284,-160.9745384,-160.54,-159.97,-161.32,-160.99,-160.46,-160.04,-160.74,-161.10
813374000,-160.70,-162.43,-166.19,-167.30,-161.39,-161.26,-165.12,-166.23,-161.06,-161.34,-160.85,-160.4787553,-161.5315067,-160.7076817,-161.136839,-160.7495601,-161.7843311,-161.7186778,-161.516045,-161.3088663,-160.2677469,-161.7380095,-161.1025441,-160.4430861,-161.09488,-160.71,-160.11,-161.53,-161.19,-160.66,-160.26,-160.93,-161.27
814372000,-160.98,-162.62,-166.40,-167.50,-161.55,-161.46,-165.30,-166.42,-161.23,-161.47,-161.01,-160.6568825,-161.7099486,-160.9186887,-161.3605193,-160.9196397,-161.9385266,-161.8973948,-161.729775,-161.4582287,-160.4740091,-161.8811032,-161.3161353,-160.5942087,-161.2406316,-160.90,-160.29,-161.79,-161.43,-160.81,-160.48,-161.16,-161.47
815370000,-161.21,-162.90,-166.61,-167.70,-161.72,-161.67,-165.46,-166.59,-161.40,-161.56,-161.19,-160.8583089,-161.9023085,-161.1293049,-161.5786973,-161.08761,-162.1521446,-162.0730327,-161.9639944,-161.6973586,-160.6248699,-162.0933555,-161.503632,-160.7785568,-161.4125898,-161.10,-160.44,-161.99,-161.66,-161.05,-160.67,-161.38,-161.63
816368000,-161.45,-163.14,-166.77,-167.87,-161.86,-161.86,-165.64,-166.75,-161.57,-161.66,-161.38,-161.0405319,-162.0757097,-161.3195862,-161.7959914,-161.3036003,-162.3538531,-162.2510284,-162.1790385,-161.8731244,-160.8457058,-162.2797029,-161.7292467,-160.9605433,-161.5404882,-161.29,-160.63,-162.20,-161.88,-161.23,-160.87,-161.58,-161.83
817366000,-161.73,-163.40,-166.99,-168.07,-162.05,-162.02,-165.83,-166.93,-161.73,-161.77,-161.58,-161.2277813,-162.2784472,-161.5212466,-162.0263173,-161.4886445,-162.5144883,-162.4400557,-162.385333,-162.0526613,-161.0385326,-162.4636377,-161.9364787,-161.1271081,-161.7079643,-161.50,-160.84,-162.45,-162.11,-161.40,-161.11,-161.80,-162.02
818364000,-161.97,-163.64,-167.19,-168.27,-162.23,-162.21,-166.01,-167.11,-161.93,-161.89,-161.76,-161.4268421,-162.4599591,-161.729998,-162.2156988,-161.7106073,-162.7299907,-162.6157668,-162.6013355,-162.263065,-161.2524137,-162.6576371,-162.1086717,-161.3398421,-161.8831955,-161.71,-161.04,-162.68,-162.34,-161.60,-161.33,-162.06,-162.24
819362000,-162.24,-163.89,-167.36,-168.45,-162.41,-162.40,-166.20,-167.27,-162.13,-162.04,-161.93,-161.6328134,-162.6992942,-161.9702661,-162.4571896,-161.9115002,-162.9266255,-162.7853503,-162.8273919,-162.4702037,-161.4825809,-162.8728524,-162.3528231,-161.5305537,-162.0567922,-161.94,-161.28,-162.90,-162.61,-161.80,-161.52,-162.27,-162.44
820360000,-162.49,-164.13,-167.56,-168.65,-162.63,-162.61,-166.38,-167.45,-162.34,-162.18,-162.16,-161.8586871,-162.9208757,-162.1747169,-162.683083,-162.1444256,-163.1109241,-162.9827462,-163.0604498,-162.7168332,-161.7176337,-163.0826504,-162.5707006,-161.7809382,-162.2817488,-162.19,-161.48,-163.16,-162.83,-162.02,-161.79,-162.52,-162.66
821358000,-162.75,-164.38,-167.76,-168.85,-162.82,-162.79,-166.57,-167.62,-162.55,-162.32,-162.40,-162.0677695,-163.1592411,-162.3832877,-162.9161063,-162.363374,-163.3487972,-163.1868299,-163.2737317,-162.9624182,-161.9435186,-163.3145906,-162.7840191,-162.0130543,-162.4831249,-162.41,-161.73,-163.38,-163.10,-162.22,-162.00,-162.77,-162.86
822356000,-163.01,-164.61,-167.93,-169.05,-163.09,-162.96,-166.76,-167.82,-162.79,-162.52,-162.62,-162.2657288,-163.4246904,-162.6294402,-163.1466854,-162.6045956,-163.5499269,-163.40305,-163.530379,-163.2069803,-162.1981539,-163.6001466,-163.0204297,-162.2405615,-162.6865754,-162.68,-161.99,-163.65,-163.36,-162.45,-162.26,-163.02,-163.09
823354000,-163.28,-164.87,-168.13,-169.23,-163.30,-163.18,-166.99,-168.01,-163.05,-162.69,-162.87,-162.495677,-163.6787667,-162.8419707,-163.386262,-162.8469715,-163.7638308,-163.6279515,-163.7621764,-163.482924,-162.4498641,-163.8184243,-163.262261,-162.5012242,-162.9436044,-162.92,-162.24,-163.91,-163.61,-162.69,-162.51,-163.29,-163.34
824352000,-163.55,-165.13,-168.34,-169.40,-163.56,-163.38,-167.17,-168.19,-163.30,-162.90,-163.12,-162.7302117,-163.946864,-163.0493065,-163.6188077,-163.0794178,-163.9824781,-163.8347346,-163.9968493,-163.7088484,-162.6856665,-164.0834417,-163.5042648,-162.7631434,-163.2081737,-163.18,-162.50,-164.19,-163.86,-162.95,-162.76,-163.51,-163.58
825350000,-163.78,-165.38,-168.50,-169.57,-163.76,-163.58,-167.38,-168.39,-163.58,-163.10,-163.38,-162.9446387,-164.1915983,-163.2727644,-163.8509256,-163.3366256,-164.2099151,-164.037844,-164.239278,-163.98289,-162.9545831,-164.3376083,-163.7606048,-163.0299756,-163.441573,-163.44,-162.76,-164.42,-164.14,-163.16,-163.01,-163.81,-163.84
826348000,-164.05,-165.61,-168.70,-169.73,-164.02,-163.80,-167.56,-168.58,-163.84,-163.33,-163.64,-163.1868456,-164.448868,-163.4784249,-164.061579,-163.5904886,-164.4237145,-164.2600066,-164.4927122,-164.2450414,-163.2173906,-164.5745836,-163.9867085,-163.2926376,-163.6940534,-163.70,-163.01,-164.66,-164.40,-163.42,-163.28,-164.06,-164.08
827346000,-164.30,-165.86,-168.87,-169.90,-164.28,-164.03,-167.77,-168.81,-164.11,-163.56,-163.90,-163.4071461,-164.7271288,-163.7062701,-164.2845783,-163.8492677,-164.6546619,-164.5061752,-164.7293965,-164.5086721,-163.4832431,-164.822084,-164.2116014,-163.5776006,-163.9364854,-163.96,-163.28,-164.93,-164.65,-163.67,-163.54,-164.33,-164.32
828344000,-164.57,-166.12,-169.05,-170.06,-164.51,-164.25,-167.94,-168.98,-164.40,-163.74,-164.17,-163.6515504,-164.9723761,-163.9119275,-164.5023504,-164.0878311,-164.8825268,-164.7122314,-164.9476192,-164.7521878,-163.7519839,-165.0916891,-164.454776,-163.8766298,-164.1949754,-164.20,-163.57,-165.19,-164.92,-163.94,-163.80,-164.59,-164.56
829342000,-164.83,-166.37,-169.23,-170.22,-164.75,-164.48,-168.10,-169.20,-164.64,-163.97,-164.42,-163.8859377,-165.249126,-164.1267581,-164.7455214,-164.3439925,-165.1135277,-164.9536341,-165.2061678,-165.0063779,-163.9855445,-165.3427473,-164.6771969,-164.1710412,-164.4396681,-164.47,-163.85,-165.44,-165.19,-164.19,-164.07,-164.84,-164.82
830340000,-165.10,-166.61,-169.43,-170.42,-165.00,-164.74,-168.28,-169.40,-164.92,-164.17,-164.69,-164.163832,-165.478304,-164.3472759,-164.9931653,-164.5847923,-165.3294188,-165.1811774,-165.437456,-165.2537487,-164.2576734,-165.6010148,-164.8940442,-164.4508461,-164.6786972,-164.77,-164.10,-165.68,-165.47,-164.46,-164.34,-165.10,-165.07
831338000,-165.31,-166.85,-169.62,-170.57,-165.23,-164.96,-168.46,-169.56,-165.20,-164.39,-164.94,-164.4309934,-165.7441043,-164.5499269,-165.2063303,-164.870294,-165.5640153,-165.4260406,-165.6859116,-165.5193236,-164.5235257,-165.8746372,-165.1283671,-164.7414843,-164.9316493,-165.07,-164.41,-165.93,-165.71,-164.74,-164.62,-165.36,-165.33
832336000,-165.57,-167.07,-169.79,-170.79,-165.46,-165.22,-168.59,-169.75,-165.47,-164.60,-165.20,-164.7241194,-165.983496,-164.7649743,-165.421259,-165.1139549,-165.7747142,-165.6334465,-165.9161885,-165.7285216,-164.7674872,-166.116898,-165.3425921,-165.0385701,-165.1924147,-165.34,-164.70,-166.16,-165.95,-164.98,-164.87,-165.59,-165.59
833334000,-165.83,-167.33,-169.97,-170.99,-165.70,-165.47,-168.74,-169.95,-165.74,-164.81,-165.45,-164.9699022,-166.2213739,-164.9921282,-165.6291385,-165.3443976,-166.0361311,-165.874229,-166.1352252,-165.9679425,-165.0236462,-166.3486914,-165.5855668,-165.3199667,-165.4254349,-165.63,-164.98,-166.42,-166.21,-165.23,-165.13,-165.85,-165.83
834332000,-166.10,-167.59,-170.14,-171.19,-165.94,-165.74,-168.91,-170.11,-165.99,-165.03,-165.67,-165.2418942,-166.4553438,-165.1936478,-165.8584619,-165.588357,-166.2346586,-166.0882986,-166.3574403,-166.1896939,-165.2759045,-166.6152012,-165.7663625,-165.6249087,-165.6954738,-165.91,-165.30,-166.63,-166.43,-165.50,-165.39,-166.12,-166.07
835330000,-166.35,-167.85,-170.31,-171.38,-166.17,-165.97,-169.08,-170.31,-166.24,-165.21,-165.93,-165.4721887,-166.7021396,-165.3763883,-166.0796388,-165.8436641,-166.4380818,-166.3059488,-166.5670631,-166.4157814,-165.5325375,-166.8795365,-165.9510542,-165.8928051,-165.9557412,-166.18,-165.61,-166.82,-166.68,-165.77,-165.63,-166.34,-166.32
836328000,-166.61,-168.10,-170.49,-171.58,-166.39,-166.25,-169.23,-170.53,-166.51,-165.45,-166.14,-165.720767,-166.9173916,-165.5898369,-166.2730264,-166.0630854,-166.6534061,-166.5133131,-166.7838739,-166.6493232,-165.761105,-167.126219,-166.1783203,-166.186293,-166.2228418,-166.49,-165.89,-167.07,-166.92,-166.00,-165.89,-166.57,-166.58
837326000,-166.91,-168.36,-170.66,-171.79,-166.64,-166.50,-169.38,-170.74,-166.77,-165.70,-166.34,-165.9969759,-167.1688247,-165.7876271,-166.4894776,-166.3033859,-166.885458,-166.7187969,-167.0053267,-166.8468603,-166.0167414,-167.3401689,-166.4072967,-166.4721249,-166.4668376,-166.77,-166.20,-167.30,-167.16,-166.25,-166.12,-166.79,-166.79
838324000,-167.18,-168.63,-170.80,-171.98,-166.89,-166.78,-169.54,-170.91,-167.05,-165.94,-166.60,-166.2235737,-167.3958557,-166.0251551,-166.7360779,-166.5478434,-167.1106644,-166.948813,-167.2261601,-167.0742871,-166.2582769,-167.5639257,-166.602841,-166.7484743,-166.7126994,-167.07,-166.48,-167.49,-167.42,-166.50,-166.35,-167.07,-167.04
839322000,-167.41,-168.88,-170.96,-172.21,-167.16,-167.04,-169.69,-171.11,-167.31,-166.14,-166.83,-166.4717771,-167.6495717,-166.2124254,-166.9569024,-166.7959951,-167.3217605,-167.1755822,-167.446965,-167.3065893,-166.5080433,-167.7782448,-166.7836175,-167.0585364,-166.9708579,-167.33,-166.76,-167.71,-167.68,-166.76,-166.61,-167.32,-167.30
840320000,-167.69,-169.14,-171.10,-172.40,-167.41,-167.34,-169.85,-171.29,-167.57,-166.39,-167.02,-166.7044349,-167.8598517,-166.4410131,-167.1611837,-166.9781689,-167.551787,-167.3612237,-167.6631422,-167.5240206,-166.7019797,-168.0067607,-167.0259849,-167.3378944,-167.2298169,-167.63,-167.02,-167.92,-167.91,-166.97,-166.85,-167.55,-167.55
841318000,-167.93,-169.41,-171.25,-172.60,-167.67,-167.59,-169.96,-171.50,-167.86,-166.66,-167.28,-166.956523,-168.1385291,-166.6929869,-167.411637,-167.2541147,-167.772639,-167.6143853,-167.8652445,-167.7169109,-166.9646351,-168.2475334,-167.2286859,-167.5859469,-167.4926781,-167.89,-167.32,-168.16,-168.18,-167.18,-167.09,-167.80,-167.78
842316000,-168.20,-169.61,-171.42,-172.77,-167.94,-167.87,-170.11,-171.70,-168.12,-166.92,-167.48,-167.1950613,-168.358248,-166.8928636,-167.6211231,-167.4689551,-168.0103724,-167.8063781,-168.0889603,-167.9469602,-167.2025614,-168.4955142,-167.4349863,-167.8298541,-167.7642996,-168.17,-167.63,-168.37,-168.45,-167.48,-167.36,-168.05,-168.02
843314000,-168.47,-169.85,-171.58,-172.96,-168.20,-168.13,-170.27,-171.91,-168.40,-167.16,-167.75,-167.412226,-168.6387538,-167.1421808,-167.8542091,-167.7372029,-168.2157233,-168.0271193,-168.256962,-168.1774035,-167.4400372,-168.7079336,-167.6656221,-168.1128061,-168.022547,-168.43,-167.87,-168.59,-168.72,-167.74,-167.62,-168.27,-168.26
