id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
765.47,-167.45,-166.51,-159.15,-160.13,-163.39,-166.05,-156.39,-159.36,-166.05,-166.15,-162.00,-164.35,-166.07,-164.14,-164.23,-163.50,-162.81,-164.37,-164.54,-162.84,-165.52,-167.83,-163.77,-164.06,-166.26,-167.44,-165.27,-165.53,-164.85,-166.30,-167.38,-162.77,-163.12
766.47,-167.33,-166.53,-159.25,-160.22,-163.20,-166.16,-156.52,-159.42,-165.87,-166.24,-161.92,-164.29,-165.85,-163.99,-164.13,-163.35,-162.65,-164.28,-164.40,-162.79,-165.36,-167.57,-163.63,-164.14,-166.13,-167.42,-165.48,-165.36,-164.78,-166.08,-167.34,-162.56,-162.89
767.47,-167.09,-166.51,-159.34,-160.31,-163.00,-166.24,-156.67,-159.44,-165.60,-166.29,-161.79,-164.19,-165.58,-163.78,-163.98,-163.21,-162.43,-164.15,-164.17,-162.65,-165.18,-167.25,-163.48,-164.16,-165.95,-167.35,-165.68,-165.11,-164.59,-165.86,-167.24,-162.29,-162.65
768.46,-166.73,-166.46,-159.46,-160.38,-162.77,-166.24,-156.82,-159.46,-165.27,-166.29,-161.70,-164.06,-165.19,-163.54,-163.78,-163.05,-162.25,-163.93,-163.85,-162.50,-164.97,-166.89,-163.29,-164.20,-165.75,-167.19,-165.86,-164.91,-164.40,-165.59,-167.12,-162.07,-162.40
769.46,-166.37,-166.45,-159.60,-160.47,-162.52,-166.17,-157.00,-159.57,-164.88,-166.22,-161.61,-163.98,-164.79,-163.24,-163.59,-162.82,-162.02,-163.69,-163.53,-162.30,-164.67,-166.48,-163.07,-164.17,-165.49,-167.00,-166.02,-164.57,-164.17,-165.24,-166.93,-161.78,-162.13
770.46,-165.85,-166.32,-159.69,-160.59,-162.21,-166.08,-157.17,-159.59,-164.45,-166.14,-161.49,-163.85,-164.28,-162.94,-163.26,-162.60,-161.80,-163.35,-163.10,-162.10,-164.38,-166.04,-162.83,-164.13,-165.19,-166.74,-166.19,-164.28,-163.94,-164.88,-166.68,-161.46,-161.86
771.46,-165.31,-166.15,-159.79,-160.69,-161.89,-165.88,-157.34,-159.69,-163.99,-165.97,-161.35,-163.68,-163.74,-162.59,-162.96,-162.39,-161.53,-162.93,-162.69,-161.89,-164.05,-165.52,-162.56,-164.03,-164.83,-166.41,-166.34,-163.95,-163.61,-164.47,-166.37,-161.09,-161.51
772.46,-164.68,-165.93,-159.92,-160.79,-161.56,-165.62,-157.47,-159.78,-163.46,-165.73,-161.22,-163.46,-163.13,-162.23,-162.66,-162.13,-161.31,-162.52,-162.19,-161.60,-163.71,-165.00,-162.26,-163.90,-164.44,-166.07,-166.51,-163.56,-163.30,-164.05,-166.01,-160.72,-161.21
773.45,-164.04,-165.64,-160.05,-160.93,-161.17,-165.30,-157.62,-159.90,-162.91,-165.44,-161.01,-163.23,-162.48,-161.92,-162.29,-161.90,-161.06,-162.03,-161.69,-161.35,-163.38,-164.37,-162.00,-163.77,-164.02,-165.69,-166.65,-163.15,-162.92,-163.54,-165.57,-160.35,-160.87
774.45,-163.30,-165.29,-160.20,-161.05,-160.77,-164.92,-157.73,-160.01,-162.34,-165.04,-160.85,-162.92,-161.81,-161.54,-161.98,-161.70,-160.84,-161.53,-161.20,-161.07,-162.98,-163.74,-161.72,-163.58,-163.55,-165.25,-166.72,-162.81,-162.55,-163.06,-165.06,-160.03,-160.55
775.45,-162.60,-164.85,-160.33,-161.21,-160.38,-164.42,-157.84,-160.14,-161.81,-164.67,-160.66,-162.59,-161.08,-161.21,-161.63,-161.47,-160.65,-161.05,-160.66,-160.75,-162.58,-163.12,-161.37,-163.38,-163.05,-164.78,-166.81,-162.36,-162.08,-162.54,-164.51,-159.71,-160.24
776.45,-161.91,-164.39,-160.46,-161.34,-160.01,-163.86,-157.96,-160.24,-161.31,-164.25,-160.48,-162.27,-160.40,-160.87,-161.31,-161.23,-160.43,-160.54,-160.15,-160.47,-162.16,-162.45,-161.10,-163.16,-162.63,-164.26,-166.90,-161.92,-161.66,-162.07,-163.94,-159.35,-159.92
777.45,-161.22,-163.80,-160.61,-161.51,-159.64,-163.30,-158.06,-160.40,-160.79,-163.77,-160.28,-161.87,-159.67,-160.55,-160.96,-160.97,-160.27,-160.07,-159.62,-160.22,-161.73,-161.73,-160.80,-162.89,-162.12,-163.85,-166.98,-161.51,-161.14,-161.58,-163.35,-159.03,-159.66
778.44,-160.54,-163.20,-160.73,-161.65,-159.28,-162.60,-158.17,-160.50,-160.32,-163.36,-160.09,-161.48,-158.98,-160.23,-160.65,-160.68,-160.10,-159.64,-159.12,-159.96,-161.23,-161.04,-160.50,-162.61,-161.67,-163.37,-167.02,-161.02,-160.73,-161.07,-162.71,-158.72,-159.38
779.44,-159.97,-162.60,-160.83,-161.76,-159.00,-162.04,-158.28,-160.63,-159.90,-162.85,-159.78,-161.05,-158.37,-159.96,-160.31,-160.37,-159.93,-159.22,-158.62,-159.73,-160.73,-160.38,-160.16,-162.38,-161.27,-162.86,-167.04,-160.63,-160.27,-160.61,-162.02,-158.37,-159.07
780.44,-159.35,-161.96,-160.97,-161.87,-158.71,-161.41,-158.40,-160.78,-159.47,-162.40,-159.56,-160.63,-157.85,-159.66,-160.01,-160.08,-159.77,-158.92,-158.17,-159.48,-160.23,-159.74,-159.87,-162.12,-160.86,-162.44,-167.01,-160.14,-159.84,-160.17,-161.35,-158.07,-158.84
781.44,-158.84,-161.42,-161.06,-162.05,-158.49,-160.81,-158.56,-160.91,-159.11,-162.00,-159.40,-160.28,-157.38,-159.44,-159.73,-159.83,-159.65,-158.60,-157.70,-159.26,-159.74,-159.14,-159.60,-161.84,-160.47,-162.00,-166.98,-159.71,-159.42,-159.70,-160.69,-157.79,-158.62
782.44,-158.36,-160.87,-161.20,-162.15,-158.28,-160.26,-158.72,-160.98,-158.84,-161.60,-159.15,-159.95,-156.97,-159.22,-159.45,-159.57,-159.55,-158.35,-157.32,-159.11,-159.26,-158.56,-159.29,-161.61,-160.13,-161.61,-166.91,-159.31,-159.07,-159.25,-160.05,-157.56,-158.37
783.43,-157.95,-160.41,-161.35,-162.27,-158.12,-159.77,-158.89,-161.11,-158.55,-161.19,-158.99,-159.59,-156.60,-159.02,-159.24,-159.37,-159.47,-158.16,-157.02,-158.99,-158.87,-158.12,-159.07,-161.39,-159.79,-161.20,-166.83,-158.94,-158.75,-158.83,-159.43,-157.38,-158.19
784.43,-157.61,-160.01,-161.47,-162.43,-158.01,-159.36,-159.08,-161.24,-158.38,-160.86,-158.81,-159.32,-156.37,-158.86,-159.03,-159.20,-159.47,-158.01,-156.75,-158.83,-158.47,-157.75,-158.84,-161.13,-159.53,-160.84,-166.68,-158.61,-158.47,-158.44,-158.93,-157.19,-158.04
785.43,-157.35,-159.67,-161.60,-162.54,-157.92,-159.01,-159.25,-161.37,-158.24,-160.52,-158.62,-159.02,-156.17,-158.76,-158.86,-159.02,-159.45,-157.84,-156.54,-158.72,-158.18,-157.44,-158.65,-160.91,-159.26,-160.45,-166.52,-158.32,-158.28,-158.13,-158.45,-157.04,-157.89
786.43,-157.13,-159.41,-161.75,-162.67,-157.88,-158.69,-159.45,-161.50,-158.16,-160.18,-158.50,-158.81,-156.04,-158.63,-158.71,-158.90,-159.48,-157.76,-156.38,-158.62,-157.93,-157.16,-158.46,-160.70,-159.07,-160.13,-166.33,-158.07,-158.10,-157.88,-157.99,-156.97,-157.82
787.43,-156.97,-159.19,-161.88,-162.81,-157.89,-158.48,-159.63,-161.62,-158.10,-159.87,-158.42,-158.61,-155.93,-158.55,-158.56,-158.82,-159.53,-157.74,-156.31,-158.58,-157.74,-156.98,-158.32,-160.50,-158.88,-159.76,-166.05,-157.92,-157.96,-157.63,-157.64,-156.88,-157.74
788.42,-156.87,-159.03,-162.03,-162.95,-157.94,-158.25,-159.80,-161.77,-158.07,-159.56,-158.35,-158.45,-155.90,-158.54,-158.45,-158.72,-159.56,-157.72,-156.25,-158.52,-157.57,-156.81,-158.17,-160.31,-158.71,-159.37,-165.77,-157.76,-157.86,-157.48,-157.33,-156.86,-157.67
789.42,-156.82,-158.92,-162.17,-163.07,-157.92,-158.09,-160.00,-161.89,-158.09,-159.31,-158.29,-158.34,-155.89,-158.45,-158.38,-158.68,-159.60,-157.75,-156.26,-158.48,-157.45,-156.74,-158.11,-160.08,-158.54,-159.03,-165.38,-157.70,-157.82,-157.34,-157.18,-156.85,-157.68
790.42,-156.79,-158.82,-162.33,-163.18,-158.00,-157.97,-160.14,-162.10,-158.14,-159.06,-158.27,-158.24,-155.95,-158.42,-158.28,-158.57,-159.70,-157.81,-156.30,-158.47,-157.31,-156.72,-158.02,-159.94,-158.44,-158.67,-164.97,-157.66,-157.74,-157.28,-156.98,-156.89,-157.72
791.42,-156.80,-158.80,-162.47,-163.30,-158.05,-157.88,-160.37,-162.21,-158.13,-158.83,-158.27,-158.13,-156.01,-158.41,-158.20,-158.56,-159.76,-157.87,-156.34,-158.51,-157.28,-156.67,-157.97,-159.84,-158.36,-158.35,-164.47,-157.65,-157.74,-157.20,-156.88,-156.95,-157.77
792.42,-156.84,-158.86,-162.62,-163.47,-158.15,-157.79,-160.53,-162.38,-158.20,-158.66,-158.29,-158.09,-156.11,-158.41,-158.16,-158.53,-159.85,-157.94,-156.45,-158.54,-157.22,-156.69,-157.95,-159.74,-158.25,-158.15,-164.00,-157.71,-157.73,-157.21,-156.86,-157.03,-157.84
793.41,-156.92,-158.84,-162.82,-163.60,-158.23,-157.75,-160.71,-162.55,-158.27,-158.54,-158.32,-158.06,-156.27,-158.41,-158.14,-158.52,-159.90,-158.07,-156.53,-158.60,-157.24,-156.77,-157.93,-159.61,-158.20,-157.96,-163.49,-157.76,-157.77,-157.19,-156.81,-157.12,-157.96
794.41,-156.99,-158.95,-162.96,-163.79,-158.32,-157.75,-160.89,-162.71,-158.30,-158.40,-158.37,-158.04,-156.44,-158.46,-158.08,-158.52,-160.02,-158.19,-156.71,-158.68,-157.20,-156.84,-157.96,-159.55,-158.16,-157.80,-162.98,-157.85,-157.80,-157.22,-156.85,-157.28,-158.14
795.41,-157.11,-159.03,-163.15,-163.95,-158.43,-157.78,-161.03,-162.88,-158.44,-158.37,-158.45,-158.01,-156.64,-158.54,-158.11,-158.54,-160.09,-158.30,-156.88,-158.78,-157.23,-156.94,-158.02,-159.53,-158.21,-157.69,-162.48,-157.95,-157.87,-157.30,-156.93,-157.40,-158.26
796.41,-157.21,-159.14,-163.30,-164.10,-158.53,-157.81,-161.20,-163.04,-158.49,-158.35,-158.55,-158.05,-156.82,-158.61,-158.12,-158.58,-160.20,-158.46,-157.07,-158.90,-157.29,-157.02,-158.11,-159.47,-158.24,-157.61,-162.07,-158.04,-157.95,-157.35,-157.00,-157.56,-158.43
797.41,-157.39,-159.29,-163.50,-164.24,-158.67,-157.88,-161.35,-163.21,-158.58,-158.33,-158.66,-158.07,-157.04,-158.67,-158.16,-158.65,-160.29,-158.61,-157.26,-159.04,-157.35,-157.14,-158.17,-159.49,-158.33,-157.58,-161.65,-158.17,-158.05,-157.45,-157.13,-157.73,-158.61
798.40,-157.53,-159.46,-163.64,-164.43,-158.81,-158.00,-161.51,-163.41,-158.72,-158.41,-158.75,-158.10,-157.25,-158.81,-158.26,-158.71,-160.44,-158.75,-157.49,-159.18,-157.50,-157.33,-158.27,-159.49,-158.41,-157.59,-161.29,-158.33,-158.14,-157.61,-157.21,-157.94,-158.82
799.40,-157.73,-159.62,-163.83,-164.59,-158.91,-158.11,-161.69,-163.56,-158.84,-158.48,-158.86,-158.15,-157.47,-158.89,-158.31,-158.78,-160.56,-158.96,-157.71,-159.29,-157.57,-157.48,-158.38,-159.52,-158.53,-157.64,-161.01,-158.47,-158.24,-157.72,-157.35,-158.08,-159.04
800.40,-157.92,-159.76,-163.97,-164.82,-159.01,-158.26,-161.87,-163.74,-159.02,-158.61,-158.93,-158.20,-157.69,-159.04,-158.37,-158.84,-160.67,-159.10,-157.91,-159.44,-157.69,-157.62,-158.51,-159.62,-158.64,-157.71,-160.76,-158.61,-158.38,-157.89,-157.50,-158.26,-159.23
801.40,-158.11,-159.93,-164.13,-164.96,-159.17,-158.41,-162.07,-163.90,-159.11,-158.73,-159.07,-158.25,-157.93,-159.14,-158.50,-158.99,-160.79,-159.29,-158.14,-159.59,-157.84,-157.83,-158.69,-159.65,-158.75,-157.82,-160.57,-158.78,-158.51,-158.05,-157.67,-158.47,-159.42
802.40,-158.31,-160.12,-164.31,-165.12,-159.27,-158.57,-162.26,-164.04,-159.25,-158.88,-159.20,-158.35,-158.12,-159.26,-158.61,-159.10,-160.90,-159.45,-158.39,-159.73,-157.99,-158.02,-158.87,-159.74,-158.91,-157.90,-160.44,-158.97,-158.65,-158.21,-157.86,-158.67,-159.63
803.39,-158.55,-160.29,-164.49,-165.29,-159.40,-158.79,-162.47,-164.19,-159.42,-159.03,-159.34,-158.46,-158.39,-159.42,-158.74,-159.20,-161.02,-159.64,-158.61,-159.90,-158.16,-158.20,-159.02,-159.84,-159.05,-158.04,-160.36,-159.15,-158.86,-158.45,-158.04,-158.88,-159.83
804.39,-158.77,-160.47,-164.63,-165.42,-159.52,-158.96,-162.68,-164.34,-159.56,-159.25,-159.48,-158.56,-158.60,-159.57,-158.88,-159.34,-161.14,-159.81,-158.88,-160.05,-158.32,-158.47,-159.20,-159.96,-159.22,-158.17,-160.31,-159.39,-159.00,-158.67,-158.24,-159.09,-160.04
805.39,-158.97,-160.64,-164.79,-165.60,-159.63,-159.18,-162.84,-164.48,-159.67,-159.48,-159.60,-158.65,-158.87,-159.70,-159.01,-159.51,-161.26,-160.01,-159.11,-160.18,-158.50,-158.66,-159.40,-160.10,-159.38,-158.36,-160.32,-159.57,-159.21,-158.87,-158.42,-159.28,-160.25
806.39,-159.21,-160.79,-164.94,-165.74,-159.80,-159.36,-163.11,-164.62,-159.88,-159.66,-159.73,-158.81,-159.09,-159.88,-159.23,-159.66,-161.42,-160.19,-159.35,-160.34,-158.68,-158.90,-159.61,-160.22,-159.53,-158.52,-160.37,-159.80,-159.40,-159.09,-158.62,-159.49,-160.44
807.39,-159.46,-160.96,-165.13,-165.90,-159.90,-159.59,-163.32,-164.78,-160.01,-159.92,-159.90,-158.95,-159.34,-160.05,-159.40,-159.81,-161.54,-160.37,-159.60,-160.49,-158.85,-159.12,-159.81,-160.37,-159.67,-158.72,-160.45,-160.07,-159.59,-159.33,-158.84,-159.72,-160.64
808.38,-159.68,-161.12,-165.31,-166.00,-160.05,-159.84,-163.53,-164.95,-160.19,-160.15,-160.07,-159.12,-159.58,-160.23,-159.61,-160.02,-161.73,-160.52,-159.84,-160.63,-159.05,-159.38,-160.00,-160.50,-159.85,-158.92,-160.57,-160.30,-159.78,-159.54,-159.03,-159.90,-160.83
809.38,-159.90,-161.24,-165.47,-166.17,-160.18,-160.02,-163.74,-165.12,-160.36,-160.39,-160.23,-159.25,-159.81,-160.40,-159.83,-160.18,-161.86,-160.67,-160.05,-160.75,-159.23,-159.65,-160.22,-160.67,-160.01,-159.10,-160.67,-160.51,-159.97,-159.77,-159.22,-160.11,-161.03
810.38,-160.14,-161.45,-165.66,-166.33,-160.36,-160.28,-163.96,-165.31,-160.57,-160.64,-160.41,-159.43,-160.06,-160.60,-160.02,-160.34,-162.00,-160.87,-160.29,-160.93,-159.43,-159.87,-160.42,-160.86,-160.19,-159.31,-160.83,-160.73,-160.18,-160.02,-159.47,-160.35,-161.19
811.38,-160.36,-161.61,-165.84,-166.51,-160.54,-160.48,-164.15,-165.49,-160.74,-160.91,-160.58,-159.62,-160.31,-160.73,-160.20,-160.53,-162.16,-161.04,-160.51,-161.11,-159.62,-160.14,-160.63,-161.01,-160.35,-159.53,-161.01,-160.99,-160.38,-160.27,-159.73,-160.57,-161.42
812.38,-160.63,-161.81,-166.01,-166.69,-160.72,-160.72,-164.38,-165.67,-160.93,-161.14,-160.78,-159.82,-160.55,-160.94,-160.43,-160.73,-162.30,-161.23,-160.74,-161.27,-159.84,-160.39,-160.84,-161.18,-160.56,-159.75,-161.17,-161.21,-160.59,-160.51,-159.96,-160.78,-161.61
813.37,-160.86,-162.00,-166.20,-166.85,-160.92,-160.94,-164.55,-165.86,-161.11,-161.40,-160.97,-160.02,-160.79,-161.14,-160.61,-160.95,-162.47,-161.38,-160.97,-161.44,-160.03,-160.59,-161.02,-161.34,-160.72,-159.94,-161.36,-161.43,-160.78,-160.77,-160.20,-161.02,-161.81
814.37,-161.12,-162.17,-166.38,-167.04,-161.14,-161.16,-164.73,-166.06,-161.30,-161.66,-161.15,-160.22,-161.04,-161.33,-160.85,-161.16,-162.61,-161.57,-161.16,-161.64,-160.24,-160.84,-161.21,-161.51,-160.94,-160.15,-161.52,-161.68,-161.01,-161.03,-160.42,-161.23,-162.01
815.37,-161.38,-162.40,-166.57,-167.22,-161.34,-161.38,-164.91,-166.24,-161.51,-161.88,-161.36,-160.44,-161.31,-161.54,-161.04,-161.41,-162.84,-161.74,-161.39,-161.82,-160.47,-161.13,-161.44,-161.66,-161.12,-160.38,-161.71,-161.88,-161.25,-161.28,-160.68,-161.46,-162.21
816.37,-161.64,-162.60,-166.74,-167.39,-161.55,-161.60,-165.12,-166.40,-161.73,-162.12,-161.54,-160.66,-161.55,-161.77,-161.31,-161.62,-162.98,-161.92,-161.63,-161.99,-160.73,-161.39,-161.64,-161.85,-161.32,-160.62,-161.90,-162.12,-161.47,-161.56,-160.94,-161.69,-162.43
817.37,-161.94,-162.84,-166.98,-167.58,-161.78,-161.78,-165.30,-166.61,-161.93,-162.35,-161.78,-160.89,-161.77,-161.96,-161.54,-161.83,-163.20,-162.11,-161.86,-162.21,-160.95,-161.64,-161.82,-162.05,-161.54,-160.88,-162.10,-162.38,-161.69,-161.81,-161.18,-161.92,-162.65
818.36,-162.20,-163.07,-167.20,-167.78,-161.99,-161.98,-165.49,-166.76,-162.16,-162.57,-162.01,-161.15,-162.01,-162.20,-161.74,-162.08,-163.39,-162.31,-162.10,-162.41,-161.21,-161.90,-162.05,-162.23,-161.73,-161.15,-162.30,-162.61,-161.91,-162.08,-161.46,-162.16,-162.89
819.36,-162.47,-163.31,-167.38,-167.98,-162.22,-162.21,-165.69,-166.97,-162.41,-162.79,-162.22,-161.39,-162.27,-162.42,-162.00,-162.30,-163.57,-162.51,-162.33,-162.65,-161.49,-162.18,-162.24,-162.46,-161.98,-161.44,-162.54,-162.84,-162.15,-162.35,-161.70,-162.40,-163.10
820.36,-162.76,-163.54,-167.60,-168.18,-162.46,-162.45,-165.89,-167.12,-162.64,-163.03,-162.45,-161.64,-162.52,-162.66,-162.26,-162.55,-163.79,-162.73,-162.57,-162.89,-161.75,-162.44,-162.45,-162.66,-162.22,-161.73,-162.77,-163.11,-162.38,-162.62,-161.94,-162.65,-163.32
821.36,-163.02,-163.80,-167.82,-168.38,-162.70,-162.66,-166.11,-167.33,-162.89,-163.26,-162.70,-161.92,-162.72,-162.87,-162.50,-162.78,-163.94,-162.94,-162.83,-163.13,-162.03,-162.74,-162.68,-162.87,-162.46,-162.02,-163.01,-163.35,-162.64,-162.87,-162.22,-162.89,-163.57
822.36,-163.31,-164.04,-168.00,-168.57,-162.98,-162.85,-166.33,-167.48,-163.16,-163.48,-162.94,-162.18,-163.01,-163.13,-162.77,-163.02,-164.18,-163.19,-163.08,-163.38,-162.32,-163.07,-162.94,-163.12,-162.73,-162.34,-163.25,-163.63,-162.87,-163.18,-162.51,-163.16,-163.82
823.35,-163.58,-164.29,-168.21,-168.77,-163.23,-163.09,-166.57,-167.65,-163.44,-163.70,-163.20,-162.45,-163.26,-163.38,-163.02,-163.26,-164.37,-163.39,-163.33,-163.65,-162.60,-163.39,-163.14,-163.38,-163.02,-162.63,-163.50,-163.89,-163.12,-163.44,-162.78,-163.43,-164.06
824.35,-163.87,-164.55,-168.43,-168.95,-163.52,-163.31,-166.76,-167.84,-163.73,-163.94,-163.46,-162.72,-163.49,-163.61,-163.28,-163.55,-164.59,-163.62,-163.64,-163.93,-162.88,-163.71,-163.39,-163.66,-163.31,-162.94,-163.74,-164.19,-163.37,-163.71,-163.05,-163.73,-164.33
825.35,-164.14,-164.82,-168.61,-169.12,-163.77,-163.53,-166.98,-167.98,-164.01,-164.13,-163.71,-162.99,-163.75,-163.85,-163.54,-163.79,-164.81,-163.84,-163.86,-164.19,-163.19,-164.01,-163.61,-163.90,-163.60,-163.25,-164.00,-164.45,-163.65,-164.00,-163.31,-163.98,-164.59
826.35,-164.42,-165.08,-168.86,-169.30,-164.06,-163.77,-167.20,-168.16,-164.30,-164.37,-163.99,-163.28,-164.01,-164.07,-163.78,-164.05,-165.04,-164.08,-164.13,-164.45,-163.47,-164.31,-163.84,-164.18,-163.89,-163.55,-164.25,-164.67,-163.94,-164.29,-163.60,-164.24,-164.84
827.35,-164.69,-165.35,-169.05,-169.48,-164.32,-164.03,-167.40,-168.34,-164.59,-164.60,-164.24,-163.57,-164.26,-164.34,-164.02,-164.31,-165.23,-164.31,-164.38,-164.72,-163.78,-164.61,-164.08,-164.43,-164.20,-163.86,-164.49,-164.97,-164.18,-164.57,-163.89,-164.50,-165.09
828.34,-164.98,-165.63,-169.25,-169.65,-164.60,-164.28,-167.61,-168.55,-164.91,-164.82,-164.52,-163.84,-164.51,-164.58,-164.28,-164.54,-165.46,-164.57,-164.65,-165.00,-164.06,-164.92,-164.32,-164.69,-164.47,-164.14,-164.77,-165.23,-164.47,-164.87,-164.20,-164.79,-165.35
829.34,-165.26,-165.92,-169.47,-169.82,-164.85,-164.52,-167.79,-168.75,-165.17,-165.05,-164.76,-164.12,-164.76,-164.81,-164.53,-164.80,-165.72,-164.78,-164.91,-165.25,-164.36,-165.22,-164.55,-164.97,-164.76,-164.46,-165.03,-165.49,-164.75,-165.15,-164.51,-165.06,-165.61
830.34,-165.56,-166.18,-169.70,-170.02,-165.11,-164.80,-167.96,-168.98,-165.46,-165.29,-165.04,-164.39,-165.00,-165.03,-164.80,-165.05,-165.93,-165.02,-165.15,-165.50,-164.65,-165.52,-164.74,-165.23,-165.00,-164.77,-165.29,-165.72,-165.03,-165.42,-164.75,-165.31,-165.87
831.34,-165.80,-166.47,-169.91,-170.19,-165.39,-165.03,-168.16,-169.17,-165.76,-165.53,-165.28,-164.69,-165.28,-165.27,-165.04,-165.31,-166.15,-165.28,-165.40,-165.77,-164.96,-165.84,-165.00,-165.53,-165.33,-165.11,-165.55,-166.00,-165.28,-165.71,-165.06,-165.59,-166.12
832.34,-166.09,-166.70,-170.11,-170.40,-165.62,-165.31,-168.30,-169.41,-166.05,-165.73,-165.52,-164.97,-165.52,-165.53,-165.27,-165.57,-166.37,-165.51,-165.67,-166.00,-165.22,-166.10,-165.20,-165.80,-165.58,-165.41,-165.84,-166.23,-165.53,-165.97,-165.35,-165.83,-166.37
833.33,-166.39,-166.98,-170.32,-170.62,-165.87,-165.58,-168.45,-169.61,-166.30,-165.96,-165.76,-165.23,-165.79,-165.69,-165.50,-165.81,-166.60,-165.74,-165.90,-166.27,-165.52,-166.36,-165.44,-166.07,-165.86,-165.73,-166.13,-166.51,-165.80,-166.27,-165.64,-166.09,-166.61
834.33,-166.66,-167.25,-170.49,-170.82,-166.12,-165.86,-168.61,-169.82,-166.56,-166.23,-166.01,-165.49,-166.01,-165.95,-165.74,-166.03,-166.83,-165.96,-166.15,-166.54,-165.81,-166.66,-165.66,-166.34,-166.15,-166.03,-166.39,-166.73,-166.05,-166.54,-165.90,-166.35,-166.82
835.33,-166.94,-167.51,-170.69,-171.03,-166.36,-166.12,-168.77,-170.03,-166.80,-166.48,-166.23,-165.75,-166.26,-166.14,-165.98,-166.29,-167.07,-166.18,-166.38,-166.77,-166.11,-166.93,-165.92,-166.61,-166.40,-166.34,-166.66,-166.95,-166.30,-166.81,-166.15,-166.61,-167.09
836.33,-167.22,-167.75,-170.89,-171.24,-166.60,-166.41,-168.94,-170.23,-167.09,-166.75,-166.47,-165.99,-166.50,-166.37,-166.18,-166.51,-167.31,-166.40,-166.61,-167.03,-166.36,-167.20,-166.15,-166.89,-166.68,-166.66,-166.93,-167.19,-166.54,-167.05,-166.39,-166.84,-167.30
837.33,-167.52,-168.02,-171.09,-171.47,-166.85,-166.68,-169.12,-170.42,-167.36,-167.01,-166.73,-166.24,-166.74,-166.62,-166.40,-166.75,-167.52,-166.66,-166.87,-167.26,-166.62,-167.43,-166.37,-167.16,-166.97,-166.99,-167.21,-167.40,-166.77,-167.29,-166.65,-167.08,-167.55
838.32,-167.82,-168.27,-171.29,-171.66,-167.11,-166.98,-169.27,-170.59,-167.62,-167.28,-166.94,-166.46,-166.98,-166.80,-166.66,-166.99,-167.74,-166.86,-167.09,-167.50,-166.88,-167.66,-166.60,-167.42,-167.25,-167.31,-167.50,-167.64,-167.04,-167.57,-166.92,-167.31,-167.79
839.32,-168.10,-168.50,-171.48,-171.90,-167.39,-167.26,-169.42,-170.78,-167.89,-167.58,-167.19,-166.71,-167.19,-167.03,-166.88,-167.21,-167.97,-167.10,-167.36,-167.75,-167.15,-167.92,-166.86,-167.67,-167.51,-167.62,-167.77,-167.87,-167.28,-167.81,-167.17,-167.55,-168.01
840.32,-168.39,-168.80,-171.68,-172.10,-167.63,-167.58,-169.60,-170.97,-168.17,-167.83,-167.40,-166.92,-167.45,-167.28,-167.09,-167.46,-168.22,-167.31,-167.59,-168.02,-167.42,-168.15,-167.05,-167.95,-167.80,-167.94,-168.08,-168.11,-167.51,-168.04,-167.42,-167.81,-168.29
841.32,-168.66,-169.04,-171.85,-172.33,-167.93,-167.86,-169.71,-171.17,-168.44,-168.09,-167.65,-167.16,-167.68,-167.47,-167.36,-167.71,-168.42,-167.52,-167.83,-168.26,-167.66,-168.40,-167.31,-168.20,-168.08,-168.26,-168.33,-168.32,-167.76,-168.31,-167.68,-168.04,-168.48
842.32,-168.94,-169.26,-172.07,-172.52,-168.19,-168.17,-169.85,-171.35,-168.72,-168.35,-167.86,-167.40,-167.91,-167.72,-167.57,-167.95,-168.64,-167.79,-168.07,-168.54,-167.90,-168.66,-167.55,-168.43,-168.36,-168.60,-168.63,-168.58,-168.04,-168.59,-167.93,-168.27,-168.75
843.31,-169.22,-169.53,-172.25,-172.76,-168.46,-168.46,-170.02,-171.53,-168.98,-168.67,-168.13,-167.65,-168.15,-167.96,-167.80,-168.20,-168.89,-168.00,-168.33,-168.79,-168.20,-168.90,-167.76,-168.68,-168.65,-168.88,-168.90,-168.80,-168.30,-168.85,-168.19,-168.53,-168.97
844.31,-169.50,-169.81,-172.42,-172.99,-168.74,-168.77,-170.12,-171.73,-169.23,-168.90,-168.35,-167.91,-168.36,-168.17,-168.05,-168.45,-169.10,-168.21,-168.54,-169.02,-168.46,-169.10,-168.00,-168.94,-168.95,-169.21,-169.15,-169.01,-168.55,-169.12,-168.46,-168.76,-169.18
845.31,-169.77,-170.01,-172.60,-173.18,-169.04,-169.05,-170.26,-171.94,-169.51,-169.22,-168.60,-168.15,-168.63,-168.42,-168.32,-168.69,-169.34,-168.45,-168.80,-169.22,-168.73,-169.41,-168.24,-169.17,-169.20,-169.49,-169.43,-169.26,-168.82,-169.35,-168.71,-169.03,-169.40
846.31,-170.02,-170.31,-172.78,-173.37,-169.28,-169.33,-170.39,-172.15,-169.77,-169.47,-168.84,-168.39,-168.87,-168.68,-168.53,-168.96,-169.55,-168.63,-169.04,-169.47,-169.01,-169.63,-168.46,-169.44,-169.50,-169.81,-169.72,-169.49,-169.11,-169.64,-169.00,-169.25,-169.65
