id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
768.46,-3.21,-3.11,-1.58,-1.66,-2.94,-2.60,-1.66,-1.71,-2.68,-2.74,-2.97,-3.10,-3.46,-3.00,-3.05,-2.84,-3.20,-3.11,-3.11,-2.94,-3.41,-3.47,-3.34,-2.74,-2.85,-2.99,-3.15,-3.39,-3.00,-3.21,-3.13,-3.00,-3.16
769.46,-3.28,-3.17,-1.56,-1.64,-2.95,-2.63,-1.64,-1.70,-2.72,-2.77,-3.01,-3.11,-3.52,-3.01,-3.09,-2.87,-3.22,-3.15,-3.17,-2.96,-3.45,-3.52,-3.39,-2.77,-2.92,-3.03,-3.18,-3.44,-3.02,-3.23,-3.18,-3.05,-3.20
770.46,-3.33,-3.22,-1.55,-1.62,-2.94,-2.66,-1.63,-1.69,-2.76,-2.79,-3.05,-3.12,-3.57,-3.02,-3.12,-2.89,-3.22,-3.19,-3.22,-2.97,-3.49,-3.56,-3.43,-2.80,-2.99,-3.06,-3.22,-3.49,-3.05,-3.25,-3.22,-3.08,-3.25
771.46,-3.37,-3.26,-1.53,-1.60,-2.92,-2.70,-1.61,-1.68,-2.80,-2.82,-3.09,-3.13,-3.60,-3.02,-3.13,-2.90,-3.22,-3.21,-3.25,-2.97,-3.51,-3.59,-3.47,-2.81,-3.06,-3.09,-3.24,-3.53,-3.06,-3.26,-3.25,-3.10,-3.27
772.46,-3.40,-3.30,-1.52,-1.58,-2.90,-2.73,-1.60,-1.67,-2.84,-2.84,-3.13,-3.13,-3.63,-3.01,-3.13,-2.90,-3.20,-3.22,-3.28,-2.97,-3.53,-3.62,-3.48,-2.82,-3.14,-3.10,-3.25,-3.55,-3.07,-3.26,-3.27,-3.11,-3.28
773.45,-3.40,-3.32,-1.50,-1.56,-2.88,-2.76,-1.59,-1.66,-2.88,-2.86,-3.15,-3.13,-3.65,-2.99,-3.13,-2.90,-3.18,-3.21,-3.28,-2.96,-3.55,-3.63,-3.49,-2.83,-3.20,-3.12,-3.26,-3.58,-3.08,-3.25,-3.29,-3.11,-3.29
774.45,-3.39,-3.34,-1.49,-1.54,-2.84,-2.79,-1.58,-1.66,-2.91,-2.87,-3.17,-3.13,-3.65,-2.97,-3.11,-2.89,-3.14,-3.19,-3.27,-2.94,-3.54,-3.64,-3.49,-2.82,-3.25,-3.13,-3.27,-3.58,-3.08,-3.23,-3.30,-3.09,-3.28
775.45,-3.37,-3.34,-1.48,-1.52,-2.81,-2.82,-1.58,-1.65,-2.93,-2.88,-3.17,-3.11,-3.62,-2.95,-3.10,-2.87,-3.10,-3.15,-3.25,-2.92,-3.54,-3.63,-3.47,-2.82,-3.28,-3.12,-3.26,-3.58,-3.07,-3.22,-3.30,-3.07,-3.27
776.45,-3.33,-3.34,-1.47,-1.51,-2.77,-2.84,-1.56,-1.64,-2.95,-2.87,-3.17,-3.10,-3.59,-2.92,-3.07,-2.86,-3.06,-3.11,-3.21,-2.89,-3.52,-3.60,-3.44,-2.81,-3.29,-3.10,-3.24,-3.57,-3.07,-3.18,-3.29,-3.04,-3.24
777.45,-3.28,-3.31,-1.47,-1.49,-2.72,-2.85,-1.56,-1.64,-2.97,-2.85,-3.16,-3.07,-3.55,-2.88,-3.03,-2.83,-3.01,-3.06,-3.16,-2.86,-3.49,-3.57,-3.41,-2.79,-3.30,-3.08,-3.23,-3.56,-3.05,-3.15,-3.27,-3.00,-3.21
778.44,-3.23,-3.27,-1.47,-1.49,-2.68,-2.85,-1.55,-1.63,-2.98,-2.82,-3.14,-3.05,-3.49,-2.84,-2.99,-2.80,-2.94,-2.99,-3.11,-2.83,-3.45,-3.53,-3.37,-2.76,-3.28,-3.04,-3.20,-3.54,-3.03,-3.10,-3.25,-2.96,-3.17
779.44,-3.17,-3.22,-1.46,-1.48,-2.63,-2.84,-1.54,-1.62,-2.98,-2.79,-3.12,-3.03,-3.41,-2.80,-2.95,-2.77,-2.89,-2.94,-3.05,-2.78,-3.39,-3.48,-3.31,-2.75,-3.24,-3.01,-3.17,-3.51,-3.00,-3.06,-3.21,-2.91,-3.11
780.44,-3.11,-3.16,-1.45,-1.46,-2.58,-2.82,-1.52,-1.62,-2.98,-2.76,-3.07,-2.98,-3.33,-2.76,-2.91,-2.74,-2.81,-2.86,-2.97,-2.74,-3.33,-3.42,-3.25,-2.72,-3.21,-2.97,-3.13,-3.48,-2.97,-3.01,-3.16,-2.85,-3.05
781.44,-3.05,-3.08,-1.44,-1.45,-2.53,-2.79,-1.51,-1.62,-2.96,-2.72,-3.03,-2.95,-3.24,-2.72,-2.85,-2.70,-2.74,-2.79,-2.90,-2.70,-3.26,-3.35,-3.18,-2.69,-3.15,-2.92,-3.09,-3.44,-2.93,-2.96,-3.12,-2.79,-2.99
782.44,-2.99,-3.01,-1.43,-1.44,-2.47,-2.76,-1.49,-1.61,-2.94,-2.68,-2.99,-2.90,-3.15,-2.67,-2.80,-2.65,-2.67,-2.71,-2.82,-2.65,-3.18,-3.28,-3.11,-2.65,-3.09,-2.88,-3.05,-3.38,-2.88,-2.91,-3.07,-2.72,-2.93
783.43,-2.93,-2.93,-1.43,-1.43,-2.42,-2.73,-1.47,-1.60,-2.91,-2.63,-2.93,-2.86,-3.07,-2.62,-2.74,-2.62,-2.60,-2.64,-2.74,-2.60,-3.09,-3.20,-3.03,-2.62,-3.04,-2.83,-3.01,-3.33,-2.84,-2.85,-3.00,-2.66,-2.86
784.43,-2.86,-2.84,-1.42,-1.42,-2.38,-2.68,-1.46,-1.61,-2.88,-2.59,-2.87,-2.81,-2.97,-2.58,-2.68,-2.58,-2.53,-2.57,-2.67,-2.55,-3.00,-3.12,-2.96,-2.58,-2.96,-2.78,-2.96,-3.26,-2.77,-2.79,-2.94,-2.58,-2.79
785.43,-2.79,-2.76,-1.41,-1.41,-2.33,-2.64,-1.44,-1.59,-2.85,-2.56,-2.82,-2.77,-2.88,-2.53,-2.62,-2.53,-2.46,-2.50,-2.60,-2.50,-2.91,-3.04,-2.87,-2.55,-2.89,-2.75,-2.92,-3.19,-2.72,-2.73,-2.87,-2.51,-2.73
786.43,-2.72,-2.68,-1.40,-1.40,-2.28,-2.59,-1.43,-1.58,-2.82,-2.52,-2.76,-2.72,-2.80,-2.48,-2.56,-2.49,-2.40,-2.43,-2.52,-2.45,-2.83,-2.96,-2.80,-2.51,-2.83,-2.70,-2.88,-3.12,-2.67,-2.66,-2.80,-2.44,-2.65
787.43,-2.66,-2.62,-1.39,-1.39,-2.23,-2.54,-1.42,-1.58,-2.78,-2.48,-2.70,-2.67,-2.71,-2.43,-2.50,-2.45,-2.34,-2.37,-2.45,-2.40,-2.75,-2.87,-2.72,-2.47,-2.76,-2.66,-2.83,-3.05,-2.61,-2.60,-2.74,-2.37,-2.58
788.42,-2.59,-2.54,-1.39,-1.37,-2.19,-2.50,-1.40,-1.56,-2.75,-2.45,-2.64,-2.63,-2.63,-2.38,-2.44,-2.41,-2.29,-2.31,-2.38,-2.34,-2.67,-2.80,-2.66,-2.44,-2.70,-2.62,-2.79,-2.97,-2.55,-2.53,-2.67,-2.30,-2.51
789.42,-2.53,-2.47,-1.38,-1.36,-2.14,-2.45,-1.40,-1.55,-2.72,-2.40,-2.59,-2.59,-2.55,-2.34,-2.39,-2.37,-2.24,-2.26,-2.32,-2.29,-2.60,-2.73,-2.58,-2.39,-2.64,-2.58,-2.74,-2.89,-2.49,-2.47,-2.60,-2.23,-2.43
790.42,-2.47,-2.41,-1.38,-1.34,-2.10,-2.40,-1.38,-1.54,-2.69,-2.37,-2.52,-2.54,-2.47,-2.29,-2.33,-2.33,-2.19,-2.20,-2.26,-2.24,-2.53,-2.66,-2.51,-2.35,-2.58,-2.53,-2.69,-2.82,-2.43,-2.41,-2.53,-2.17,-2.36
791.42,-2.40,-2.35,-1.37,-1.34,-2.06,-2.36,-1.38,-1.53,-2.66,-2.33,-2.47,-2.50,-2.40,-2.25,-2.28,-2.28,-2.14,-2.14,-2.21,-2.19,-2.47,-2.59,-2.45,-2.30,-2.52,-2.48,-2.63,-2.75,-2.38,-2.35,-2.46,-2.11,-2.30
792.42,-2.34,-2.30,-1.37,-1.33,-2.03,-2.31,-1.37,-1.52,-2.63,-2.30,-2.42,-2.45,-2.33,-2.20,-2.23,-2.25,-2.10,-2.09,-2.15,-2.14,-2.40,-2.51,-2.39,-2.26,-2.48,-2.43,-2.57,-2.68,-2.33,-2.30,-2.40,-2.06,-2.23
793.41,-2.28,-2.25,-1.36,-1.32,-2.00,-2.26,-1.37,-1.51,-2.59,-2.26,-2.37,-2.41,-2.27,-2.15,-2.18,-2.21,-2.06,-2.05,-2.11,-2.09,-2.34,-2.45,-2.33,-2.21,-2.43,-2.39,-2.52,-2.62,-2.28,-2.24,-2.35,-2.00,-2.17
794.41,-2.22,-2.20,-1.36,-1.31,-1.97,-2.22,-1.36,-1.49,-2.56,-2.23,-2.31,-2.37,-2.21,-2.11,-2.13,-2.17,-2.01,-2.00,-2.05,-2.05,-2.28,-2.38,-2.27,-2.18,-2.37,-2.34,-2.46,-2.55,-2.23,-2.19,-2.30,-1.96,-2.11
795.41,-2.16,-2.16,-1.36,-1.30,-1.93,-2.17,-1.35,-1.48,-2.52,-2.19,-2.27,-2.33,-2.15,-2.06,-2.08,-2.13,-1.98,-1.95,-2.01,-2.00,-2.22,-2.31,-2.21,-2.13,-2.33,-2.29,-2.41,-2.48,-2.18,-2.14,-2.24,-1.92,-2.06
796.41,-2.11,-2.12,-1.36,-1.30,-1.91,-2.13,-1.35,-1.47,-2.48,-2.16,-2.22,-2.29,-2.10,-2.02,-2.03,-2.10,-1.94,-1.91,-1.96,-1.96,-2.16,-2.26,-2.16,-2.09,-2.29,-2.23,-2.35,-2.42,-2.13,-2.09,-2.20,-1.88,-2.01
797.41,-2.05,-2.08,-1.36,-1.29,-1.88,-2.08,-1.34,-1.47,-2.44,-2.12,-2.18,-2.25,-2.05,-1.98,-1.99,-2.06,-1.90,-1.87,-1.92,-1.92,-2.11,-2.20,-2.12,-2.06,-2.24,-2.19,-2.30,-2.36,-2.09,-2.05,-2.15,-1.84,-1.97
798.40,-2.00,-2.05,-1.35,-1.28,-1.86,-2.04,-1.33,-1.46,-2.39,-2.09,-2.14,-2.21,-2.01,-1.94,-1.94,-2.02,-1.87,-1.82,-1.88,-1.88,-2.05,-2.14,-2.07,-2.02,-2.19,-2.14,-2.25,-2.30,-2.04,-2.00,-2.10,-1.81,-1.93
799.40,-1.95,-2.01,-1.36,-1.27,-1.83,-2.01,-1.32,-1.45,-2.35,-2.06,-2.09,-2.17,-1.97,-1.90,-1.90,-1.97,-1.83,-1.79,-1.84,-1.85,-2.00,-2.09,-2.02,-1.98,-2.15,-2.09,-2.20,-2.23,-2.00,-1.96,-2.06,-1.78,-1.89
800.40,-1.91,-1.98,-1.36,-1.27,-1.81,-1.97,-1.32,-1.44,-2.30,-2.03,-2.05,-2.12,-1.92,-1.86,-1.86,-1.94,-1.80,-1.76,-1.81,-1.81,-1.95,-2.03,-1.97,-1.95,-2.11,-2.04,-2.16,-2.17,-1.95,-1.91,-2.01,-1.75,-1.86
801.40,-1.86,-1.95,-1.36,-1.27,-1.79,-1.93,-1.31,-1.43,-2.26,-2.01,-2.01,-2.08,-1.88,-1.82,-1.82,-1.89,-1.76,-1.73,-1.77,-1.78,-1.90,-1.99,-1.94,-1.92,-2.06,-2.00,-2.11,-2.12,-1.91,-1.87,-1.96,-1.73,-1.83
802.40,-1.82,-1.92,-1.36,-1.27,-1.77,-1.91,-1.30,-1.42,-2.22,-1.99,-1.97,-2.04,-1.85,-1.79,-1.78,-1.86,-1.73,-1.69,-1.74,-1.75,-1.85,-1.93,-1.90,-1.89,-2.02,-1.96,-2.07,-2.06,-1.87,-1.83,-1.92,-1.70,-1.79
803.39,-1.78,-1.89,-1.36,-1.27,-1.74,-1.88,-1.29,-1.41,-2.18,-1.96,-1.94,-1.99,-1.82,-1.76,-1.75,-1.82,-1.70,-1.66,-1.71,-1.72,-1.81,-1.88,-1.86,-1.86,-1.98,-1.92,-2.03,-2.01,-1.84,-1.79,-1.89,-1.68,-1.77
804.39,-1.74,-1.87,-1.36,-1.26,-1.72,-1.86,-1.28,-1.41,-2.13,-1.94,-1.89,-1.96,-1.79,-1.72,-1.71,-1.79,-1.68,-1.64,-1.68,-1.69,-1.77,-1.83,-1.82,-1.83,-1.94,-1.88,-1.99,-1.95,-1.80,-1.76,-1.85,-1.66,-1.74
805.39,-1.71,-1.84,-1.36,-1.26,-1.70,-1.83,-1.27,-1.40,-2.09,-1.92,-1.87,-1.91,-1.76,-1.69,-1.68,-1.74,-1.65,-1.61,-1.65,-1.66,-1.73,-1.79,-1.79,-1.80,-1.90,-1.84,-1.96,-1.92,-1.77,-1.72,-1.82,-1.64,-1.71
806.39,-1.68,-1.82,-1.36,-1.26,-1.68,-1.82,-1.26,-1.39,-2.05,-1.90,-1.83,-1.87,-1.73,-1.66,-1.65,-1.71,-1.62,-1.59,-1.63,-1.63,-1.69,-1.75,-1.76,-1.77,-1.86,-1.80,-1.92,-1.87,-1.73,-1.69,-1.79,-1.62,-1.69
807.39,-1.65,-1.79,-1.36,-1.26,-1.66,-1.80,-1.26,-1.38,-2.01,-1.87,-1.80,-1.83,-1.71,-1.63,-1.63,-1.68,-1.60,-1.57,-1.61,-1.60,-1.65,-1.71,-1.73,-1.75,-1.82,-1.77,-1.89,-1.83,-1.71,-1.66,-1.76,-1.60,-1.67
808.38,-1.62,-1.77,-1.36,-1.25,-1.64,-1.79,-1.26,-1.37,-1.98,-1.84,-1.77,-1.79,-1.68,-1.61,-1.60,-1.65,-1.57,-1.55,-1.59,-1.58,-1.62,-1.67,-1.70,-1.72,-1.79,-1.74,-1.85,-1.79,-1.68,-1.64,-1.73,-1.58,-1.64
809.38,-1.59,-1.74,-1.36,-1.24,-1.62,-1.78,-1.25,-1.36,-1.94,-1.82,-1.74,-1.75,-1.65,-1.58,-1.58,-1.62,-1.54,-1.53,-1.56,-1.55,-1.59,-1.63,-1.68,-1.69,-1.76,-1.71,-1.82,-1.76,-1.65,-1.61,-1.70,-1.56,-1.62
810.38,-1.57,-1.71,-1.36,-1.24,-1.59,-1.78,-1.26,-1.36,-1.90,-1.79,-1.71,-1.71,-1.62,-1.56,-1.56,-1.59,-1.52,-1.52,-1.54,-1.53,-1.56,-1.59,-1.65,-1.66,-1.73,-1.68,-1.79,-1.73,-1.62,-1.59,-1.67,-1.55,-1.60
811.38,-1.55,-1.68,-1.37,-1.24,-1.57,-1.77,-1.25,-1.35,-1.87,-1.77,-1.68,-1.68,-1.60,-1.53,-1.54,-1.56,-1.50,-1.49,-1.52,-1.50,-1.53,-1.56,-1.63,-1.63,-1.70,-1.65,-1.76,-1.69,-1.59,-1.56,-1.64,-1.53,-1.57
812.38,-1.53,-1.65,-1.37,-1.23,-1.55,-1.78,-1.25,-1.34,-1.83,-1.74,-1.65,-1.64,-1.58,-1.51,-1.52,-1.54,-1.48,-1.47,-1.50,-1.48,-1.50,-1.52,-1.61,-1.61,-1.67,-1.62,-1.73,-1.66,-1.57,-1.54,-1.62,-1.51,-1.55
813.37,-1.50,-1.63,-1.37,-1.23,-1.53,-1.78,-1.26,-1.34,-1.79,-1.71,-1.62,-1.61,-1.56,-1.49,-1.49,-1.51,-1.46,-1.45,-1.48,-1.45,-1.47,-1.49,-1.58,-1.58,-1.64,-1.60,-1.70,-1.63,-1.54,-1.52,-1.59,-1.49,-1.52
814.37,-1.48,-1.60,-1.37,-1.23,-1.51,-1.79,-1.26,-1.33,-1.76,-1.69,-1.60,-1.58,-1.54,-1.46,-1.47,-1.48,-1.44,-1.44,-1.46,-1.42,-1.44,-1.46,-1.56,-1.56,-1.61,-1.57,-1.67,-1.61,-1.52,-1.50,-1.57,-1.47,-1.50
815.37,-1.46,-1.57,-1.37,-1.22,-1.49,-1.80,-1.26,-1.33,-1.73,-1.66,-1.57,-1.55,-1.51,-1.44,-1.45,-1.47,-1.41,-1.42,-1.43,-1.40,-1.42,-1.43,-1.54,-1.53,-1.58,-1.54,-1.64,-1.58,-1.50,-1.47,-1.54,-1.45,-1.48
816.37,-1.44,-1.54,-1.37,-1.22,-1.47,-1.81,-1.26,-1.32,-1.70,-1.63,-1.54,-1.52,-1.50,-1.41,-1.43,-1.44,-1.40,-1.40,-1.42,-1.38,-1.40,-1.41,-1.52,-1.50,-1.55,-1.52,-1.61,-1.55,-1.47,-1.45,-1.52,-1.43,-1.45
817.37,-1.42,-1.52,-1.38,-1.22,-1.45,-1.83,-1.26,-1.32,-1.67,-1.60,-1.52,-1.49,-1.48,-1.39,-1.41,-1.42,-1.38,-1.38,-1.39,-1.35,-1.37,-1.38,-1.50,-1.48,-1.53,-1.49,-1.58,-1.53,-1.45,-1.44,-1.49,-1.41,-1.43
818.36,-1.40,-1.49,-1.38,-1.22,-1.44,-1.84,-1.26,-1.31,-1.64,-1.58,-1.49,-1.46,-1.47,-1.37,-1.39,-1.40,-1.36,-1.36,-1.37,-1.33,-1.35,-1.36,-1.47,-1.45,-1.50,-1.47,-1.55,-1.50,-1.43,-1.41,-1.47,-1.39,-1.41
819.36,-1.38,-1.47,-1.39,-1.21,-1.41,-1.87,-1.25,-1.31,-1.62,-1.55,-1.47,-1.43,-1.45,-1.35,-1.37,-1.38,-1.34,-1.34,-1.36,-1.30,-1.33,-1.33,-1.45,-1.42,-1.47,-1.44,-1.52,-1.48,-1.41,-1.39,-1.45,-1.37,-1.38
820.36,-1.37,-1.44,-1.39,-1.21,-1.39,-1.89,-1.25,-1.30,-1.60,-1.52,-1.45,-1.41,-1.43,-1.33,-1.35,-1.36,-1.33,-1.32,-1.34,-1.28,-1.31,-1.31,-1.44,-1.40,-1.44,-1.42,-1.49,-1.46,-1.38,-1.38,-1.43,-1.35,-1.36
821.36,-1.35,-1.41,-1.40,-1.22,-1.37,-1.91,-1.25,-1.30,-1.57,-1.49,-1.42,-1.39,-1.42,-1.31,-1.34,-1.34,-1.31,-1.31,-1.32,-1.26,-1.29,-1.29,-1.42,-1.37,-1.42,-1.40,-1.47,-1.44,-1.36,-1.36,-1.41,-1.33,-1.34
822.36,-1.34,-1.39,-1.40,-1.22,-1.36,-1.93,-1.24,-1.29,-1.55,-1.46,-1.40,-1.37,-1.40,-1.30,-1.32,-1.32,-1.29,-1.29,-1.31,-1.24,-1.28,-1.28,-1.40,-1.35,-1.40,-1.38,-1.45,-1.41,-1.34,-1.35,-1.39,-1.32,-1.32
823.35,-1.33,-1.37,-1.41,-1.22,-1.34,-1.96,-1.24,-1.29,-1.53,-1.44,-1.38,-1.35,-1.39,-1.28,-1.31,-1.31,-1.28,-1.28,-1.29,-1.22,-1.26,-1.26,-1.39,-1.32,-1.37,-1.36,-1.43,-1.40,-1.33,-1.34,-1.36,-1.29,-1.31
824.35,-1.32,-1.34,-1.41,-1.22,-1.32,-1.99,-1.24,-1.28,-1.51,-1.41,-1.36,-1.33,-1.38,-1.27,-1.30,-1.29,-1.27,-1.26,-1.28,-1.20,-1.24,-1.25,-1.37,-1.29,-1.36,-1.34,-1.41,-1.38,-1.31,-1.33,-1.35,-1.28,-1.29
825.35,-1.31,-1.32,-1.42,-1.22,-1.31,-2.01,-1.24,-1.27,-1.50,-1.38,-1.34,-1.31,-1.36,-1.26,-1.29,-1.28,-1.26,-1.25,-1.26,-1.19,-1.23,-1.23,-1.36,-1.27,-1.34,-1.32,-1.39,-1.36,-1.30,-1.31,-1.33,-1.26,-1.28
826.35,-1.30,-1.30,-1.43,-1.22,-1.30,-2.04,-1.24,-1.27,-1.48,-1.36,-1.33,-1.30,-1.36,-1.25,-1.28,-1.27,-1.24,-1.23,-1.25,-1.18,-1.22,-1.22,-1.34,-1.25,-1.32,-1.31,-1.37,-1.35,-1.28,-1.30,-1.31,-1.25,-1.26
827.35,-1.29,-1.28,-1.43,-1.22,-1.29,-2.08,-1.25,-1.26,-1.47,-1.34,-1.31,-1.28,-1.34,-1.24,-1.27,-1.25,-1.24,-1.22,-1.24,-1.16,-1.21,-1.21,-1.33,-1.23,-1.30,-1.29,-1.35,-1.33,-1.27,-1.30,-1.30,-1.23,-1.25
828.34,-1.28,-1.26,-1.44,-1.22,-1.28,-2.11,-1.25,-1.26,-1.46,-1.32,-1.30,-1.28,-1.33,-1.23,-1.26,-1.24,-1.22,-1.21,-1.23,-1.16,-1.20,-1.20,-1.32,-1.21,-1.29,-1.27,-1.34,-1.32,-1.25,-1.29,-1.28,-1.23,-1.23
829.34,-1.28,-1.25,-1.45,-1.21,-1.26,-2.14,-1.26,-1.26,-1.45,-1.30,-1.29,-1.26,-1.33,-1.22,-1.25,-1.23,-1.22,-1.19,-1.22,-1.15,-1.19,-1.19,-1.31,-1.20,-1.27,-1.25,-1.32,-1.31,-1.24,-1.29,-1.27,-1.21,-1.22
830.34,-1.27,-1.23,-1.45,-1.21,-1.25,-2.18,-1.26,-1.25,-1.44,-1.28,-1.28,-1.25,-1.32,-1.21,-1.24,-1.22,-1.21,-1.18,-1.20,-1.14,-1.18,-1.18,-1.30,-1.18,-1.26,-1.24,-1.30,-1.30,-1.23,-1.28,-1.26,-1.20,-1.21
831.34,-1.26,-1.21,-1.46,-1.20,-1.25,-2.22,-1.27,-1.25,-1.44,-1.27,-1.27,-1.24,-1.31,-1.20,-1.23,-1.21,-1.20,-1.17,-1.20,-1.13,-1.17,-1.17,-1.29,-1.17,-1.25,-1.23,-1.29,-1.28,-1.22,-1.28,-1.25,-1.19,-1.20
832.34,-1.26,-1.20,-1.47,-1.20,-1.24,-2.26,-1.28,-1.25,-1.43,-1.25,-1.26,-1.24,-1.30,-1.19,-1.22,-1.20,-1.19,-1.16,-1.18,-1.12,-1.17,-1.17,-1.28,-1.15,-1.24,-1.21,-1.27,-1.28,-1.21,-1.27,-1.23,-1.19,-1.20
833.33,-1.25,-1.18,-1.47,-1.20,-1.23,-2.30,-1.28,-1.25,-1.43,-1.24,-1.26,-1.23,-1.30,-1.19,-1.21,-1.20,-1.19,-1.15,-1.17,-1.11,-1.17,-1.16,-1.27,-1.14,-1.23,-1.20,-1.26,-1.27,-1.21,-1.27,-1.23,-1.18,-1.19
834.33,-1.25,-1.17,-1.48,-1.20,-1.23,-2.34,-1.29,-1.25,-1.42,-1.22,-1.24,-1.22,-1.30,-1.18,-1.21,-1.19,-1.18,-1.15,-1.17,-1.10,-1.17,-1.16,-1.26,-1.13,-1.22,-1.19,-1.25,-1.26,-1.20,-1.27,-1.22,-1.18,-1.18
835.33,-1.24,-1.16,-1.48,-1.20,-1.22,-2.39,-1.29,-1.25,-1.42,-1.21,-1.23,-1.22,-1.29,-1.17,-1.20,-1.19,-1.17,-1.14,-1.16,-1.10,-1.16,-1.16,-1.25,-1.12,-1.21,-1.18,-1.23,-1.26,-1.20,-1.26,-1.22,-1.17,-1.18
836.33,-1.23,-1.15,-1.49,-1.19,-1.21,-2.43,-1.29,-1.25,-1.42,-1.20,-1.23,-1.22,-1.29,-1.16,-1.19,-1.18,-1.17,-1.13,-1.15,-1.09,-1.16,-1.15,-1.24,-1.11,-1.20,-1.17,-1.22,-1.25,-1.19,-1.26,-1.21,-1.16,-1.17
837.33,-1.23,-1.14,-1.50,-1.20,-1.20,-2.48,-1.30,-1.25,-1.41,-1.18,-1.22,-1.22,-1.28,-1.15,-1.18,-1.17,-1.17,-1.12,-1.14,-1.09,-1.16,-1.15,-1.23,-1.10,-1.19,-1.16,-1.21,-1.25,-1.19,-1.26,-1.20,-1.16,-1.17
838.32,-1.22,-1.13,-1.50,-1.20,-1.19,-2.53,-1.30,-1.26,-1.41,-1.18,-1.21,-1.21,-1.28,-1.14,-1.17,-1.17,-1.16,-1.11,-1.13,-1.08,-1.16,-1.14,-1.22,-1.09,-1.18,-1.15,-1.20,-1.24,-1.18,-1.25,-1.19,-1.16,-1.16
839.32,-1.22,-1.13,-1.51,-1.20,-1.18,-2.58,-1.30,-1.26,-1.40,-1.17,-1.20,-1.21,-1.27,-1.14,-1.16,-1.16,-1.15,-1.11,-1.13,-1.07,-1.16,-1.14,-1.21,-1.08,-1.17,-1.14,-1.19,-1.23,-1.17,-1.24,-1.18,-1.16,-1.16
840.32,-1.22,-1.12,-1.51,-1.20,-1.17,-2.64,-1.31,-1.26,-1.40,-1.16,-1.19,-1.20,-1.27,-1.12,-1.15,-1.14,-1.14,-1.10,-1.12,-1.07,-1.15,-1.14,-1.20,-1.08,-1.16,-1.14,-1.19,-1.22,-1.16,-1.23,-1.17,-1.16,-1.16
841.32,-1.21,-1.11,-1.52,-1.20,-1.16,-2.69,-1.31,-1.26,-1.39,-1.14,-1.19,-1.20,-1.26,-1.12,-1.14,-1.14,-1.14,-1.09,-1.12,-1.06,-1.15,-1.14,-1.19,-1.07,-1.15,-1.13,-1.18,-1.22,-1.15,-1.23,-1.17,-1.15,-1.15
842.32,-1.21,-1.11,-1.52,-1.20,-1.16,-2.75,-1.31,-1.26,-1.38,-1.14,-1.18,-1.20,-1.25,-1.11,-1.13,-1.14,-1.13,-1.09,-1.12,-1.06,-1.14,-1.14,-1.18,-1.07,-1.14,-1.12,-1.17,-1.21,-1.15,-1.23,-1.15,-1.15,-1.16
843.31,-1.20,-1.10,-1.52,-1.20,-1.15,-2.80,-1.32,-1.26,-1.38,-1.14,-1.17,-1.21,-1.25,-1.11,-1.13,-1.13,-1.13,-1.08,-1.11,-1.06,-1.14,-1.14,-1.18,-1.06,-1.13,-1.12,-1.17,-1.21,-1.14,-1.22,-1.15,-1.15,-1.16
844.31,-1.20,-1.10,-1.53,-1.20,-1.13,-2.85,-1.32,-1.27,-1.37,-1.13,-1.17,-1.20,-1.25,-1.09,-1.12,-1.13,-1.13,-1.07,-1.10,-1.05,-1.14,-1.13,-1.17,-1.06,-1.12,-1.12,-1.17,-1.20,-1.13,-1.21,-1.14,-1.15,-1.16
845.31,-1.20,-1.10,-1.53,-1.20,-1.14,-2.91,-1.33,-1.28,-1.37,-1.13,-1.17,-1.20,-1.25,-1.09,-1.12,-1.12,-1.13,-1.07,-1.10,-1.05,-1.14,-1.14,-1.16,-1.05,-1.12,-1.11,-1.16,-1.20,-1.13,-1.21,-1.13,-1.15,-1.16
846.31,-1.20,-1.09,-1.54,-1.21,-1.13,-2.97,-1.33,-1.28,-1.37,-1.13,-1.16,-1.20,-1.24,-1.08,-1.11,-1.12,-1.13,-1.06,-1.10,-1.04,-1.14,-1.14,-1.15,-1.05,-1.11,-1.11,-1.16,-1.19,-1.13,-1.20,-1.13,-1.15,-1.16
847.31,-1.20,-1.09,-1.54,-1.20,-1.12,-3.03,-1.34,-1.28,-1.36,-1.13,-1.16,-1.20,-1.24,-1.08,-1.10,-1.11,-1.13,-1.06,-1.09,-1.04,-1.14,-1.14,-1.14,-1.05,-1.10,-1.11,-1.16,-1.19,-1.12,-1.19,-1.12,-1.15,-1.16
848.30,-1.20,-1.09,-1.54,-1.20,-1.12,-3.09,-1.34,-1.29,-1.36,-1.12,-1.15,-1.21,-1.23,-1.07,-1.10,-1.11,-1.13,-1.05,-1.09,-1.03,-1.14,-1.14,-1.14,-1.05,-1.10,-1.10,-1.15,-1.18,-1.11,-1.19,-1.12,-1.15,-1.16
849.30,-1.20,-1.09,-1.55,-1.21,-1.11,-3.16,-1.35,-1.29,-1.36,-1.12,-1.15,-1.21,-1.23,-1.07,-1.09,-1.10,-1.12,-1.05,-1.08,-1.04,-1.14,-1.14,-1.13,-1.04,-1.10,-1.10,-1.15,-1.18,-1.11,-1.19,-1.11,-1.14,-1.16
