id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
753.49,-164.26,-163.12,-158.59,-160.28,-161.75,-162.48,-156.44,-159.97,-164.81,-160.54,-162.34,-163.93,-161.98,-163.61,-161.69,-162.29,-160.73,-162.43,-162.38,-163.41,-162.34,-163.04,-162.29,-164.02,-164.00,-163.93,-164.12,-163.50,-164.08,-164.48,-162.45,-161.82,-161.82
754.49,-164.50,-163.12,-158.66,-160.38,-161.77,-162.72,-156.59,-160.07,-164.93,-160.58,-162.44,-164.11,-162.04,-163.77,-161.85,-162.40,-160.81,-162.57,-162.54,-163.59,-162.47,-163.19,-162.45,-164.22,-164.20,-164.15,-164.23,-163.59,-164.17,-164.58,-162.59,-161.88,-161.88
755.49,-164.72,-163.19,-158.74,-160.54,-161.79,-162.96,-156.70,-160.20,-165.09,-160.65,-162.48,-164.28,-162.08,-163.91,-162.00,-162.49,-160.92,-162.70,-162.71,-163.74,-162.58,-163.32,-162.56,-164.41,-164.35,-164.34,-164.30,-163.72,-164.22,-164.67,-162.61,-162.02,-162.02
756.49,-164.95,-163.25,-158.87,-160.68,-161.83,-163.16,-156.80,-160.32,-165.17,-160.71,-162.56,-164.42,-162.17,-164.08,-162.11,-162.52,-161.04,-162.82,-162.89,-163.85,-162.70,-163.42,-162.70,-164.63,-164.52,-164.56,-164.39,-163.78,-164.31,-164.80,-162.64,-162.06,-162.06
757.49,-165.22,-163.30,-158.93,-160.82,-161.81,-163.39,-156.89,-160.43,-165.31,-160.73,-162.63,-164.58,-162.16,-164.18,-162.28,-162.60,-161.14,-162.93,-163.02,-163.98,-162.83,-163.54,-162.84,-164.78,-164.66,-164.76,-164.41,-163.87,-164.35,-164.83,-162.64,-162.14,-162.14
758.48,-165.43,-163.32,-159.00,-160.98,-161.82,-163.60,-157.04,-160.57,-165.37,-160.79,-162.69,-164.73,-162.20,-164.34,-162.38,-162.66,-161.22,-163.04,-163.11,-164.08,-162.96,-163.61,-163.01,-164.95,-164.81,-164.97,-164.44,-163.97,-164.38,-164.88,-162.66,-162.18,-162.18
759.48,-165.63,-163.31,-159.11,-161.12,-161.82,-163.82,-157.13,-160.72,-165.46,-160.82,-162.70,-164.87,-162.19,-164.45,-162.52,-162.67,-161.30,-163.10,-163.20,-164.12,-163.08,-163.70,-163.17,-165.13,-164.96,-165.14,-164.48,-163.99,-164.42,-164.90,-162.63,-162.19,-162.19
760.48,-165.81,-163.29,-159.16,-161.27,-161.86,-164.02,-157.23,-160.85,-165.47,-160.85,-162.74,-165.02,-162.18,-164.57,-162.63,-162.73,-161.37,-163.17,-163.26,-164.19,-163.14,-163.78,-163.35,-165.24,-165.10,-165.30,-164.50,-164.04,-164.45,-164.91,-162.64,-162.21,-162.21
761.48,-165.97,-163.28,-159.29,-161.41,-161.85,-164.22,-157.30,-160.98,-165.49,-160.89,-162.73,-165.07,-162.14,-164.64,-162.72,-162.76,-161.42,-163.24,-163.27,-164.20,-163.27,-163.84,-163.49,-165.34,-165.22,-165.44,-164.48,-164.09,-164.42,-164.88,-162.61,-162.18,-162.18
762.48,-166.12,-163.25,-159.37,-161.56,-161.87,-164.38,-157.39,-161.11,-165.47,-160.88,-162.69,-165.11,-162.07,-164.70,-162.78,-162.77,-161.49,-163.27,-163.31,-164.19,-163.39,-163.88,-163.70,-165.41,-165.30,-165.58,-164.50,-164.07,-164.42,-164.84,-162.57,-162.16,-162.16
763.47,-166.23,-163.16,-159.46,-161.67,-161.84,-164.58,-157.47,-161.28,-165.48,-160.91,-162.64,-165.13,-162.03,-164.78,-162.88,-162.80,-161.53,-163.30,-163.27,-164.17,-163.48,-163.87,-163.85,-165.45,-165.39,-165.71,-164.42,-164.06,-164.43,-164.81,-162.50,-162.15,-162.15
764.47,-166.30,-163.14,-159.56,-161.79,-161.83,-164.76,-157.58,-161.40,-165.45,-160.93,-162.56,-165.14,-161.97,-164.79,-162.86,-162.81,-161.59,-163.31,-163.24,-164.11,-163.52,-163.84,-164.02,-165.45,-165.49,-165.84,-164.38,-164.07,-164.39,-164.78,-162.43,-162.09,-162.09
765.47,-166.33,-163.04,-159.64,-161.89,-161.82,-164.90,-157.71,-161.53,-165.39,-160.87,-162.46,-165.03,-161.89,-164.77,-162.95,-162.80,-161.57,-163.31,-163.14,-164.05,-163.59,-163.77,-164.17,-165.50,-165.55,-165.90,-164.25,-164.02,-164.35,-164.74,-162.30,-162.00,-162.00
766.47,-166.34,-162.98,-159.72,-162.02,-161.76,-165.04,-157.84,-161.67,-165.30,-160.86,-162.32,-164.92,-161.83,-164.69,-162.89,-162.75,-161.58,-163.25,-162.96,-163.95,-163.66,-163.63,-164.31,-165.45,-165.60,-165.99,-164.09,-163.97,-164.25,-164.66,-162.14,-161.86,-161.86
767.47,-166.24,-162.90,-159.82,-162.16,-161.70,-165.19,-157.98,-161.81,-165.17,-160.82,-162.22,-164.76,-161.75,-164.57,-162.90,-162.76,-161.58,-163.15,-162.80,-163.81,-163.69,-163.48,-164.41,-165.35,-165.64,-166.02,-163.89,-163.90,-164.17,-164.55,-161.98,-161.70,-161.70
768.46,-166.08,-162.81,-159.90,-162.24,-161.60,-165.25,-158.14,-161.94,-164.99,-160.75,-162.05,-164.57,-161.62,-164.43,-162.85,-162.66,-161.56,-163.02,-162.60,-163.66,-163.71,-163.29,-164.51,-165.26,-165.62,-166.05,-163.67,-163.86,-164.08,-164.42,-161.79,-161.49,-161.49
769.46,-165.88,-162.64,-160.03,-162.36,-161.53,-165.31,-158.31,-162.08,-164.74,-160.70,-161.90,-164.32,-161.55,-164.23,-162.75,-162.58,-161.55,-162.86,-162.36,-163.43,-163.68,-163.07,-164.54,-165.07,-165.57,-166.00,-163.40,-163.80,-163.94,-164.31,-161.58,-161.30,-161.30
770.46,-165.58,-162.47,-160.10,-162.50,-161.39,-165.37,-158.50,-162.20,-164.44,-160.62,-161.73,-164.05,-161.43,-163.98,-162.65,-162.48,-161.52,-162.64,-162.06,-163.31,-163.69,-162.83,-164.56,-164.84,-165.48,-165.95,-163.12,-163.70,-163.78,-164.14,-161.38,-161.06,-161.06
771.46,-165.25,-162.27,-160.16,-162.62,-161.27,-165.38,-158.69,-162.34,-164.10,-160.53,-161.58,-163.74,-161.28,-163.73,-162.56,-162.34,-161.51,-162.39,-161.84,-163.08,-163.62,-162.56,-164.54,-164.54,-165.35,-165.82,-162.86,-163.59,-163.59,-163.96,-161.14,-160.80,-160.80
772.46,-164.83,-162.03,-160.30,-162.73,-161.17,-165.29,-158.80,-162.48,-163.72,-160.47,-161.34,-163.46,-161.17,-163.46,-162.47,-162.18,-161.45,-162.14,-161.50,-162.85,-163.60,-162.26,-164.50,-164.20,-165.22,-165.67,-162.55,-163.42,-163.43,-163.80,-160.89,-160.55,-160.55
773.45,-164.40,-161.84,-160.43,-162.87,-161.00,-165.18,-158.96,-162.62,-163.27,-160.36,-161.10,-163.09,-161.02,-163.12,-162.37,-162.05,-161.39,-161.85,-161.24,-162.62,-163.46,-162.00,-164.38,-163.78,-165.03,-165.49,-162.25,-163.27,-163.18,-163.53,-160.63,-160.21,-160.21
774.45,-163.87,-161.64,-160.54,-163.02,-160.84,-165.11,-159.10,-162.74,-162.77,-160.30,-160.93,-162.74,-160.92,-162.81,-162.23,-161.92,-161.30,-161.54,-160.95,-162.41,-163.34,-161.72,-164.25,-163.36,-164.80,-165.25,-161.96,-163.08,-162.94,-163.25,-160.40,-159.93,-159.93
775.45,-163.33,-161.42,-160.68,-163.22,-160.72,-164.89,-159.24,-162.84,-162.33,-160.18,-160.68,-162.36,-160.79,-162.46,-162.10,-161.73,-161.23,-161.23,-160.69,-162.11,-163.25,-161.37,-164.13,-162.92,-164.56,-164.96,-161.69,-162.84,-162.69,-162.99,-160.17,-159.65,-159.65
776.45,-162.86,-161.26,-160.79,-163.35,-160.58,-164.67,-159.40,-163.00,-161.89,-160.06,-160.40,-162.01,-160.65,-162.15,-162.00,-161.58,-161.15,-160.93,-160.38,-161.87,-163.11,-161.10,-163.97,-162.54,-164.25,-164.65,-161.39,-162.60,-162.44,-162.72,-159.95,-159.37,-159.37
777.45,-162.35,-161.06,-160.91,-163.56,-160.43,-164.42,-159.51,-163.11,-161.43,-159.99,-160.16,-161.68,-160.54,-161.80,-161.86,-161.40,-161.06,-160.62,-160.14,-161.56,-162.94,-160.80,-163.84,-162.15,-163.98,-164.36,-161.11,-162.35,-162.22,-162.43,-159.74,-159.11,-159.11
778.44,-161.86,-160.90,-161.02,-163.71,-160.33,-164.09,-159.61,-163.25,-161.01,-159.95,-159.88,-161.31,-160.45,-161.45,-161.69,-161.22,-160.95,-160.37,-159.88,-161.34,-162.78,-160.50,-163.66,-161.76,-163.67,-164.01,-160.83,-162.02,-161.96,-162.09,-159.51,-158.86,-158.86
779.44,-161.42,-160.72,-161.13,-163.86,-160.21,-163.79,-159.73,-163.38,-160.60,-159.88,-159.59,-160.94,-160.34,-161.11,-161.55,-161.06,-160.85,-160.10,-159.63,-161.03,-162.66,-160.16,-163.53,-161.43,-163.36,-163.72,-160.51,-161.77,-161.70,-161.74,-159.33,-158.63,-158.63
780.44,-161.03,-160.56,-161.27,-163.99,-160.08,-163.46,-159.85,-163.50,-160.23,-159.84,-159.36,-160.62,-160.24,-160.81,-161.38,-160.88,-160.72,-159.87,-159.41,-160.77,-162.52,-159.87,-163.37,-161.10,-163.07,-163.33,-160.19,-161.38,-161.49,-161.40,-159.08,-158.39,-158.39
781.44,-160.66,-160.44,-161.35,-164.19,-160.00,-163.12,-159.99,-163.59,-159.88,-159.85,-159.15,-160.30,-160.15,-160.53,-161.24,-160.70,-160.61,-159.69,-159.17,-160.50,-162.36,-159.60,-163.22,-160.81,-162.77,-163.03,-159.89,-161.11,-161.20,-161.09,-158.92,-158.19,-158.19
782.44,-160.34,-160.27,-161.45,-164.32,-159.95,-162.81,-160.15,-163.71,-159.60,-159.79,-158.93,-159.99,-160.10,-160.27,-161.07,-160.55,-160.51,-159.51,-158.95,-160.28,-162.23,-159.29,-163.04,-160.55,-162.54,-162.73,-159.57,-160.79,-160.97,-160.73,-158.80,-158.03,-158.03
783.43,-160.04,-160.19,-161.59,-164.49,-159.92,-162.51,-160.30,-163.81,-159.39,-159.84,-158.70,-159.70,-159.99,-160.03,-160.90,-160.43,-160.35,-159.39,-158.78,-160.09,-162.14,-159.07,-162.90,-160.34,-162.30,-162.49,-159.28,-160.55,-160.71,-160.43,-158.68,-157.92,-157.92
784.43,-159.82,-160.02,-161.68,-164.65,-159.84,-162.22,-160.50,-163.93,-159.19,-159.84,-158.62,-159.50,-159.95,-159.80,-160.73,-160.31,-160.28,-159.25,-158.63,-159.96,-161.99,-158.84,-162.71,-160.20,-162.10,-162.21,-159.08,-160.31,-160.48,-160.23,-158.57,-157.85,-157.85
785.43,-159.64,-159.94,-161.80,-164.79,-159.82,-161.97,-160.67,-164.05,-159.06,-159.87,-158.46,-159.29,-159.90,-159.66,-160.59,-160.18,-160.22,-159.16,-158.54,-159.79,-161.89,-158.65,-162.57,-160.10,-161.87,-161.98,-158.87,-160.08,-160.26,-160.01,-158.51,-157.73,-157.73
786.43,-159.40,-159.90,-161.94,-164.95,-159.84,-161.74,-160.84,-164.14,-158.97,-159.92,-158.35,-159.14,-159.87,-159.49,-160.45,-160.10,-160.17,-159.11,-158.46,-159.70,-161.78,-158.46,-162.36,-160.04,-161.72,-161.74,-158.72,-159.93,-160.09,-159.82,-158.41,-157.70,-157.70
787.43,-159.29,-159.84,-162.08,-165.10,-159.85,-161.52,-161.02,-164.27,-158.88,-159.97,-158.26,-159.00,-159.85,-159.36,-160.34,-160.04,-160.15,-159.08,-158.36,-159.61,-161.70,-158.32,-162.20,-160.03,-161.52,-161.49,-158.62,-159.82,-159.95,-159.65,-158.40,-157.67,-157.67
788.42,-159.16,-159.80,-162.21,-165.25,-159.86,-161.32,-161.17,-164.41,-158.82,-160.06,-158.18,-158.88,-159.77,-159.21,-160.25,-159.99,-160.11,-159.07,-158.32,-159.57,-161.64,-158.17,-162.02,-160.03,-161.30,-161.27,-158.56,-159.71,-159.85,-159.50,-158.37,-157.68,-157.68
789.42,-159.08,-159.78,-162.37,-165.41,-159.84,-161.15,-161.37,-164.55,-158.82,-160.11,-158.17,-158.85,-159.73,-159.14,-160.13,-159.88,-160.12,-159.09,-158.33,-159.50,-161.58,-158.11,-161.80,-160.03,-161.05,-160.99,-158.48,-159.63,-159.69,-159.45,-158.37,-157.72,-157.72
790.42,-158.94,-159.80,-162.47,-165.53,-159.92,-160.96,-161.52,-164.71,-158.82,-160.19,-158.15,-158.73,-159.72,-159.04,-160.07,-159.85,-160.09,-159.08,-158.33,-159.45,-161.55,-158.02,-161.65,-160.11,-160.79,-160.73,-158.49,-159.57,-159.63,-159.38,-158.41,-157.77,-157.77
791.42,-158.93,-159.83,-162.63,-165.71,-159.95,-160.80,-161.75,-164.85,-158.81,-160.28,-158.12,-158.71,-159.68,-158.98,-159.95,-159.78,-160.09,-159.14,-158.33,-159.44,-161.48,-157.97,-161.48,-160.20,-160.55,-160.47,-158.50,-159.53,-159.59,-159.33,-158.45,-157.85,-157.85
792.42,-158.91,-159.88,-162.74,-165.88,-160.01,-160.65,-161.89,-164.99,-158.81,-160.39,-158.14,-158.68,-159.71,-158.94,-159.88,-159.78,-160.08,-159.19,-158.36,-159.40,-161.43,-157.95,-161.32,-160.22,-160.36,-160.26,-158.56,-159.55,-159.56,-159.33,-158.50,-157.95,-157.95
793.41,-158.89,-159.94,-162.92,-166.06,-160.04,-160.50,-162.10,-165.12,-158.85,-160.47,-158.18,-158.65,-159.72,-158.90,-159.82,-159.72,-160.03,-159.27,-158.45,-159.42,-161.43,-157.93,-161.17,-160.30,-160.20,-160.09,-158.63,-159.58,-159.49,-159.31,-158.61,-158.05,-158.05
794.41,-158.91,-160.05,-163.08,-166.25,-160.11,-160.36,-162.26,-165.25,-158.87,-160.56,-158.22,-158.65,-159.75,-158.87,-159.78,-159.70,-160.06,-159.37,-158.50,-159.44,-161.39,-157.96,-161.09,-160.36,-159.96,-159.87,-158.71,-159.63,-159.52,-159.31,-158.69,-158.20,-158.20
795.41,-158.98,-160.13,-163.27,-166.41,-160.17,-160.28,-162.41,-165.37,-158.95,-160.65,-158.27,-158.66,-159.79,-158.89,-159.72,-159.68,-160.04,-159.50,-158.59,-159.47,-161.35,-158.02,-160.98,-160.46,-159.81,-159.72,-158.82,-159.65,-159.50,-159.31,-158.82,-158.36,-158.36
796.41,-159.03,-160.26,-163.43,-166.61,-160.22,-160.16,-162.57,-165.49,-159.00,-160.78,-158.31,-158.69,-159.87,-158.92,-159.71,-159.70,-160.03,-159.61,-158.69,-159.50,-161.28,-158.11,-160.88,-160.53,-159.67,-159.63,-158.91,-159.71,-159.49,-159.32,-158.97,-158.51,-158.51
797.41,-159.12,-160.36,-163.61,-166.80,-160.35,-160.09,-162.72,-165.63,-159.06,-160.90,-158.38,-158.74,-159.96,-159.01,-159.76,-159.70,-160.06,-159.75,-158.82,-159.48,-161.28,-158.17,-160.81,-160.63,-159.59,-159.50,-159.04,-159.80,-159.52,-159.33,-159.12,-158.73,-158.73
798.40,-159.21,-160.51,-163.76,-167.00,-160.43,-160.05,-162.90,-165.80,-159.16,-160.99,-158.43,-158.78,-160.06,-159.03,-159.82,-159.73,-160.08,-159.88,-158.93,-159.57,-161.27,-158.27,-160.75,-160.72,-159.56,-159.45,-159.17,-159.87,-159.56,-159.33,-159.30,-158.96,-158.96
799.40,-159.33,-160.64,-163.96,-167.21,-160.53,-160.05,-163.03,-165.92,-159.25,-161.10,-158.51,-158.81,-160.15,-159.12,-159.85,-159.73,-160.12,-160.03,-159.05,-159.63,-161.28,-158.38,-160.71,-160.86,-159.53,-159.39,-159.28,-159.95,-159.56,-159.34,-159.45,-159.15,-159.15
800.40,-159.42,-160.77,-164.13,-167.44,-160.62,-160.05,-163.18,-166.03,-159.38,-161.23,-158.60,-158.92,-160.29,-159.21,-159.92,-159.81,-160.11,-160.17,-159.22,-159.69,-161.26,-158.51,-160.67,-160.91,-159.51,-159.40,-159.41,-160.01,-159.63,-159.36,-159.62,-159.33,-159.33
801.40,-159.56,-160.87,-164.27,-167.60,-160.71,-160.10,-163.36,-166.15,-159.43,-161.33,-158.67,-158.99,-160.40,-159.33,-159.99,-159.85,-160.16,-160.29,-159.36,-159.72,-161.29,-158.69,-160.66,-161.01,-159.56,-159.36,-159.60,-160.13,-159.71,-159.41,-159.80,-159.53,-159.53
802.40,-159.68,-160.98,-164.42,-167.81,-160.81,-160.17,-163.54,-166.31,-159.53,-161.44,-158.79,-159.11,-160.52,-159.43,-160.08,-159.90,-160.21,-160.49,-159.53,-159.80,-161.38,-158.87,-160.68,-161.13,-159.60,-159.41,-159.76,-160.22,-159.79,-159.47,-159.97,-159.74,-159.74
803.39,-159.83,-161.11,-164.61,-168.03,-160.93,-160.26,-163.71,-166.44,-159.61,-161.52,-158.90,-159.21,-160.65,-159.55,-160.20,-159.97,-160.27,-160.65,-159.75,-159.90,-161.42,-159.02,-160.68,-161.22,-159.68,-159.46,-159.95,-160.34,-159.91,-159.57,-160.16,-159.91,-159.91
804.39,-159.99,-161.19,-164.74,-168.17,-161.05,-160.36,-163.94,-166.58,-159.70,-161.65,-159.03,-159.32,-160.77,-159.63,-160.31,-160.04,-160.35,-160.81,-159.92,-160.00,-161.51,-159.20,-160.75,-161.28,-159.78,-159.52,-160.12,-160.49,-160.08,-159.67,-160.33,-160.11,-160.11
805.39,-160.15,-161.33,-164.97,-168.36,-161.14,-160.46,-164.09,-166.78,-159.85,-161.73,-159.14,-159.43,-160.91,-159.75,-160.47,-160.17,-160.38,-160.95,-160.10,-160.08,-161.56,-159.40,-160.78,-161.45,-159.87,-159.59,-160.37,-160.68,-160.21,-159.83,-160.50,-160.28,-160.28
806.39,-160.29,-161.47,-165.10,-168.54,-161.27,-160.60,-164.32,-166.91,-159.94,-161.82,-159.31,-159.56,-161.05,-159.90,-160.57,-160.28,-160.53,-161.14,-160.30,-160.19,-161.69,-159.61,-160.84,-161.53,-160.00,-159.71,-160.58,-160.82,-160.39,-159.94,-160.67,-160.49,-160.49
807.39,-160.49,-161.57,-165.30,-168.71,-161.38,-160.75,-164.52,-167.07,-160.08,-161.92,-159.45,-159.67,-161.18,-160.03,-160.76,-160.38,-160.64,-161.32,-160.51,-160.28,-161.77,-159.81,-160.93,-161.60,-160.16,-159.83,-160.80,-160.98,-160.57,-160.10,-160.85,-160.67,-160.67
808.38,-160.67,-161.70,-165.49,-168.88,-161.50,-160.92,-164.69,-167.25,-160.21,-162.00,-159.62,-159.82,-161.31,-160.15,-160.90,-160.53,-160.77,-161.45,-160.69,-160.37,-161.91,-160.00,-160.98,-161.75,-160.30,-159.98,-161.00,-161.12,-160.72,-160.25,-161.02,-160.86,-160.86
809.38,-160.83,-161.84,-165.67,-169.05,-161.57,-161.10,-164.90,-167.40,-160.34,-162.10,-159.76,-159.96,-161.46,-160.33,-161.06,-160.69,-160.88,-161.57,-160.88,-160.47,-162.01,-160.22,-161.04,-161.85,-160.43,-160.10,-161.20,-161.29,-160.90,-160.41,-161.19,-161.04,-161.04
810.38,-161.05,-162.03,-165.86,-169.24,-161.71,-161.28,-165.10,-167.55,-160.48,-162.16,-159.95,-160.13,-161.57,-160.46,-161.26,-160.85,-161.06,-161.79,-161.10,-160.60,-162.15,-160.42,-161.14,-162.01,-160.62,-160.28,-161.43,-161.45,-161.08,-160.58,-161.35,-161.22,-161.22
811.38,-161.23,-162.15,-166.04,-169.45,-161.83,-161.47,-165.29,-167.72,-160.65,-162.25,-160.14,-160.29,-161.73,-160.64,-161.43,-161.00,-161.21,-161.91,-161.30,-160.73,-162.27,-160.63,-161.22,-162.16,-160.80,-160.45,-161.64,-161.61,-161.28,-160.80,-161.53,-161.41,-161.41
812.38,-161.44,-162.31,-166.21,-169.65,-161.97,-161.70,-165.47,-167.91,-160.80,-162.34,-160.35,-160.45,-161.88,-160.82,-161.60,-161.18,-161.39,-162.07,-161.49,-160.86,-162.40,-160.84,-161.32,-162.32,-160.98,-160.63,-161.86,-161.79,-161.47,-160.97,-161.70,-161.61,-161.61
813.37,-161.65,-162.48,-166.39,-169.83,-162.11,-161.87,-165.63,-168.04,-160.96,-162.45,-160.51,-160.64,-162.04,-160.99,-161.78,-161.38,-161.56,-162.19,-161.69,-161.00,-162.51,-161.02,-161.41,-162.46,-161.15,-160.80,-162.05,-161.95,-161.68,-161.16,-161.87,-161.78,-161.78
814.37,-161.88,-162.64,-166.60,-170.05,-162.25,-162.05,-165.79,-168.21,-161.12,-162.53,-160.73,-160.84,-162.21,-161.20,-161.93,-161.57,-161.76,-162.36,-161.89,-161.16,-162.65,-161.21,-161.51,-162.61,-161.30,-160.96,-162.24,-162.15,-161.90,-161.36,-162.06,-161.97,-161.97
815.37,-162.09,-162.82,-166.79,-170.27,-162.38,-162.26,-165.94,-168.39,-161.32,-162.65,-160.93,-161.04,-162.40,-161.39,-162.15,-161.75,-161.92,-162.51,-162.10,-161.31,-162.83,-161.44,-161.65,-162.78,-161.51,-161.14,-162.48,-162.33,-162.07,-161.55,-162.26,-162.18,-162.18
816.37,-162.32,-162.98,-166.96,-170.45,-162.51,-162.47,-166.12,-168.55,-161.53,-162.76,-161.12,-161.22,-162.58,-161.63,-162.35,-161.96,-162.13,-162.68,-162.30,-161.47,-162.95,-161.64,-161.77,-162.91,-161.67,-161.30,-162.67,-162.52,-162.31,-161.80,-162.44,-162.35,-162.35
817.37,-162.60,-163.19,-167.20,-170.67,-162.68,-162.63,-166.26,-168.74,-161.69,-162.84,-161.33,-161.45,-162.76,-161.83,-162.54,-162.14,-162.33,-162.84,-162.53,-161.65,-163.10,-161.82,-161.89,-163.10,-161.88,-161.53,-162.89,-162.68,-162.52,-161.99,-162.62,-162.55,-162.55
818.36,-162.83,-163.38,-167.41,-170.87,-162.84,-162.83,-166.44,-168.90,-161.91,-162.96,-161.53,-161.66,-162.94,-162.04,-162.75,-162.37,-162.55,-162.98,-162.71,-161.85,-163.25,-162.05,-162.08,-163.24,-162.08,-161.73,-163.09,-162.90,-162.74,-162.23,-162.84,-162.76,-162.76
819.36,-163.07,-163.61,-167.58,-171.09,-163.01,-163.03,-166.60,-169.06,-162.14,-163.10,-161.75,-161.88,-163.17,-162.26,-162.98,-162.56,-162.75,-163.17,-162.94,-162.08,-163.43,-162.24,-162.23,-163.41,-162.31,-161.97,-163.31,-163.12,-162.96,-162.41,-163.05,-162.94,-162.94
820.36,-163.33,-163.81,-167.83,-171.33,-163.21,-163.24,-166.81,-169.22,-162.34,-163.22,-161.98,-162.11,-163.38,-162.52,-163.21,-162.80,-162.96,-163.35,-163.15,-162.28,-163.60,-162.45,-162.41,-163.60,-162.54,-162.21,-163.54,-163.32,-163.20,-162.64,-163.24,-163.14,-163.14
821.36,-163.59,-164.02,-168.03,-171.55,-163.36,-163.46,-166.99,-169.40,-162.60,-163.36,-162.21,-162.37,-163.60,-162.79,-163.42,-163.03,-163.18,-163.55,-163.39,-162.50,-163.80,-162.68,-162.62,-163.75,-162.79,-162.46,-163.75,-163.55,-163.40,-162.88,-163.45,-163.32,-163.32
822.36,-163.86,-164.28,-168.22,-171.77,-163.61,-163.62,-167.18,-169.56,-162.84,-163.53,-162.47,-162.61,-163.86,-163.01,-163.62,-163.26,-163.42,-163.75,-163.63,-162.73,-164.03,-162.94,-162.84,-163.96,-163.03,-162.70,-163.98,-163.75,-163.67,-163.16,-163.67,-163.53,-163.53
823.35,-164.14,-164.51,-168.44,-171.98,-163.82,-163.84,-167.38,-169.75,-163.10,-163.67,-162.73,-162.86,-164.11,-163.27,-163.85,-163.49,-163.65,-163.95,-163.84,-162.99,-164.25,-163.14,-163.04,-164.18,-163.28,-162.98,-164.21,-163.99,-163.89,-163.41,-163.90,-163.78,-163.78
824.35,-164.42,-164.75,-168.65,-172.16,-164.06,-164.04,-167.53,-169.91,-163.37,-163.87,-163.00,-163.13,-164.37,-163.51,-164.10,-163.72,-163.89,-164.14,-164.10,-163.20,-164.49,-163.39,-163.27,-164.41,-163.53,-163.24,-164.44,-164.24,-164.11,-163.68,-164.10,-163.99,-163.99
825.35,-164.67,-165.00,-168.85,-172.37,-164.26,-164.25,-167.73,-170.09,-163.66,-164.05,-163.25,-163.39,-164.60,-163.76,-164.32,-163.98,-164.13,-164.36,-164.33,-163.48,-164.71,-163.61,-163.51,-164.62,-163.80,-163.51,-164.69,-164.49,-164.36,-163.93,-164.35,-164.22,-164.22
826.35,-164.94,-165.27,-169.07,-172.55,-164.52,-164.48,-167.89,-170.26,-163.93,-164.27,-163.50,-163.66,-164.86,-164.02,-164.56,-164.21,-164.37,-164.57,-164.56,-163.74,-164.94,-163.84,-163.75,-164.86,-164.05,-163.77,-164.95,-164.74,-164.61,-164.21,-164.58,-164.46,-164.46
827.35,-165.20,-165.49,-169.28,-172.74,-164.76,-164.70,-168.08,-170.48,-164.23,-164.48,-163.77,-163.90,-165.12,-164.27,-164.79,-164.46,-164.63,-164.81,-164.77,-163.99,-165.17,-164.08,-164.00,-165.13,-164.33,-164.01,-165.18,-164.98,-164.87,-164.48,-164.82,-164.68,-164.68
828.34,-165.47,-165.77,-169.47,-172.93,-164.99,-164.93,-168.24,-170.64,-164.53,-164.65,-164.06,-164.17,-165.38,-164.52,-165.02,-164.70,-164.88,-165.01,-165.03,-164.23,-165.41,-164.32,-164.25,-165.37,-164.57,-164.30,-165.43,-165.23,-165.11,-164.75,-165.06,-164.90,-164.90
829.34,-165.73,-166.02,-169.69,-173.11,-165.22,-165.16,-168.39,-170.84,-164.78,-164.88,-164.32,-164.43,-165.65,-164.76,-165.27,-164.96,-165.12,-165.24,-165.26,-164.51,-165.64,-164.55,-164.53,-165.62,-164.84,-164.57,-165.65,-165.48,-165.36,-165.06,-165.29,-165.14,-165.14
830.34,-166.00,-166.28,-169.91,-173.33,-165.46,-165.42,-168.52,-171.03,-165.06,-165.09,-164.56,-164.71,-165.88,-165.00,-165.48,-165.19,-165.36,-165.47,-165.48,-164.75,-165.88,-164.74,-164.80,-165.83,-165.12,-164.84,-165.89,-165.73,-165.60,-165.29,-165.54,-165.40,-165.40
831.34,-166.19,-166.53,-170.12,-173.50,-165.70,-165.62,-168.70,-171.23,-165.36,-165.30,-164.85,-164.99,-166.13,-165.23,-165.69,-165.46,-165.64,-165.70,-165.73,-165.04,-166.14,-165.00,-165.07,-166.12,-165.44,-165.11,-166.14,-165.98,-165.85,-165.59,-165.78,-165.63,-165.63
832.34,-166.43,-166.79,-170.33,-173.74,-165.89,-165.88,-168.80,-171.42,-165.64,-165.54,-165.12,-165.28,-166.37,-165.49,-165.91,-165.70,-165.87,-165.94,-165.93,-165.27,-166.35,-165.20,-165.36,-166.35,-165.71,-165.39,-166.37,-166.23,-166.08,-165.86,-166.00,-165.89,-165.89
833.33,-166.67,-167.02,-170.54,-173.95,-166.12,-166.11,-168.92,-171.61,-165.92,-165.74,-165.39,-165.53,-166.60,-165.74,-166.12,-165.92,-166.11,-166.16,-166.16,-165.56,-166.57,-165.44,-165.63,-166.62,-165.98,-165.69,-166.60,-166.46,-166.32,-166.12,-166.24,-166.10,-166.10
834.33,-166.90,-167.26,-170.72,-174.15,-166.35,-166.37,-169.04,-171.80,-166.18,-165.98,-165.63,-165.79,-166.81,-165.96,-166.33,-166.17,-166.36,-166.39,-166.40,-165.83,-166.83,-165.66,-165.91,-166.89,-166.26,-165.97,-166.84,-166.72,-166.58,-166.37,-166.49,-166.33,-166.33
