id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.79,-0.69,-1.34,-1.25,-0.90,-1.02,-1.15,-1.08,-1.06,-0.81,-1.08,-0.72,-0.64,-0.78,-1.03,-0.74,-0.85,-0.71,-0.87,-0.70,-0.69,-0.77,-0.74,-0.78,-0.82,-3.51,-0.75,-1.07,-0.91,-1.03,-0.76,-0.82,-0.90
84.83,-0.88,-0.73,-1.30,-1.23,-0.98,-1.10,-1.15,-1.06,-1.11,-0.89,-1.14,-0.77,-0.69,-0.84,-1.14,-0.80,-0.90,-0.76,-0.91,-0.78,-0.76,-0.81,-0.80,-0.87,-0.88,-3.70,-0.81,-1.08,-0.92,-1.07,-0.80,-0.84,-0.91
85.83,-0.90,-0.74,-1.26,-1.21,-1.00,-1.12,-1.15,-1.04,-1.19,-0.93,-1.17,-0.83,-0.72,-0.91,-1.26,-0.85,-0.97,-0.83,-0.98,-0.85,-0.81,-0.88,-0.89,-0.95,-0.98,-3.85,-0.87,-1.15,-0.99,-1.13,-0.87,-0.92,-0.98
86.83,-0.87,-0.71,-1.23,-1.19,-0.95,-1.09,-1.15,-1.03,-1.16,-0.89,-1.13,-0.84,-0.72,-0.94,-1.30,-0.84,-0.99,-0.86,-1.01,-0.84,-0.80,-0.90,-0.90,-0.96,-0.98,-3.94,-0.88,-1.16,-0.99,-1.11,-0.88,-0.93,-0.99
87.83,-0.82,-0.74,-1.21,-1.17,-0.98,-1.14,-1.15,-1.02,-1.18,-0.89,-1.14,-0.91,-0.77,-1.02,-1.33,-0.90,-1.06,-0.95,-1.09,-0.89,-0.85,-0.93,-0.95,-1.03,-1.02,-4.07,-0.96,-1.22,-1.02,-1.13,-0.92,-1.01,-1.05
88.83,-0.84,-0.70,-1.19,-1.16,-0.94,-1.07,-1.16,-1.02,-1.10,-0.85,-1.05,-0.85,-0.76,-1.01,-1.20,-0.87,-1.01,-0.90,-1.02,-0.86,-0.83,-0.88,-0.89,-0.97,-0.96,-4.13,-0.94,-1.16,-0.98,-1.09,-0.90,-0.99,-1.03
89.82,-0.78,-0.69,-1.16,-1.15,-0.92,-1.04,-1.17,-1.01,-1.04,-0.87,-0.98,-0.83,-0.74,-0.99,-1.11,-0.82,-0.96,-0.83,-0.94,-0.83,-0.79,-0.83,-0.85,-0.92,-0.92,-4.17,-0.92,-1.11,-0.95,-1.05,-0.88,-0.96,-0.99
90.82,-0.74,-0.67,-1.14,-1.14,-0.89,-1.00,-1.19,-1.02,-0.99,-0.86,-0.93,-0.73,-0.65,-0.86,-1.05,-0.74,-0.90,-0.75,-0.86,-0.78,-0.72,-0.76,-0.78,-0.86,-0.88,-4.20,-0.88,-1.08,-0.91,-1.00,-0.84,-0.91,-0.94
91.82,-0.72,-0.67,-1.13,-1.14,-0.88,-0.97,-1.20,-1.03,-0.97,-0.88,-0.91,-0.69,-0.61,-0.78,-1.02,-0.70,-0.87,-0.70,-0.81,-0.72,-0.68,-0.73,-0.76,-0.83,-0.86,-4.24,-0.85,-1.07,-0.88,-0.98,-0.80,-0.87,-0.91
92.82,-0.70,-0.68,-1.13,-1.13,-0.87,-0.97,-1.22,-1.04,-0.95,-0.92,-0.93,-0.67,-0.59,-0.74,-1.04,-0.68,-0.85,-0.68,-0.77,-0.70,-0.67,-0.72,-0.75,-0.81,-0.86,-4.28,-0.84,-1.03,-0.86,-0.96,-0.79,-0.84,-0.89
93.82,-0.70,-0.74,-1.14,-1.13,-0.94,-1.05,-1.25,-1.06,-0.98,-1.04,-1.00,-0.72,-0.62,-0.79,-1.16,-0.73,-0.91,-0.72,-0.79,-0.76,-0.72,-0.76,-0.80,-0.87,-0.91,-4.35,-0.90,-1.10,-0.91,-1.01,-0.84,-0.90,-0.96
94.81,-0.69,-0.73,-1.16,-1.13,-0.89,-1.01,-1.28,-1.07,-0.93,-0.96,-0.98,-0.68,-0.59,-0.72,-1.14,-0.69,-0.85,-0.67,-0.73,-0.71,-0.68,-0.72,-0.73,-0.80,-0.85,-4.34,-0.82,-0.99,-0.83,-0.93,-0.77,-0.80,-0.87
95.81,-0.74,-0.82,-1.18,-1.14,-0.97,-1.13,-1.31,-1.09,-0.98,-1.13,-1.11,-0.74,-0.64,-0.79,-1.32,-0.74,-0.90,-0.72,-0.75,-0.77,-0.74,-0.76,-0.76,-0.83,-0.90,-4.41,-0.87,-1.02,-0.87,-0.95,-0.80,-0.85,-0.92
96.81,-0.77,-0.88,-1.20,-1.15,-1.04,-1.23,-1.35,-1.11,-1.05,-1.27,-1.21,-0.79,-0.66,-0.83,-1.45,-0.77,-0.94,-0.76,-0.78,-0.82,-0.76,-0.78,-0.79,-0.88,-0.95,-4.44,-0.91,-1.05,-0.89,-0.96,-0.82,-0.87,-0.96
97.81,-0.88,-0.99,-1.22,-1.18,-1.17,-1.40,-1.39,-1.14,-1.16,-1.43,-1.28,-0.84,-0.69,-0.88,-1.69,-0.83,-0.99,-0.82,-0.83,-0.91,-0.80,-0.84,-0.83,-0.93,-1.00,-4.49,-0.99,-1.08,-0.93,-0.97,-0.85,-0.92,-1.00
98.81,-0.99,-1.05,-1.25,-1.21,-1.24,-1.43,-1.44,-1.18,-1.18,-1.50,-1.26,-1.00,-0.83,-1.08,-2.03,-1.00,-1.14,-1.00,-0.95,-1.09,-0.93,-0.94,-0.96,-1.09,-1.16,-4.54,-1.17,-1.17,-1.05,-1.04,-0.97,-1.04,-1.17
99.80,-1.04,-1.11,-1.28,-1.24,-1.29,-1.52,-1.50,-1.22,-1.18,-1.54,-1.29,-1.20,-0.98,-1.33,-2.14,-1.22,-1.32,-1.22,-1.09,-1.31,-1.11,-1.03,-1.15,-1.33,-1.34,-4.55,-1.37,-1.36,-1.24,-1.16,-1.18,-1.22,-1.40
100.80,-1.27,-1.23,-1.29,-1.29,-1.43,-1.66,-1.57,-1.26,-1.22,-1.55,-1.24,-1.36,-1.12,-1.51,-2.02,-1.36,-1.45,-1.39,-1.19,-1.45,-1.27,-1.10,-1.37,-1.57,-1.43,-4.56,-1.52,-1.51,-1.40,-1.30,-1.35,-1.41,-1.58
101.80,-1.48,-1.20,-1.31,-1.34,-1.39,-1.55,-1.65,-1.32,-1.18,-1.43,-1.12,-1.39,-1.16,-1.48,-1.75,-1.34,-1.39,-1.41,-1.24,-1.40,-1.33,-1.09,-1.42,-1.54,-1.34,-4.50,-1.50,-1.57,-1.43,-1.36,-1.42,-1.51,-1.58
102.80,-1.45,-1.11,-1.32,-1.40,-1.22,-1.32,-1.74,-1.38,-1.07,-1.28,-1.02,-1.27,-1.07,-1.32,-1.55,-1.20,-1.24,-1.26,-1.19,-1.24,-1.30,-1.03,-1.30,-1.36,-1.22,-4.41,-1.30,-1.45,-1.35,-1.31,-1.33,-1.47,-1.42
103.80,-1.28,-1.02,-1.36,-1.47,-1.10,-1.18,-1.83,-1.44,-1.00,-1.19,-1.01,-1.14,-0.97,-1.18,-1.52,-1.10,-1.14,-1.11,-1.10,-1.12,-1.15,-0.98,-1.16,-1.19,-1.12,-4.34,-1.15,-1.30,-1.22,-1.19,-1.19,-1.34,-1.25
104.79,-1.27,-1.01,-1.39,-1.53,-1.04,-1.09,-1.90,-1.50,-0.95,-1.10,-0.93,-1.11,-0.98,-1.16,-1.41,-1.08,-1.10,-1.08,-1.10,-1.06,-1.07,-0.95,-1.16,-1.15,-1.09,-4.29,-1.06,-1.23,-1.16,-1.14,-1.13,-1.36,-1.24
105.79,-1.17,-0.96,-1.43,-1.61,-0.99,-0.98,-1.96,-1.57,-0.90,-1.03,-0.88,-1.04,-0.94,-1.09,-1.36,-1.03,-1.04,-1.01,-1.03,-0.97,-0.97,-0.88,-1.07,-1.05,-1.00,-4.23,-0.95,-1.14,-1.08,-1.06,-1.06,-1.27,-1.15
106.79,-1.12,-0.94,-1.48,-1.68,-1.00,-0.96,-1.99,-1.63,-0.91,-1.04,-0.88,-1.04,-0.96,-1.11,-1.38,-1.05,-1.03,-1.04,-1.03,-0.97,-0.98,-0.87,-1.08,-1.03,-1.00,-4.20,-0.93,-1.13,-1.07,-1.07,-1.05,-1.23,-1.15
107.79,-1.09,-0.94,-1.55,-1.75,-1.01,-0.94,-2.00,-1.69,-0.92,-1.04,-0.84,-1.05,-1.00,-1.14,-1.29,-1.05,-1.04,-1.08,-1.04,-0.99,-1.00,-0.85,-1.12,-1.04,-1.01,-4.19,-0.93,-1.13,-1.06,-1.08,-1.04,-1.24,-1.16
108.79,-1.04,-0.91,-1.61,-1.80,-0.99,-0.91,-1.98,-1.73,-0.91,-1.00,-0.80,-1.01,-0.99,-1.12,-1.23,-1.01,-1.02,-1.08,-1.03,-0.97,-0.99,-0.83,-1.14,-1.06,-1.00,-4.17,-0.95,-1.11,-1.05,-1.07,-1.03,-1.22,-1.17
109.78,-1.06,-0.89,-1.69,-1.84,-0.93,-0.86,-1.92,-1.75,-0.87,-0.93,-0.74,-0.99,-1.00,-1.12,-1.12,-0.97,-1.01,-1.09,-1.02,-0.98,-0.95,-0.79,-1.13,-1.07,-0.98,-4.16,-0.95,-1.08,-1.04,-1.06,-1.01,-1.19,-1.17
110.78,-0.98,-0.83,-1.78,-1.86,-0.86,-0.78,-1.84,-1.75,-0.83,-0.86,-0.70,-0.93,-0.94,-1.03,-1.02,-0.88,-0.95,-1.03,-0.99,-0.92,-0.89,-0.76,-1.07,-1.03,-0.92,-4.12,-0.88,-1.01,-0.99,-1.02,-0.95,-1.14,-1.15
111.78,-0.94,-0.81,-1.85,-1.85,-0.80,-0.72,-1.74,-1.70,-0.80,-0.80,-0.67,-0.87,-0.87,-0.95,-0.94,-0.81,-0.90,-0.97,-0.95,-0.86,-0.84,-0.74,-1.01,-0.98,-0.88,-4.08,-0.82,-0.95,-0.94,-0.96,-0.90,-1.09,-1.12
112.78,-0.91,-0.80,-1.88,-1.81,-0.77,-0.68,-1.61,-1.64,-0.77,-0.76,-0.65,-0.82,-0.81,-0.88,-0.87,-0.76,-0.85,-0.92,-0.91,-0.82,-0.80,-0.72,-0.96,-0.94,-0.84,-4.05,-0.80,-0.93,-0.92,-0.94,-0.89,-1.07,-1.09
113.78,-0.90,-0.81,-1.88,-1.74,-0.77,-0.66,-1.49,-1.55,-0.76,-0.72,-0.63,-0.78,-0.76,-0.82,-0.81,-0.73,-0.81,-0.87,-0.87,-0.79,-0.78,-0.71,-0.90,-0.90,-0.79,-4.01,-0.74,-0.90,-0.89,-0.91,-0.86,-1.03,-1.04
114.77,-0.89,-0.81,-1.82,-1.64,-0.77,-0.63,-1.37,-1.46,-0.75,-0.70,-0.61,-0.76,-0.73,-0.77,-0.76,-0.70,-0.78,-0.83,-0.83,-0.75,-0.76,-0.69,-0.86,-0.84,-0.75,-3.97,-0.70,-0.87,-0.86,-0.87,-0.84,-1.00,-1.00
115.77,-0.86,-0.82,-1.72,-1.52,-0.76,-0.61,-1.25,-1.37,-0.75,-0.70,-0.61,-0.75,-0.71,-0.73,-0.71,-0.69,-0.75,-0.79,-0.81,-0.71,-0.74,-0.69,-0.83,-0.80,-0.72,-3.94,-0.66,-0.84,-0.85,-0.84,-0.83,-0.98,-0.97
116.77,-0.81,-0.81,-1.57,-1.39,-0.75,-0.61,-1.14,-1.27,-0.76,-0.72,-0.61,-0.74,-0.68,-0.70,-0.68,-0.68,-0.75,-0.76,-0.80,-0.69,-0.74,-0.70,-0.83,-0.78,-0.72,-3.91,-0.65,-0.82,-0.85,-0.83,-0.82,-0.97,-0.94
117.77,-0.76,-0.80,-1.40,-1.27,-0.74,-0.61,-1.04,-1.17,-0.77,-0.71,-0.60,-0.73,-0.67,-0.68,-0.64,-0.68,-0.74,-0.75,-0.79,-0.68,-0.74,-0.69,-0.82,-0.77,-0.73,-3.89,-0.65,-0.80,-0.85,-0.83,-0.81,-0.94,-0.90
118.77,-0.71,-0.78,-1.24,-1.15,-0.72,-0.60,-0.96,-1.08,-0.76,-0.70,-0.59,-0.72,-0.66,-0.68,-0.60,-0.66,-0.74,-0.74,-0.78,-0.69,-0.73,-0.67,-0.79,-0.78,-0.75,-3.87,-0.66,-0.77,-0.85,-0.82,-0.80,-0.91,-0.86
119.76,-0.66,-0.78,-1.09,-1.05,-0.67,-0.59,-0.88,-1.00,-0.73,-0.70,-0.58,-0.70,-0.63,-0.64,-0.55,-0.60,-0.72,-0.69,-0.75,-0.67,-0.69,-0.65,-0.72,-0.75,-0.74,-3.85,-0.66,-0.73,-0.83,-0.79,-0.78,-0.86,-0.79
120.76,-0.59,-0.75,-0.96,-0.96,-0.61,-0.56,-0.82,-0.93,-0.67,-0.70,-0.57,-0.65,-0.59,-0.57,-0.52,-0.53,-0.67,-0.61,-0.70,-0.63,-0.63,-0.62,-0.64,-0.70,-0.70,-3.81,-0.62,-0.68,-0.78,-0.74,-0.75,-0.79,-0.72
121.76,-0.53,-0.74,-0.85,-0.87,-0.57,-0.55,-0.76,-0.86,-0.62,-0.68,-0.55,-0.60,-0.55,-0.51,-0.48,-0.48,-0.61,-0.53,-0.64,-0.58,-0.58,-0.58,-0.56,-0.63,-0.65,-3.77,-0.57,-0.63,-0.73,-0.68,-0.70,-0.71,-0.66
122.76,-0.49,-0.71,-0.77,-0.80,-0.52,-0.53,-0.72,-0.80,-0.57,-0.63,-0.53,-0.55,-0.50,-0.46,-0.47,-0.44,-0.57,-0.48,-0.60,-0.54,-0.54,-0.54,-0.50,-0.56,-0.60,-3.74,-0.51,-0.58,-0.68,-0.63,-0.66,-0.66,-0.61
123.76,-0.46,-0.68,-0.69,-0.74,-0.50,-0.53,-0.68,-0.75,-0.55,-0.58,-0.53,-0.52,-0.47,-0.43,-0.46,-0.43,-0.55,-0.45,-0.57,-0.51,-0.51,-0.51,-0.47,-0.53,-0.57,-3.71,-0.48,-0.55,-0.66,-0.60,-0.63,-0.62,-0.58
124.75,-0.45,-0.66,-0.63,-0.69,-0.47,-0.50,-0.64,-0.71,-0.52,-0.54,-0.53,-0.49,-0.45,-0.41,-0.46,-0.42,-0.53,-0.43,-0.56,-0.49,-0.48,-0.50,-0.45,-0.49,-0.55,-3.67,-0.44,-0.53,-0.63,-0.58,-0.61,-0.59,-0.56
125.75,-0.44,-0.64,-0.58,-0.65,-0.46,-0.47,-0.62,-0.66,-0.51,-0.51,-0.54,-0.47,-0.44,-0.40,-0.47,-0.42,-0.52,-0.41,-0.56,-0.46,-0.46,-0.49,-0.44,-0.47,-0.53,-3.64,-0.42,-0.50,-0.62,-0.56,-0.59,-0.56,-0.53
126.75,-0.43,-0.64,-0.55,-0.62,-0.45,-0.45,-0.59,-0.63,-0.50,-0.51,-0.55,-0.47,-0.44,-0.40,-0.47,-0.42,-0.52,-0.40,-0.56,-0.44,-0.46,-0.50,-0.44,-0.45,-0.52,-3.60,-0.41,-0.49,-0.61,-0.55,-0.59,-0.55,-0.52
127.75,-0.43,-0.66,-0.52,-0.59,-0.45,-0.44,-0.57,-0.61,-0.52,-0.51,-0.58,-0.48,-0.46,-0.42,-0.50,-0.44,-0.54,-0.41,-0.57,-0.45,-0.47,-0.51,-0.46,-0.46,-0.53,-3.58,-0.42,-0.49,-0.61,-0.56,-0.60,-0.54,-0.53
128.75,-0.44,-0.67,-0.50,-0.57,-0.46,-0.43,-0.55,-0.59,-0.53,-0.52,-0.60,-0.50,-0.47,-0.43,-0.51,-0.44,-0.54,-0.42,-0.58,-0.46,-0.48,-0.53,-0.46,-0.46,-0.53,-3.56,-0.43,-0.50,-0.63,-0.57,-0.62,-0.55,-0.53
129.74,-0.46,-0.68,-0.48,-0.55,-0.46,-0.43,-0.54,-0.57,-0.53,-0.52,-0.61,-0.49,-0.45,-0.42,-0.50,-0.44,-0.53,-0.41,-0.56,-0.46,-0.48,-0.54,-0.47,-0.46,-0.53,-3.54,-0.44,-0.51,-0.64,-0.57,-0.62,-0.55,-0.53
130.74,-0.47,-0.67,-0.47,-0.53,-0.47,-0.43,-0.53,-0.56,-0.53,-0.53,-0.61,-0.49,-0.44,-0.41,-0.51,-0.43,-0.53,-0.42,-0.55,-0.46,-0.48,-0.54,-0.46,-0.45,-0.54,-3.52,-0.45,-0.50,-0.62,-0.56,-0.60,-0.54,-0.52
131.74,-0.47,-0.65,-0.46,-0.52,-0.47,-0.44,-0.52,-0.55,-0.52,-0.51,-0.60,-0.48,-0.42,-0.40,-0.51,-0.43,-0.52,-0.41,-0.55,-0.45,-0.47,-0.53,-0.45,-0.44,-0.55,-3.51,-0.44,-0.48,-0.58,-0.54,-0.58,-0.53,-0.51
132.74,-0.46,-0.63,-0.45,-0.51,-0.46,-0.44,-0.52,-0.53,-0.50,-0.50,-0.58,-0.47,-0.41,-0.39,-0.50,-0.42,-0.52,-0.41,-0.53,-0.44,-0.45,-0.51,-0.44,-0.43,-0.54,-3.49,-0.42,-0.46,-0.55,-0.52,-0.55,-0.51,-0.49
133.74,-0.44,-0.61,-0.45,-0.51,-0.47,-0.43,-0.51,-0.53,-0.49,-0.48,-0.56,-0.45,-0.40,-0.39,-0.49,-0.41,-0.51,-0.40,-0.51,-0.43,-0.44,-0.50,-0.43,-0.42,-0.53,-3.47,-0.40,-0.45,-0.53,-0.50,-0.52,-0.50,-0.49
134.73,-0.44,-0.58,-0.45,-0.50,-0.47,-0.43,-0.51,-0.52,-0.49,-0.48,-0.56,-0.44,-0.39,-0.38,-0.49,-0.40,-0.51,-0.40,-0.50,-0.43,-0.43,-0.49,-0.43,-0.42,-0.52,-3.45,-0.39,-0.45,-0.52,-0.49,-0.51,-0.49,-0.48
135.73,-0.45,-0.57,-0.45,-0.50,-0.47,-0.43,-0.50,-0.51,-0.49,-0.48,-0.56,-0.44,-0.39,-0.39,-0.50,-0.40,-0.50,-0.40,-0.50,-0.43,-0.44,-0.49,-0.43,-0.42,-0.52,-3.42,-0.39,-0.46,-0.52,-0.49,-0.50,-0.49,-0.48
136.73,-0.46,-0.56,-0.45,-0.50,-0.49,-0.45,-0.50,-0.51,-0.50,-0.48,-0.55,-0.45,-0.39,-0.39,-0.51,-0.41,-0.51,-0.41,-0.50,-0.44,-0.45,-0.49,-0.44,-0.43,-0.53,-3.40,-0.40,-0.46,-0.52,-0.49,-0.49,-0.48,-0.49
137.73,-0.47,-0.56,-0.45,-0.50,-0.50,-0.47,-0.50,-0.51,-0.51,-0.49,-0.56,-0.45,-0.40,-0.39,-0.53,-0.41,-0.50,-0.42,-0.50,-0.45,-0.46,-0.50,-0.45,-0.44,-0.54,-3.39,-0.42,-0.46,-0.52,-0.50,-0.49,-0.48,-0.49
138.73,-0.47,-0.56,-0.46,-0.50,-0.51,-0.49,-0.50,-0.50,-0.51,-0.49,-0.57,-0.45,-0.40,-0.40,-0.54,-0.41,-0.50,-0.43,-0.49,-0.45,-0.45,-0.50,-0.45,-0.45,-0.54,-3.37,-0.42,-0.46,-0.51,-0.49,-0.47,-0.48,-0.49
139.72,-0.46,-0.53,-0.46,-0.51,-0.51,-0.50,-0.50,-0.51,-0.50,-0.48,-0.56,-0.44,-0.39,-0.39,-0.54,-0.40,-0.49,-0.43,-0.48,-0.44,-0.44,-0.49,-0.44,-0.46,-0.52,-3.35,-0.42,-0.45,-0.50,-0.48,-0.46,-0.48,-0.48
140.72,-0.46,-0.52,-0.46,-0.51,-0.50,-0.50,-0.50,-0.50,-0.49,-0.47,-0.56,-0.43,-0.38,-0.39,-0.54,-0.40,-0.48,-0.44,-0.47,-0.44,-0.43,-0.47,-0.43,-0.46,-0.50,-3.33,-0.42,-0.45,-0.49,-0.47,-0.45,-0.48,-0.49
141.72,-0.46,-0.52,-0.47,-0.52,-0.50,-0.50,-0.50,-0.50,-0.49,-0.47,-0.55,-0.43,-0.38,-0.40,-0.54,-0.40,-0.48,-0.45,-0.47,-0.44,-0.42,-0.45,-0.42,-0.46,-0.49,-3.30,-0.43,-0.46,-0.49,-0.48,-0.46,-0.48,-0.50
142.72,-0.46,-0.52,-0.48,-0.53,-0.50,-0.50,-0.51,-0.50,-0.49,-0.47,-0.54,-0.42,-0.37,-0.40,-0.54,-0.41,-0.47,-0.46,-0.47,-0.44,-0.41,-0.44,-0.42,-0.46,-0.48,-3.30,-0.44,-0.47,-0.49,-0.48,-0.46,-0.49,-0.50
143.72,-0.46,-0.51,-0.48,-0.53,-0.50,-0.50,-0.51,-0.51,-0.49,-0.46,-0.53,-0.42,-0.36,-0.41,-0.54,-0.41,-0.46,-0.47,-0.47,-0.44,-0.40,-0.43,-0.42,-0.46,-0.47,-3.30,-0.45,-0.48,-0.49,-0.49,-0.46,-0.50,-0.51
144.71,-0.46,-0.50,-0.49,-0.54,-0.50,-0.49,-0.51,-0.51,-0.49,-0.47,-0.52,-0.42,-0.36,-0.41,-0.54,-0.41,-0.46,-0.47,-0.46,-0.44,-0.39,-0.42,-0.42,-0.45,-0.46,-3.30,-0.46,-0.49,-0.49,-0.50,-0.46,-0.50,-0.51
145.71,-0.46,-0.50,-0.50,-0.55,-0.50,-0.50,-0.51,-0.51,-0.51,-0.47,-0.52,-0.42,-0.35,-0.41,-0.54,-0.42,-0.45,-0.48,-0.46,-0.44,-0.39,-0.41,-0.43,-0.46,-0.45,-3.30,-0.47,-0.50,-0.49,-0.51,-0.46,-0.50,-0.52
146.71,-0.47,-0.50,-0.51,-0.56,-0.50,-0.50,-0.52,-0.51,-0.52,-0.47,-0.52,-0.42,-0.35,-0.41,-0.54,-0.42,-0.45,-0.49,-0.47,-0.44,-0.38,-0.40,-0.43,-0.46,-0.45,-3.30,-0.48,-0.50,-0.49,-0.52,-0.46,-0.49,-0.51
147.71,-0.46,-0.49,-0.52,-0.57,-0.50,-0.49,-0.52,-0.52,-0.52,-0.46,-0.51,-0.41,-0.34,-0.40,-0.54,-0.42,-0.45,-0.49,-0.46,-0.44,-0.38,-0.40,-0.43,-0.46,-0.44,-3.29,-0.48,-0.50,-0.49,-0.51,-0.45,-0.48,-0.50
148.71,-0.44,-0.50,-0.54,-0.58,-0.51,-0.50,-0.53,-0.52,-0.53,-0.46,-0.50,-0.41,-0.34,-0.40,-0.53,-0.41,-0.44,-0.49,-0.46,-0.44,-0.37,-0.39,-0.43,-0.46,-0.44,-3.27,-0.49,-0.50,-0.48,-0.51,-0.44,-0.48,-0.50
149.70,-0.43,-0.49,-0.55,-0.59,-0.49,-0.50,-0.53,-0.52,-0.52,-0.45,-0.48,-0.39,-0.33,-0.38,-0.50,-0.39,-0.42,-0.46,-0.43,-0.43,-0.35,-0.38,-0.41,-0.45,-0.43,-3.24,-0.48,-0.48,-0.46,-0.49,-0.41,-0.46,-0.48
150.70,-0.41,-0.48,-0.56,-0.60,-0.47,-0.49,-0.54,-0.53,-0.50,-0.43,-0.46,-0.37,-0.31,-0.36,-0.48,-0.37,-0.40,-0.43,-0.41,-0.40,-0.34,-0.37,-0.39,-0.43,-0.42,-3.21,-0.46,-0.46,-0.44,-0.47,-0.39,-0.44,-0.47
151.70,-0.39,-0.47,-0.58,-0.61,-0.46,-0.48,-0.54,-0.53,-0.49,-0.42,-0.45,-0.35,-0.30,-0.34,-0.47,-0.36,-0.39,-0.42,-0.39,-0.39,-0.33,-0.35,-0.37,-0.42,-0.40,-3.18,-0.45,-0.45,-0.42,-0.46,-0.38,-0.44,-0.46
152.70,-0.39,-0.46,-0.59,-0.63,-0.45,-0.47,-0.55,-0.54,-0.48,-0.41,-0.45,-0.34,-0.30,-0.33,-0.46,-0.35,-0.38,-0.41,-0.38,-0.38,-0.32,-0.34,-0.36,-0.42,-0.39,-3.15,-0.45,-0.45,-0.41,-0.46,-0.36,-0.43,-0.45
153.70,-0.39,-0.46,-0.60,-0.63,-0.44,-0.47,-0.56,-0.54,-0.47,-0.41,-0.45,-0.33,-0.29,-0.33,-0.46,-0.34,-0.37,-0.41,-0.37,-0.37,-0.31,-0.33,-0.35,-0.41,-0.39,-3.13,-0.44,-0.46,-0.41,-0.45,-0.35,-0.43,-0.45
154.69,-0.38,-0.47,-0.62,-0.64,-0.43,-0.47,-0.56,-0.55,-0.48,-0.41,-0.45,-0.32,-0.28,-0.33,-0.47,-0.34,-0.36,-0.41,-0.37,-0.37,-0.31,-0.33,-0.35,-0.41,-0.38,-3.11,-0.44,-0.46,-0.40,-0.45,-0.34,-0.43,-0.46
155.69,-0.38,-0.47,-0.63,-0.65,-0.43,-0.48,-0.57,-0.56,-0.49,-0.41,-0.46,-0.32,-0.28,-0.34,-0.48,-0.33,-0.36,-0.41,-0.37,-0.37,-0.30,-0.32,-0.35,-0.42,-0.38,-3.09,-0.45,-0.47,-0.40,-0.45,-0.34,-0.43,-0.46
156.69,-0.37,-0.48,-0.64,-0.66,-0.44,-0.48,-0.58,-0.57,-0.50,-0.41,-0.46,-0.33,-0.27,-0.34,-0.50,-0.34,-0.36,-0.42,-0.37,-0.38,-0.30,-0.33,-0.36,-0.43,-0.39,-3.07,-0.46,-0.49,-0.41,-0.46,-0.34,-0.44,-0.48
157.69,-0.37,-0.49,-0.66,-0.67,-0.45,-0.50,-0.59,-0.58,-0.51,-0.41,-0.46,-0.34,-0.28,-0.35,-0.52,-0.35,-0.36,-0.43,-0.38,-0.39,-0.31,-0.33,-0.36,-0.43,-0.39,-3.06,-0.47,-0.51,-0.41,-0.47,-0.34,-0.45,-0.49
158.69,-0.38,-0.49,-0.67,-0.68,-0.45,-0.51,-0.60,-0.59,-0.51,-0.41,-0.46,-0.34,-0.28,-0.36,-0.54,-0.36,-0.36,-0.42,-0.38,-0.39,-0.31,-0.33,-0.36,-0.44,-0.40,-3.05,-0.48,-0.52,-0.42,-0.48,-0.35,-0.45,-0.50
159.68,-0.39,-0.50,-0.69,-0.69,-0.45,-0.51,-0.61,-0.60,-0.51,-0.40,-0.46,-0.35,-0.29,-0.36,-0.55,-0.36,-0.36,-0.42,-0.38,-0.39,-0.31,-0.33,-0.37,-0.44,-0.40,-3.02,-0.48,-0.53,-0.43,-0.48,-0.35,-0.46,-0.50
160.68,-0.39,-0.50,-0.71,-0.71,-0.45,-0.51,-0.61,-0.61,-0.51,-0.40,-0.45,-0.35,-0.29,-0.36,-0.55,-0.36,-0.36,-0.42,-0.38,-0.39,-0.31,-0.33,-0.37,-0.44,-0.41,-3.00,-0.49,-0.53,-0.43,-0.49,-0.35,-0.46,-0.51
161.68,-0.38,-0.51,-0.72,-0.72,-0.45,-0.52,-0.62,-0.62,-0.51,-0.41,-0.45,-0.35,-0.30,-0.36,-0.56,-0.37,-0.37,-0.42,-0.38,-0.39,-0.31,-0.33,-0.37,-0.44,-0.42,-2.99,-0.50,-0.54,-0.44,-0.50,-0.35,-0.46,-0.51
162.68,-0.38,-0.52,-0.73,-0.74,-0.46,-0.53,-0.63,-0.62,-0.52,-0.42,-0.46,-0.35,-0.30,-0.37,-0.56,-0.37,-0.36,-0.42,-0.38,-0.39,-0.32,-0.33,-0.37,-0.44,-0.44,-2.97,-0.51,-0.55,-0.45,-0.51,-0.35,-0.46,-0.52
163.68,-0.37,-0.53,-0.74,-0.75,-0.46,-0.54,-0.64,-0.63,-0.53,-0.43,-0.46,-0.35,-0.30,-0.37,-0.56,-0.38,-0.36,-0.43,-0.39,-0.40,-0.33,-0.34,-0.37,-0.45,-0.45,-2.95,-0.52,-0.55,-0.45,-0.52,-0.36,-0.46,-0.52
164.67,-0.37,-0.54,-0.76,-0.76,-0.47,-0.55,-0.65,-0.64,-0.55,-0.44,-0.47,-0.36,-0.31,-0.36,-0.57,-0.38,-0.37,-0.43,-0.39,-0.40,-0.34,-0.34,-0.38,-0.45,-0.45,-2.93,-0.52,-0.56,-0.46,-0.53,-0.37,-0.47,-0.52
