id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
752.50,-2.07,-2.07,-1.85,-2.05,-2.60,-2.02,-1.88,-1.88,-2.03,-2.34,-2.30,-2.35,-2.21,-2.20,-2.17,-2.33,-2.05,-2.31,-2.30,-2.08,-2.23,-2.15,-2.22,-2.24,-2.30,-2.26,-2.31,-2.29,-2.26,-2.25,-2.19,-2.19,-2.19
753.49,-2.08,-2.09,-1.84,-2.02,-2.62,-2.03,-1.86,-1.88,-2.04,-2.35,-2.31,-2.37,-2.22,-2.22,-2.18,-2.32,-2.06,-2.34,-2.31,-2.08,-2.25,-2.15,-2.23,-2.25,-2.31,-2.28,-2.32,-2.31,-2.27,-2.27,-2.20,-2.20,-2.20
754.49,-2.10,-2.10,-1.81,-2.00,-2.65,-2.04,-1.85,-1.87,-2.05,-2.35,-2.31,-2.39,-2.24,-2.24,-2.19,-2.32,-2.09,-2.36,-2.33,-2.10,-2.27,-2.15,-2.25,-2.27,-2.32,-2.31,-2.34,-2.33,-2.30,-2.29,-2.23,-2.23,-2.23
755.49,-2.11,-2.12,-1.80,-1.97,-2.67,-2.05,-1.84,-1.86,-2.06,-2.35,-2.33,-2.41,-2.25,-2.26,-2.20,-2.33,-2.11,-2.39,-2.37,-2.11,-2.29,-2.14,-2.26,-2.28,-2.34,-2.33,-2.35,-2.35,-2.32,-2.31,-2.25,-2.25,-2.25
756.49,-2.14,-2.15,-1.78,-1.95,-2.68,-2.06,-1.84,-1.85,-2.08,-2.34,-2.33,-2.43,-2.26,-2.28,-2.21,-2.33,-2.14,-2.41,-2.39,-2.12,-2.30,-2.14,-2.28,-2.30,-2.35,-2.36,-2.36,-2.38,-2.34,-2.33,-2.27,-2.27,-2.27
757.49,-2.17,-2.18,-1.76,-1.94,-2.70,-2.08,-1.81,-1.84,-2.10,-2.34,-2.35,-2.44,-2.27,-2.30,-2.22,-2.34,-2.17,-2.44,-2.42,-2.13,-2.33,-2.14,-2.30,-2.32,-2.37,-2.38,-2.39,-2.40,-2.36,-2.35,-2.28,-2.28,-2.28
758.48,-2.20,-2.21,-1.74,-1.92,-2.72,-2.09,-1.80,-1.83,-2.12,-2.34,-2.36,-2.46,-2.28,-2.32,-2.24,-2.34,-2.20,-2.46,-2.45,-2.14,-2.34,-2.14,-2.32,-2.33,-2.39,-2.41,-2.40,-2.41,-2.38,-2.37,-2.31,-2.31,-2.31
759.48,-2.24,-2.24,-1.72,-1.90,-2.73,-2.11,-1.79,-1.82,-2.14,-2.34,-2.36,-2.48,-2.29,-2.35,-2.25,-2.35,-2.23,-2.49,-2.48,-2.15,-2.36,-2.14,-2.34,-2.36,-2.41,-2.43,-2.42,-2.44,-2.40,-2.39,-2.33,-2.33,-2.33
760.48,-2.28,-2.27,-1.70,-1.88,-2.74,-2.12,-1.78,-1.81,-2.17,-2.34,-2.38,-2.50,-2.30,-2.37,-2.26,-2.36,-2.26,-2.51,-2.52,-2.16,-2.38,-2.15,-2.36,-2.38,-2.43,-2.46,-2.44,-2.45,-2.42,-2.41,-2.35,-2.35,-2.35
761.48,-2.32,-2.31,-1.69,-1.86,-2.75,-2.14,-1.76,-1.80,-2.21,-2.33,-2.39,-2.52,-2.31,-2.40,-2.28,-2.36,-2.30,-2.53,-2.54,-2.17,-2.40,-2.16,-2.39,-2.40,-2.46,-2.48,-2.46,-2.47,-2.44,-2.43,-2.37,-2.37,-2.37
762.48,-2.37,-2.36,-1.67,-1.85,-2.77,-2.17,-1.74,-1.79,-2.24,-2.34,-2.40,-2.53,-2.32,-2.43,-2.29,-2.38,-2.33,-2.55,-2.57,-2.18,-2.42,-2.17,-2.42,-2.43,-2.49,-2.51,-2.48,-2.48,-2.47,-2.45,-2.39,-2.39,-2.39
763.47,-2.43,-2.39,-1.66,-1.83,-2.78,-2.19,-1.72,-1.78,-2.28,-2.34,-2.41,-2.55,-2.33,-2.47,-2.31,-2.38,-2.36,-2.57,-2.60,-2.21,-2.45,-2.18,-2.44,-2.45,-2.52,-2.53,-2.50,-2.50,-2.49,-2.47,-2.41,-2.41,-2.41
764.47,-2.48,-2.44,-1.64,-1.81,-2.79,-2.22,-1.70,-1.76,-2.32,-2.35,-2.42,-2.56,-2.34,-2.51,-2.32,-2.39,-2.40,-2.59,-2.62,-2.23,-2.47,-2.18,-2.47,-2.47,-2.55,-2.56,-2.53,-2.51,-2.52,-2.49,-2.43,-2.43,-2.43
765.47,-2.55,-2.48,-1.63,-1.80,-2.80,-2.25,-1.68,-1.75,-2.37,-2.35,-2.43,-2.58,-2.34,-2.54,-2.35,-2.41,-2.43,-2.60,-2.64,-2.24,-2.49,-2.20,-2.50,-2.50,-2.58,-2.59,-2.55,-2.53,-2.54,-2.51,-2.46,-2.46,-2.46
766.47,-2.62,-2.53,-1.62,-1.78,-2.80,-2.28,-1.66,-1.74,-2.41,-2.36,-2.44,-2.59,-2.34,-2.57,-2.37,-2.41,-2.47,-2.62,-2.66,-2.27,-2.51,-2.22,-2.53,-2.52,-2.62,-2.63,-2.57,-2.55,-2.58,-2.53,-2.48,-2.48,-2.48
767.47,-2.68,-2.58,-1.60,-1.76,-2.81,-2.32,-1.65,-1.73,-2.46,-2.37,-2.45,-2.60,-2.35,-2.61,-2.38,-2.42,-2.50,-2.63,-2.67,-2.29,-2.52,-2.24,-2.56,-2.55,-2.65,-2.66,-2.60,-2.57,-2.61,-2.55,-2.51,-2.51,-2.51
768.46,-2.75,-2.62,-1.58,-1.74,-2.81,-2.35,-1.63,-1.71,-2.50,-2.38,-2.46,-2.62,-2.36,-2.63,-2.40,-2.43,-2.53,-2.65,-2.68,-2.32,-2.55,-2.26,-2.59,-2.58,-2.70,-2.70,-2.63,-2.60,-2.64,-2.57,-2.53,-2.53,-2.53
769.46,-2.82,-2.66,-1.57,-1.73,-2.81,-2.39,-1.62,-1.70,-2.55,-2.39,-2.46,-2.63,-2.37,-2.65,-2.42,-2.43,-2.56,-2.66,-2.69,-2.34,-2.56,-2.29,-2.62,-2.61,-2.74,-2.73,-2.65,-2.61,-2.67,-2.59,-2.55,-2.55,-2.55
770.46,-2.88,-2.71,-1.56,-1.71,-2.80,-2.43,-1.61,-1.69,-2.59,-2.39,-2.48,-2.64,-2.38,-2.67,-2.44,-2.43,-2.58,-2.67,-2.70,-2.37,-2.58,-2.31,-2.65,-2.64,-2.78,-2.76,-2.68,-2.64,-2.71,-2.61,-2.57,-2.57,-2.57
771.46,-2.95,-2.76,-1.54,-1.69,-2.79,-2.46,-1.59,-1.68,-2.62,-2.40,-2.49,-2.65,-2.39,-2.69,-2.45,-2.44,-2.59,-2.68,-2.70,-2.40,-2.58,-2.34,-2.68,-2.67,-2.83,-2.79,-2.71,-2.66,-2.74,-2.62,-2.59,-2.59,-2.59
772.46,-3.00,-2.80,-1.53,-1.67,-2.78,-2.50,-1.58,-1.66,-2.65,-2.40,-2.50,-2.67,-2.40,-2.69,-2.46,-2.44,-2.61,-2.68,-2.70,-2.43,-2.59,-2.37,-2.71,-2.69,-2.87,-2.82,-2.73,-2.68,-2.77,-2.63,-2.60,-2.60,-2.60
773.45,-3.05,-2.85,-1.51,-1.66,-2.77,-2.54,-1.57,-1.65,-2.68,-2.40,-2.51,-2.67,-2.40,-2.69,-2.46,-2.44,-2.61,-2.68,-2.70,-2.45,-2.60,-2.39,-2.73,-2.71,-2.91,-2.84,-2.76,-2.71,-2.80,-2.64,-2.62,-2.62,-2.62
774.45,-3.09,-2.89,-1.50,-1.64,-2.75,-2.58,-1.56,-1.64,-2.70,-2.40,-2.52,-2.69,-2.41,-2.69,-2.47,-2.43,-2.62,-2.68,-2.70,-2.48,-2.60,-2.42,-2.75,-2.74,-2.94,-2.86,-2.78,-2.73,-2.83,-2.64,-2.62,-2.62,-2.62
775.45,-3.12,-2.93,-1.49,-1.62,-2.73,-2.61,-1.56,-1.63,-2.71,-2.40,-2.52,-2.69,-2.42,-2.68,-2.46,-2.42,-2.61,-2.67,-2.69,-2.49,-2.61,-2.44,-2.76,-2.76,-2.98,-2.89,-2.79,-2.74,-2.85,-2.65,-2.62,-2.62,-2.62
776.45,-3.14,-2.96,-1.48,-1.62,-2.71,-2.64,-1.54,-1.61,-2.73,-2.39,-2.53,-2.70,-2.41,-2.67,-2.46,-2.41,-2.60,-2.66,-2.68,-2.51,-2.61,-2.47,-2.77,-2.76,-3.02,-2.91,-2.81,-2.75,-2.88,-2.65,-2.61,-2.61,-2.61
777.45,-3.15,-2.99,-1.47,-1.60,-2.68,-2.66,-1.53,-1.60,-2.74,-2.37,-2.54,-2.70,-2.41,-2.65,-2.45,-2.40,-2.59,-2.65,-2.67,-2.53,-2.61,-2.49,-2.77,-2.78,-3.04,-2.93,-2.82,-2.76,-2.90,-2.65,-2.61,-2.61,-2.61
778.44,-3.15,-3.01,-1.47,-1.60,-2.65,-2.67,-1.52,-1.59,-2.75,-2.35,-2.54,-2.70,-2.41,-2.63,-2.44,-2.38,-2.58,-2.62,-2.66,-2.54,-2.60,-2.51,-2.77,-2.77,-3.07,-2.95,-2.84,-2.77,-2.90,-2.65,-2.60,-2.60,-2.60
779.44,-3.14,-3.02,-1.46,-1.59,-2.61,-2.67,-1.51,-1.58,-2.74,-2.33,-2.54,-2.69,-2.40,-2.61,-2.43,-2.37,-2.56,-2.60,-2.64,-2.55,-2.59,-2.52,-2.75,-2.78,-3.09,-2.96,-2.85,-2.78,-2.92,-2.65,-2.58,-2.58,-2.58
780.44,-3.12,-3.02,-1.45,-1.58,-2.58,-2.67,-1.50,-1.57,-2.73,-2.31,-2.53,-2.68,-2.39,-2.58,-2.41,-2.34,-2.54,-2.58,-2.62,-2.56,-2.57,-2.54,-2.75,-2.77,-3.12,-2.98,-2.85,-2.77,-2.92,-2.63,-2.58,-2.58,-2.58
781.44,-3.09,-3.01,-1.44,-1.56,-2.54,-2.66,-1.49,-1.55,-2.72,-2.29,-2.52,-2.66,-2.39,-2.56,-2.39,-2.32,-2.51,-2.55,-2.59,-2.57,-2.55,-2.56,-2.73,-2.76,-3.13,-2.98,-2.84,-2.77,-2.92,-2.62,-2.56,-2.56,-2.56
782.44,-3.06,-2.99,-1.43,-1.55,-2.51,-2.65,-1.47,-1.54,-2.71,-2.27,-2.50,-2.65,-2.37,-2.53,-2.37,-2.30,-2.49,-2.52,-2.57,-2.57,-2.53,-2.57,-2.71,-2.76,-3.15,-2.98,-2.83,-2.75,-2.91,-2.60,-2.54,-2.54,-2.54
783.43,-3.02,-2.95,-1.42,-1.53,-2.46,-2.63,-1.46,-1.52,-2.69,-2.25,-2.49,-2.62,-2.35,-2.50,-2.35,-2.27,-2.46,-2.49,-2.54,-2.57,-2.52,-2.58,-2.67,-2.75,-3.16,-2.98,-2.82,-2.74,-2.90,-2.58,-2.51,-2.51,-2.51
784.43,-2.97,-2.91,-1.42,-1.52,-2.43,-2.61,-1.44,-1.51,-2.67,-2.22,-2.47,-2.59,-2.34,-2.47,-2.32,-2.25,-2.43,-2.47,-2.51,-2.56,-2.49,-2.59,-2.65,-2.74,-3.17,-2.97,-2.80,-2.71,-2.88,-2.55,-2.49,-2.49,-2.49
785.43,-2.92,-2.87,-1.40,-1.51,-2.39,-2.59,-1.43,-1.50,-2.64,-2.20,-2.45,-2.56,-2.33,-2.44,-2.30,-2.22,-2.40,-2.44,-2.48,-2.55,-2.46,-2.60,-2.62,-2.73,-3.19,-2.95,-2.77,-2.69,-2.85,-2.52,-2.45,-2.45,-2.45
786.43,-2.86,-2.82,-1.40,-1.50,-2.36,-2.56,-1.42,-1.48,-2.61,-2.18,-2.43,-2.54,-2.31,-2.41,-2.27,-2.19,-2.37,-2.41,-2.44,-2.54,-2.44,-2.61,-2.58,-2.72,-3.20,-2.92,-2.74,-2.65,-2.82,-2.49,-2.42,-2.42,-2.42
787.43,-2.80,-2.78,-1.39,-1.49,-2.33,-2.54,-1.41,-1.47,-2.58,-2.16,-2.41,-2.51,-2.30,-2.38,-2.25,-2.17,-2.33,-2.39,-2.42,-2.53,-2.41,-2.61,-2.55,-2.72,-3.21,-2.90,-2.72,-2.62,-2.80,-2.45,-2.38,-2.38,-2.38
788.42,-2.73,-2.71,-1.38,-1.48,-2.29,-2.52,-1.40,-1.45,-2.55,-2.14,-2.39,-2.48,-2.28,-2.35,-2.22,-2.15,-2.30,-2.35,-2.39,-2.51,-2.38,-2.61,-2.52,-2.71,-3.22,-2.86,-2.68,-2.58,-2.76,-2.41,-2.35,-2.35,-2.35
789.42,-2.66,-2.66,-1.37,-1.47,-2.26,-2.50,-1.39,-1.45,-2.51,-2.13,-2.37,-2.45,-2.26,-2.32,-2.20,-2.12,-2.27,-2.32,-2.36,-2.50,-2.34,-2.61,-2.48,-2.71,-3.22,-2.83,-2.65,-2.55,-2.72,-2.36,-2.31,-2.31,-2.31
790.42,-2.60,-2.61,-1.37,-1.46,-2.23,-2.47,-1.38,-1.43,-2.47,-2.11,-2.34,-2.42,-2.24,-2.28,-2.17,-2.09,-2.23,-2.29,-2.33,-2.47,-2.32,-2.59,-2.44,-2.69,-3.21,-2.78,-2.61,-2.51,-2.69,-2.31,-2.26,-2.26,-2.26
791.42,-2.54,-2.55,-1.37,-1.44,-2.20,-2.45,-1.37,-1.41,-2.44,-2.09,-2.32,-2.39,-2.21,-2.26,-2.15,-2.07,-2.20,-2.25,-2.30,-2.45,-2.27,-2.58,-2.42,-2.68,-3.20,-2.74,-2.57,-2.47,-2.66,-2.27,-2.22,-2.22,-2.22
792.42,-2.48,-2.51,-1.36,-1.43,-2.17,-2.42,-1.37,-1.39,-2.40,-2.07,-2.30,-2.36,-2.19,-2.23,-2.13,-2.05,-2.16,-2.23,-2.27,-2.43,-2.23,-2.57,-2.38,-2.65,-3.18,-2.69,-2.54,-2.43,-2.62,-2.22,-2.17,-2.17,-2.17
793.41,-2.42,-2.45,-1.36,-1.41,-2.14,-2.38,-1.36,-1.38,-2.36,-2.05,-2.28,-2.34,-2.15,-2.20,-2.11,-2.03,-2.13,-2.19,-2.24,-2.41,-2.20,-2.55,-2.35,-2.63,-3.15,-2.65,-2.50,-2.39,-2.59,-2.18,-2.13,-2.13,-2.13
794.41,-2.36,-2.39,-1.35,-1.41,-2.12,-2.35,-1.35,-1.36,-2.32,-2.03,-2.25,-2.30,-2.13,-2.17,-2.09,-2.01,-2.09,-2.15,-2.21,-2.38,-2.16,-2.53,-2.32,-2.60,-3.11,-2.60,-2.46,-2.36,-2.56,-2.13,-2.08,-2.08,-2.08
795.41,-2.31,-2.34,-1.35,-1.40,-2.09,-2.32,-1.35,-1.35,-2.29,-2.01,-2.23,-2.27,-2.10,-2.14,-2.07,-1.99,-2.05,-2.12,-2.18,-2.36,-2.12,-2.50,-2.29,-2.57,-3.07,-2.55,-2.42,-2.32,-2.52,-2.09,-2.04,-2.04,-2.04
796.41,-2.25,-2.28,-1.35,-1.39,-2.07,-2.28,-1.35,-1.33,-2.25,-2.00,-2.20,-2.24,-2.07,-2.11,-2.05,-1.97,-2.01,-2.08,-2.15,-2.33,-2.08,-2.48,-2.26,-2.53,-3.02,-2.51,-2.39,-2.29,-2.50,-2.05,-2.00,-2.00,-2.00
797.41,-2.20,-2.24,-1.35,-1.39,-2.05,-2.24,-1.34,-1.31,-2.22,-1.98,-2.17,-2.21,-2.03,-2.07,-2.04,-1.94,-1.97,-2.05,-2.12,-2.30,-2.04,-2.45,-2.22,-2.50,-2.97,-2.46,-2.35,-2.26,-2.47,-2.00,-1.96,-1.96,-1.96
798.40,-2.15,-2.19,-1.35,-1.37,-2.03,-2.20,-1.33,-1.30,-2.19,-1.97,-2.15,-2.18,-2.00,-2.03,-2.02,-1.92,-1.94,-2.01,-2.08,-2.27,-2.00,-2.43,-2.19,-2.46,-2.91,-2.41,-2.32,-2.23,-2.44,-1.96,-1.93,-1.93,-1.93
799.40,-2.10,-2.14,-1.35,-1.36,-2.01,-2.16,-1.33,-1.28,-2.16,-1.95,-2.12,-2.15,-1.98,-2.01,-2.00,-1.90,-1.90,-1.98,-2.05,-2.23,-1.97,-2.39,-2.16,-2.42,-2.85,-2.37,-2.28,-2.20,-2.41,-1.93,-1.90,-1.90,-1.90
800.40,-2.06,-2.09,-1.35,-1.35,-1.99,-2.13,-1.32,-1.27,-2.13,-1.93,-2.09,-2.11,-1.95,-1.97,-1.99,-1.88,-1.87,-1.95,-2.02,-2.20,-1.94,-2.36,-2.13,-2.38,-2.79,-2.32,-2.24,-2.17,-2.37,-1.89,-1.86,-1.86,-1.86
801.40,-2.01,-2.06,-1.35,-1.35,-1.97,-2.08,-1.31,-1.26,-2.11,-1.92,-2.06,-2.08,-1.92,-1.94,-1.97,-1.86,-1.83,-1.92,-1.98,-2.16,-1.91,-2.34,-2.10,-2.34,-2.73,-2.26,-2.20,-2.13,-2.33,-1.86,-1.83,-1.83,-1.83
802.40,-1.97,-2.01,-1.35,-1.35,-1.96,-2.05,-1.30,-1.24,-2.09,-1.91,-2.03,-2.05,-1.90,-1.90,-1.95,-1.84,-1.80,-1.89,-1.96,-2.13,-1.87,-2.31,-2.08,-2.30,-2.67,-2.21,-2.17,-2.10,-2.29,-1.82,-1.81,-1.81,-1.81
803.39,-1.94,-1.97,-1.35,-1.34,-1.94,-2.01,-1.30,-1.23,-2.07,-1.90,-2.00,-2.02,-1.87,-1.87,-1.93,-1.82,-1.77,-1.87,-1.92,-2.09,-1.84,-2.28,-2.05,-2.27,-2.60,-2.16,-2.13,-2.07,-2.26,-1.79,-1.79,-1.79,-1.79
804.39,-1.90,-1.94,-1.35,-1.33,-1.92,-1.98,-1.29,-1.22,-2.04,-1.89,-1.97,-1.99,-1.85,-1.84,-1.91,-1.80,-1.73,-1.84,-1.90,-2.06,-1.81,-2.25,-2.02,-2.23,-2.54,-2.12,-2.09,-2.04,-2.22,-1.76,-1.76,-1.76,-1.76
805.39,-1.86,-1.90,-1.35,-1.32,-1.90,-1.94,-1.28,-1.20,-2.02,-1.88,-1.94,-1.96,-1.83,-1.81,-1.89,-1.79,-1.70,-1.81,-1.87,-2.03,-1.78,-2.21,-2.00,-2.19,-2.49,-2.08,-2.06,-2.01,-2.18,-1.73,-1.74,-1.74,-1.74
806.39,-1.83,-1.87,-1.35,-1.32,-1.89,-1.92,-1.28,-1.19,-2.00,-1.87,-1.91,-1.93,-1.81,-1.78,-1.86,-1.77,-1.68,-1.79,-1.84,-1.99,-1.75,-2.18,-1.98,-2.15,-2.43,-2.03,-2.03,-1.98,-2.15,-1.70,-1.72,-1.72,-1.72
807.39,-1.80,-1.84,-1.36,-1.32,-1.87,-1.89,-1.28,-1.18,-1.98,-1.86,-1.89,-1.90,-1.79,-1.74,-1.84,-1.75,-1.65,-1.76,-1.81,-1.96,-1.72,-2.15,-1.95,-2.12,-2.38,-1.99,-1.99,-1.96,-2.12,-1.67,-1.70,-1.70,-1.70
808.38,-1.77,-1.80,-1.36,-1.31,-1.85,-1.86,-1.27,-1.17,-1.96,-1.85,-1.85,-1.88,-1.77,-1.72,-1.81,-1.73,-1.63,-1.74,-1.78,-1.93,-1.69,-2.12,-1.92,-2.08,-2.32,-1.95,-1.97,-1.93,-2.08,-1.65,-1.68,-1.68,-1.68
809.38,-1.74,-1.77,-1.36,-1.30,-1.83,-1.83,-1.27,-1.16,-1.93,-1.83,-1.83,-1.84,-1.74,-1.69,-1.79,-1.71,-1.61,-1.71,-1.75,-1.90,-1.67,-2.09,-1.90,-2.05,-2.27,-1.92,-1.94,-1.90,-2.05,-1.62,-1.66,-1.66,-1.66
810.38,-1.72,-1.74,-1.36,-1.30,-1.81,-1.81,-1.27,-1.15,-1.91,-1.83,-1.79,-1.81,-1.72,-1.66,-1.76,-1.69,-1.59,-1.69,-1.72,-1.87,-1.65,-2.06,-1.87,-2.02,-2.22,-1.89,-1.91,-1.87,-2.02,-1.60,-1.64,-1.64,-1.64
811.38,-1.69,-1.70,-1.36,-1.29,-1.78,-1.78,-1.27,-1.13,-1.88,-1.81,-1.77,-1.78,-1.70,-1.63,-1.74,-1.67,-1.57,-1.66,-1.69,-1.85,-1.62,-2.03,-1.84,-1.99,-2.18,-1.85,-1.88,-1.85,-1.98,-1.57,-1.61,-1.61,-1.61
812.38,-1.66,-1.67,-1.36,-1.28,-1.75,-1.76,-1.27,-1.13,-1.86,-1.80,-1.74,-1.75,-1.68,-1.61,-1.71,-1.65,-1.55,-1.63,-1.66,-1.82,-1.60,-1.99,-1.82,-1.97,-2.13,-1.82,-1.85,-1.82,-1.95,-1.55,-1.60,-1.60,-1.60
813.37,-1.63,-1.64,-1.36,-1.27,-1.73,-1.74,-1.27,-1.12,-1.83,-1.78,-1.71,-1.72,-1.65,-1.58,-1.68,-1.63,-1.53,-1.61,-1.63,-1.79,-1.58,-1.96,-1.80,-1.94,-2.09,-1.79,-1.83,-1.79,-1.92,-1.53,-1.57,-1.57,-1.57
814.37,-1.61,-1.61,-1.37,-1.27,-1.71,-1.72,-1.27,-1.11,-1.80,-1.76,-1.67,-1.69,-1.62,-1.56,-1.66,-1.61,-1.52,-1.59,-1.61,-1.76,-1.56,-1.93,-1.77,-1.91,-2.04,-1.76,-1.80,-1.77,-1.89,-1.51,-1.55,-1.55,-1.55
815.37,-1.58,-1.58,-1.37,-1.26,-1.68,-1.70,-1.27,-1.10,-1.77,-1.75,-1.65,-1.67,-1.60,-1.53,-1.64,-1.59,-1.50,-1.56,-1.58,-1.74,-1.53,-1.89,-1.74,-1.88,-2.00,-1.74,-1.78,-1.74,-1.86,-1.49,-1.53,-1.53,-1.53
816.37,-1.56,-1.55,-1.37,-1.26,-1.66,-1.68,-1.28,-1.09,-1.75,-1.73,-1.62,-1.64,-1.58,-1.51,-1.62,-1.56,-1.48,-1.54,-1.55,-1.71,-1.51,-1.86,-1.72,-1.85,-1.96,-1.70,-1.75,-1.72,-1.83,-1.46,-1.51,-1.51,-1.51
817.37,-1.53,-1.52,-1.38,-1.26,-1.63,-1.66,-1.28,-1.08,-1.72,-1.70,-1.59,-1.61,-1.55,-1.49,-1.59,-1.54,-1.47,-1.51,-1.52,-1.68,-1.49,-1.82,-1.69,-1.82,-1.91,-1.67,-1.73,-1.70,-1.80,-1.44,-1.49,-1.49,-1.49
818.36,-1.51,-1.50,-1.38,-1.25,-1.61,-1.64,-1.28,-1.07,-1.69,-1.69,-1.57,-1.58,-1.52,-1.46,-1.57,-1.52,-1.44,-1.48,-1.50,-1.65,-1.47,-1.79,-1.66,-1.79,-1.87,-1.65,-1.70,-1.67,-1.78,-1.42,-1.47,-1.47,-1.47
819.36,-1.49,-1.48,-1.38,-1.25,-1.58,-1.62,-1.27,-1.07,-1.66,-1.67,-1.54,-1.55,-1.49,-1.44,-1.55,-1.51,-1.43,-1.46,-1.47,-1.63,-1.45,-1.75,-1.63,-1.76,-1.83,-1.62,-1.68,-1.64,-1.75,-1.40,-1.45,-1.45,-1.45
820.36,-1.46,-1.46,-1.39,-1.24,-1.55,-1.60,-1.27,-1.05,-1.64,-1.64,-1.51,-1.52,-1.47,-1.42,-1.53,-1.49,-1.41,-1.44,-1.44,-1.60,-1.43,-1.72,-1.60,-1.73,-1.79,-1.59,-1.66,-1.61,-1.72,-1.38,-1.43,-1.43,-1.43
821.36,-1.44,-1.43,-1.40,-1.24,-1.52,-1.58,-1.27,-1.05,-1.61,-1.62,-1.49,-1.50,-1.44,-1.40,-1.51,-1.47,-1.39,-1.41,-1.41,-1.57,-1.41,-1.68,-1.57,-1.71,-1.75,-1.56,-1.64,-1.59,-1.70,-1.36,-1.41,-1.41,-1.41
822.36,-1.42,-1.41,-1.40,-1.24,-1.50,-1.56,-1.27,-1.04,-1.58,-1.60,-1.46,-1.48,-1.42,-1.38,-1.49,-1.45,-1.37,-1.39,-1.39,-1.54,-1.39,-1.64,-1.54,-1.69,-1.71,-1.54,-1.63,-1.57,-1.67,-1.35,-1.40,-1.40,-1.40
823.35,-1.40,-1.39,-1.41,-1.24,-1.48,-1.54,-1.27,-1.04,-1.55,-1.58,-1.44,-1.46,-1.40,-1.36,-1.47,-1.43,-1.36,-1.37,-1.37,-1.52,-1.37,-1.61,-1.51,-1.66,-1.68,-1.51,-1.60,-1.55,-1.65,-1.33,-1.38,-1.38,-1.38
824.35,-1.38,-1.37,-1.42,-1.24,-1.45,-1.52,-1.27,-1.03,-1.53,-1.55,-1.42,-1.43,-1.37,-1.34,-1.45,-1.42,-1.34,-1.35,-1.35,-1.50,-1.36,-1.57,-1.48,-1.65,-1.65,-1.49,-1.59,-1.53,-1.63,-1.31,-1.37,-1.37,-1.37
825.35,-1.37,-1.35,-1.42,-1.24,-1.43,-1.50,-1.27,-1.02,-1.51,-1.54,-1.39,-1.42,-1.36,-1.32,-1.43,-1.40,-1.33,-1.34,-1.33,-1.47,-1.35,-1.54,-1.46,-1.62,-1.62,-1.47,-1.57,-1.50,-1.61,-1.30,-1.35,-1.35,-1.35
826.35,-1.35,-1.33,-1.43,-1.23,-1.41,-1.48,-1.28,-1.01,-1.48,-1.52,-1.37,-1.40,-1.34,-1.31,-1.41,-1.39,-1.32,-1.32,-1.31,-1.45,-1.33,-1.51,-1.44,-1.60,-1.59,-1.45,-1.55,-1.48,-1.58,-1.28,-1.34,-1.34,-1.34
827.35,-1.33,-1.31,-1.44,-1.23,-1.39,-1.46,-1.28,-1.01,-1.47,-1.50,-1.36,-1.38,-1.32,-1.29,-1.40,-1.38,-1.30,-1.31,-1.30,-1.44,-1.32,-1.48,-1.42,-1.58,-1.55,-1.44,-1.54,-1.47,-1.56,-1.27,-1.33,-1.33,-1.33
828.34,-1.32,-1.30,-1.45,-1.23,-1.37,-1.44,-1.29,-1.00,-1.45,-1.49,-1.34,-1.37,-1.31,-1.28,-1.38,-1.36,-1.29,-1.29,-1.28,-1.42,-1.31,-1.45,-1.39,-1.56,-1.53,-1.42,-1.53,-1.45,-1.54,-1.26,-1.31,-1.31,-1.31
829.34,-1.31,-1.28,-1.45,-1.22,-1.36,-1.42,-1.30,-0.99,-1.44,-1.48,-1.32,-1.36,-1.30,-1.27,-1.36,-1.35,-1.28,-1.29,-1.26,-1.40,-1.30,-1.42,-1.38,-1.54,-1.51,-1.41,-1.52,-1.44,-1.53,-1.25,-1.30,-1.30,-1.30
830.34,-1.28,-1.27,-1.45,-1.22,-1.35,-1.41,-1.30,-0.99,-1.42,-1.47,-1.31,-1.35,-1.29,-1.26,-1.35,-1.33,-1.27,-1.27,-1.25,-1.38,-1.29,-1.40,-1.36,-1.52,-1.48,-1.40,-1.50,-1.42,-1.51,-1.24,-1.30,-1.30,-1.30
831.34,-1.27,-1.25,-1.47,-1.21,-1.33,-1.39,-1.31,-0.99,-1.40,-1.46,-1.29,-1.34,-1.27,-1.25,-1.34,-1.33,-1.26,-1.26,-1.24,-1.37,-1.28,-1.38,-1.34,-1.50,-1.46,-1.39,-1.49,-1.41,-1.50,-1.23,-1.29,-1.29,-1.29
832.34,-1.26,-1.23,-1.47,-1.21,-1.32,-1.38,-1.32,-0.98,-1.39,-1.44,-1.28,-1.33,-1.26,-1.24,-1.32,-1.31,-1.25,-1.25,-1.23,-1.36,-1.27,-1.36,-1.33,-1.49,-1.44,-1.37,-1.48,-1.39,-1.48,-1.22,-1.28,-1.28,-1.28
833.33,-1.25,-1.22,-1.48,-1.21,-1.31,-1.36,-1.32,-0.98,-1.38,-1.43,-1.27,-1.32,-1.25,-1.23,-1.31,-1.30,-1.24,-1.25,-1.22,-1.34,-1.26,-1.34,-1.31,-1.47,-1.41,-1.37,-1.48,-1.38,-1.47,-1.21,-1.27,-1.27,-1.27
