id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
756.49,-165.4773875,-157.919811,-159.3278163,-163.0792834,-163.2325421,-156.3005942,-167.5923945,-161.7581759,-162.06,-163.92,-162.32,-162.93,-164.33,-163.41,-162.44,-163.19,-164.50,-163.08,-165.76,-167.43,-164.31,-163.00,-164.32,177.90,-165.77,-165.17,-164.19,-165.18,-166.53,-162.33,-164.02
757.49,-165.6057407,-158.0320668,-159.4202274,-163.0867794,-163.4652762,-156.3550714,-167.8819298,-161.8478178,-162.03,-164.02,-162.40,-163.00,-164.43,-163.48,-162.56,-163.29,-164.66,-163.11,-165.89,-167.64,-164.37,-163.19,-164.54,177.75,-165.92,-165.23,-164.22,-165.35,-166.55,-162.42,-164.17
758.48,-165.819475,-158.1466413,-159.5256318,-163.0702449,-163.6823284,-156.4417415,-168.1444558,-161.9593676,-162.02,-164.15,-162.48,-163.07,-164.57,-163.54,-162.57,-163.39,-164.78,-163.07,-166.00,-167.76,-164.44,-163.35,-164.76,177.60,-166.03,-165.22,-164.30,-165.46,-166.57,-162.51,-164.23
759.48,-165.951882,-158.2841419,-159.6033764,-162.9998562,-163.8724234,-156.4931806,-168.4184811,-162.0274846,-161.97,-164.25,-162.55,-163.14,-164.67,-163.59,-162.65,-163.47,-164.86,-163.03,-166.07,-167.87,-164.45,-163.56,-165.00,177.46,-166.15,-165.25,-164.31,-165.53,-166.56,-162.61,-164.33
760.48,-166.1042268,-158.4014892,-159.7028126,-162.9695266,-164.0710387,-156.5727644,-168.5924305,-162.1147581,-161.91,-164.32,-162.60,-163.16,-164.79,-163.63,-162.62,-163.52,-164.91,-162.97,-166.10,-167.93,-164.44,-163.73,-165.17,177.35,-166.23,-165.29,-164.29,-165.65,-166.51,-162.71,-164.44
761.48,-166.2277285,-158.5470655,-159.7770248,-162.9195358,-164.2733186,-156.6453488,-168.7445149,-162.2266393,-161.83,-164.39,-162.67,-163.15,-164.82,-163.64,-162.61,-163.59,-164.91,-162.90,-166.11,-167.99,-164.42,-163.93,-165.35,177.26,-166.30,-165.21,-164.32,-165.68,-166.47,-162.75,-164.46
762.48,-166.294266,-158.6584336,-159.8598774,-162.8216491,-164.417369,-156.7177979,-168.8824228,-162.2808366,-161.76,-164.44,-162.71,-163.11,-164.86,-163.62,-162.56,-163.58,-164.87,-162.88,-166.09,-168.02,-164.32,-164.11,-165.49,177.22,-166.35,-165.19,-164.27,-165.68,-166.40,-162.84,-164.46
763.47,-166.3439691,-158.7771303,-159.933487,-162.7082542,-164.5837728,-156.804544,-169.0402413,-162.3515466,-161.64,-164.43,-162.77,-163.03,-164.81,-163.58,-162.48,-163.57,-164.74,-162.80,-166.03,-168.05,-164.24,-164.25,-165.64,177.19,-166.38,-165.16,-164.25,-165.72,-166.36,-162.90,-164.48
764.47,-166.3842094,-158.9017459,-159.9967392,-162.6107979,-164.7337756,-156.9445275,-169.1274109,-162.4203314,-161.57,-164.45,-162.82,-162.96,-164.79,-163.48,-162.41,-163.53,-164.57,-162.79,-165.95,-167.98,-164.08,-164.47,-165.74,177.16,-166.38,-165.05,-164.20,-165.70,-166.30,-162.96,-164.39
765.47,-166.3825401,-159.014454,-160.0542767,-162.5154379,-164.8484771,-157.0993622,-169.1305068,-162.4401432,-161.45,-164.39,-162.81,-162.84,-164.68,-163.40,-162.25,-163.44,-164.33,-162.69,-165.82,-167.88,-163.89,-164.60,-165.87,177.21,-166.32,-164.90,-164.13,-165.64,-166.23,-162.96,-164.31
766.47,-166.3199997,-159.1398719,-160.1433472,-162.3554293,-164.9577299,-157.2396623,-169.1194101,-162.4850397,-161.35,-164.30,-162.85,-162.69,-164.51,-163.29,-162.07,-163.35,-164.00,-162.65,-165.66,-167.73,-163.67,-164.71,-165.90,177.29,-166.28,-164.77,-164.05,-165.53,-166.12,-162.97,-164.13
767.47,-166.2597503,-159.2535574,-160.2249322,-162.2068841,-165.0431872,-157.3986753,-169.0091887,-162.4911827,-161.26,-164.20,-162.83,-162.48,-164.30,-163.11,-161.90,-163.12,-163.62,-162.58,-165.42,-167.52,-163.46,-164.83,-165.93,177.40,-166.16,-164.51,-163.93,-165.41,-166.04,-162.93,-163.92
768.46,-166.1330271,-159.3574525,-160.2856258,-162.0069997,-165.048483,-157.5908712,-168.8235062,-162.4337189,-161.20,-164.02,-162.83,-162.28,-164.03,-162.89,-161.70,-162.98,-163.22,-162.47,-165.17,-167.28,-163.17,-164.91,-165.92,177.60,-166.03,-164.30,-163.85,-165.24,-165.89,-162.90,-163.69
769.46,-165.9962682,-159.4856499,-160.3431387,-161.8398634,-165.0384989,-157.7768671,-168.5339994,-162.414272,-161.11,-163.85,-162.74,-162.03,-163.76,-162.73,-161.49,-162.69,-162.75,-162.33,-164.88,-166.96,-162.89,-164.94,-165.86,177.81,-165.85,-163.99,-163.76,-165.01,-165.72,-162.86,-163.47
770.46,-165.7720007,-159.6158094,-160.4736287,-161.6025977,-165.0421454,-157.9661866,-168.1458558,-162.3303664,-161.01,-163.66,-162.69,-161.83,-163.42,-162.52,-161.25,-162.39,-162.25,-162.12,-164.55,-166.61,-162.60,-164.97,-165.77,178.06,-165.63,-163.71,-163.60,-164.79,-165.51,-162.74,-163.15
771.46,-165.5224341,-159.7295911,-160.5455297,-161.4054135,-164.9549083,-158.1277479,-167.6896293,-162.2106058,-160.90,-163.46,-162.61,-161.59,-163.07,-162.33,-160.96,-162.06,-161.82,-161.93,-164.19,-166.20,-162.26,-164.90,-165.58,178.35,-165.39,-163.41,-163.45,-164.50,-165.26,-162.65,-162.82
772.46,-165.1933901,-159.8825202,-160.6483253,-161.2099945,-164.8458854,-158.2460926,-167.1131501,-162.031646,-160.80,-163.16,-162.45,-161.37,-162.76,-162.09,-160.69,-161.73,-161.33,-161.71,-163.85,-165.79,-161.91,-164.85,-165.37,178.66,-165.06,-163.07,-163.27,-164.19,-165.01,-162.49,-162.45
773.45,-164.8023433,-160.0048642,-160.8004907,-160.9286882,-164.6372024,-158.4164961,-166.4596708,-161.8408922,-160.66,-162.93,-162.31,-161.13,-162.40,-161.88,-160.42,-161.36,-160.89,-161.53,-163.48,-165.31,-161.60,-164.76,-165.10,179.01,-164.72,-162.76,-163.03,-163.86,-164.69,-162.32,-162.07
774.45,-164.4325333,-160.1591218,-160.8721018,-160.7006651,-164.4256722,-158.4976644,-165.7357975,-161.6300217,-160.53,-162.62,-162.15,-160.92,-162.10,-161.69,-160.16,-160.98,-160.46,-161.26,-163.07,-164.83,-161.26,-164.62,-164.79,179.39,-164.35,-162.44,-162.81,-163.54,-164.34,-162.16,-161.71
775.45,-163.9486419,-160.3077291,-161.0614347,-160.4416911,-164.1274477,-158.6289549,-164.9667628,-161.3546081,-160.40,-162.30,-161.98,-160.73,-161.75,-161.49,-159.94,-160.60,-160.06,-161.07,-162.68,-164.40,-160.88,-164.47,-164.41,179.73,-163.98,-162.11,-162.62,-163.19,-164.04,-162.00,-161.28
776.45,-163.5182306,-160.4307712,-161.1601664,-160.193594,-163.7954748,-158.7334393,-164.1849417,-161.1153844,-160.23,-162.03,-161.81,-160.52,-161.43,-161.32,-159.69,-160.26,-159.69,-160.82,-162.25,-163.92,-160.56,-164.29,-164.03,-179.89,-163.57,-161.78,-162.38,-162.85,-163.64,-161.84,-160.89
777.45,-163.0204127,-160.5600075,-161.3282885,-159.9637672,-163.4416086,-158.777661,-163.3787003,-160.8804334,-160.05,-161.72,-161.57,-160.35,-161.10,-161.15,-159.50,-159.92,-159.38,-160.62,-161.83,-163.47,-160.15,-164.08,-163.66,-179.53,-163.19,-161.49,-162.15,-162.47,-163.24,-161.67,-160.51
778.44,-162.4809303,-160.7245363,-161.4836691,-159.7445062,-163.0123233,-158.9562405,-162.5566399,-160.6362165,-159.86,-161.38,-161.38,-160.20,-160.78,-161.01,-159.30,-159.58,-159.04,-160.43,-161.42,-163.03,-159.79,-163.86,-163.24,-179.20,-162.77,-161.12,-161.86,-162.12,-162.86,-161.48,-160.13
779.44,-161.9585858,-160.8128951,-161.550312,-159.5311716,-162.6345068,-159.0212565,-161.7881444,-160.4282334,-159.65,-161.05,-161.17,-160.02,-160.47,-160.80,-159.10,-159.32,-158.77,-160.22,-160.98,-162.57,-159.42,-163.65,-162.87,-178.88,-162.43,-160.80,-161.65,-161.79,-162.43,-161.33,-159.71
780.44,-161.4179405,-160.9598939,-161.6418135,-159.3145112,-162.1730329,-159.1533282,-160.9932599,-160.2516641,-159.48,-160.70,-160.95,-159.85,-160.22,-160.64,-158.94,-159.07,-158.49,-160.04,-160.55,-162.18,-159.10,-163.40,-162.51,-178.57,-162.04,-160.44,-161.36,-161.36,-161.99,-161.15,-159.33
781.44,-160.9344833,-161.0649833,-161.7571176,-159.1597288,-161.8134721,-159.273225,-160.2964846,-160.111816,-159.34,-160.39,-160.80,-159.69,-159.93,-160.44,-158.78,-158.88,-158.26,-159.90,-160.17,-161.80,-158.78,-163.20,-162.16,-178.26,-161.72,-160.09,-161.08,-161.00,-161.51,-161.00,-158.99
782.44,-160.4909623,-161.200376,-161.8705649,-159.0185223,-161.4386783,-159.4474822,-159.7030355,-159.9967035,-159.22,-160.06,-160.64,-159.54,-159.67,-160.28,-158.70,-158.68,-158.03,-159.74,-159.74,-161.48,-158.53,-162.97,-161.83,-177.98,-161.44,-159.75,-160.79,-160.63,-161.08,-160.85,-158.70
783.43,-160.1009523,-161.3678293,-161.9700935,-158.9033493,-161.0918785,-159.6234274,-159.1903721,-159.9156918,-159.06,-159.79,-160.53,-159.43,-159.45,-160.14,-158.60,-158.57,-157.87,-159.61,-159.38,-161.19,-158.24,-162.73,-161.50,-177.69,-161.15,-159.42,-160.52,-160.27,-160.63,-160.72,-158.45
784.43,-159.8158607,-161.4861457,-162.0878825,-158.8179623,-160.7715683,-159.8025127,-158.7052321,-159.8800877,-158.98,-159.48,-160.42,-159.32,-159.31,-160.03,-158.61,-158.44,-157.74,-159.54,-159.10,-160.92,-158.03,-162.53,-161.25,-177.44,-160.86,-159.13,-160.33,-159.91,-160.31,-160.58,-158.27
785.43,-159.5910249,-161.6036319,-162.1844048,-158.7737996,-160.4771476,-159.9917263,-158.3551677,-159.8361536,-158.90,-159.26,-160.30,-159.23,-159.16,-159.94,-158.58,-158.42,-157.67,-159.42,-158.81,-160.67,-157.84,-162.29,-161.00,-177.17,-160.64,-158.86,-160.08,-159.62,-159.98,-160.50,-158.09
786.43,-159.434728,-161.762786,-162.2901497,-158.7805042,-160.2642034,-160.2026765,-158.0657519,-159.8527606,-158.87,-159.05,-160.19,-159.12,-159.02,-159.81,-158.58,-158.40,-157.63,-159.34,-158.58,-160.49,-157.65,-162.02,-160.83,-176.93,-160.35,-158.62,-159.93,-159.36,-159.67,-160.39,-157.99
787.43,-159.310929,-161.9239193,-162.4157295,-158.7758183,-160.0676946,-160.3968219,-157.8622921,-159.8717539,-158.84,-158.90,-160.09,-159.07,-158.89,-159.72,-158.61,-158.38,-157.59,-159.23,-158.39,-160.32,-157.54,-161.80,-160.63,-176.71,-160.10,-158.46,-159.79,-159.13,-159.42,-160.28,-157.89
788.42,-159.2323782,-162.059981,-162.5178228,-158.8083318,-159.8726494,-160.5610491,-157.6796623,-159.85539,-158.84,-158.76,-160.00,-159.01,-158.85,-159.67,-158.64,-158.44,-157.65,-159.17,-158.25,-160.23,-157.44,-161.54,-160.46,-176.44,-159.80,-158.29,-159.66,-158.88,-159.20,-160.17,-157.85
789.42,-159.2258683,-162.2366427,-162.637069,-158.8430422,-159.7534398,-160.7658926,-157.6106099,-159.8881858,-158.84,-158.61,-159.88,-158.97,-158.75,-159.58,-158.70,-158.46,-157.67,-159.11,-158.04,-160.11,-157.34,-161.28,-160.31,-176.22,-159.53,-158.17,-159.55,-158.77,-159.08,-160.12,-157.85
790.42,-159.166455,-162.359085,-162.7080977,-158.9090927,-159.6132788,-160.9239796,-157.5901964,-159.9176723,-158.83,-158.52,-159.82,-158.99,-158.71,-159.48,-158.72,-158.54,-157.70,-159.06,-157.94,-160.08,-157.25,-161.07,-160.18,-175.99,-159.26,-158.10,-159.52,-158.64,-158.95,-160.04,-157.90
791.42,-159.249461,-162.5131483,-162.8413842,-159.0061404,-159.5520099,-161.0991773,-157.5331882,-159.9263701,-158.90,-158.45,-159.69,-158.97,-158.66,-159.43,-158.82,-158.62,-157.78,-159.01,-157.76,-160.00,-157.24,-160.88,-160.05,-175.79,-158.99,-158.02,-159.47,-158.53,-158.83,-159.98,-157.93
792.42,-159.3436214,-162.6431362,-162.9666448,-159.127627,-159.4702347,-161.2489954,-157.5449098,-159.9674909,-158.96,-158.42,-159.64,-158.94,-158.66,-159.38,-158.86,-158.72,-157.88,-159.02,-157.73,-159.97,-157.25,-160.66,-159.93,-175.64,-158.79,-157.99,-159.49,-158.49,-158.81,-159.96,-158.03
793.41,-159.3861002,-162.8423368,-163.1042989,-159.2180294,-159.4146749,-161.4420222,-157.5803425,-160.0388736,-158.99,-158.34,-159.60,-158.96,-158.64,-159.32,-158.91,-158.83,-158.01,-159.03,-157.63,-159.98,-157.28,-160.54,-159.79,-175.52,-158.63,-158.00,-159.46,-158.48,-158.75,-159.96,-158.14
794.41,-159.5188927,-162.9971604,-163.2707298,-159.3522342,-159.4212714,-161.5871841,-157.6055427,-160.1021389,-159.06,-158.33,-159.59,-159.01,-158.64,-159.29,-158.99,-158.95,-158.09,-159.09,-157.59,-159.95,-157.32,-160.39,-159.73,-175.40,-158.54,-157.99,-159.50,-158.46,-158.74,-159.97,-158.33
795.41,-159.613245,-163.1859506,-163.3871418,-159.4666805,-159.407326,-161.7225977,-157.7028968,-160.1266394,-159.15,-158.33,-159.59,-159.03,-158.65,-159.25,-159.06,-159.04,-158.24,-159.14,-157.57,-159.95,-157.42,-160.29,-159.67,-175.33,-158.46,-158.00,-159.51,-158.48,-158.75,-159.98,-158.49
796.41,-159.7436079,-163.3336025,-163.5435038,-159.583839,-159.4184086,-161.8588347,-157.7883584,-160.2249313,-159.27,-158.36,-159.59,-159.13,-158.69,-159.24,-159.11,-159.20,-158.40,-159.21,-157.55,-159.93,-157.53,-160.22,-159.65,-175.29,-158.39,-158.03,-159.57,-158.52,-158.79,-160.05,-158.69
797.41,-159.892079,-163.4957382,-163.6867033,-159.7478886,-159.4805453,-162.0233886,-157.9018984,-160.301524,-159.31,-158.37,-159.66,-159.21,-158.74,-159.28,-159.18,-159.32,-158.58,-159.32,-157.58,-159.97,-157.65,-160.15,-159.63,-175.26,-158.37,-158.11,-159.64,-158.60,-158.83,-160.13,-158.91
798.40,-160.049078,-163.6789437,-163.8298895,-159.9189315,-159.5470637,-162.1644958,-157.9943192,-160.3972721,-159.39,-158.40,-159.70,-159.34,-158.86,-159.31,-159.27,-159.49,-158.72,-159.44,-157.64,-160.02,-157.80,-160.10,-159.61,-175.26,-158.39,-158.20,-159.67,-158.69,-158.88,-160.17,-159.11
799.40,-160.2117422,-163.8724904,-163.9897534,-160.0547298,-159.6297843,-162.3505674,-158.1082984,-160.4496875,-159.52,-158.44,-159.79,-159.44,-158.91,-159.39,-159.36,-159.65,-158.91,-159.52,-157.74,-160.09,-157.99,-160.10,-159.66,-175.29,-158.40,-158.28,-159.78,-158.74,-158.96,-160.26,-159.33
800.40,-160.3529992,-164.0065699,-164.1724446,-160.1718178,-159.7459046,-162.506618,-158.2477305,-160.6026526,-159.63,-158.46,-159.87,-159.55,-159.02,-159.50,-159.48,-159.79,-159.12,-159.66,-157.80,-160.12,-158.12,-160.07,-159.67,-175.33,-158.45,-158.39,-159.86,-158.82,-159.04,-160.31,-159.53
801.40,-160.5145274,-164.1754607,-164.3135199,-160.3287706,-159.8949218,-162.6986684,-158.4094968,-160.6899785,-159.73,-158.58,-159.91,-159.72,-159.13,-159.55,-159.53,-159.96,-159.31,-159.74,-157.94,-160.24,-158.33,-160.10,-159.70,-175.39,-158.54,-158.54,-159.97,-158.95,-159.10,-160.40,-159.76
802.40,-160.7066151,-164.3504519,-164.4449507,-160.4400512,-160.0283545,-162.9008618,-158.5342764,-160.8046787,-159.85,-158.62,-160.01,-159.86,-159.27,-159.65,-159.64,-160.15,-159.51,-159.88,-158.05,-160.33,-158.50,-160.15,-159.75,-175.47,-158.64,-158.69,-160.11,-159.10,-159.22,-160.44,-159.93
803.39,-160.8615705,-164.5355177,-164.6176749,-160.600011,-160.1899653,-163.0987825,-158.6881547,-160.8915167,-159.99,-158.71,-160.11,-160.02,-159.39,-159.81,-159.79,-160.31,-159.76,-160.02,-158.21,-160.44,-158.73,-160.20,-159.80,-175.56,-158.69,-158.84,-160.24,-159.24,-159.38,-160.48,-160.15
804.39,-161.0309507,-164.68646,-164.7328311,-160.6873094,-160.3419034,-163.349371,-158.8491137,-161.002623,-160.13,-158.78,-160.19,-160.21,-159.57,-159.95,-159.94,-160.48,-160.00,-160.14,-158.37,-160.59,-158.91,-160.30,-159.83,-175.65,-158.82,-159.04,-160.41,-159.43,-159.52,-160.58,-160.36
805.39,-161.2076997,-164.8394648,-164.8487124,-160.8549174,-160.5164549,-163.5272959,-159.0499783,-161.0916097,-160.25,-158.92,-160.25,-160.37,-159.72,-160.04,-160.09,-160.68,-160.19,-160.33,-158.53,-160.71,-159.13,-160.42,-159.94,-175.79,-158.91,-159.26,-160.62,-159.61,-159.68,-160.63,-160.55
806.39,-161.3636409,-164.9945614,-164.9895472,-160.9814789,-160.6796647,-163.7870351,-159.198169,-161.1975676,-160.36,-159.02,-160.36,-160.53,-159.92,-160.23,-160.22,-160.86,-160.43,-160.40,-158.74,-160.88,-159.36,-160.50,-159.99,-175.90,-159.08,-159.49,-160.75,-159.79,-159.86,-160.71,-160.70
807.39,-161.5642962,-165.1681996,-165.1335507,-161.0955473,-160.8458354,-163.9853693,-159.3936335,-161.2790713,-160.48,-159.14,-160.44,-160.71,-160.11,-160.42,-160.41,-161.06,-160.66,-160.54,-158.94,-161.03,-159.57,-160.61,-160.05,-176.05,-159.23,-159.75,-160.93,-159.98,-160.05,-160.76,-160.89
808.38,-161.6985817,-165.332895,-165.2657413,-161.2420907,-161.0324756,-164.1855008,-159.5771665,-161.3590961,-160.64,-159.29,-160.52,-160.93,-160.29,-160.59,-160.57,-161.23,-160.93,-160.64,-159.14,-161.17,-159.79,-160.76,-160.15,-176.20,-159.38,-159.96,-161.10,-160.19,-160.21,-160.85,-161.10
809.38,-161.8300662,-165.505076,-165.3950951,-161.3487582,-161.1936216,-164.361433,-159.7562517,-161.4529805,-160.76,-159.41,-160.66,-161.07,-160.49,-160.76,-160.77,-161.39,-161.14,-160.72,-159.35,-161.36,-160.02,-160.86,-160.23,-176.34,-159.53,-160.17,-161.30,-160.39,-160.37,-160.89,-161.24
810.38,-162.0119123,-165.672443,-165.544788,-161.4890486,-161.395625,-164.5726664,-159.9385412,-161.5312686,-160.90,-159.59,-160.77,-161.27,-160.67,-160.96,-160.95,-161.53,-161.38,-160.90,-159.56,-161.52,-160.26,-161.00,-160.35,-176.51,-159.74,-160.43,-161.47,-160.59,-160.56,-161.01,-161.41
811.38,-162.1979043,-165.8496566,-165.7129723,-161.6324983,-161.5708582,-164.744227,-160.1396449,-161.6068942,-161.05,-159.74,-160.90,-161.43,-160.87,-161.18,-161.17,-161.72,-161.60,-161.03,-159.78,-161.71,-160.48,-161.13,-160.45,-176.68,-159.93,-160.68,-161.65,-160.78,-160.78,-161.11,-161.58
812.38,-162.3446308,-166.0298893,-165.8663409,-161.7767294,-161.7792969,-164.944531,-160.3214174,-161.7349813,-161.20,-159.91,-161.04,-161.63,-161.05,-161.39,-161.36,-161.88,-161.83,-161.18,-159.97,-161.89,-160.71,-161.29,-160.62,-176.85,-160.12,-160.90,-161.86,-160.99,-160.95,-161.23,-161.74
813.37,-162.5245509,-166.2205865,-166.0222565,-161.9366149,-161.9607392,-165.1094993,-160.5069381,-161.7891883,-161.34,-160.10,-161.17,-161.81,-161.21,-161.58,-161.57,-162.06,-162.02,-161.32,-160.14,-162.02,-160.93,-161.40,-160.76,-177.02,-160.26,-161.14,-162.03,-161.18,-161.13,-161.34,-161.90
814.37,-162.6652448,-166.3880039,-166.2062097,-162.0898391,-162.1285947,-165.2788212,-160.6846721,-161.8867075,-161.49,-160.30,-161.36,-161.98,-161.42,-161.82,-161.77,-162.19,-162.25,-161.49,-160.36,-162.21,-161.15,-161.56,-160.89,-177.17,-160.48,-161.39,-162.25,-161.39,-161.33,-161.51,-162.07
815.37,-162.8984364,-166.5895373,-166.4075058,-162.2813221,-162.3154554,-165.4680554,-160.8995675,-161.9937754,-161.65,-160.50,-161.54,-162.20,-161.60,-162.02,-161.94,-162.37,-162.47,-161.68,-160.58,-162.42,-161.40,-161.70,-161.08,-177.35,-160.66,-161.59,-162.46,-161.61,-161.48,-161.65,-162.22
816.37,-163.0731096,-166.7614437,-166.5676364,-162.431062,-162.5076187,-165.6560729,-161.1078171,-162.1218776,-161.82,-160.71,-161.72,-162.41,-161.84,-162.24,-162.16,-162.55,-162.67,-161.83,-160.82,-162.59,-161.58,-161.84,-161.21,-177.52,-160.88,-161.84,-162.66,-161.81,-161.69,-161.82,-162.41
817.37,-163.2865746,-166.989367,-166.7543002,-162.5990571,-162.6715779,-165.8480589,-161.2895662,-162.2195901,-162.02,-160.93,-161.93,-162.58,-162.02,-162.46,-162.40,-162.70,-162.89,-162.01,-161.03,-162.77,-161.81,-162.00,-161.39,-177.70,-161.12,-162.11,-162.85,-161.99,-161.89,-162.03,-162.59
818.36,-163.4903826,-167.1856994,-166.928054,-162.7766016,-162.8648585,-166.0316638,-161.5270822,-162.3931549,-162.20,-161.19,-162.13,-162.82,-162.22,-162.69,-162.60,-162.87,-163.09,-162.20,-161.24,-162.95,-162.02,-162.19,-161.56,-177.88,-161.35,-162.35,-163.07,-162.20,-162.11,-162.18,-162.80
819.36,-163.6760322,-167.3759164,-167.1273624,-162.9651745,-163.0583824,-166.2449116,-161.7697255,-162.4964938,-162.38,-161.40,-162.33,-163.02,-162.45,-162.90,-162.82,-163.06,-163.33,-162.41,-161.51,-163.16,-162.26,-162.36,-161.73,-178.10,-161.61,-162.59,-163.32,-162.43,-162.31,-162.38,-162.99
820.36,-163.8821979,-167.5857004,-167.3187643,-163.1533764,-163.2582447,-166.451534,-161.9924309,-162.6300538,-162.58,-161.66,-162.59,-163.25,-162.65,-163.12,-163.07,-163.25,-163.54,-162.67,-161.72,-163.35,-162.52,-162.57,-161.95,-178.24,-161.86,-162.86,-163.52,-162.69,-162.51,-162.61,-163.16
821.36,-164.1014539,-167.7847822,-167.498278,-163.3165857,-163.4509385,-166.6789109,-162.2753266,-162.8148199,-162.80,-161.90,-162.81,-163.50,-162.90,-163.35,-163.29,-163.46,-163.78,-162.90,-161.97,-163.60,-162.77,-162.77,-162.12,-178.45,-162.14,-163.09,-163.76,-162.89,-162.77,-162.83,-163.40
822.36,-164.3076129,-167.9494611,-167.6782737,-163.5476446,-163.6264274,-166.8801911,-162.5413196,-163.0106142,-163.02,-162.15,-163.08,-163.76,-163.13,-163.61,-163.52,-163.64,-164.03,-163.18,-162.25,-163.88,-163.01,-163.02,-162.36,-178.66,-162.43,-163.36,-163.98,-163.14,-163.05,-163.09,-163.62
823.35,-164.5485041,-168.1573245,-167.8537998,-163.7535182,-163.842494,-167.1248275,-162.8447456,-163.1658878,-163.28,-162.40,-163.33,-163.99,-163.39,-163.84,-163.76,-163.85,-164.26,-163.44,-162.52,-164.12,-163.29,-163.24,-162.59,-178.86,-162.70,-163.63,-164.21,-163.39,-163.31,-163.31,-163.84
824.35,-164.7873573,-168.3725569,-168.0242237,-163.9840368,-164.0522137,-167.3208639,-163.1350393,-163.3832566,-163.54,-162.67,-163.59,-164.23,-163.64,-164.07,-164.01,-164.05,-164.54,-163.72,-162.81,-164.39,-163.55,-163.48,-162.84,-179.09,-162.99,-163.93,-164.48,-163.64,-163.58,-163.59,-164.10
825.35,-165.0311546,-168.5387623,-168.2019412,-164.1828316,-164.2638265,-167.5428167,-163.4391838,-163.6135528,-163.79,-162.92,-163.85,-164.49,-163.89,-164.32,-164.24,-164.27,-164.75,-163.98,-163.11,-164.65,-163.80,-163.72,-163.09,-179.32,-163.27,-164.17,-164.74,-163.86,-163.84,-163.82,-164.32
826.35,-165.2739823,-168.7519255,-168.3309646,-164.4405767,-164.490275,-167.7438185,-163.726269,-163.8106599,-164.05,-163.19,-164.13,-164.73,-164.16,-164.56,-164.49,-164.46,-165.02,-164.23,-163.37,-164.90,-164.05,-163.95,-163.36,-179.55,-163.52,-164.40,-164.98,-164.12,-164.13,-164.07,-164.56
827.35,-165.5215589,-168.950427,-168.5138747,-164.6557168,-164.7114307,-167.9578723,-164.0449052,-164.0277306,-164.29,-163.46,-164.40,-164.97,-164.40,-164.80,-164.72,-164.67,-165.26,-164.52,-163.65,-165.15,-164.31,-164.20,-163.66,-179.78,-163.81,-164.70,-165.21,-164.35,-164.43,-164.33,-164.80
828.34,-165.777114,-169.1407194,-168.684486,-164.8759147,-164.9348283,-168.1423729,-164.3592355,-164.243967,-164.55,-163.71,-164.64,-165.21,-164.66,-165.05,-164.97,-164.90,-165.51,-164.77,-163.95,-165.42,-164.55,-164.48,-163.92,179.99,-164.10,-164.96,-165.47,-164.62,-164.73,-164.61,-165.06
829.34,-166.0217994,-169.3498846,-168.8420267,-165.1100247,-165.1353447,-168.3139799,-164.634,-164.4694753,-164.80,-163.97,-164.90,-165.41,-164.92,-165.29,-165.21,-165.12,-165.78,-165.03,-164.22,-165.69,-164.80,-164.76,-164.20,179.76,-164.37,-165.23,-165.71,-164.84,-165.05,-164.85,-165.33
830.34,-166.2657762,-169.5662251,-169.0342725,-165.342329,-165.3802787,-168.4783205,-164.9420137,-164.699221,-165.06,-164.26,-165.16,-165.64,-165.19,-165.53,-165.42,-165.36,-166.02,-165.28,-164.53,-165.95,-165.01,-164.99,-164.44,179.53,-164.63,-165.47,-165.97,-165.10,-165.30,-165.09,-165.61
831.34,-166.5284134,-169.7693995,-169.203785,-165.5614233,-165.5880616,-168.6605648,-165.2421791,-164.9229674,-165.29,-164.53,-165.38,-165.87,-165.43,-165.75,-165.69,-165.59,-166.30,-165.58,-164.81,-166.25,-165.27,-165.29,-164.76,179.28,-164.93,-165.74,-166.21,-165.38,-165.60,-165.34,-165.87
832.34,-166.7592598,-169.9505729,-169.4194651,-165.7596766,-165.8397671,-168.7915191,-165.5366519,-165.1572474,-165.55,-164.80,-165.63,-166.10,-165.67,-165.99,-165.91,-165.80,-166.52,-165.81,-165.09,-166.48,-165.49,-165.54,-165.00,179.04,-165.22,-165.99,-166.45,-165.63,-165.88,-165.60,-166.14
833.33,-167.0436495,-170.1473983,-169.6335737,-165.9907394,-166.0714913,-168.9601947,-165.8034664,-165.3776938,-165.79,-165.08,-165.86,-166.30,-165.90,-166.24,-166.15,-166.03,-166.79,-166.07,-165.38,-166.73,-165.72,-165.81,-165.31,178.80,-165.50,-166.24,-166.68,-165.84,-166.17,-165.86,-166.38
834.33,-167.302232,-170.3353499,-169.8115766,-166.2180976,-166.334352,-169.1502279,-166.0789049,-165.6022243,-166.03,-165.35,-166.09,-166.49,-166.15,-166.45,-166.38,-166.26,-167.02,-166.32,-165.65,-167.00,-165.94,-166.06,-165.58,178.58,-165.81,-166.49,-166.93,-166.08,-166.44,-166.12,-166.64
835.33,-167.5872991,-170.5146652,-170.0179762,-166.4690028,-166.5606947,-169.3357774,-166.3295557,-165.8359776,-166.29,-165.59,-166.34,-166.74,-166.37,-166.65,-166.60,-166.47,-167.24,-166.54,-165.95,-167.26,-166.16,-166.35,-165.84,178.36,-166.08,-166.68,-167.16,-166.33,-166.70,-166.34,-166.92
