id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
782.44,-3.02,-3.21,-1.38,-1.46,-2.78,-2.99,-1.52,-1.52,-2.73,-2.49,-2.87,-3.05,-2.49,-3.20,-2.70,-2.75,-2.47,-2.64,-2.88,-2.65,-3.10,-2.82,-2.81,-3.11,-2.80,-3.06,-3.22,-3.03,-3.13,-3.09,-3.25,-2.78,-2.66
783.43,-2.96,-3.16,-1.37,-1.44,-2.75,-2.95,-1.49,-1.51,-2.67,-2.46,-2.83,-3.02,-2.46,-3.14,-2.67,-2.73,-2.43,-2.59,-2.83,-2.60,-3.06,-2.79,-2.77,-3.08,-2.75,-3.01,-3.20,-2.98,-3.09,-3.06,-3.20,-2.74,-2.62
784.43,-2.89,-3.09,-1.37,-1.44,-2.71,-2.89,-1.48,-1.51,-2.62,-2.42,-2.79,-2.98,-2.43,-3.09,-2.63,-2.70,-2.39,-2.53,-2.78,-2.56,-3.01,-2.78,-2.71,-3.06,-2.71,-2.98,-3.17,-2.92,-3.04,-3.03,-3.14,-2.70,-2.57
785.43,-2.81,-3.02,-1.36,-1.43,-2.67,-2.85,-1.47,-1.49,-2.57,-2.39,-2.76,-2.94,-2.39,-3.02,-2.59,-2.67,-2.35,-2.48,-2.71,-2.52,-2.95,-2.75,-2.66,-3.03,-2.67,-2.94,-3.15,-2.86,-2.99,-2.99,-3.08,-2.65,-2.51
786.43,-2.74,-2.94,-1.35,-1.42,-2.64,-2.79,-1.45,-1.48,-2.51,-2.36,-2.72,-2.90,-2.37,-2.96,-2.56,-2.65,-2.32,-2.42,-2.65,-2.48,-2.90,-2.72,-2.61,-3.00,-2.63,-2.91,-3.13,-2.81,-2.94,-2.94,-3.01,-2.60,-2.47
787.43,-2.67,-2.88,-1.34,-1.41,-2.60,-2.75,-1.44,-1.47,-2.47,-2.33,-2.68,-2.85,-2.33,-2.90,-2.52,-2.62,-2.28,-2.37,-2.59,-2.44,-2.85,-2.69,-2.56,-2.97,-2.60,-2.88,-3.10,-2.74,-2.88,-2.89,-2.95,-2.56,-2.41
788.42,-2.60,-2.80,-1.34,-1.40,-2.57,-2.70,-1.43,-1.45,-2.42,-2.30,-2.63,-2.81,-2.30,-2.83,-2.49,-2.59,-2.25,-2.32,-2.54,-2.40,-2.79,-2.66,-2.52,-2.94,-2.56,-2.84,-3.08,-2.68,-2.82,-2.85,-2.88,-2.50,-2.36
789.42,-2.53,-2.73,-1.33,-1.39,-2.53,-2.65,-1.42,-1.45,-2.38,-2.27,-2.59,-2.76,-2.27,-2.77,-2.45,-2.57,-2.22,-2.27,-2.47,-2.36,-2.73,-2.63,-2.46,-2.90,-2.52,-2.81,-3.04,-2.61,-2.78,-2.80,-2.82,-2.45,-2.31
790.42,-2.47,-2.66,-1.32,-1.38,-2.49,-2.60,-1.41,-1.44,-2.34,-2.24,-2.55,-2.72,-2.23,-2.71,-2.41,-2.54,-2.18,-2.23,-2.41,-2.32,-2.69,-2.60,-2.41,-2.86,-2.48,-2.77,-3.00,-2.56,-2.72,-2.75,-2.75,-2.39,-2.25
791.42,-2.40,-2.59,-1.32,-1.37,-2.45,-2.56,-1.41,-1.42,-2.30,-2.21,-2.50,-2.67,-2.19,-2.64,-2.38,-2.51,-2.15,-2.18,-2.35,-2.28,-2.63,-2.58,-2.35,-2.81,-2.45,-2.72,-2.96,-2.50,-2.67,-2.70,-2.69,-2.34,-2.19
792.42,-2.34,-2.53,-1.31,-1.35,-2.41,-2.52,-1.40,-1.41,-2.26,-2.19,-2.46,-2.63,-2.16,-2.59,-2.33,-2.48,-2.13,-2.15,-2.29,-2.24,-2.57,-2.55,-2.30,-2.77,-2.42,-2.68,-2.92,-2.44,-2.62,-2.66,-2.64,-2.29,-2.14
793.41,-2.28,-2.47,-1.31,-1.35,-2.38,-2.47,-1.39,-1.40,-2.23,-2.16,-2.42,-2.59,-2.12,-2.53,-2.30,-2.45,-2.10,-2.10,-2.24,-2.20,-2.52,-2.51,-2.26,-2.72,-2.39,-2.64,-2.86,-2.38,-2.57,-2.60,-2.59,-2.23,-2.09
794.41,-2.23,-2.41,-1.31,-1.34,-2.33,-2.42,-1.38,-1.39,-2.20,-2.14,-2.38,-2.54,-2.09,-2.47,-2.26,-2.42,-2.07,-2.06,-2.19,-2.16,-2.47,-2.48,-2.20,-2.67,-2.35,-2.60,-2.81,-2.33,-2.53,-2.56,-2.53,-2.19,-2.04
795.41,-2.18,-2.35,-1.30,-1.33,-2.29,-2.37,-1.38,-1.37,-2.17,-2.12,-2.34,-2.50,-2.06,-2.42,-2.21,-2.38,-2.04,-2.03,-2.14,-2.12,-2.42,-2.45,-2.16,-2.62,-2.32,-2.55,-2.76,-2.28,-2.48,-2.51,-2.48,-2.14,-2.00
796.41,-2.13,-2.29,-1.30,-1.33,-2.26,-2.33,-1.37,-1.36,-2.14,-2.10,-2.29,-2.45,-2.02,-2.37,-2.17,-2.35,-2.01,-1.99,-2.08,-2.09,-2.37,-2.42,-2.11,-2.57,-2.29,-2.49,-2.70,-2.23,-2.44,-2.46,-2.44,-2.10,-1.96
797.41,-2.08,-2.24,-1.29,-1.32,-2.22,-2.28,-1.36,-1.35,-2.11,-2.08,-2.26,-2.41,-1.99,-2.32,-2.13,-2.32,-1.98,-1.96,-2.04,-2.05,-2.33,-2.38,-2.07,-2.52,-2.26,-2.45,-2.64,-2.19,-2.39,-2.42,-2.40,-2.05,-1.92
798.40,-2.04,-2.19,-1.29,-1.31,-2.19,-2.23,-1.35,-1.33,-2.08,-2.06,-2.22,-2.37,-1.96,-2.28,-2.09,-2.28,-1.95,-1.93,-2.00,-2.02,-2.28,-2.34,-2.02,-2.47,-2.23,-2.40,-2.59,-2.14,-2.35,-2.37,-2.36,-2.01,-1.89
799.40,-2.00,-2.14,-1.29,-1.30,-2.15,-2.18,-1.34,-1.33,-2.06,-2.04,-2.18,-2.33,-1.93,-2.24,-2.05,-2.25,-1.92,-1.90,-1.96,-1.99,-2.24,-2.30,-1.98,-2.42,-2.20,-2.36,-2.53,-2.09,-2.31,-2.33,-2.31,-1.98,-1.86
800.40,-1.96,-2.10,-1.29,-1.29,-2.12,-2.15,-1.33,-1.31,-2.04,-2.02,-2.15,-2.29,-1.90,-2.20,-2.02,-2.21,-1.90,-1.87,-1.91,-1.95,-2.20,-2.25,-1.94,-2.37,-2.17,-2.31,-2.47,-2.04,-2.27,-2.28,-2.27,-1.94,-1.84
801.40,-1.91,-2.05,-1.29,-1.30,-2.09,-2.10,-1.32,-1.30,-2.01,-2.00,-2.11,-2.25,-1.87,-2.16,-1.98,-2.17,-1.87,-1.84,-1.87,-1.92,-2.15,-2.21,-1.91,-2.33,-2.14,-2.26,-2.43,-2.00,-2.23,-2.24,-2.22,-1.90,-1.80
802.40,-1.88,-2.01,-1.29,-1.29,-2.06,-2.06,-1.31,-1.29,-1.99,-1.99,-2.08,-2.21,-1.85,-2.12,-1.94,-2.13,-1.84,-1.81,-1.84,-1.89,-2.12,-2.17,-1.87,-2.29,-2.11,-2.23,-2.37,-1.95,-2.19,-2.19,-2.18,-1.87,-1.78
803.39,-1.85,-1.97,-1.29,-1.29,-2.03,-2.02,-1.30,-1.28,-1.97,-1.97,-2.04,-2.18,-1.83,-2.08,-1.90,-2.10,-1.82,-1.79,-1.80,-1.86,-2.08,-2.12,-1.83,-2.24,-2.09,-2.19,-2.32,-1.91,-2.15,-2.15,-2.14,-1.84,-1.76
804.39,-1.81,-1.93,-1.29,-1.29,-2.00,-1.98,-1.30,-1.27,-1.95,-1.96,-2.02,-2.14,-1.81,-2.05,-1.87,-2.06,-1.79,-1.77,-1.77,-1.84,-2.05,-2.09,-1.80,-2.20,-2.06,-2.15,-2.28,-1.88,-2.11,-2.11,-2.11,-1.81,-1.74
805.39,-1.78,-1.89,-1.29,-1.28,-1.97,-1.95,-1.28,-1.25,-1.93,-1.94,-1.99,-2.11,-1.79,-2.02,-1.83,-2.03,-1.77,-1.74,-1.74,-1.81,-2.02,-2.04,-1.77,-2.16,-2.03,-2.11,-2.24,-1.84,-2.08,-2.07,-2.07,-1.78,-1.72
806.39,-1.75,-1.86,-1.29,-1.28,-1.94,-1.92,-1.28,-1.25,-1.91,-1.92,-1.95,-2.08,-1.77,-1.98,-1.80,-1.99,-1.74,-1.72,-1.71,-1.79,-1.98,-2.00,-1.74,-2.12,-2.00,-2.08,-2.19,-1.81,-2.04,-2.03,-2.04,-1.76,-1.70
807.39,-1.72,-1.82,-1.29,-1.28,-1.92,-1.88,-1.28,-1.24,-1.88,-1.91,-1.92,-2.05,-1.76,-1.95,-1.76,-1.95,-1.72,-1.70,-1.68,-1.76,-1.95,-1.96,-1.71,-2.08,-1.98,-2.05,-2.16,-1.78,-2.01,-2.00,-2.01,-1.73,-1.68
808.38,-1.70,-1.79,-1.29,-1.27,-1.89,-1.85,-1.27,-1.23,-1.87,-1.89,-1.89,-2.02,-1.73,-1.92,-1.73,-1.91,-1.70,-1.68,-1.66,-1.74,-1.92,-1.93,-1.68,-2.05,-1.95,-2.02,-2.11,-1.75,-1.98,-1.97,-1.98,-1.71,-1.66
809.38,-1.68,-1.76,-1.29,-1.27,-1.86,-1.82,-1.27,-1.22,-1.84,-1.87,-1.86,-1.99,-1.71,-1.89,-1.70,-1.88,-1.67,-1.66,-1.64,-1.71,-1.89,-1.89,-1.65,-2.01,-1.92,-1.99,-2.07,-1.72,-1.96,-1.94,-1.94,-1.69,-1.64
810.38,-1.66,-1.72,-1.29,-1.26,-1.83,-1.80,-1.27,-1.21,-1.82,-1.85,-1.84,-1.96,-1.70,-1.86,-1.67,-1.84,-1.65,-1.64,-1.62,-1.68,-1.86,-1.86,-1.63,-1.98,-1.89,-1.96,-2.04,-1.70,-1.93,-1.90,-1.91,-1.66,-1.62
811.38,-1.64,-1.69,-1.30,-1.26,-1.80,-1.77,-1.26,-1.21,-1.80,-1.83,-1.80,-1.93,-1.68,-1.83,-1.65,-1.81,-1.63,-1.62,-1.59,-1.66,-1.82,-1.82,-1.61,-1.94,-1.86,-1.93,-2.01,-1.67,-1.90,-1.88,-1.88,-1.64,-1.60
812.38,-1.62,-1.65,-1.29,-1.25,-1.77,-1.75,-1.26,-1.20,-1.78,-1.82,-1.77,-1.91,-1.66,-1.80,-1.62,-1.78,-1.61,-1.60,-1.57,-1.64,-1.79,-1.79,-1.59,-1.91,-1.83,-1.91,-1.97,-1.65,-1.88,-1.85,-1.86,-1.62,-1.58
813.37,-1.60,-1.62,-1.30,-1.25,-1.74,-1.72,-1.27,-1.19,-1.76,-1.79,-1.74,-1.88,-1.64,-1.77,-1.59,-1.75,-1.59,-1.58,-1.55,-1.61,-1.75,-1.76,-1.57,-1.87,-1.80,-1.89,-1.93,-1.63,-1.85,-1.82,-1.83,-1.60,-1.56
814.37,-1.58,-1.59,-1.30,-1.24,-1.72,-1.71,-1.26,-1.19,-1.75,-1.78,-1.71,-1.85,-1.62,-1.74,-1.57,-1.71,-1.56,-1.57,-1.53,-1.58,-1.72,-1.73,-1.55,-1.83,-1.76,-1.86,-1.90,-1.61,-1.83,-1.79,-1.80,-1.57,-1.54
815.37,-1.56,-1.56,-1.30,-1.24,-1.69,-1.69,-1.26,-1.18,-1.72,-1.76,-1.68,-1.83,-1.60,-1.71,-1.54,-1.68,-1.54,-1.55,-1.51,-1.56,-1.69,-1.70,-1.53,-1.79,-1.74,-1.83,-1.86,-1.59,-1.80,-1.77,-1.78,-1.56,-1.52
816.37,-1.55,-1.54,-1.30,-1.23,-1.66,-1.66,-1.26,-1.17,-1.71,-1.74,-1.66,-1.80,-1.57,-1.69,-1.52,-1.65,-1.52,-1.53,-1.49,-1.53,-1.66,-1.67,-1.51,-1.76,-1.71,-1.81,-1.82,-1.56,-1.78,-1.74,-1.75,-1.54,-1.50
817.37,-1.53,-1.51,-1.30,-1.24,-1.64,-1.65,-1.25,-1.16,-1.68,-1.72,-1.63,-1.78,-1.55,-1.66,-1.50,-1.62,-1.50,-1.51,-1.47,-1.51,-1.63,-1.63,-1.49,-1.72,-1.68,-1.78,-1.79,-1.54,-1.76,-1.72,-1.72,-1.52,-1.48
818.36,-1.51,-1.49,-1.31,-1.23,-1.61,-1.63,-1.25,-1.16,-1.67,-1.69,-1.60,-1.76,-1.53,-1.64,-1.47,-1.59,-1.48,-1.49,-1.45,-1.48,-1.60,-1.60,-1.47,-1.69,-1.64,-1.76,-1.75,-1.52,-1.73,-1.69,-1.70,-1.50,-1.45
819.36,-1.51,-1.47,-1.31,-1.23,-1.58,-1.61,-1.25,-1.15,-1.64,-1.67,-1.57,-1.73,-1.51,-1.61,-1.45,-1.56,-1.46,-1.47,-1.43,-1.45,-1.57,-1.57,-1.45,-1.65,-1.61,-1.73,-1.72,-1.50,-1.71,-1.66,-1.67,-1.47,-1.44
820.36,-1.49,-1.44,-1.31,-1.23,-1.55,-1.59,-1.25,-1.14,-1.63,-1.65,-1.54,-1.71,-1.49,-1.59,-1.43,-1.54,-1.45,-1.45,-1.41,-1.43,-1.54,-1.54,-1.43,-1.62,-1.58,-1.71,-1.68,-1.48,-1.69,-1.63,-1.65,-1.45,-1.41
821.36,-1.48,-1.42,-1.32,-1.23,-1.52,-1.57,-1.24,-1.14,-1.60,-1.62,-1.52,-1.69,-1.47,-1.57,-1.41,-1.51,-1.43,-1.43,-1.39,-1.41,-1.51,-1.51,-1.41,-1.58,-1.55,-1.68,-1.65,-1.46,-1.68,-1.61,-1.63,-1.44,-1.40
822.36,-1.47,-1.40,-1.32,-1.23,-1.49,-1.55,-1.24,-1.13,-1.58,-1.60,-1.49,-1.67,-1.46,-1.55,-1.39,-1.49,-1.41,-1.41,-1.38,-1.39,-1.48,-1.49,-1.40,-1.55,-1.52,-1.66,-1.62,-1.45,-1.66,-1.59,-1.60,-1.42,-1.38
823.35,-1.46,-1.39,-1.33,-1.23,-1.47,-1.53,-1.24,-1.12,-1.56,-1.58,-1.47,-1.65,-1.44,-1.54,-1.38,-1.46,-1.39,-1.40,-1.36,-1.37,-1.46,-1.46,-1.38,-1.52,-1.49,-1.64,-1.59,-1.43,-1.64,-1.57,-1.58,-1.41,-1.36
824.35,-1.45,-1.36,-1.33,-1.24,-1.45,-1.51,-1.24,-1.12,-1.55,-1.55,-1.45,-1.63,-1.43,-1.51,-1.36,-1.44,-1.38,-1.38,-1.34,-1.35,-1.44,-1.44,-1.36,-1.49,-1.47,-1.62,-1.56,-1.42,-1.62,-1.54,-1.56,-1.39,-1.34
825.35,-1.44,-1.35,-1.34,-1.24,-1.43,-1.48,-1.25,-1.11,-1.53,-1.53,-1.42,-1.62,-1.41,-1.49,-1.35,-1.42,-1.37,-1.37,-1.33,-1.33,-1.42,-1.42,-1.35,-1.46,-1.44,-1.60,-1.53,-1.40,-1.61,-1.52,-1.54,-1.38,-1.32
826.35,-1.44,-1.33,-1.34,-1.24,-1.41,-1.46,-1.25,-1.11,-1.51,-1.51,-1.40,-1.59,-1.40,-1.48,-1.33,-1.40,-1.35,-1.35,-1.32,-1.32,-1.40,-1.40,-1.34,-1.43,-1.42,-1.58,-1.51,-1.39,-1.59,-1.50,-1.52,-1.37,-1.31
827.35,-1.43,-1.32,-1.35,-1.24,-1.39,-1.45,-1.25,-1.10,-1.51,-1.50,-1.39,-1.57,-1.39,-1.46,-1.32,-1.39,-1.34,-1.34,-1.31,-1.31,-1.38,-1.38,-1.32,-1.41,-1.40,-1.57,-1.48,-1.38,-1.58,-1.48,-1.51,-1.36,-1.29
828.34,-1.42,-1.30,-1.36,-1.23,-1.37,-1.42,-1.26,-1.10,-1.49,-1.48,-1.37,-1.56,-1.39,-1.45,-1.30,-1.37,-1.33,-1.32,-1.30,-1.30,-1.36,-1.36,-1.31,-1.39,-1.38,-1.55,-1.46,-1.37,-1.57,-1.45,-1.49,-1.35,-1.28
829.34,-1.42,-1.29,-1.36,-1.23,-1.36,-1.41,-1.27,-1.10,-1.49,-1.47,-1.36,-1.54,-1.38,-1.43,-1.30,-1.35,-1.32,-1.31,-1.29,-1.29,-1.35,-1.35,-1.31,-1.36,-1.36,-1.53,-1.43,-1.36,-1.56,-1.44,-1.48,-1.34,-1.27
830.34,-1.41,-1.28,-1.37,-1.23,-1.34,-1.39,-1.27,-1.09,-1.48,-1.45,-1.35,-1.52,-1.38,-1.42,-1.28,-1.34,-1.30,-1.30,-1.28,-1.27,-1.33,-1.33,-1.29,-1.34,-1.34,-1.51,-1.41,-1.35,-1.55,-1.42,-1.46,-1.33,-1.26
831.34,-1.40,-1.26,-1.38,-1.22,-1.33,-1.37,-1.28,-1.10,-1.47,-1.44,-1.33,-1.51,-1.37,-1.40,-1.27,-1.32,-1.30,-1.28,-1.27,-1.27,-1.32,-1.31,-1.28,-1.32,-1.33,-1.50,-1.39,-1.34,-1.54,-1.41,-1.45,-1.33,-1.25
832.34,-1.40,-1.25,-1.38,-1.22,-1.31,-1.35,-1.28,-1.09,-1.46,-1.42,-1.32,-1.50,-1.37,-1.39,-1.26,-1.31,-1.28,-1.28,-1.26,-1.26,-1.30,-1.30,-1.28,-1.31,-1.31,-1.48,-1.37,-1.33,-1.53,-1.40,-1.44,-1.31,-1.24
833.33,-1.39,-1.24,-1.39,-1.22,-1.30,-1.34,-1.29,-1.09,-1.45,-1.41,-1.31,-1.49,-1.36,-1.38,-1.25,-1.30,-1.28,-1.26,-1.25,-1.26,-1.29,-1.29,-1.27,-1.29,-1.30,-1.47,-1.35,-1.33,-1.52,-1.38,-1.43,-1.31,-1.23
834.33,-1.38,-1.22,-1.39,-1.22,-1.29,-1.32,-1.29,-1.09,-1.44,-1.40,-1.30,-1.48,-1.35,-1.36,-1.24,-1.29,-1.26,-1.26,-1.25,-1.25,-1.28,-1.28,-1.26,-1.28,-1.28,-1.46,-1.34,-1.32,-1.52,-1.37,-1.42,-1.31,-1.22
835.33,-1.38,-1.21,-1.40,-1.22,-1.27,-1.31,-1.29,-1.09,-1.43,-1.38,-1.30,-1.47,-1.34,-1.34,-1.23,-1.28,-1.26,-1.25,-1.24,-1.24,-1.26,-1.27,-1.25,-1.26,-1.27,-1.45,-1.32,-1.32,-1.51,-1.36,-1.41,-1.30,-1.22
836.33,-1.37,-1.20,-1.41,-1.21,-1.25,-1.29,-1.30,-1.08,-1.43,-1.36,-1.29,-1.46,-1.34,-1.33,-1.22,-1.27,-1.25,-1.24,-1.23,-1.23,-1.26,-1.26,-1.24,-1.25,-1.25,-1.43,-1.31,-1.31,-1.49,-1.35,-1.40,-1.29,-1.21
837.33,-1.36,-1.19,-1.41,-1.21,-1.24,-1.28,-1.30,-1.08,-1.42,-1.35,-1.28,-1.45,-1.33,-1.32,-1.21,-1.26,-1.24,-1.23,-1.23,-1.22,-1.24,-1.25,-1.23,-1.24,-1.24,-1.43,-1.30,-1.30,-1.48,-1.34,-1.39,-1.29,-1.20
838.32,-1.36,-1.18,-1.42,-1.22,-1.23,-1.27,-1.31,-1.08,-1.42,-1.33,-1.27,-1.44,-1.32,-1.30,-1.20,-1.24,-1.23,-1.22,-1.22,-1.22,-1.23,-1.24,-1.22,-1.23,-1.23,-1.41,-1.28,-1.30,-1.47,-1.33,-1.38,-1.28,-1.20
839.32,-1.35,-1.18,-1.43,-1.22,-1.22,-1.25,-1.31,-1.08,-1.41,-1.32,-1.27,-1.43,-1.32,-1.29,-1.19,-1.24,-1.23,-1.21,-1.22,-1.21,-1.22,-1.24,-1.21,-1.22,-1.22,-1.41,-1.27,-1.29,-1.46,-1.32,-1.37,-1.28,-1.19
840.32,-1.35,-1.17,-1.44,-1.22,-1.20,-1.25,-1.32,-1.08,-1.40,-1.31,-1.26,-1.42,-1.31,-1.27,-1.18,-1.22,-1.22,-1.20,-1.21,-1.21,-1.21,-1.23,-1.21,-1.21,-1.21,-1.40,-1.27,-1.29,-1.44,-1.31,-1.36,-1.27,-1.18
841.32,-1.35,-1.17,-1.44,-1.22,-1.20,-1.23,-1.33,-1.08,-1.40,-1.29,-1.25,-1.41,-1.30,-1.26,-1.17,-1.21,-1.21,-1.20,-1.21,-1.20,-1.20,-1.22,-1.20,-1.21,-1.20,-1.39,-1.26,-1.28,-1.43,-1.30,-1.35,-1.26,-1.18
842.32,-1.34,-1.16,-1.45,-1.22,-1.19,-1.23,-1.33,-1.08,-1.40,-1.28,-1.24,-1.40,-1.30,-1.25,-1.17,-1.20,-1.20,-1.19,-1.20,-1.19,-1.19,-1.21,-1.19,-1.20,-1.19,-1.39,-1.25,-1.27,-1.42,-1.29,-1.34,-1.26,-1.17
843.31,-1.34,-1.16,-1.46,-1.23,-1.18,-1.22,-1.34,-1.08,-1.39,-1.27,-1.24,-1.39,-1.30,-1.24,-1.16,-1.20,-1.20,-1.19,-1.20,-1.19,-1.17,-1.20,-1.18,-1.19,-1.18,-1.38,-1.25,-1.27,-1.41,-1.28,-1.33,-1.26,-1.17
844.31,-1.34,-1.16,-1.46,-1.23,-1.17,-1.20,-1.35,-1.09,-1.39,-1.26,-1.23,-1.38,-1.29,-1.22,-1.15,-1.19,-1.19,-1.18,-1.19,-1.18,-1.17,-1.19,-1.17,-1.19,-1.17,-1.37,-1.25,-1.26,-1.40,-1.27,-1.32,-1.26,-1.17
845.31,-1.33,-1.16,-1.47,-1.23,-1.17,-1.19,-1.35,-1.09,-1.38,-1.26,-1.23,-1.37,-1.29,-1.20,-1.14,-1.18,-1.20,-1.17,-1.18,-1.17,-1.16,-1.18,-1.17,-1.18,-1.17,-1.37,-1.24,-1.25,-1.39,-1.27,-1.31,-1.25,-1.16
846.31,-1.33,-1.16,-1.47,-1.23,-1.16,-1.19,-1.36,-1.09,-1.38,-1.26,-1.23,-1.36,-1.28,-1.20,-1.14,-1.17,-1.19,-1.16,-1.18,-1.17,-1.15,-1.18,-1.16,-1.18,-1.17,-1.36,-1.24,-1.24,-1.38,-1.26,-1.31,-1.24,-1.16
847.31,-1.32,-1.16,-1.48,-1.23,-1.16,-1.19,-1.37,-1.09,-1.37,-1.25,-1.22,-1.35,-1.28,-1.19,-1.13,-1.17,-1.19,-1.15,-1.18,-1.16,-1.14,-1.17,-1.15,-1.17,-1.16,-1.35,-1.23,-1.24,-1.37,-1.25,-1.30,-1.24,-1.15
848.30,-1.32,-1.15,-1.49,-1.24,-1.16,-1.18,-1.38,-1.10,-1.37,-1.24,-1.21,-1.34,-1.28,-1.17,-1.13,-1.16,-1.19,-1.15,-1.18,-1.16,-1.13,-1.17,-1.14,-1.17,-1.16,-1.35,-1.23,-1.23,-1.37,-1.25,-1.30,-1.24,-1.15
849.30,-1.32,-1.15,-1.50,-1.24,-1.15,-1.18,-1.39,-1.10,-1.36,-1.24,-1.21,-1.33,-1.27,-1.16,-1.12,-1.15,-1.18,-1.14,-1.17,-1.16,-1.12,-1.16,-1.14,-1.17,-1.15,-1.35,-1.22,-1.23,-1.37,-1.24,-1.30,-1.24,-1.14
850.30,-1.31,-1.15,-1.50,-1.24,-1.15,-1.18,-1.39,-1.10,-1.36,-1.23,-1.21,-1.32,-1.27,-1.15,-1.11,-1.15,-1.18,-1.13,-1.17,-1.15,-1.12,-1.15,-1.13,-1.16,-1.15,-1.35,-1.22,-1.22,-1.36,-1.24,-1.29,-1.23,-1.15
851.30,-1.31,-1.15,-1.50,-1.24,-1.15,-1.18,-1.40,-1.11,-1.35,-1.22,-1.20,-1.31,-1.27,-1.14,-1.11,-1.14,-1.18,-1.12,-1.16,-1.15,-1.11,-1.15,-1.12,-1.16,-1.15,-1.35,-1.22,-1.21,-1.36,-1.24,-1.29,-1.23,-1.15
852.30,-1.31,-1.15,-1.51,-1.24,-1.14,-1.17,-1.40,-1.11,-1.35,-1.21,-1.20,-1.30,-1.26,-1.14,-1.10,-1.14,-1.17,-1.13,-1.15,-1.14,-1.11,-1.14,-1.11,-1.16,-1.15,-1.34,-1.21,-1.22,-1.36,-1.23,-1.29,-1.22,-1.14
853.29,-1.31,-1.15,-1.51,-1.25,-1.13,-1.18,-1.40,-1.12,-1.34,-1.21,-1.20,-1.29,-1.26,-1.13,-1.10,-1.13,-1.17,-1.11,-1.14,-1.14,-1.10,-1.14,-1.11,-1.15,-1.14,-1.34,-1.21,-1.21,-1.35,-1.23,-1.28,-1.22,-1.14
854.29,-1.30,-1.16,-1.52,-1.25,-1.13,-1.17,-1.40,-1.13,-1.33,-1.21,-1.19,-1.28,-1.25,-1.12,-1.09,-1.13,-1.17,-1.11,-1.14,-1.13,-1.10,-1.13,-1.10,-1.15,-1.14,-1.33,-1.21,-1.20,-1.35,-1.22,-1.28,-1.22,-1.14
855.29,-1.30,-1.16,-1.52,-1.25,-1.13,-1.17,-1.40,-1.13,-1.33,-1.20,-1.18,-1.28,-1.25,-1.12,-1.10,-1.12,-1.17,-1.11,-1.13,-1.13,-1.09,-1.13,-1.09,-1.15,-1.14,-1.34,-1.20,-1.20,-1.35,-1.21,-1.28,-1.22,-1.14
856.29,-1.30,-1.16,-1.52,-1.25,-1.12,-1.17,-1.40,-1.14,-1.32,-1.19,-1.18,-1.27,-1.25,-1.11,-1.09,-1.11,-1.17,-1.10,-1.14,-1.12,-1.09,-1.12,-1.09,-1.15,-1.14,-1.33,-1.20,-1.20,-1.35,-1.21,-1.27,-1.21,-1.14
857.29,-1.30,-1.16,-1.52,-1.26,-1.12,-1.17,-1.40,-1.15,-1.32,-1.18,-1.18,-1.27,-1.24,-1.10,-1.09,-1.11,-1.16,-1.10,-1.13,-1.12,-1.09,-1.11,-1.08,-1.15,-1.13,-1.33,-1.20,-1.20,-1.35,-1.21,-1.27,-1.21,-1.14
858.28,-1.30,-1.16,-1.52,-1.27,-1.12,-1.17,-1.40,-1.16,-1.31,-1.18,-1.17,-1.26,-1.24,-1.10,-1.09,-1.11,-1.16,-1.10,-1.13,-1.12,-1.09,-1.11,-1.08,-1.15,-1.13,-1.33,-1.20,-1.20,-1.35,-1.20,-1.27,-1.21,-1.14
859.28,-1.29,-1.16,-1.53,-1.27,-1.12,-1.17,-1.40,-1.17,-1.30,-1.17,-1.17,-1.26,-1.24,-1.10,-1.09,-1.10,-1.16,-1.09,-1.13,-1.11,-1.09,-1.11,-1.08,-1.15,-1.12,-1.33,-1.20,-1.20,-1.36,-1.20,-1.27,-1.21,-1.15
860.28,-1.29,-1.16,-1.53,-1.28,-1.11,-1.17,-1.40,-1.18,-1.30,-1.17,-1.17,-1.26,-1.23,-1.10,-1.10,-1.10,-1.16,-1.09,-1.13,-1.12,-1.09,-1.11,-1.08,-1.15,-1.12,-1.33,-1.20,-1.21,-1.36,-1.20,-1.27,-1.21,-1.14
861.28,-1.30,-1.16,-1.52,-1.29,-1.11,-1.16,-1.40,-1.19,-1.30,-1.16,-1.17,-1.26,-1.23,-1.10,-1.09,-1.10,-1.16,-1.09,-1.13,-1.11,-1.08,-1.11,-1.08,-1.15,-1.12,-1.33,-1.20,-1.21,-1.36,-1.20,-1.27,-1.21,-1.15
862.28,-1.30,-1.17,-1.52,-1.30,-1.12,-1.17,-1.40,-1.20,-1.29,-1.16,-1.17,-1.26,-1.23,-1.10,-1.10,-1.11,-1.16,-1.10,-1.12,-1.12,-1.09,-1.11,-1.09,-1.15,-1.12,-1.33,-1.21,-1.22,-1.37,-1.20,-1.27,-1.21,-1.15
863.27,-1.30,-1.17,-1.52,-1.31,-1.12,-1.17,-1.39,-1.21,-1.29,-1.16,-1.17,-1.26,-1.23,-1.10,-1.10,-1.11,-1.17,-1.10,-1.13,-1.12,-1.10,-1.11,-1.09,-1.15,-1.12,-1.34,-1.21,-1.22,-1.38,-1.20,-1.28,-1.21,-1.15
