id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
760.48,-2.37,-2.32,-1.63,-1.79,-2.57,-2.04,-1.88,-1.87,-2.35,-2.40,-1.98,-2.39,-2.38,-2.34,-2.50,-2.29,-2.21,-2.39,-2.18,-2.61,-2.61,-2.13,-2.65,-2.21,-2.31,-2.37,-2.28,-2.50,-2.40,-2.60,-2.62,-2.29,-2.36
761.48,-2.41,-2.35,-1.62,-1.78,-2.59,-2.06,-1.86,-1.86,-2.38,-2.41,-2.01,-2.41,-2.39,-2.37,-2.56,-2.30,-2.22,-2.42,-2.22,-2.63,-2.65,-2.14,-2.69,-2.21,-2.35,-2.39,-2.30,-2.53,-2.41,-2.62,-2.65,-2.32,-2.40
762.48,-2.47,-2.40,-1.60,-1.76,-2.61,-2.08,-1.83,-1.85,-2.41,-2.42,-2.03,-2.44,-2.40,-2.41,-2.63,-2.31,-2.24,-2.45,-2.26,-2.64,-2.70,-2.16,-2.72,-2.23,-2.39,-2.41,-2.32,-2.55,-2.44,-2.66,-2.67,-2.35,-2.44
763.47,-2.53,-2.44,-1.59,-1.75,-2.63,-2.10,-1.81,-1.84,-2.45,-2.43,-2.06,-2.46,-2.42,-2.45,-2.70,-2.33,-2.26,-2.49,-2.29,-2.66,-2.75,-2.18,-2.75,-2.24,-2.43,-2.44,-2.34,-2.58,-2.46,-2.68,-2.69,-2.38,-2.48
764.47,-2.59,-2.49,-1.57,-1.73,-2.64,-2.13,-1.78,-1.84,-2.49,-2.45,-2.09,-2.49,-2.44,-2.50,-2.77,-2.34,-2.28,-2.53,-2.35,-2.67,-2.79,-2.21,-2.78,-2.25,-2.48,-2.46,-2.36,-2.62,-2.49,-2.71,-2.71,-2.41,-2.53
765.47,-2.66,-2.53,-1.55,-1.71,-2.67,-2.16,-1.76,-1.83,-2.53,-2.46,-2.12,-2.52,-2.44,-2.53,-2.84,-2.36,-2.31,-2.56,-2.38,-2.68,-2.84,-2.22,-2.81,-2.27,-2.52,-2.49,-2.39,-2.65,-2.51,-2.73,-2.74,-2.44,-2.58
766.47,-2.73,-2.58,-1.54,-1.70,-2.68,-2.20,-1.74,-1.83,-2.58,-2.48,-2.16,-2.55,-2.45,-2.57,-2.91,-2.37,-2.33,-2.60,-2.43,-2.69,-2.89,-2.25,-2.84,-2.29,-2.58,-2.52,-2.42,-2.69,-2.54,-2.75,-2.76,-2.47,-2.62
767.47,-2.81,-2.63,-1.52,-1.68,-2.70,-2.24,-1.72,-1.82,-2.64,-2.49,-2.19,-2.57,-2.47,-2.61,-2.99,-2.39,-2.35,-2.64,-2.47,-2.70,-2.94,-2.28,-2.86,-2.31,-2.63,-2.55,-2.45,-2.73,-2.56,-2.78,-2.79,-2.50,-2.67
768.46,-2.88,-2.68,-1.51,-1.66,-2.72,-2.28,-1.70,-1.82,-2.69,-2.51,-2.23,-2.60,-2.48,-2.63,-3.06,-2.40,-2.37,-2.68,-2.51,-2.72,-2.98,-2.30,-2.88,-2.34,-2.68,-2.58,-2.49,-2.76,-2.59,-2.81,-2.81,-2.52,-2.72
769.46,-2.95,-2.73,-1.49,-1.65,-2.74,-2.32,-1.69,-1.81,-2.76,-2.52,-2.27,-2.62,-2.50,-2.67,-3.13,-2.42,-2.39,-2.70,-2.55,-2.74,-3.03,-2.33,-2.89,-2.37,-2.74,-2.62,-2.52,-2.79,-2.61,-2.83,-2.84,-2.54,-2.76
770.46,-3.02,-2.79,-1.48,-1.63,-2.75,-2.37,-1.67,-1.81,-2.82,-2.54,-2.31,-2.64,-2.51,-2.69,-3.18,-2.43,-2.40,-2.73,-2.58,-2.74,-3.07,-2.36,-2.91,-2.39,-2.79,-2.65,-2.55,-2.82,-2.64,-2.85,-2.87,-2.55,-2.80
771.46,-3.08,-2.85,-1.46,-1.61,-2.75,-2.41,-1.65,-1.80,-2.88,-2.56,-2.35,-2.67,-2.53,-2.71,-3.23,-2.45,-2.42,-2.75,-2.62,-2.75,-3.10,-2.40,-2.92,-2.41,-2.84,-2.69,-2.59,-2.84,-2.66,-2.87,-2.90,-2.57,-2.83
772.46,-3.13,-2.90,-1.44,-1.59,-2.76,-2.46,-1.64,-1.80,-2.95,-2.57,-2.41,-2.69,-2.54,-2.72,-3.26,-2.46,-2.43,-2.76,-2.64,-2.76,-3.14,-2.43,-2.92,-2.44,-2.89,-2.72,-2.61,-2.87,-2.69,-2.90,-2.92,-2.57,-2.86
773.45,-3.17,-2.95,-1.43,-1.58,-2.76,-2.51,-1.63,-1.80,-3.00,-2.58,-2.45,-2.71,-2.55,-2.73,-3.29,-2.47,-2.44,-2.76,-2.67,-2.76,-3.18,-2.46,-2.92,-2.45,-2.93,-2.76,-2.65,-2.89,-2.72,-2.91,-2.95,-2.57,-2.88
774.45,-3.20,-3.00,-1.41,-1.56,-2.76,-2.56,-1.62,-1.80,-3.06,-2.59,-2.50,-2.74,-2.56,-2.73,-3.30,-2.48,-2.45,-2.76,-2.68,-2.76,-3.20,-2.49,-2.90,-2.47,-2.97,-2.79,-2.67,-2.91,-2.74,-2.92,-2.97,-2.57,-2.90
775.45,-3.23,-3.03,-1.40,-1.54,-2.76,-2.60,-1.62,-1.79,-3.10,-2.59,-2.54,-2.75,-2.56,-2.73,-3.29,-2.49,-2.46,-2.74,-2.69,-2.76,-3.23,-2.50,-2.90,-2.48,-3.00,-2.82,-2.71,-2.93,-2.77,-2.93,-2.99,-2.57,-2.91
776.45,-3.24,-3.07,-1.40,-1.53,-2.75,-2.64,-1.61,-1.79,-3.15,-2.59,-2.58,-2.76,-2.57,-2.72,-3.28,-2.49,-2.47,-2.73,-2.70,-2.75,-3.25,-2.53,-2.90,-2.49,-3.02,-2.85,-2.72,-2.95,-2.79,-2.93,-3.00,-2.57,-2.91
777.45,-3.24,-3.09,-1.39,-1.52,-2.73,-2.68,-1.59,-1.78,-3.18,-2.57,-2.62,-2.78,-2.56,-2.71,-3.25,-2.50,-2.48,-2.70,-2.71,-2.74,-3.26,-2.55,-2.89,-2.50,-3.03,-2.87,-2.74,-2.97,-2.80,-2.93,-3.02,-2.56,-2.91
778.44,-3.23,-3.11,-1.38,-1.51,-2.71,-2.70,-1.58,-1.78,-3.21,-2.56,-2.66,-2.79,-2.56,-2.70,-3.22,-2.50,-2.48,-2.67,-2.71,-2.72,-3.27,-2.56,-2.87,-2.50,-3.03,-2.88,-2.76,-2.98,-2.82,-2.93,-3.02,-2.55,-2.90
779.44,-3.21,-3.11,-1.37,-1.50,-2.68,-2.71,-1.57,-1.77,-3.22,-2.54,-2.69,-2.80,-2.55,-2.67,-3.18,-2.50,-2.48,-2.64,-2.70,-2.71,-3.28,-2.57,-2.85,-2.51,-3.03,-2.90,-2.78,-2.98,-2.84,-2.93,-3.03,-2.54,-2.88
780.44,-3.19,-3.10,-1.37,-1.50,-2.64,-2.72,-1.55,-1.78,-3.23,-2.51,-2.71,-2.80,-2.53,-2.65,-3.13,-2.50,-2.48,-2.61,-2.69,-2.69,-3.27,-2.58,-2.82,-2.51,-3.02,-2.91,-2.79,-2.99,-2.84,-2.93,-3.04,-2.53,-2.85
781.44,-3.16,-3.08,-1.35,-1.49,-2.61,-2.72,-1.54,-1.77,-3.22,-2.48,-2.72,-2.80,-2.52,-2.63,-3.07,-2.49,-2.48,-2.57,-2.68,-2.66,-3.26,-2.59,-2.79,-2.51,-3.01,-2.92,-2.80,-2.99,-2.84,-2.93,-3.03,-2.50,-2.82
782.44,-3.12,-3.05,-1.35,-1.48,-2.58,-2.71,-1.52,-1.78,-3.20,-2.46,-2.73,-2.79,-2.50,-2.60,-3.02,-2.48,-2.48,-2.53,-2.66,-2.64,-3.24,-2.59,-2.75,-2.51,-2.98,-2.92,-2.81,-2.99,-2.83,-2.92,-3.02,-2.49,-2.78
783.43,-3.07,-3.00,-1.34,-1.47,-2.53,-2.71,-1.50,-1.78,-3.18,-2.44,-2.73,-2.79,-2.48,-2.57,-2.95,-2.48,-2.48,-2.49,-2.64,-2.61,-3.21,-2.59,-2.72,-2.50,-2.95,-2.91,-2.82,-2.97,-2.82,-2.90,-3.01,-2.46,-2.74
784.43,-3.02,-2.94,-1.33,-1.46,-2.49,-2.68,-1.48,-1.78,-3.15,-2.41,-2.71,-2.77,-2.46,-2.53,-2.88,-2.46,-2.47,-2.45,-2.62,-2.59,-3.18,-2.57,-2.68,-2.50,-2.92,-2.91,-2.82,-2.95,-2.80,-2.88,-2.99,-2.43,-2.69
785.43,-2.96,-2.88,-1.32,-1.45,-2.45,-2.65,-1.47,-1.78,-3.12,-2.39,-2.70,-2.76,-2.44,-2.50,-2.82,-2.45,-2.46,-2.41,-2.60,-2.57,-3.15,-2.57,-2.64,-2.50,-2.88,-2.91,-2.83,-2.94,-2.77,-2.86,-2.97,-2.40,-2.65
786.43,-2.89,-2.82,-1.31,-1.45,-2.41,-2.63,-1.45,-1.78,-3.08,-2.36,-2.68,-2.74,-2.43,-2.46,-2.75,-2.44,-2.46,-2.37,-2.57,-2.54,-3.11,-2.55,-2.60,-2.49,-2.84,-2.90,-2.84,-2.91,-2.75,-2.83,-2.94,-2.37,-2.60
787.43,-2.83,-2.76,-1.31,-1.44,-2.37,-2.60,-1.45,-1.78,-3.03,-2.34,-2.65,-2.72,-2.41,-2.43,-2.69,-2.42,-2.45,-2.32,-2.54,-2.52,-3.08,-2.53,-2.56,-2.48,-2.81,-2.91,-2.84,-2.88,-2.72,-2.80,-2.91,-2.33,-2.54
788.42,-2.76,-2.69,-1.30,-1.43,-2.33,-2.57,-1.44,-1.77,-2.99,-2.32,-2.62,-2.70,-2.38,-2.40,-2.62,-2.41,-2.44,-2.28,-2.51,-2.49,-3.03,-2.51,-2.52,-2.47,-2.77,-2.90,-2.84,-2.85,-2.69,-2.77,-2.87,-2.29,-2.49
789.42,-2.68,-2.63,-1.29,-1.42,-2.29,-2.54,-1.43,-1.77,-2.93,-2.30,-2.59,-2.67,-2.36,-2.36,-2.56,-2.39,-2.43,-2.24,-2.48,-2.46,-3.00,-2.49,-2.48,-2.46,-2.73,-2.90,-2.84,-2.80,-2.65,-2.73,-2.84,-2.25,-2.44
790.42,-2.62,-2.56,-1.29,-1.41,-2.26,-2.51,-1.42,-1.76,-2.88,-2.28,-2.56,-2.64,-2.33,-2.33,-2.50,-2.38,-2.42,-2.20,-2.45,-2.43,-2.96,-2.46,-2.44,-2.44,-2.70,-2.89,-2.82,-2.76,-2.62,-2.69,-2.80,-2.21,-2.38
791.42,-2.56,-2.50,-1.29,-1.40,-2.22,-2.48,-1.42,-1.75,-2.83,-2.26,-2.52,-2.62,-2.30,-2.30,-2.44,-2.36,-2.40,-2.16,-2.42,-2.39,-2.92,-2.44,-2.39,-2.43,-2.67,-2.88,-2.80,-2.72,-2.59,-2.65,-2.76,-2.17,-2.33
792.42,-2.49,-2.45,-1.28,-1.39,-2.18,-2.45,-1.41,-1.74,-2.78,-2.23,-2.49,-2.58,-2.27,-2.26,-2.38,-2.35,-2.39,-2.11,-2.38,-2.35,-2.87,-2.41,-2.35,-2.41,-2.64,-2.85,-2.78,-2.68,-2.56,-2.61,-2.73,-2.13,-2.27
793.41,-2.43,-2.39,-1.28,-1.38,-2.16,-2.41,-1.41,-1.74,-2.72,-2.21,-2.46,-2.56,-2.24,-2.23,-2.33,-2.33,-2.37,-2.08,-2.35,-2.32,-2.82,-2.39,-2.31,-2.39,-2.61,-2.83,-2.75,-2.63,-2.53,-2.56,-2.68,-2.09,-2.23
794.41,-2.36,-2.33,-1.27,-1.38,-2.13,-2.38,-1.40,-1.74,-2.67,-2.19,-2.42,-2.53,-2.21,-2.19,-2.27,-2.31,-2.34,-2.04,-2.31,-2.28,-2.78,-2.35,-2.26,-2.37,-2.58,-2.80,-2.72,-2.58,-2.49,-2.52,-2.65,-2.05,-2.18
795.41,-2.31,-2.28,-1.27,-1.37,-2.10,-2.34,-1.40,-1.74,-2.61,-2.16,-2.39,-2.49,-2.18,-2.15,-2.22,-2.28,-2.32,-2.00,-2.28,-2.25,-2.73,-2.33,-2.22,-2.35,-2.54,-2.77,-2.67,-2.54,-2.46,-2.47,-2.61,-2.01,-2.13
796.41,-2.24,-2.23,-1.27,-1.37,-2.07,-2.31,-1.39,-1.74,-2.56,-2.15,-2.35,-2.46,-2.14,-2.11,-2.17,-2.26,-2.29,-1.96,-2.24,-2.21,-2.68,-2.30,-2.18,-2.32,-2.51,-2.73,-2.63,-2.49,-2.42,-2.43,-2.57,-1.98,-2.09
797.41,-2.19,-2.20,-1.27,-1.36,-2.05,-2.27,-1.38,-1.74,-2.51,-2.12,-2.32,-2.43,-2.11,-2.08,-2.12,-2.24,-2.26,-1.93,-2.20,-2.17,-2.63,-2.27,-2.14,-2.29,-2.48,-2.69,-2.59,-2.45,-2.38,-2.39,-2.54,-1.95,-2.06
798.40,-2.14,-2.15,-1.27,-1.35,-2.03,-2.23,-1.37,-1.74,-2.46,-2.10,-2.29,-2.39,-2.08,-2.04,-2.08,-2.21,-2.24,-1.90,-2.16,-2.14,-2.59,-2.24,-2.09,-2.26,-2.44,-2.65,-2.54,-2.40,-2.35,-2.34,-2.50,-1.92,-2.03
799.40,-2.09,-2.11,-1.28,-1.35,-2.01,-2.19,-1.36,-1.74,-2.41,-2.08,-2.25,-2.36,-2.06,-2.01,-2.03,-2.18,-2.21,-1.87,-2.12,-2.10,-2.54,-2.21,-2.06,-2.24,-2.41,-2.60,-2.50,-2.35,-2.31,-2.30,-2.46,-1.89,-2.00
800.40,-2.04,-2.08,-1.28,-1.35,-1.98,-2.16,-1.35,-1.73,-2.37,-2.06,-2.22,-2.32,-2.03,-1.97,-1.99,-2.15,-2.18,-1.84,-2.08,-2.07,-2.48,-2.17,-2.02,-2.21,-2.39,-2.56,-2.45,-2.29,-2.27,-2.25,-2.42,-1.86,-1.98
801.40,-1.99,-2.04,-1.28,-1.34,-1.96,-2.12,-1.35,-1.73,-2.32,-2.03,-2.19,-2.28,-2.00,-1.94,-1.95,-2.12,-2.15,-1.81,-2.04,-2.03,-2.44,-2.14,-1.99,-2.18,-2.35,-2.51,-2.40,-2.24,-2.23,-2.21,-2.37,-1.83,-1.95
802.40,-1.95,-2.00,-1.29,-1.34,-1.94,-2.08,-1.34,-1.73,-2.28,-2.02,-2.16,-2.24,-1.99,-1.91,-1.91,-2.09,-2.12,-1.79,-2.01,-2.00,-2.39,-2.11,-1.95,-2.15,-2.32,-2.47,-2.35,-2.19,-2.20,-2.16,-2.32,-1.80,-1.93
803.39,-1.91,-1.97,-1.29,-1.34,-1.92,-2.04,-1.33,-1.73,-2.24,-2.00,-2.13,-2.20,-1.96,-1.88,-1.88,-2.05,-2.09,-1.77,-1.97,-1.97,-2.35,-2.07,-1.91,-2.12,-2.30,-2.42,-2.31,-2.13,-2.15,-2.12,-2.28,-1.78,-1.90
804.39,-1.87,-1.93,-1.29,-1.34,-1.90,-2.01,-1.32,-1.72,-2.20,-1.98,-2.10,-2.17,-1.94,-1.85,-1.84,-2.02,-2.06,-1.74,-1.94,-1.94,-2.31,-2.04,-1.89,-2.09,-2.27,-2.38,-2.26,-2.09,-2.12,-2.07,-2.24,-1.75,-1.88
805.39,-1.84,-1.91,-1.29,-1.34,-1.88,-1.97,-1.31,-1.72,-2.16,-1.96,-2.07,-2.13,-1.92,-1.82,-1.80,-1.99,-2.04,-1.72,-1.90,-1.91,-2.26,-2.00,-1.85,-2.06,-2.24,-2.34,-2.22,-2.03,-2.07,-2.04,-2.20,-1.73,-1.85
806.39,-1.80,-1.88,-1.29,-1.34,-1.87,-1.95,-1.31,-1.72,-2.12,-1.95,-2.04,-2.09,-1.90,-1.80,-1.77,-1.95,-2.00,-1.70,-1.86,-1.88,-2.22,-1.98,-1.82,-2.04,-2.21,-2.30,-2.17,-1.99,-2.04,-2.00,-2.17,-1.70,-1.83
807.39,-1.77,-1.85,-1.30,-1.33,-1.85,-1.91,-1.31,-1.72,-2.08,-1.93,-2.01,-2.06,-1.88,-1.77,-1.74,-1.92,-1.97,-1.68,-1.83,-1.85,-2.18,-1.95,-1.80,-2.01,-2.18,-2.26,-2.13,-1.95,-2.01,-1.96,-2.13,-1.68,-1.81
808.38,-1.75,-1.82,-1.30,-1.33,-1.83,-1.88,-1.31,-1.71,-2.05,-1.91,-1.98,-2.02,-1.86,-1.76,-1.71,-1.89,-1.94,-1.66,-1.80,-1.82,-2.15,-1.92,-1.77,-1.98,-2.14,-2.22,-2.09,-1.91,-1.97,-1.93,-2.09,-1.66,-1.78
809.38,-1.72,-1.79,-1.31,-1.32,-1.80,-1.86,-1.31,-1.72,-2.01,-1.89,-1.95,-1.98,-1.83,-1.73,-1.68,-1.86,-1.90,-1.65,-1.77,-1.79,-2.10,-1.89,-1.74,-1.95,-2.10,-2.18,-2.05,-1.88,-1.94,-1.89,-2.05,-1.64,-1.76
810.38,-1.70,-1.76,-1.31,-1.32,-1.78,-1.83,-1.31,-1.71,-1.98,-1.87,-1.92,-1.94,-1.81,-1.71,-1.65,-1.83,-1.88,-1.63,-1.74,-1.76,-2.07,-1.87,-1.72,-1.92,-2.07,-2.15,-2.02,-1.84,-1.91,-1.86,-2.02,-1.61,-1.74
811.38,-1.68,-1.73,-1.31,-1.31,-1.75,-1.81,-1.31,-1.72,-1.94,-1.85,-1.90,-1.90,-1.79,-1.69,-1.62,-1.80,-1.84,-1.62,-1.71,-1.74,-2.03,-1.84,-1.70,-1.89,-2.04,-2.12,-1.98,-1.81,-1.88,-1.83,-1.98,-1.59,-1.70
812.38,-1.66,-1.71,-1.31,-1.31,-1.72,-1.79,-1.31,-1.72,-1.91,-1.83,-1.87,-1.87,-1.76,-1.66,-1.59,-1.77,-1.81,-1.60,-1.68,-1.70,-1.99,-1.82,-1.68,-1.86,-2.01,-2.09,-1.95,-1.78,-1.85,-1.79,-1.95,-1.57,-1.68
813.37,-1.64,-1.68,-1.31,-1.31,-1.70,-1.77,-1.31,-1.72,-1.88,-1.81,-1.83,-1.83,-1.74,-1.64,-1.57,-1.75,-1.78,-1.58,-1.66,-1.68,-1.95,-1.79,-1.65,-1.83,-1.98,-2.06,-1.92,-1.75,-1.81,-1.76,-1.92,-1.55,-1.65
814.37,-1.62,-1.65,-1.32,-1.30,-1.68,-1.75,-1.31,-1.72,-1.85,-1.79,-1.80,-1.80,-1.71,-1.62,-1.54,-1.72,-1.75,-1.56,-1.64,-1.65,-1.91,-1.77,-1.63,-1.80,-1.94,-2.03,-1.89,-1.72,-1.78,-1.74,-1.88,-1.52,-1.62
815.37,-1.60,-1.62,-1.32,-1.30,-1.65,-1.73,-1.31,-1.72,-1.81,-1.77,-1.77,-1.77,-1.69,-1.59,-1.51,-1.69,-1.72,-1.55,-1.61,-1.62,-1.88,-1.74,-1.61,-1.77,-1.92,-2.00,-1.86,-1.70,-1.75,-1.71,-1.85,-1.50,-1.60
816.37,-1.58,-1.60,-1.32,-1.30,-1.63,-1.71,-1.31,-1.73,-1.79,-1.75,-1.74,-1.74,-1.66,-1.57,-1.49,-1.67,-1.69,-1.53,-1.59,-1.59,-1.84,-1.72,-1.59,-1.73,-1.89,-1.97,-1.82,-1.67,-1.72,-1.68,-1.82,-1.47,-1.57
817.37,-1.56,-1.57,-1.33,-1.30,-1.60,-1.69,-1.31,-1.73,-1.75,-1.72,-1.72,-1.71,-1.64,-1.55,-1.46,-1.64,-1.66,-1.51,-1.57,-1.57,-1.80,-1.69,-1.56,-1.70,-1.86,-1.94,-1.80,-1.65,-1.70,-1.66,-1.79,-1.45,-1.54
818.36,-1.55,-1.55,-1.34,-1.29,-1.58,-1.67,-1.31,-1.73,-1.72,-1.70,-1.69,-1.67,-1.61,-1.52,-1.44,-1.62,-1.63,-1.49,-1.55,-1.53,-1.76,-1.66,-1.55,-1.66,-1.83,-1.91,-1.76,-1.62,-1.67,-1.63,-1.76,-1.42,-1.51
819.36,-1.53,-1.53,-1.34,-1.29,-1.55,-1.65,-1.31,-1.74,-1.69,-1.67,-1.66,-1.65,-1.58,-1.50,-1.42,-1.59,-1.60,-1.47,-1.52,-1.51,-1.73,-1.63,-1.52,-1.63,-1.80,-1.88,-1.74,-1.60,-1.64,-1.60,-1.73,-1.40,-1.48
820.36,-1.52,-1.50,-1.35,-1.29,-1.52,-1.64,-1.31,-1.73,-1.67,-1.64,-1.63,-1.62,-1.56,-1.48,-1.39,-1.57,-1.58,-1.45,-1.50,-1.48,-1.69,-1.60,-1.50,-1.60,-1.77,-1.84,-1.71,-1.57,-1.61,-1.58,-1.70,-1.38,-1.45
821.36,-1.51,-1.48,-1.36,-1.29,-1.50,-1.62,-1.31,-1.74,-1.64,-1.62,-1.60,-1.59,-1.53,-1.46,-1.37,-1.55,-1.55,-1.43,-1.48,-1.45,-1.66,-1.57,-1.48,-1.57,-1.74,-1.82,-1.68,-1.55,-1.58,-1.56,-1.67,-1.36,-1.43
822.36,-1.50,-1.45,-1.36,-1.29,-1.47,-1.60,-1.31,-1.74,-1.62,-1.59,-1.58,-1.56,-1.51,-1.44,-1.35,-1.53,-1.52,-1.41,-1.46,-1.43,-1.63,-1.54,-1.46,-1.53,-1.71,-1.79,-1.66,-1.53,-1.55,-1.53,-1.65,-1.34,-1.40
823.35,-1.49,-1.44,-1.37,-1.29,-1.45,-1.58,-1.31,-1.74,-1.59,-1.56,-1.55,-1.54,-1.48,-1.43,-1.33,-1.50,-1.50,-1.39,-1.44,-1.40,-1.60,-1.52,-1.45,-1.51,-1.68,-1.77,-1.63,-1.51,-1.53,-1.52,-1.62,-1.31,-1.38
824.35,-1.48,-1.41,-1.38,-1.30,-1.42,-1.56,-1.31,-1.75,-1.57,-1.54,-1.53,-1.51,-1.46,-1.41,-1.31,-1.48,-1.48,-1.38,-1.43,-1.38,-1.57,-1.50,-1.43,-1.47,-1.65,-1.74,-1.61,-1.49,-1.50,-1.49,-1.59,-1.30,-1.36
825.35,-1.47,-1.39,-1.38,-1.29,-1.40,-1.54,-1.32,-1.75,-1.56,-1.51,-1.50,-1.49,-1.44,-1.40,-1.30,-1.47,-1.46,-1.36,-1.41,-1.36,-1.54,-1.47,-1.41,-1.45,-1.62,-1.72,-1.59,-1.47,-1.48,-1.47,-1.57,-1.28,-1.34
826.35,-1.46,-1.37,-1.39,-1.29,-1.38,-1.52,-1.32,-1.75,-1.53,-1.49,-1.48,-1.47,-1.42,-1.39,-1.28,-1.45,-1.44,-1.35,-1.39,-1.34,-1.52,-1.45,-1.40,-1.42,-1.59,-1.70,-1.57,-1.45,-1.46,-1.45,-1.55,-1.26,-1.32
827.35,-1.45,-1.35,-1.40,-1.29,-1.36,-1.51,-1.33,-1.75,-1.52,-1.47,-1.46,-1.44,-1.40,-1.37,-1.27,-1.43,-1.43,-1.33,-1.37,-1.33,-1.49,-1.43,-1.38,-1.39,-1.57,-1.67,-1.55,-1.44,-1.44,-1.44,-1.53,-1.25,-1.29
828.34,-1.45,-1.33,-1.41,-1.29,-1.35,-1.49,-1.34,-1.76,-1.51,-1.45,-1.45,-1.42,-1.38,-1.36,-1.26,-1.41,-1.41,-1.32,-1.35,-1.31,-1.47,-1.41,-1.37,-1.37,-1.55,-1.65,-1.53,-1.42,-1.42,-1.42,-1.51,-1.23,-1.28
829.34,-1.44,-1.31,-1.41,-1.28,-1.33,-1.47,-1.35,-1.76,-1.50,-1.43,-1.43,-1.40,-1.37,-1.34,-1.24,-1.40,-1.39,-1.30,-1.34,-1.30,-1.44,-1.40,-1.36,-1.35,-1.52,-1.62,-1.52,-1.41,-1.40,-1.40,-1.49,-1.22,-1.26
830.34,-1.43,-1.30,-1.42,-1.28,-1.32,-1.46,-1.35,-1.77,-1.49,-1.41,-1.42,-1.38,-1.36,-1.33,-1.23,-1.39,-1.37,-1.29,-1.32,-1.28,-1.43,-1.38,-1.35,-1.33,-1.50,-1.60,-1.50,-1.40,-1.39,-1.38,-1.47,-1.21,-1.25
831.34,-1.42,-1.28,-1.43,-1.27,-1.30,-1.44,-1.37,-1.78,-1.48,-1.40,-1.40,-1.36,-1.34,-1.32,-1.23,-1.38,-1.36,-1.28,-1.31,-1.28,-1.40,-1.36,-1.34,-1.31,-1.48,-1.59,-1.48,-1.39,-1.37,-1.38,-1.46,-1.20,-1.24
832.34,-1.41,-1.26,-1.44,-1.27,-1.29,-1.43,-1.37,-1.78,-1.48,-1.38,-1.39,-1.34,-1.33,-1.31,-1.22,-1.37,-1.35,-1.27,-1.30,-1.26,-1.39,-1.35,-1.33,-1.29,-1.46,-1.57,-1.46,-1.37,-1.36,-1.36,-1.45,-1.19,-1.23
833.33,-1.41,-1.24,-1.45,-1.27,-1.27,-1.41,-1.37,-1.79,-1.47,-1.36,-1.38,-1.33,-1.32,-1.30,-1.21,-1.36,-1.34,-1.26,-1.28,-1.25,-1.37,-1.34,-1.32,-1.27,-1.44,-1.55,-1.45,-1.36,-1.35,-1.35,-1.43,-1.18,-1.22
834.33,-1.40,-1.23,-1.45,-1.27,-1.26,-1.39,-1.38,-1.80,-1.46,-1.35,-1.37,-1.31,-1.30,-1.30,-1.20,-1.35,-1.32,-1.25,-1.27,-1.25,-1.35,-1.33,-1.31,-1.25,-1.42,-1.53,-1.44,-1.35,-1.34,-1.33,-1.41,-1.17,-1.20
835.33,-1.39,-1.22,-1.46,-1.27,-1.25,-1.38,-1.38,-1.81,-1.45,-1.34,-1.36,-1.30,-1.28,-1.29,-1.19,-1.34,-1.31,-1.24,-1.26,-1.24,-1.34,-1.32,-1.30,-1.24,-1.40,-1.52,-1.42,-1.34,-1.33,-1.32,-1.40,-1.16,-1.20
836.33,-1.38,-1.20,-1.47,-1.26,-1.24,-1.36,-1.39,-1.83,-1.44,-1.32,-1.34,-1.29,-1.28,-1.28,-1.18,-1.33,-1.30,-1.22,-1.25,-1.23,-1.33,-1.30,-1.28,-1.23,-1.38,-1.51,-1.41,-1.33,-1.32,-1.32,-1.39,-1.16,-1.19
837.33,-1.38,-1.19,-1.47,-1.26,-1.23,-1.35,-1.39,-1.84,-1.43,-1.31,-1.34,-1.27,-1.27,-1.26,-1.18,-1.32,-1.29,-1.22,-1.23,-1.22,-1.32,-1.30,-1.27,-1.21,-1.37,-1.49,-1.40,-1.32,-1.31,-1.31,-1.38,-1.16,-1.18
838.32,-1.37,-1.18,-1.48,-1.26,-1.22,-1.34,-1.40,-1.85,-1.42,-1.30,-1.33,-1.26,-1.25,-1.25,-1.16,-1.30,-1.28,-1.21,-1.22,-1.21,-1.31,-1.29,-1.26,-1.20,-1.35,-1.47,-1.39,-1.31,-1.30,-1.29,-1.37,-1.15,-1.17
839.32,-1.37,-1.17,-1.49,-1.26,-1.21,-1.33,-1.40,-1.86,-1.42,-1.29,-1.32,-1.24,-1.25,-1.24,-1.16,-1.29,-1.27,-1.20,-1.21,-1.20,-1.30,-1.28,-1.25,-1.20,-1.34,-1.46,-1.38,-1.30,-1.29,-1.28,-1.35,-1.14,-1.17
840.32,-1.36,-1.16,-1.50,-1.25,-1.19,-1.32,-1.41,-1.87,-1.41,-1.28,-1.31,-1.24,-1.24,-1.23,-1.15,-1.28,-1.26,-1.19,-1.20,-1.19,-1.29,-1.27,-1.24,-1.18,-1.32,-1.45,-1.37,-1.29,-1.28,-1.27,-1.34,-1.14,-1.17
841.32,-1.36,-1.15,-1.50,-1.26,-1.19,-1.30,-1.42,-1.88,-1.40,-1.27,-1.29,-1.23,-1.23,-1.22,-1.14,-1.27,-1.25,-1.18,-1.19,-1.19,-1.28,-1.25,-1.23,-1.17,-1.31,-1.44,-1.36,-1.28,-1.27,-1.26,-1.34,-1.13,-1.16
