id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
775.45,-3.14,-2.99,-1.46,-1.69,-2.65,-2.65,-1.60,-1.55,-3.04,-2.37,-2.94,-3.13,-2.55,-3.08,-2.57,-2.73,-2.54,-2.78,-2.79,-2.92,-2.54,-3.01,-2.62,-3.15,-2.96,-3.00,-2.96,-2.93,-2.86,-3.07,-2.70,-2.72
776.45,-3.14,-2.97,-1.46,-1.68,-2.64,-2.69,-1.58,-1.55,-3.03,-2.35,-2.94,-3.14,-2.53,-3.09,-2.58,-2.73,-2.55,-2.76,-2.78,-2.92,-2.55,-3.01,-2.64,-3.14,-2.98,-3.03,-2.96,-2.94,-2.86,-3.07,-2.68,-2.71
777.45,-3.13,-2.96,-1.44,-1.67,-2.62,-2.72,-1.58,-1.54,-3.01,-2.33,-2.93,-3.14,-2.53,-3.07,-2.58,-2.73,-2.55,-2.75,-2.77,-2.92,-2.56,-3.01,-2.66,-3.13,-2.99,-3.05,-2.96,-2.95,-2.86,-3.08,-2.67,-2.69
778.44,-3.12,-2.93,-1.43,-1.66,-2.61,-2.75,-1.57,-1.53,-2.99,-2.31,-2.92,-3.12,-2.51,-3.07,-2.58,-2.73,-2.54,-2.73,-2.75,-2.91,-2.57,-3.00,-2.67,-3.11,-3.00,-3.07,-2.94,-2.95,-2.87,-3.08,-2.65,-2.66
779.44,-3.09,-2.92,-1.43,-1.65,-2.59,-2.76,-1.56,-1.53,-2.96,-2.29,-2.91,-3.11,-2.49,-3.05,-2.59,-2.73,-2.54,-2.70,-2.73,-2.89,-2.57,-2.99,-2.68,-3.08,-3.01,-3.08,-2.93,-2.95,-2.86,-3.08,-2.62,-2.63
780.44,-3.05,-2.90,-1.42,-1.64,-2.56,-2.77,-1.54,-1.53,-2.92,-2.27,-2.88,-3.09,-2.47,-3.03,-2.58,-2.71,-2.54,-2.67,-2.70,-2.88,-2.57,-2.97,-2.69,-3.04,-3.01,-3.09,-2.91,-2.94,-2.84,-3.07,-2.59,-2.59
781.44,-3.02,-2.87,-1.41,-1.63,-2.53,-2.78,-1.52,-1.52,-2.88,-2.24,-2.86,-3.06,-2.45,-3.00,-2.57,-2.69,-2.53,-2.63,-2.67,-2.86,-2.56,-2.94,-2.70,-3.00,-3.01,-3.08,-2.88,-2.92,-2.83,-3.05,-2.56,-2.56
782.44,-2.97,-2.84,-1.41,-1.62,-2.51,-2.78,-1.51,-1.52,-2.83,-2.22,-2.82,-3.03,-2.43,-2.97,-2.56,-2.67,-2.51,-2.59,-2.63,-2.83,-2.55,-2.91,-2.70,-2.96,-2.99,-3.07,-2.85,-2.90,-2.81,-3.02,-2.53,-2.51
783.43,-2.92,-2.80,-1.40,-1.61,-2.48,-2.76,-1.49,-1.51,-2.78,-2.20,-2.79,-2.99,-2.41,-2.94,-2.55,-2.65,-2.49,-2.56,-2.60,-2.79,-2.53,-2.87,-2.70,-2.91,-2.98,-3.06,-2.80,-2.87,-2.79,-2.99,-2.48,-2.47
784.43,-2.87,-2.77,-1.39,-1.60,-2.46,-2.75,-1.48,-1.51,-2.73,-2.17,-2.75,-2.94,-2.38,-2.90,-2.53,-2.63,-2.47,-2.52,-2.55,-2.76,-2.52,-2.84,-2.70,-2.85,-2.97,-3.05,-2.76,-2.83,-2.77,-2.96,-2.45,-2.43
785.43,-2.82,-2.73,-1.39,-1.59,-2.42,-2.74,-1.47,-1.50,-2.68,-2.15,-2.71,-2.90,-2.36,-2.86,-2.51,-2.60,-2.44,-2.48,-2.51,-2.72,-2.51,-2.79,-2.70,-2.80,-2.96,-3.03,-2.71,-2.80,-2.73,-2.91,-2.41,-2.37
786.43,-2.77,-2.70,-1.38,-1.58,-2.40,-2.71,-1.45,-1.49,-2.63,-2.12,-2.67,-2.86,-2.34,-2.82,-2.49,-2.57,-2.41,-2.43,-2.47,-2.68,-2.49,-2.75,-2.70,-2.75,-2.94,-3.02,-2.66,-2.75,-2.70,-2.87,-2.36,-2.33
787.43,-2.73,-2.65,-1.37,-1.57,-2.37,-2.69,-1.45,-1.48,-2.58,-2.10,-2.63,-2.81,-2.31,-2.78,-2.47,-2.55,-2.40,-2.39,-2.42,-2.64,-2.47,-2.70,-2.69,-2.70,-2.93,-3.00,-2.60,-2.70,-2.67,-2.83,-2.33,-2.28
788.42,-2.67,-2.61,-1.37,-1.56,-2.34,-2.66,-1.43,-1.47,-2.53,-2.08,-2.59,-2.77,-2.29,-2.74,-2.44,-2.52,-2.37,-2.35,-2.37,-2.61,-2.45,-2.66,-2.68,-2.65,-2.92,-2.99,-2.55,-2.66,-2.63,-2.78,-2.28,-2.23
789.42,-2.62,-2.57,-1.36,-1.55,-2.31,-2.64,-1.43,-1.47,-2.49,-2.06,-2.54,-2.72,-2.27,-2.69,-2.42,-2.50,-2.34,-2.31,-2.33,-2.57,-2.43,-2.61,-2.67,-2.60,-2.90,-2.96,-2.49,-2.61,-2.58,-2.74,-2.24,-2.18
790.42,-2.57,-2.54,-1.36,-1.54,-2.28,-2.60,-1.41,-1.46,-2.45,-2.04,-2.50,-2.68,-2.24,-2.65,-2.39,-2.47,-2.33,-2.26,-2.28,-2.53,-2.41,-2.56,-2.65,-2.56,-2.88,-2.93,-2.44,-2.57,-2.55,-2.70,-2.19,-2.13
791.42,-2.52,-2.49,-1.36,-1.53,-2.26,-2.57,-1.41,-1.45,-2.40,-2.02,-2.46,-2.63,-2.21,-2.61,-2.36,-2.44,-2.30,-2.22,-2.23,-2.50,-2.39,-2.51,-2.62,-2.52,-2.85,-2.90,-2.39,-2.53,-2.51,-2.65,-2.15,-2.09
792.42,-2.46,-2.45,-1.35,-1.52,-2.22,-2.54,-1.40,-1.45,-2.36,-2.00,-2.41,-2.59,-2.18,-2.56,-2.33,-2.41,-2.28,-2.17,-2.19,-2.46,-2.37,-2.46,-2.60,-2.48,-2.81,-2.87,-2.33,-2.48,-2.47,-2.61,-2.11,-2.04
793.41,-2.41,-2.41,-1.35,-1.51,-2.20,-2.51,-1.40,-1.44,-2.33,-1.98,-2.38,-2.55,-2.14,-2.52,-2.29,-2.38,-2.26,-2.14,-2.15,-2.43,-2.35,-2.40,-2.57,-2.45,-2.78,-2.82,-2.29,-2.43,-2.43,-2.57,-2.07,-2.00
794.41,-2.36,-2.37,-1.35,-1.50,-2.17,-2.47,-1.39,-1.44,-2.29,-1.96,-2.34,-2.51,-2.11,-2.48,-2.25,-2.35,-2.23,-2.10,-2.10,-2.39,-2.32,-2.35,-2.54,-2.42,-2.74,-2.79,-2.24,-2.39,-2.40,-2.53,-2.03,-1.95
795.41,-2.31,-2.34,-1.35,-1.49,-2.14,-2.43,-1.38,-1.43,-2.26,-1.94,-2.30,-2.46,-2.08,-2.43,-2.22,-2.31,-2.20,-2.06,-2.06,-2.35,-2.30,-2.30,-2.51,-2.39,-2.70,-2.74,-2.19,-2.35,-2.36,-2.49,-1.99,-1.91
796.41,-2.26,-2.30,-1.35,-1.49,-2.12,-2.39,-1.38,-1.42,-2.22,-1.92,-2.27,-2.42,-2.05,-2.38,-2.18,-2.28,-2.18,-2.03,-2.02,-2.32,-2.28,-2.25,-2.48,-2.35,-2.65,-2.69,-2.15,-2.31,-2.32,-2.46,-1.95,-1.88
797.41,-2.22,-2.26,-1.35,-1.48,-2.08,-2.34,-1.37,-1.42,-2.20,-1.91,-2.23,-2.38,-2.01,-2.34,-2.14,-2.25,-2.15,-2.00,-1.98,-2.28,-2.24,-2.21,-2.45,-2.32,-2.60,-2.64,-2.11,-2.27,-2.29,-2.43,-1.92,-1.84
798.40,-2.17,-2.23,-1.36,-1.47,-2.06,-2.29,-1.36,-1.41,-2.16,-1.89,-2.19,-2.34,-1.98,-2.30,-2.10,-2.21,-2.12,-1.96,-1.94,-2.25,-2.22,-2.16,-2.41,-2.29,-2.55,-2.59,-2.07,-2.23,-2.25,-2.38,-1.89,-1.81
799.40,-2.13,-2.20,-1.36,-1.46,-2.04,-2.25,-1.35,-1.41,-2.13,-1.88,-2.15,-2.30,-1.95,-2.25,-2.06,-2.17,-2.09,-1.92,-1.90,-2.22,-2.18,-2.12,-2.38,-2.26,-2.50,-2.54,-2.03,-2.19,-2.21,-2.35,-1.86,-1.78
800.40,-2.09,-2.17,-1.37,-1.45,-2.01,-2.20,-1.35,-1.37,-2.10,-1.87,-2.12,-2.25,-1.92,-2.22,-2.02,-2.14,-2.06,-1.90,-1.86,-2.18,-2.15,-2.07,-2.34,-2.22,-2.45,-2.48,-1.99,-2.16,-2.17,-2.30,-1.83,-1.76
801.40,-2.04,-2.14,-1.37,-1.45,-1.98,-2.15,-1.34,-1.36,-2.07,-1.85,-2.08,-2.22,-1.90,-2.17,-1.98,-2.11,-2.03,-1.87,-1.83,-2.14,-2.11,-2.03,-2.31,-2.20,-2.40,-2.43,-1.95,-2.12,-2.13,-2.26,-1.81,-1.73
802.40,-2.01,-2.12,-1.37,-1.45,-1.96,-2.10,-1.33,-1.36,-2.05,-1.84,-2.04,-2.18,-1.87,-2.13,-1.95,-2.07,-2.00,-1.84,-1.79,-2.11,-2.08,-1.98,-2.27,-2.17,-2.36,-2.38,-1.92,-2.08,-2.09,-2.21,-1.78,-1.71
803.39,-1.96,-2.09,-1.38,-1.45,-1.94,-2.06,-1.32,-1.35,-2.02,-1.83,-2.01,-2.14,-1.85,-2.10,-1.91,-2.03,-1.97,-1.82,-1.76,-2.08,-2.05,-1.95,-2.23,-2.15,-2.31,-2.33,-1.88,-2.04,-2.05,-2.17,-1.76,-1.69
804.39,-1.93,-2.06,-1.38,-1.44,-1.91,-2.02,-1.31,-1.34,-1.99,-1.82,-1.97,-2.11,-1.82,-2.06,-1.87,-1.99,-1.93,-1.79,-1.73,-2.05,-2.02,-1.91,-2.19,-2.12,-2.27,-2.28,-1.84,-2.01,-2.02,-2.13,-1.74,-1.67
805.39,-1.89,-2.04,-1.39,-1.44,-1.89,-1.97,-1.30,-1.34,-1.96,-1.80,-1.94,-2.07,-1.80,-2.03,-1.84,-1.96,-1.90,-1.77,-1.70,-2.01,-1.99,-1.87,-2.16,-2.09,-2.22,-2.23,-1.81,-1.98,-1.98,-2.09,-1.72,-1.65
806.39,-1.85,-2.01,-1.39,-1.45,-1.87,-1.94,-1.30,-1.33,-1.94,-1.79,-1.90,-2.03,-1.78,-1.99,-1.80,-1.92,-1.86,-1.75,-1.67,-1.98,-1.96,-1.84,-2.13,-2.06,-2.18,-2.19,-1.78,-1.94,-1.95,-2.05,-1.70,-1.63
807.39,-1.82,-1.97,-1.40,-1.44,-1.85,-1.89,-1.30,-1.32,-1.91,-1.78,-1.87,-1.99,-1.76,-1.96,-1.77,-1.88,-1.82,-1.73,-1.64,-1.95,-1.93,-1.81,-2.09,-2.03,-2.14,-2.14,-1.75,-1.91,-1.91,-2.01,-1.67,-1.61
808.38,-1.79,-1.95,-1.41,-1.44,-1.82,-1.86,-1.29,-1.32,-1.89,-1.77,-1.83,-1.96,-1.73,-1.92,-1.74,-1.85,-1.79,-1.71,-1.61,-1.92,-1.89,-1.78,-2.06,-2.00,-2.10,-2.09,-1.73,-1.88,-1.89,-1.97,-1.66,-1.59
809.38,-1.76,-1.92,-1.42,-1.43,-1.80,-1.82,-1.29,-1.31,-1.86,-1.75,-1.80,-1.93,-1.71,-1.89,-1.71,-1.81,-1.76,-1.69,-1.59,-1.88,-1.87,-1.75,-2.02,-1.97,-2.06,-2.05,-1.71,-1.85,-1.86,-1.94,-1.64,-1.57
810.38,-1.72,-1.89,-1.42,-1.43,-1.77,-1.79,-1.29,-1.31,-1.84,-1.74,-1.77,-1.89,-1.69,-1.85,-1.68,-1.78,-1.73,-1.67,-1.57,-1.85,-1.84,-1.73,-1.99,-1.94,-2.03,-2.01,-1.68,-1.82,-1.83,-1.90,-1.62,-1.56
811.38,-1.69,-1.86,-1.44,-1.43,-1.75,-1.76,-1.29,-1.30,-1.81,-1.72,-1.74,-1.86,-1.67,-1.82,-1.66,-1.75,-1.69,-1.65,-1.55,-1.82,-1.81,-1.71,-1.95,-1.91,-1.99,-1.98,-1.66,-1.80,-1.80,-1.87,-1.60,-1.54
812.38,-1.66,-1.83,-1.44,-1.42,-1.72,-1.73,-1.29,-1.30,-1.79,-1.71,-1.71,-1.83,-1.64,-1.79,-1.63,-1.71,-1.67,-1.63,-1.52,-1.78,-1.78,-1.68,-1.92,-1.88,-1.97,-1.94,-1.64,-1.77,-1.78,-1.84,-1.58,-1.53
813.37,-1.63,-1.80,-1.45,-1.42,-1.70,-1.70,-1.29,-1.29,-1.76,-1.69,-1.68,-1.79,-1.62,-1.75,-1.61,-1.68,-1.64,-1.61,-1.50,-1.75,-1.76,-1.66,-1.89,-1.86,-1.94,-1.90,-1.62,-1.74,-1.76,-1.80,-1.56,-1.51
814.37,-1.60,-1.77,-1.46,-1.42,-1.68,-1.68,-1.29,-1.29,-1.74,-1.67,-1.66,-1.76,-1.59,-1.72,-1.58,-1.65,-1.61,-1.59,-1.48,-1.72,-1.73,-1.63,-1.85,-1.83,-1.90,-1.86,-1.60,-1.71,-1.74,-1.77,-1.54,-1.49
815.37,-1.57,-1.75,-1.46,-1.42,-1.65,-1.65,-1.29,-1.28,-1.72,-1.66,-1.63,-1.73,-1.57,-1.69,-1.55,-1.63,-1.58,-1.57,-1.46,-1.68,-1.70,-1.61,-1.82,-1.81,-1.87,-1.83,-1.58,-1.69,-1.71,-1.74,-1.53,-1.48
816.37,-1.55,-1.72,-1.47,-1.42,-1.62,-1.63,-1.29,-1.28,-1.69,-1.64,-1.60,-1.70,-1.55,-1.66,-1.53,-1.60,-1.56,-1.55,-1.44,-1.65,-1.67,-1.59,-1.78,-1.78,-1.84,-1.79,-1.56,-1.66,-1.69,-1.72,-1.51,-1.46
817.37,-1.52,-1.69,-1.48,-1.42,-1.60,-1.61,-1.29,-1.27,-1.67,-1.62,-1.58,-1.67,-1.53,-1.63,-1.51,-1.57,-1.53,-1.53,-1.42,-1.62,-1.65,-1.56,-1.74,-1.75,-1.81,-1.76,-1.54,-1.63,-1.67,-1.69,-1.49,-1.45
818.36,-1.49,-1.66,-1.48,-1.41,-1.57,-1.58,-1.29,-1.27,-1.65,-1.59,-1.55,-1.64,-1.50,-1.60,-1.49,-1.54,-1.50,-1.50,-1.40,-1.59,-1.61,-1.55,-1.71,-1.72,-1.78,-1.72,-1.52,-1.61,-1.65,-1.66,-1.47,-1.43
819.36,-1.47,-1.63,-1.49,-1.42,-1.54,-1.56,-1.28,-1.27,-1.62,-1.57,-1.53,-1.61,-1.48,-1.58,-1.46,-1.51,-1.48,-1.48,-1.38,-1.55,-1.59,-1.52,-1.67,-1.69,-1.75,-1.69,-1.50,-1.58,-1.63,-1.63,-1.45,-1.42
820.36,-1.45,-1.61,-1.50,-1.42,-1.52,-1.54,-1.27,-1.26,-1.60,-1.55,-1.50,-1.59,-1.46,-1.55,-1.44,-1.49,-1.45,-1.46,-1.36,-1.52,-1.56,-1.50,-1.64,-1.67,-1.71,-1.66,-1.49,-1.56,-1.61,-1.60,-1.44,-1.40
821.36,-1.43,-1.58,-1.52,-1.42,-1.49,-1.52,-1.27,-1.26,-1.58,-1.53,-1.47,-1.56,-1.44,-1.53,-1.42,-1.46,-1.43,-1.44,-1.34,-1.49,-1.53,-1.48,-1.60,-1.64,-1.69,-1.62,-1.47,-1.53,-1.59,-1.58,-1.42,-1.38
822.36,-1.41,-1.56,-1.52,-1.42,-1.47,-1.50,-1.27,-1.26,-1.56,-1.51,-1.45,-1.54,-1.41,-1.51,-1.40,-1.44,-1.41,-1.42,-1.32,-1.47,-1.50,-1.46,-1.57,-1.61,-1.66,-1.59,-1.45,-1.51,-1.57,-1.56,-1.40,-1.36
823.35,-1.39,-1.53,-1.54,-1.43,-1.44,-1.47,-1.27,-1.26,-1.54,-1.48,-1.43,-1.51,-1.40,-1.49,-1.38,-1.42,-1.39,-1.40,-1.31,-1.43,-1.48,-1.44,-1.54,-1.58,-1.64,-1.57,-1.43,-1.49,-1.56,-1.53,-1.39,-1.35
824.35,-1.38,-1.51,-1.54,-1.44,-1.42,-1.45,-1.27,-1.25,-1.52,-1.46,-1.41,-1.49,-1.38,-1.47,-1.37,-1.40,-1.37,-1.38,-1.29,-1.41,-1.46,-1.43,-1.51,-1.56,-1.62,-1.54,-1.42,-1.46,-1.54,-1.51,-1.37,-1.34
825.35,-1.37,-1.49,-1.56,-1.44,-1.40,-1.43,-1.28,-1.25,-1.51,-1.44,-1.39,-1.47,-1.37,-1.45,-1.35,-1.38,-1.35,-1.36,-1.28,-1.39,-1.43,-1.41,-1.48,-1.53,-1.59,-1.52,-1.40,-1.45,-1.52,-1.49,-1.36,-1.32
826.35,-1.35,-1.47,-1.57,-1.45,-1.38,-1.41,-1.28,-1.24,-1.49,-1.42,-1.37,-1.45,-1.35,-1.43,-1.34,-1.36,-1.33,-1.35,-1.27,-1.36,-1.41,-1.39,-1.45,-1.51,-1.57,-1.49,-1.39,-1.43,-1.51,-1.47,-1.35,-1.31
827.35,-1.34,-1.45,-1.58,-1.45,-1.36,-1.39,-1.29,-1.24,-1.48,-1.40,-1.36,-1.43,-1.34,-1.42,-1.32,-1.34,-1.31,-1.33,-1.25,-1.34,-1.40,-1.38,-1.42,-1.49,-1.55,-1.47,-1.38,-1.41,-1.50,-1.45,-1.33,-1.30
828.34,-1.33,-1.44,-1.59,-1.45,-1.35,-1.37,-1.30,-1.23,-1.47,-1.38,-1.35,-1.42,-1.33,-1.40,-1.31,-1.32,-1.30,-1.31,-1.24,-1.33,-1.38,-1.36,-1.40,-1.46,-1.53,-1.45,-1.37,-1.39,-1.49,-1.43,-1.32,-1.28
829.34,-1.32,-1.42,-1.59,-1.46,-1.33,-1.35,-1.30,-1.23,-1.46,-1.36,-1.33,-1.40,-1.32,-1.39,-1.30,-1.31,-1.29,-1.30,-1.23,-1.31,-1.37,-1.35,-1.37,-1.45,-1.51,-1.43,-1.35,-1.38,-1.48,-1.42,-1.31,-1.27
830.34,-1.32,-1.41,-1.61,-1.46,-1.32,-1.34,-1.30,-1.23,-1.45,-1.35,-1.32,-1.38,-1.32,-1.37,-1.29,-1.29,-1.27,-1.28,-1.22,-1.29,-1.35,-1.34,-1.35,-1.43,-1.49,-1.40,-1.34,-1.37,-1.46,-1.41,-1.30,-1.26
831.34,-1.31,-1.40,-1.62,-1.46,-1.30,-1.32,-1.32,-1.23,-1.44,-1.34,-1.31,-1.37,-1.31,-1.37,-1.28,-1.28,-1.26,-1.27,-1.22,-1.27,-1.33,-1.33,-1.33,-1.41,-1.47,-1.38,-1.33,-1.35,-1.46,-1.40,-1.29,-1.25
832.34,-1.30,-1.38,-1.63,-1.47,-1.29,-1.30,-1.32,-1.23,-1.43,-1.32,-1.31,-1.36,-1.30,-1.35,-1.27,-1.27,-1.25,-1.25,-1.21,-1.26,-1.32,-1.31,-1.31,-1.39,-1.45,-1.36,-1.32,-1.34,-1.44,-1.39,-1.28,-1.25
833.33,-1.29,-1.37,-1.64,-1.47,-1.28,-1.28,-1.32,-1.23,-1.42,-1.31,-1.30,-1.35,-1.29,-1.34,-1.27,-1.26,-1.24,-1.25,-1.20,-1.24,-1.31,-1.30,-1.29,-1.38,-1.43,-1.35,-1.32,-1.33,-1.44,-1.37,-1.28,-1.24
834.33,-1.28,-1.36,-1.65,-1.48,-1.27,-1.27,-1.33,-1.23,-1.41,-1.29,-1.29,-1.34,-1.29,-1.33,-1.26,-1.24,-1.23,-1.24,-1.19,-1.23,-1.30,-1.29,-1.28,-1.37,-1.42,-1.33,-1.31,-1.32,-1.43,-1.36,-1.27,-1.23
835.33,-1.27,-1.35,-1.65,-1.48,-1.26,-1.25,-1.33,-1.23,-1.41,-1.28,-1.29,-1.34,-1.27,-1.31,-1.25,-1.23,-1.22,-1.22,-1.19,-1.22,-1.29,-1.28,-1.26,-1.35,-1.41,-1.32,-1.30,-1.32,-1.42,-1.36,-1.27,-1.22
836.33,-1.26,-1.34,-1.67,-1.49,-1.25,-1.24,-1.33,-1.23,-1.40,-1.27,-1.29,-1.32,-1.26,-1.31,-1.24,-1.22,-1.21,-1.21,-1.18,-1.21,-1.28,-1.27,-1.25,-1.34,-1.40,-1.31,-1.30,-1.30,-1.42,-1.35,-1.26,-1.22
837.33,-1.25,-1.33,-1.67,-1.50,-1.24,-1.23,-1.34,-1.23,-1.39,-1.25,-1.28,-1.32,-1.26,-1.30,-1.23,-1.21,-1.20,-1.20,-1.18,-1.20,-1.27,-1.26,-1.24,-1.33,-1.39,-1.29,-1.29,-1.30,-1.41,-1.34,-1.25,-1.21
838.32,-1.25,-1.33,-1.68,-1.51,-1.22,-1.21,-1.34,-1.23,-1.39,-1.24,-1.28,-1.31,-1.25,-1.29,-1.21,-1.20,-1.20,-1.19,-1.17,-1.19,-1.26,-1.25,-1.23,-1.31,-1.37,-1.28,-1.28,-1.29,-1.40,-1.33,-1.25,-1.20
839.32,-1.24,-1.32,-1.69,-1.51,-1.21,-1.20,-1.34,-1.24,-1.38,-1.23,-1.27,-1.30,-1.25,-1.27,-1.21,-1.19,-1.19,-1.18,-1.16,-1.18,-1.25,-1.24,-1.22,-1.31,-1.36,-1.27,-1.27,-1.27,-1.39,-1.32,-1.24,-1.20
840.32,-1.23,-1.31,-1.70,-1.52,-1.20,-1.19,-1.34,-1.24,-1.38,-1.22,-1.26,-1.30,-1.24,-1.27,-1.19,-1.18,-1.18,-1.18,-1.15,-1.18,-1.24,-1.23,-1.21,-1.29,-1.35,-1.26,-1.27,-1.26,-1.38,-1.31,-1.24,-1.19
841.32,-1.23,-1.30,-1.71,-1.54,-1.19,-1.17,-1.35,-1.24,-1.37,-1.21,-1.26,-1.29,-1.23,-1.26,-1.18,-1.17,-1.17,-1.17,-1.14,-1.17,-1.23,-1.22,-1.20,-1.28,-1.34,-1.25,-1.26,-1.25,-1.37,-1.31,-1.23,-1.19
842.32,-1.22,-1.30,-1.71,-1.55,-1.18,-1.17,-1.35,-1.25,-1.37,-1.20,-1.25,-1.29,-1.23,-1.25,-1.18,-1.16,-1.17,-1.16,-1.14,-1.16,-1.23,-1.21,-1.19,-1.28,-1.33,-1.25,-1.25,-1.24,-1.36,-1.29,-1.23,-1.19
843.31,-1.21,-1.29,-1.72,-1.56,-1.17,-1.16,-1.35,-1.25,-1.37,-1.20,-1.24,-1.28,-1.23,-1.24,-1.17,-1.15,-1.17,-1.16,-1.14,-1.16,-1.22,-1.20,-1.19,-1.26,-1.33,-1.24,-1.24,-1.23,-1.35,-1.29,-1.22,-1.18
844.31,-1.21,-1.29,-1.73,-1.57,-1.16,-1.15,-1.35,-1.26,-1.36,-1.19,-1.24,-1.28,-1.22,-1.23,-1.16,-1.14,-1.16,-1.15,-1.14,-1.15,-1.21,-1.20,-1.18,-1.26,-1.32,-1.23,-1.25,-1.23,-1.34,-1.28,-1.22,-1.18
845.31,-1.20,-1.29,-1.74,-1.59,-1.16,-1.14,-1.35,-1.27,-1.35,-1.18,-1.24,-1.27,-1.22,-1.23,-1.15,-1.14,-1.16,-1.14,-1.13,-1.14,-1.19,-1.19,-1.17,-1.25,-1.31,-1.22,-1.24,-1.22,-1.34,-1.28,-1.22,-1.18
846.31,-1.20,-1.28,-1.74,-1.60,-1.15,-1.13,-1.36,-1.27,-1.35,-1.18,-1.23,-1.26,-1.21,-1.22,-1.14,-1.13,-1.16,-1.13,-1.13,-1.13,-1.19,-1.18,-1.17,-1.24,-1.31,-1.22,-1.24,-1.22,-1.33,-1.27,-1.21,-1.18
847.31,-1.19,-1.29,-1.75,-1.61,-1.14,-1.13,-1.36,-1.28,-1.35,-1.18,-1.23,-1.26,-1.21,-1.21,-1.14,-1.12,-1.15,-1.12,-1.13,-1.13,-1.18,-1.18,-1.16,-1.24,-1.31,-1.22,-1.23,-1.20,-1.32,-1.26,-1.21,-1.17
848.30,-1.19,-1.28,-1.76,-1.62,-1.14,-1.13,-1.36,-1.29,-1.34,-1.17,-1.22,-1.25,-1.21,-1.21,-1.13,-1.12,-1.15,-1.12,-1.12,-1.13,-1.18,-1.17,-1.15,-1.23,-1.30,-1.21,-1.22,-1.20,-1.32,-1.26,-1.21,-1.17
849.30,-1.18,-1.28,-1.77,-1.64,-1.13,-1.12,-1.37,-1.29,-1.34,-1.17,-1.22,-1.25,-1.20,-1.20,-1.12,-1.11,-1.15,-1.11,-1.12,-1.13,-1.17,-1.16,-1.15,-1.23,-1.30,-1.21,-1.22,-1.20,-1.31,-1.26,-1.21,-1.17
850.30,-1.18,-1.28,-1.77,-1.66,-1.12,-1.12,-1.37,-1.30,-1.34,-1.16,-1.22,-1.24,-1.20,-1.20,-1.11,-1.11,-1.15,-1.10,-1.11,-1.12,-1.16,-1.15,-1.15,-1.22,-1.30,-1.21,-1.21,-1.20,-1.31,-1.26,-1.20,-1.17
851.30,-1.17,-1.28,-1.78,-1.67,-1.12,-1.12,-1.37,-1.30,-1.33,-1.16,-1.22,-1.23,-1.20,-1.20,-1.11,-1.11,-1.15,-1.10,-1.11,-1.12,-1.16,-1.15,-1.14,-1.22,-1.30,-1.21,-1.21,-1.20,-1.31,-1.26,-1.20,-1.17
852.30,-1.17,-1.27,-1.78,-1.69,-1.12,-1.12,-1.36,-1.31,-1.33,-1.16,-1.22,-1.22,-1.19,-1.19,-1.11,-1.10,-1.14,-1.09,-1.11,-1.11,-1.15,-1.14,-1.14,-1.21,-1.29,-1.20,-1.20,-1.20,-1.30,-1.25,-1.20,-1.17
853.29,-1.16,-1.27,-1.79,-1.70,-1.11,-1.12,-1.36,-1.32,-1.32,-1.16,-1.21,-1.22,-1.19,-1.19,-1.09,-1.09,-1.14,-1.09,-1.10,-1.11,-1.15,-1.13,-1.14,-1.21,-1.29,-1.20,-1.20,-1.20,-1.30,-1.25,-1.20,-1.16
854.29,-1.17,-1.27,-1.79,-1.72,-1.11,-1.11,-1.36,-1.34,-1.32,-1.15,-1.21,-1.21,-1.18,-1.18,-1.09,-1.09,-1.13,-1.08,-1.09,-1.11,-1.14,-1.13,-1.13,-1.21,-1.29,-1.20,-1.20,-1.19,-1.29,-1.25,-1.19,-1.16
855.29,-1.16,-1.27,-1.79,-1.74,-1.10,-1.11,-1.36,-1.35,-1.31,-1.15,-1.20,-1.21,-1.19,-1.17,-1.09,-1.09,-1.13,-1.08,-1.09,-1.10,-1.13,-1.13,-1.13,-1.21,-1.28,-1.20,-1.19,-1.19,-1.28,-1.25,-1.19,-1.16
856.29,-1.16,-1.27,-1.79,-1.76,-1.10,-1.11,-1.35,-1.36,-1.31,-1.15,-1.20,-1.20,-1.19,-1.17,-1.08,-1.08,-1.13,-1.07,-1.08,-1.09,-1.13,-1.13,-1.13,-1.21,-1.28,-1.20,-1.19,-1.19,-1.29,-1.25,-1.19,-1.16
857.29,-1.16,-1.27,-1.80,-1.78,-1.10,-1.11,-1.35,-1.38,-1.30,-1.15,-1.20,-1.20,-1.18,-1.17,-1.08,-1.08,-1.13,-1.07,-1.08,-1.09,-1.12,-1.12,-1.13,-1.20,-1.28,-1.20,-1.19,-1.20,-1.28,-1.25,-1.19,-1.16
858.28,-1.16,-1.27,-1.80,-1.80,-1.09,-1.11,-1.34,-1.39,-1.30,-1.15,-1.20,-1.19,-1.18,-1.17,-1.08,-1.08,-1.12,-1.07,-1.08,-1.09,-1.12,-1.12,-1.13,-1.20,-1.28,-1.20,-1.19,-1.20,-1.28,-1.25,-1.18,-1.16
